tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"L'Shanah Tovah to all my Jewish friends celebrating #RoshHashanah in South and West Texas and around the world. May your new year be filled with health, hope and happiness.",1178442305503674368,2019-09-29,22:51:54,hurdonthehill,12,13,124,2019-09-29 22:51:54
"We need to fully investigate all of the allegations in the whistleblower report to get to the facts, and protect this individual in the process. https://twitter.com/FaceTheNation/status/1178399099898466306 …",1178402448769196033,2019-09-29,20:13:32,hurdonthehill,131,154,737,2019-09-29 20:13:32
Looking forward to joining @FaceTheNation with @margbrennan on @CBSNews later this morning. Hope you can tune in. https://twitter.com/FaceTheNation/status/1178300849736601601 …,1178301339572592640,2019-09-29,13:31:45,hurdonthehill,35,5,82,2019-09-29 13:31:45
It’s almost time. 3... 2... 1... #TribFest19 pic.twitter.com/gg7AA5T19t,1177374666383593472,2019-09-27,00:09:29,hurdonthehill,19,7,104,2019-09-27 00:09:29
Excited to kick off @TexasTribune #Tribfest19 in a few minutes. Tune in here:  https://www.texastribune.org/2019/09/20/will-hurd-texas-tribune-festival/ … pic.twitter.com/nTnueF8G7e,1177371492344049670,2019-09-26,23:56:52,hurdonthehill,20,15,117,2019-09-26 23:56:52
Tonight’s the night. See y’all soon #Tribfest19. If you’re not in Austin you can tune in at 7pm CT here:  https://www.texastribune.org/2019/09/20/will-hurd-texas-tribune-festival/ … pic.twitter.com/s0SeWa6V8F,1177357258352734221,2019-09-26,23:00:19,hurdonthehill,7,8,50,2019-09-26 23:00:19
"Thanks for the kind words, I try to get actual meaningful responses from witnesses. Btw, we would be friends until you found out my @RottenTomatoes score sweet spot is 27-35. https://twitter.com/franklinleonard/status/1177239270550990850 …",1177347781134114817,2019-09-26,22:22:39,hurdonthehill,18,13,280,2019-09-26 22:22:39
Just a few things to talk about with @evanasmith at #TribFest19 tonight at 7pm CT. I hope you can tune in. @TexasTribune  https://www.texastribune.org/2019/09/20/will-hurd-texas-tribune-festival/ …,1177335562337968129,2019-09-26,21:34:06,hurdonthehill,1,7,26,2019-09-26 21:34:06
"I'm headed your way, @evanasmith. Looking forward to kicking off #TribFest19 tonight. Y'all be sure to tune in at 7pm CT. https://twitter.com/TexasTribune/status/1177284703310815232 …",1177285802243608576,2019-09-26,18:16:22,hurdonthehill,15,13,136,2019-09-26 18:16:22
"There is a lot in the whistleblower complaint that is concerning. We need to fully investigate all of the allegations addressed in the letter, and the first step is to talk to the whistleblower.",1177210957589831680,2019-09-26,13:18:58,hurdonthehill,1622,3524,21679,2019-09-26 13:18:58
