tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"My colleagues & I took an oath to protect the Constitution.

Senators took an oath to protect the Constitution. They just took an oath of impartiality.

No one took an oath to protect President Trump.

I hope all Senators reflect on their oath & #DefendOurDemocracy",1217892077650022400,2020-01-16,19:31:13,repdean,10,53,190,2020-01-16 19:31:13
"Since Impeachment passed the House:
➡️Bolton said he would testify.
➡️Russia caught hacking Burisma.
➡️Lev Parnas said the President & his administration knew.
➡️GAO concluded Trump broke the law withholding security assistance.

The Senate cannot turn a blind eye to the evidence https://twitter.com/NBCNews/status/1217826073251061760 …",1217843516392583170,2020-01-16,16:18:15,repdean,23,148,345,2020-01-16 16:18:15
"This nonpartisan GAO report concluded President Trump broke the law.  

The Senate must call witnesses and have a fair trial. We must #DefendOurDemocracy and hold this administration accountable. https://twitter.com/NBCNews/status/1217826073251061760 …",1217843421764890624,2020-01-16,16:17:52,repdean,9,21,51,2020-01-16 16:17:52
"It was great to get to know Jax and his parents. Thank you for coming to Congress and educating me on the need for increased @NIH funding for celiac disease. I look forward to joining you in this effort, because as @ChildrensPhila says ""cures can’t wait!"" pic.twitter.com/6cUF3Hf4vC",1217218087990284288,2020-01-14,22:53:01,repdean,1,5,48,2020-01-14 22:53:01
Right Now: @FSCDems are hearing solutions to the homelessness crisis in this country. Every American must have access to affordable housing. Tune in to the hearing below -- it's important we discuss the need for low-income housing. https://www.youtube.com/watch?v=_cAk3kuw8Yc …,1217111806616969216,2020-01-14,15:50:42,repdean,2,11,32,2020-01-14 15:50:42
"Thank you for your leadership! Together, we will tackle this health crisis. https://twitter.com/RepDebDingell/status/1216004216055128064 …",1216037589964283904,2020-01-11,16:42:08,repdean,3,8,58,2020-01-11 16:42:08
"Right now, I am voting to pass a sweeping set of health & environmental reforms to tackle PFAS water contamination. 

“I am pleased to have worked on this public health issue, and to see parts of my bill, H.R. 2600 included.”

Thank you @RepDebDingell for your leadership! pic.twitter.com/4IuceeF1RY",1215669838049357826,2020-01-10,16:20:50,repdean,6,20,127,2020-01-10 16:20:50
"Tonight, I voted to terminate the use of the US Military in hostilities against Iran without Congressional Authorization -- as our constitution mandates.

My statement on the War Powers Resolution⬇️ pic.twitter.com/81qwMPrmzt",1215420736682299398,2020-01-09,23:50:59,repdean,31,19,174,2020-01-09 23:50:59
"One year ago, I cosponsored #HR8, the Bipartisan Background Checks Act to say #EnoughIsEnough.

It's passage was the first Congressional action in a generation to help prevent gun violence.

It’s long past time for @senatemajldr to bring this bill up for a vote #ForThePeople. pic.twitter.com/RsITDE1pXt",1214992617294962691,2020-01-08,19:29:48,repdean,4,37,82,2020-01-08 19:29:48
"Saddened by the news of the loss of public servant Mike Fitzpatrick. Sincerest condolences to his family, friends, and my colleague @RepBrianFitz. https://www.inquirer.com/obituaries/mike-fitzpatrick-dead-20200106.html …",1214377262751072256,2020-01-07,02:44:36,repdean,1,4,45,2020-01-07 02:44:36
Moments this like this why we serve. An unjustly detained peace activist is free today — hugging his family and loved ones. Grateful to all who worked on his release and to have been able to advocate on his behalf. https://twitter.com/RadioVorBor/status/1213452071539761152 …,1213582245610577922,2020-01-04,22:05:29,repdean,2,6,35,2020-01-04 22:05:29
My statement in response to the U.S. strike on Iranian Commander Soleimani. pic.twitter.com/sW0XbukSG7,1213156306758053889,2020-01-03,17:52:57,repdean,21,16,75,2020-01-03 17:52:57
It is with great relief and thanks to learn that peace activist and former @LaSalleUniv student Peter Biar Ajak has been released after over of year of unjust imprisonment. Thinking of his family and grateful to all who helped free Peter. https://ca.reuters.com/article/topNews/idCAKBN1Z11AH …,1212823953770762240,2020-01-02,19:52:18,repdean,0,10,47,2020-01-02 19:52:18
I support the Governor's plan. This proposal would result in a raise for 2.2 million Pennsylvanians. I am a co-sponsor of the #RaiseTheWage Act in Congress. All Pennsylvanians and Americans deserve a living wage. https://twitter.com/GovernorTomWolf/status/1090668397921296385 …,1091009228167364608,2019-01-31,16:24:04,repdean,4,9,40,2019-01-31 16:24:04
"Last year, we had a terrible spike in gun violence in this country, 40,000 people died of gun violence more than half to suicide. Government must pass legislation to save lives.

via: @nowthisnews 
cc: @MomsDemand
@Everytown
#HR8 #GunControlNow #gunsense #GunControl pic.twitter.com/Vb0Xg2CTtH",1090745347268362242,2019-01-30,22:55:30,repdean,23,198,554,2019-01-30 22:55:30
So sorry to see the crash on Route 222 southbound in Berks County. Please stay safe in the winter weather!,1090703554149523456,2019-01-30,20:09:26,repdean,0,0,12,2019-01-30 20:09:26
"Ten years ago, Congress passed the Lilly Ledbetter Fair Pay Act. We must continue this fight to be sure #EqualPay is the law of land, and that is why I join my @HouseDemocrats colleagues in support of #PaycheckFairnessAct",1090699619284193281,2019-01-30,19:53:48,repdean,0,2,17,2019-01-30 19:53:48
Shutdowns mean anguish for millions of Americans – and that’s why they should never take place.,1090672702698999809,2019-01-30,18:06:50,repdean,0,3,15,2019-01-30 18:06:50
"The consequences of a shutdown are wide, deep, and long-lasting, creating anxiety for workers and their children, dampening our economy’s prospects, and distracting leaders from the important work that Americans sent us here to do.",1090672656259665921,2019-01-30,18:06:39,repdean,1,20,42,2019-01-30 18:06:39
Peaceful activism isn't a threat - it's a sign that Peter Biar loves his country and wants to see it thrive. @FreePeterBiar https://twitter.com/FreePeterBiar/status/1090522103994998784 …,1090631320936595457,2019-01-30,15:22:24,repdean,1,2,11,2019-01-30 15:22:24
Equal pay for equal work? Doesn't get more American than that. #PaycheckFairnessAct https://twitter.com/rosadelauro/status/1090587934393217024 …,1090606938885443585,2019-01-30,13:45:31,repdean,0,6,22,2019-01-30 13:45:31
"As a former teacher, I had to ask for a picture with two educators @deray and @MsPackyetti! Educators elevate others! Thanks for your work. pic.twitter.com/juKzhsMpef",1090415919313182722,2019-01-30,01:06:28,repdean,3,2,55,2019-01-30 01:06:28
It was incredible to chat with @PodSaveThePpl! Great conversation about remaining inspired and criminal justice reform. pic.twitter.com/l5lR8a1PWG,1090414237585944577,2019-01-30,00:59:47,repdean,3,25,167,2019-01-30 00:59:47
Thanks for the interview @nowthisnews and the candid conversation on gun violence. pic.twitter.com/BBqNBJXQRY,1090406468933861377,2019-01-30,00:28:55,repdean,0,6,23,2019-01-30 00:28:55
"Right now, millions of Americans – including thousands in @MontcoPA - are drinking water tainted with PFAS chemicals. Yesterday, we learned that the EPA refuses to issue a drinking water standard for these toxins. If the EPA won’t act, Congress must. https://www.politico.com/story/2019/01/28/epa-toxic-chemicals-drinking-water-1124797?fbclid=IwAR2B4-v7fK8y8dadI4rp11E5xttKdPvbq9ekBV4qPGoXAWPNdwWm4PGywvo …",1090297404333703168,2019-01-29,17:15:32,repdean,1,7,29,2019-01-29 17:15:32
"Right now, @HouseJudiciary Committee is holding live hearings on #HR1, our bill to fight dark money, expand voter access, and hold federal officials to higher ethical standards. Watch here: https://youtu.be/isb6ssJy2uY ",1090273062723846144,2019-01-29,15:38:49,repdean,0,0,15,2019-01-29 15:38:49
"Getting ready for my first hearing as a member of the @HouseJudiciary Committee. Excited to get to work and discuss #HR1
#HR1 #ForThePeople pic.twitter.com/KXk1nWDRsF",1090269789983887368,2019-01-29,15:25:48,repdean,1,4,58,2019-01-29 15:25:48
Thank you for your work and dedication.,1090247031543746565,2019-01-29,13:55:22,repdean,1,0,0,2019-01-29 13:55:22
