tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
#HappyHalloween! Wishing a fun and safe evening to families out trick-or-treating.,1190009641708802049,2019-10-31,20:56:22,jimlangevin,2,0,7,2019-10-31 20:56:22
The evidence gathered so far paints a bleak picture of a president who seemingly violated his oath of office. It is now time to bring the impeachment investigation into full public view. https://www.usatoday.com/story/news/politics/2019/10/31/trump-impeachment-inquiry-house-vote-approves-rules-resolution/4107831002/ …,1189938969687023617,2019-10-31,16:15:33,jimlangevin,10,2,21,2019-10-31 16:15:33
Congratulations @Nationals! What an incredible run! #FightFinished,1189914312049082369,2019-10-31,14:37:34,jimlangevin,4,0,5,2019-10-31 14:37:34
"Thanks @markpatinkin for sharing the story of Retired Navy Corpsman Joshua Chiarini, who was awarded the Silver Star for rescuing Marines in Iraq. Great @ProJo piece highlighting the impact of PTSD on our service members. https://www.providencejournal.com/news/20191029/mark-patinkin-maybe-we-can-help-iraq-war-hero …",1189901467206979584,2019-10-31,13:46:31,jimlangevin,0,1,9,2019-10-31 13:46:31
"Last year, I secured federal funding to help launch the first statewide #cybercrime hotline. @liveunitedri & @cybersupportnet have information on the hotline and tips to protect yourself from cyber criminals. #NCSAM https://www.unitedway.org/blog/take-steps-to-avoid-cybercrime …",1189641425840947201,2019-10-30,20:33:13,jimlangevin,2,3,13,2019-10-30 20:33:13
Thanks to @SenWhitehouse & @JimInhofe for leading this bipartisan effort in the Senate!,1189596863005184000,2019-10-30,17:36:08,jimlangevin,0,0,0,2019-10-30 17:36:08
The manufacturing industry in Rhode Island and across the country drives innovation and supports our national defense. My bill will make sure we train the next generation of #MFG workers. pic.twitter.com/VkvzWd5SCu,1189596860908015617,2019-10-30,17:36:07,jimlangevin,2,0,5,2019-10-30 17:36:07
"Syrian Kurds have been important partners in our operations against ISIS, and it’s outrageous that the Trump Administration has abandoned them in this fight. I thank @RepJasonCrow & @RepMichaelWaltz for leading this bipartisan effort to support our Kurdish allies. https://twitter.com/RepJasonCrow/status/1189558449308360704 …",1189566827925590016,2019-10-30,15:36:47,jimlangevin,8,13,43,2019-10-30 15:36:47
"I voted today to reaffirm the U.S. government’s condemnation of the Armenian genocide. The killing of 1.5 million Armenians by the Ottoman Empire has left an indelible stain in the annals of history, and we will always remember this terrible atrocity.  https://langevin.house.gov/press-release/langevin-votes-affirm-us-condemnation-armenian-genocide …",1189304795405963264,2019-10-29,22:15:34,jimlangevin,2,2,18,2019-10-29 22:15:34
What a great recognition for @WeekapaugInn in #Westerly. Congratulations! https://pbn.com/forbes-names-weekapaug-inns-hotel-bar-among-best-in-the-world/ …,1189232168461045767,2019-10-29,17:26:58,jimlangevin,1,0,2,2019-10-29 17:26:58
