tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"I stand with @realDonaldTrump. It is time to bring our troops home from Afghanistan and Syria. It is ludicrous to call withdrawal after 17 years ""precipitous."" pic.twitter.com/IKMjOruKP1",1091028097426751488,2019-01-31,17:39:03,randpaul,668,4123,13402,2019-01-31 17:39:03
"It’s never ok to turn those disagreements into violent, aggressive anger. I hope that’s the message from today.",1090751142852784128,2019-01-30,23:18:32,randpaul,383,823,4768,2019-01-30 23:18:32
"This lawsuit wasn’t about me. It was about all of us and what we find acceptable as a society. We need to send a clear message that violence is not the answer - anytime, anywhere. 

We can hold different views, whether it’s politics, religion or day to day matters.",1090751141502177281,2019-01-30,23:18:31,randpaul,1136,3432,14546,2019-01-30 23:18:31
Representing Kentucky in Congress is one of my greatest honors. It’d be an abdication of duty and belie all of my deeply held principles if I didn’t stand up for the responsible use of your tax dollars. https://www.bgdailynews.com/opinion/commentary/fight-against-waste-in-washington-a-continuing-battle/article_d10ff78c-538b-51ef-885f-5389a9c790e7.html …,1090608781480861698,2019-01-30,13:52:50,randpaul,178,494,2353,2019-01-30 13:52:50
The persecution of Christians must stop everywhere around the world.  It is time for Pakistan to let Asia Bibi go. The Supreme Court of Pakistan has now reaffirmed her innocence. Her safety is paramount. https://www.bbc.com/news/world-asia-47040847 …,1090257794673065985,2019-01-29,14:38:08,randpaul,195,1099,3721,2019-01-29 14:38:08
"Congrats to Lexington, KY restaurant @DV8Kitchen for being named one of @Yelp’s Top 100 Places to Eat in the US! I was honored to visit last year, meet with the owners, and learn more about their commitment to providing second chances. https://www.yelpblog.com/2019/01/yelps-top-100-places-to-eat-in-the-u-s-2019 …",1089973666161573889,2019-01-28,19:49:07,randpaul,40,138,637,2019-01-28 19:49:07
“Those who still care about fiscal responsibility should hope the number of liberty Republicans grows.” https://www.washingtonexaminer.com/opinion/the-only-republicans-to-actually-cut-spending-rode-the-tea-party-wave …,1089881584994525185,2019-01-28,13:43:13,randpaul,519,1929,7998,2019-01-28 13:43:13
Audit the Fed is a grassroots-driven movement that has rattled the establishment and proven time and again the difference concerned Americans can make against the odds. It’s time for Congress to respond by passing this bill.  https://www.paul.senate.gov/news/dr-rand-paul-time-congress-pass-%E2%80%98audit-fed%E2%80%99 …,1088531635841261569,2019-01-24,20:19:00,randpaul,482,3642,10472,2019-01-24 20:19:00
"Mr. President, the Senate is still an option.  Let's make it happen! https://twitter.com/BrianHDarling/status/1088452350732161024 …",1088495156846837764,2019-01-24,17:54:03,randpaul,808,3624,12470,2019-01-24 17:54:03
"“No matter where one stands on the debate over government spending, we should all be able to agree that Congress needs to handle Americans’ money thoughtfully and hit its deadlines. https://thehill.com/opinion/finance/426618-senate-republicans-have-the-fix-to-end-these-shutdowns-permanently …",1088435032224616448,2019-01-24,13:55:08,randpaul,231,687,3079,2019-01-24 13:55:08
I recommend this thoughtful piece by Conor Friedersdorf. https://twitter.com/TheAtlantic/status/1088054726284009472 …,1088133573046136832,2019-01-23,17:57:15,randpaul,115,181,778,2019-01-23 17:57:15
"“This act creates a balanced response to disagreements over funding. It wouldn’t allow current spending to continue in perpetuity — otherwise, Congress might never pass another appropriations bill.” https://m.winchestersun.com/2019/01/21/our-view-pauls-act-would-save-from-future-shutdowns/ …",1088076689312235522,2019-01-23,14:11:12,randpaul,100,289,1080,2019-01-23 14:11:12
"The War on Terror's Total Cost: $5,900,000,000,000 | The real question: Is America any safer? https://nationalinterest.org/blog/skeptics/war-terrors-total-cost-5900000000000-41307 …",1087734317168627712,2019-01-22,15:30:44,randpaul,1083,2647,6516,2019-01-22 15:30:44
America’s Other Endless War: Battling al-Shabaab in Somalia https://www.wsj.com/articles/americas-other-endless-war-somalia-11547738433 …,1087708579153481728,2019-01-22,13:48:28,randpaul,85,291,952,2019-01-22 13:48:28
As #MLKday comes to an end I’d like to share my previous op-ed on a speech of his that ranks alongside The Declaration of Independence & Emancipation Proclamation as one of the most important expressions of American values and aspirations in our history. https://www.washingtontimes.com/news/2013/aug/30/paul-extending-the-reach-of-kings-dream …,1087538101881372672,2019-01-22,02:31:03,randpaul,86,249,1085,2019-01-22 02:31:03
"Please see this thread from my friend and the Congressman representing Covington, Kentucky. I urge everyone to stop going after people online with very little information, but rather carefully consider the facts here. These kids are taking all sorts of  abuse they do not deserve. https://twitter.com/RepThomasMassie/status/1087114937170886656 …",1087416691984875521,2019-01-21,18:28:37,randpaul,770,4569,13300,2019-01-21 18:28:37
Editorial on my Government Shutdown Prevention Act from @WinchesterSunKy : “We would love to see Paul’s act passed into law; we only worry there aren’t enough adults left in the Capitol to make it happen.”  https://m.winchestersun.com/2019/01/21/our-view-pauls-act-would-save-from-future-shutdowns/ …,1087399107977728000,2019-01-21,17:18:44,randpaul,112,283,890,2019-01-21 17:18:44
"Unfortunately there is too often a rush to judgement from our media and social media these days. We should stop and look at the facts first. 

The Media Wildly Mischaracterized That Video of Covington Catholic Students. https://reason.com/blog/2019/01/20/covington-catholic-nathan-phillips-video …",1087349246322491392,2019-01-21,14:00:36,randpaul,2742,10789,35794,2019-01-21 14:00:36
“A majority of the court seems poised to rule that all 50 states must stop seizing property in a way that’s grossly disproportionate to the crime committed—a holy grail of criminal justice reformers.” https://slate.com/news-and-politics/2018/11/neil-gorsuch-sonia-sotomayor-tyson-timbs-civil-forfeiture.html …,1087038785769099264,2019-01-20,17:26:57,randpaul,425,2580,8763,2019-01-20 17:26:57
Earlier today I joined ⁦@smerconish⁩ on @Cnn to discuss why I continue to support ⁦@realDonaldTrump⁩’s goal of ending US involvement in Middle Eastern wars. CNN Video:  https://www.cnn.com/videos/tv/2019/01/19/rand-paul-for-u-s-to-go-to-war-congress-needs-to-vote.cnn …,1086829330561409029,2019-01-20,03:34:39,randpaul,319,690,3960,2019-01-20 03:34:39
Bringing our troops home is gaining bipartisanship support! I agree with @RepRoKhanna that our troops don’t belong there! https://twitter.com/RepRoKhanna/status/1086303373085868032 …,1086444325393686528,2019-01-19,02:04:46,randpaul,192,844,3303,2019-01-19 02:04:46
Most of the military and vets agree with Trump: It's time to bring the troops home https://www.washingtonexaminer.com/opinion/most-of-the-military-and-vets-agree-with-trump-its-time-to-bring-the-troops-home …,1086381468899786753,2019-01-18,21:55:00,randpaul,506,3272,10249,2019-01-18 21:55:00
"What we say about the value of human life fundamentally impacts who and what we will be as a nation. In recognition of this, I have reintroduced the Life at Conception Act to ensure the unborn receive equal protection under the law.   https://www.paul.senate.gov/news/dr-rand-paul-honors-2019-march-life-has-reintroduced-legislation-defend-life …",1086293618158129152,2019-01-18,16:05:55,randpaul,1600,5908,17623,2019-01-18 16:05:55
Joining @BillHemmer shortly on @FoxNews. Tune in! pic.twitter.com/wnP4nWUcvy,1086273346583564288,2019-01-18,14:45:22,randpaul,122,74,607,2019-01-18 14:45:22
