tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Like most witnesses, when Lt. Col. Vindman and Jennifer Williams were asked whether the President was directing a scheme on behalf of his own personal interests and not in the interest of national security, they both answered yes. pic.twitter.com/JpaAAqP2Gw",1200511977359126528,2019-11-29,20:28:54,leaderhoyer,17,36,75,2019-11-29 20:28:54
"Happy birthday to new Member and Purple Heart recipient, @RepMaxRose. Our Caucus is grateful for your military experience & service to our country. Thank you for fighting for veterans on @VetAffairsDems & working to address the opioid crisis.",1200149442436964352,2019-11-28,20:28:19,leaderhoyer,4,13,33,2019-11-28 20:28:19
"I am wishing everyone across the country a happy Thanksgiving. I am #thankful for my family, the honor to serve all those in #MD05, and working with my colleagues to deliver #ForThePeople. 🦃🍁 pic.twitter.com/IwWtwtgVWa",1200149233988489216,2019-11-28,20:27:29,leaderhoyer,6,11,35,2019-11-28 20:27:29
"David Holmes, a nonpartisan career foreign service officer, said in his testimony last week that it was obvious that the President was bribing Ukraine to investigate a political rival. The evidence is uncontested, and I urge my GOP colleagues to #DefendOurDemocracy. pic.twitter.com/P1nqfsbEED",1199794290551115778,2019-11-27,20:57:04,leaderhoyer,8,11,24,2019-11-27 20:57:04
Ambassador Volker’s testimony made clear that the President wasn’t interested in fighting corruption in Ukraine; he was solely interested in bribing a foreign government into investigating a 2020 rival. #DefendOurDemocracy pic.twitter.com/uRjDv0UJ9o,1199784598147936258,2019-11-27,20:18:33,leaderhoyer,12,22,40,2019-11-27 20:18:33
"The Don McGahn and Mazars cases concern the supremacy of our Constitution and the rule of law. No one is above the law, as our courts have affirmed, & no POTUS can ignore the will of Congress. Read my full statement: https://bit.ly/2qE9319 ",1199702102043443200,2019-11-27,14:50:45,leaderhoyer,10,29,44,2019-11-27 14:50:45
"Luckily, Landon’s Ices & Creams is right next door to Charles Street Bakery, so I could finish my sweet tour of La Plata with a cone for the road.",1199476262823219201,2019-11-26,23:53:20,leaderhoyer,2,5,9,2019-11-26 23:53:20
"Christmas is right around the corner, & I’m so pleased that La Plata’s own Charles Street Bakery is helping to build the Capitol Gingerbread House. I’m excited to see their impressive work in the Capitol Visitor Center next week! pic.twitter.com/1GTQGpvbxf",1199476260029837312,2019-11-26,23:53:20,leaderhoyer,5,10,15,2019-11-26 23:53:20
"A senior adviser to the VP, Jennifer Williams described the July 25 phone call Trump made to Ukraine as “unusual.” That’s because it is not normal for POTUS to bribe a foreign government to investigate a political rival. pic.twitter.com/22mbNSA2qI",1199430900922097665,2019-11-26,20:53:05,leaderhoyer,19,17,28,2019-11-26 20:53:05
It's unacceptable that the Admin is proposing cuts to nutrition assistance that could cause #1MillionKids to lose automatic free lunches. I continue to stand with my colleagues in the @TheBlackCaucus against efforts to cut critical nutrition assistance for children & families. https://twitter.com/TheBlackCaucus/status/1199331976165101569 …,1199427350343102466,2019-11-26,20:38:59,leaderhoyer,4,25,51,2019-11-26 20:38:59
"Lt. Col. Vindman, a decorated war veteran who testified before @HouseIntel, is right: it is inappropriate and improper for a President and his associates to bribe a foreign government to investigate a political rival. #DefendOurDemocracy pic.twitter.com/G1iSCGR25I",1199424973330374662,2019-11-26,20:29:32,leaderhoyer,12,18,46,2019-11-26 20:29:32
"I’ve worked for many years to secure funding for the new Lexington Park @DeptVetAffairs Community-Based Outpatient Center so that veterans have access to care closer to home. I’m very pleased the new center opens 12/2, & I thank the medical professionals who will provide care. pic.twitter.com/dZqEPgQIF1",1199375509924302849,2019-11-26,17:12:59,leaderhoyer,3,13,17,2019-11-26 17:12:59
The staff at Charlotte Hall @SocialSecurity Field Office is working hard to assist #MD05 residents with filing Social Security claims. It was great to meet with them today to receive an update on how they are serving Southern MD. pic.twitter.com/rmwS8WRuvQ,1199374425868685312,2019-11-26,17:08:41,leaderhoyer,2,6,10,2019-11-26 17:08:41
"Wishing a happy birthday to my friend, @RepJimmyGomez of #CA34. Thanks for your work on the powerful @WaysMeansCmte, including advocating for fair tax policies, reducing income inequality, and using the tax code to extend and expand renewable energy use & #ActOnClimate.",1199124017124462597,2019-11-26,00:33:38,leaderhoyer,4,6,16,2019-11-26 00:33:38
"Giving back to our community is important, especially during the holiday season. Today, I stopped by @LifeStylesofMD to drop off clothing donations & household items my family & I collected. Reply to this tweet with ways you’re giving back this #ThanksgivingWeek. ⬇ pic.twitter.com/dwE4SLV6SD",1199078390915063809,2019-11-25,21:32:20,leaderhoyer,6,10,26,2019-11-25 21:32:20
"Yesterday I was honored to join in fellowship with the 
@EbenezerAME church in Fort Washington. Congratulations to Rev. Dr. Grainger & Rev. Dr. Jo Ann Browning on 35 years of ministry, an outstanding achievement. Their dedication to our community serves as an example to us all. pic.twitter.com/AxVSEROPJZ",1198979921667907586,2019-11-25,15:01:03,leaderhoyer,3,8,12,2019-11-25 15:01:03
"Wishing a happy birthday to my friend, @RepBobbyRush of Chicago. Thank you for your leadership as Chair of the @EnergyCommerce Subcommittee on Energy and for working hard to ensure equal opportunity for all Americans in the energy industry.",1198427066087149568,2019-11-24,02:24:12,leaderhoyer,2,6,12,2019-11-24 02:24:12
"Happy birthday to my good friend, @RepDebDingell. Thank you for being a champion for working families in #MI12 and your leadership as a Co-Chair of @HouseDPCC.",1198426949720391680,2019-11-24,02:23:45,leaderhoyer,3,7,30,2019-11-24 02:23:45
"Happy birthday to new Member, @RepCasten, of #IL06. Your background as an energy entrepreneur and commitment to addressing climate change is deeply valued by our Caucus. Thanks for your work on the Select Committee on the @ClimateCrisis.",1198426781797224449,2019-11-24,02:23:05,leaderhoyer,6,32,114,2019-11-24 02:23:05
"Wishing a happy birthday to my friend and new Member, @RepBrindisi. Thanks for your work advocating for #NY22 farmers as a member of @HouseAgDems, standing up for veterans on @VetAffairsDems, and working to strengthen national security on @HASCDemocrats.",1198036806228467713,2019-11-23,00:33:27,leaderhoyer,5,6,35,2019-11-23 00:33:27
"House Democrats are committed to defending all those with pre-existing conditions, including those with epilepsy. During open enrollment season, I am encouraging all to #GetCovered at  http://HealthCare.gov . https://twitter.com/EpilepsyFdn/status/1195763530143805441 …",1198036207311171587,2019-11-23,00:31:04,leaderhoyer,1,9,20,2019-11-23 00:31:04
"November is #NationalEpilepsyAwarenessMonth, and I am proud to support the efforts of @EpilepsyFdn & @AmEpilepsySoc as they advocate for those who live with epilepsy and work to #EndEpilepsy.",1198036107985899520,2019-11-23,00:30:41,leaderhoyer,1,12,24,2019-11-23 00:30:41
"House Democrats
✅ Funded the govt after the GOP Senate failed to do its job;
✅ Held hearings on the President’s abuse of power; 
✅ Continued to urge @senatemajldr to take up House-passed bills that address the priorities of Americans. https://bit.ly/35sHJBK ",1198017292526710784,2019-11-22,23:15:55,leaderhoyer,16,16,38,2019-11-22 23:15:55
The Newburg Volunteer Rescue Squad and Fire Department is receiving more than $98k in funding to replace outdated equipment. This is great news for the department and those in Charles County they are working to keep safe. https://bit.ly/35BvmDx ,1197974370674761728,2019-11-22,20:25:21,leaderhoyer,1,4,10,2019-11-22 20:25:21
Non-partisan civil servants must be able to do their work for the American people w/o fear of political retribution. Political attacks on public servants are unacceptable & undermine the functioning of govt. Those who retaliate against civil servants should be held accountable. https://twitter.com/HouseForeign/status/1196453591327920128 …,1197910703987994626,2019-11-22,16:12:22,leaderhoyer,13,9,21,2019-11-22 16:12:22
"I am hoping that my good friend, @RepMcGovern, had a nice birthday yesterday. The Caucus values your leadership as Chair of @RulesDemocrats and your tireless work not only for #MA02, but for justice around the world in your work to protect human rights.",1197684839887101952,2019-11-22,01:14:52,leaderhoyer,5,14,35,2019-11-22 01:14:52
Wishing a belated happy birthday to @RepRubenGallego of #AZ07. Thank you for your leadership as Vice Chair of the @HispanicCaucus. The Caucus is also grateful for your service as a Marine and your work fighting tirelessly for veterans.,1197684782114754560,2019-11-22,01:14:38,leaderhoyer,0,6,16,2019-11-22 01:14:38
"Wishing my good friend & partner in representing Prince George’s County, @RepAnthonyBrown, a happy birthday. After serving as one of the nation’s highest-ranking elected officials in Iraq, you bring an important perspective to @HASCDemocrats & are doing a great job as Vice Chair.",1197675126227193856,2019-11-22,00:36:16,leaderhoyer,4,11,21,2019-11-22 00:36:16
