tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Thanks @jstreetdotorg advocates, including those from #NY16, for joining me in DC today!  Very important to advance the two state solution and support the US/Israel relationship. pic.twitter.com/c3ZN9iU4zf",1123330465203675142,2019-04-30,20:57:08,repeliotengel,28,10,46,2019-04-30 20:57:08
"As a founding member of the #MedicareForAll Caucus, today is a particularly exciting day. 

Today the House is holding its first ever hearing on Medicare For All. It’s a big step forward in the fight for truly universal, comprehensive health care.",1123237065553063938,2019-04-30,14:45:59,repeliotengel,5,18,41,2019-04-30 14:45:59
"We must never waver from this commitment to raise the level of discourse and call out bigotry and biases when we see them. White nationalism, anti-Semitism, Islamophobia, and xenophobia should never be normalized in our country.",1122967909758902273,2019-04-29,20:56:28,repeliotengel,4,11,25,2019-04-29 20:56:28
"From a horrific attack on peaceful worshipers at a synagogue to a hurtful cartoon in the New York Times, this weekend was a stunning demonstration of the rising tide of anti-Semitism. 

We have a moral responsibility to make sure our words and actions are combating this hatred. pic.twitter.com/uV9iS2b5Tk",1122967820357312512,2019-04-29,20:56:06,repeliotengel,6,22,43,2019-04-29 20:56:06
A few shots from this weekend’s @NANBPWC #NewRochelle 64th Annual Founders’ Day and 48th Annual Awards Luncheon. Congratulations to this year’s honorees! pic.twitter.com/PYGF8NV7t2,1122661563289223168,2019-04-29,00:39:09,repeliotengel,1,2,10,2019-04-29 00:39:09
"Wonderful turnout for today’s forum in #Mamaroneck on my congressional trip last month to Central America and the US border. 

We must address the root causes of migration and the humanitarian crisis, not cut desperately needed aid. pic.twitter.com/2nS4gWKGIz",1122561452097847298,2019-04-28,18:01:21,repeliotengel,5,3,14,2019-04-28 18:01:21
One of the most important and personal events of the year for me. Thank you Tara and all the advocates who came out this morning for the 10th Annual @lustgartenfdn #PancreaticCancer Research Walk in #Rye. #WageHope @PanCAN pic.twitter.com/AovLYAHzyT,1122512422273679360,2019-04-28,14:46:31,repeliotengel,0,7,22,2019-04-28 14:46:31
Always a pleasure to sit down with @billritter7 to talk about the news of the day on @ABC7NY #UpClose. Tune in this morning at 11am. pic.twitter.com/4c3anW7P2v,1122439396110864386,2019-04-28,09:56:20,repeliotengel,1,2,7,2019-04-28 09:56:20
"What a terrible tragedy, and on the final day of Passover. It is critical that we work to combat hatred and anti-Semitism, but we must also pass meaningful gun legislation now. These shootings must end. https://twitter.com/AP/status/1122252321696645120 …",1122316031375097856,2019-04-28,01:46:08,repeliotengel,15,17,42,2019-04-28 01:46:08
Congratulations to the honorees at tonight’s Exchange Club Book of Golden Deeds event in #Hastings! pic.twitter.com/ZDXghrEcHc,1121946123206385664,2019-04-27,01:16:15,repeliotengel,3,2,10,2019-04-27 01:16:15
"Today #POTUS withdrew the U.S. from a global treaty to control the trafficking of weapons just to appease the #NRA.

It's abhorrent to use international diplomacy for blatant political pandering. It’s even more appalling when that decision endangers lives. https://bit.ly/2GMoGsr ",1121875669850427395,2019-04-26,20:36:17,repeliotengel,13,90,130,2019-04-26 20:36:17
"Rallying tonight in #Pelham in support of our immigrant communities. 

The US has always been a nation of immigrants. Stationing ICE agents outside of courthouses is a betrayal of our values. 

TY @senatorbiaggi for your work at the state level to #ProtectOurCourts. pic.twitter.com/JUegikp71u",1121581261594738688,2019-04-26,01:06:25,repeliotengel,6,7,37,2019-04-26 01:06:25
Beautiful day for a ground breaking ceremony at Seton Park for the new ball fields. Thanks @AndrewCohenNYC @NYCParks and my colleagues in NY State gov for bringing this project together. pic.twitter.com/oa3BBaXBGY,1121125332612997124,2019-04-24,18:54:43,repeliotengel,1,0,7,2019-04-24 18:54:43
"The true intent of adding a citizenship Q to #Census2020 is to further stress immigrant communities, which continue to be vilified by this Administration, and to punish certain states that did not support the President in the 2016 election.

#SCOTUS should reject it. pic.twitter.com/dUTWj7hPfd",1120757367241625600,2019-04-23,18:32:33,repeliotengel,9,8,29,2019-04-23 18:32:33
"In honor of #EarthDay, please take a moment to read my latest email newsletter focusing on our work in the House to combat #climatechange, including my co-sponsorship of the #ClimateActionNow Act and #GND:  https://engel.congressnewsletter.net/common/mailings/index.cfm?id=2000715&fbclid=IwAR1P53_2iuMV5Ah2UcfEmy9YCAbg0BPTfq7CXBH-vsftrYicXuei3gpqTf8#q=prettyphoto&iframe=true&width=758&height=500 …",1120401107216367618,2019-04-22,18:56:54,repeliotengel,4,9,23,2019-04-22 18:56:54
"""Democratic Representatives Eliot Engel and Norma Torres are proposing legislation to block the changes to oversight of weapons for export and 3-D printable guns. Congress should pass it without delay."" https://www.bloomberg.com/opinion/articles/2019-04-17/don-t-ease-gun-export-rules …",1120359052851150849,2019-04-22,16:09:48,repeliotengel,3,7,16,2019-04-22 16:09:48
I wish all my friends celebrating today a very joyous and peaceful #Easter!,1120028054926049281,2019-04-21,18:14:32,repeliotengel,1,2,16,2019-04-21 18:14:32
"Deeply saddened by today’s terrorist attacks in #SriLanka, including those on Catholic churches filled with worshippers on Easter Sunday.  I send my heartfelt condolences to the families and loved ones of the victims and stand ready to support any needed assistance.",1119984735219015682,2019-04-21,15:22:23,repeliotengel,7,31,83,2019-04-21 15:22:23
Wishing all those celebrating in #NY16 and beyond a Happy and Joyous #Passover. Chag Sameach!,1119350540834607104,2019-04-19,21:22:20,repeliotengel,4,5,38,2019-04-19 21:22:20
"The #MuellerReport makes clear  #POTUS sought business with Russia that he tried to hide. Coupled with his refusal to reveal any of his foreign biz entanglements, the American ppl remain in the dark about the extent to which a foreign power may have influence over this President. https://twitter.com/HouseForeign/status/1119320322027683847 …",1119326236835233794,2019-04-19,19:45:45,repeliotengel,8,19,31,2019-04-19 19:45:45
"We’re reviewing the #MuellerReport now, but it is too heavily redacted. The American people deserve the whole truth.",1118907941967548416,2019-04-18,16:03:36,repeliotengel,5,5,20,2019-04-18 16:03:36
"The American public would be well-served to ignore the partisan sideshow #POTUS and his Admin are performing today.

Their attempts to shape public opinion ahead of the Mueller Report’s release were blatant & frankly disgraceful.",1118907844668137473,2019-04-18,16:03:13,repeliotengel,7,7,27,2019-04-18 16:03:13
"•Trump picked AG Barr to oppose Mueller
•A misleading summary
•Delays
•Redactions
•Now a press conference stunt.  

How about letting the American People read it and decide for themselves? #WhatsTrumpHiding #ReleaseTheReport https://twitter.com/nytimes/status/1118619408648159232 …",1118675696820338688,2019-04-18,00:40:44,repeliotengel,21,90,172,2019-04-18 00:40:44
"Limiting the money Cuban-Americans can send to family members & further restricting U.S. travel to Cuba will have no effect on the 🇨🇺 govt, but instead will deal a significant blow to the Cuban people. https://foreignaffairs.house.gov/2019/4/engel-statement-on-changes-to-u-s-policy-toward-cuba …",1118605510012547072,2019-04-17,20:01:50,repeliotengel,2,20,48,2019-04-17 20:01:50
My thanks to all the students and community members who came out this evening to @ManhattanEdu for a forum discussing my trip to Central America and the border. We must address the root causes fueling the humanitarian crisis. pic.twitter.com/RqKnYJtBbh,1117930141282381826,2019-04-15,23:18:10,repeliotengel,3,4,14,2019-04-15 23:18:10
