tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"""The bipartisan legislation would boost the annual federal contribution to the bay cleanup from $73 million to $90 million starting in 2020, and then add $500,000 to that in each of the next four years."" (2/2)",1112449974883831808,2019-03-31,20:21:56,repelaineluria,1,6,21,2019-03-31 20:21:56
"""Freshman Second District Rep. Elaine Luria, a Democrat representing the Tidewater area, has introduced the $455 million Chesapeake Bay Program Reauthorization Act."" (1/2) https://www.fredericksburg.com/opinion/editorials/editorial-cleaner-waters-produce-a-healthier-bay/article_05fec56b-3d0e-513a-ab88-bbceb7f0871c.html …",1112449972673363968,2019-03-31,20:21:56,repelaineluria,1,8,37,2019-03-31 20:21:56
Standing strong for the @USSHARRYSTRUMAN. https://wtkr.com/2019/03/27/navy-plan-to-retire-uss-harry-s-truman-decades-early-gets-chilly-reception-in-congress/ …,1112375187515863040,2019-03-31,15:24:46,repelaineluria,1,3,20,2019-03-31 15:24:46
"What an awesome story out of Barron Elementary School in Hampton – history, art, and civil rights education all at once. Our students are so talented. In case you missed it, give this @DailyPress article a read! @BarronKnights https://www.dailypress.com/news/education/dp-nws-barron-elementary-activist-murals-20190312-story.html …",1112045836626771968,2019-03-30,17:36:02,repelaineluria,1,2,5,2019-03-30 17:36:02
"A patriot and @NavalAcademy’s first Heisman Trophy winner. My heart goes out to family, friends, and classmates. https://twitter.com/starsandstripes/status/1111712129525211137 …",1111996412428984321,2019-03-30,14:19:39,repelaineluria,1,3,16,2019-03-30 14:19:39
"Disabled veterans sacrificed for America. They deserve equal access to the benefits they have earned, and I am honored to champion their cause in Congress. (2/2)",1111655984563392513,2019-03-29,15:46:54,repelaineluria,0,0,16,2019-03-29 15:46:54
My bill would require the Secretary of Veterans Affairs to conduct a study and submit a plan to Congress that would make VA websites accessible for disabled veterans. (1/2) https://luria.house.gov/media/press-releases/congresswoman-elaine-luria-introduces-legislation-requiring-plan-make-va …,1111655983858757632,2019-03-29,15:46:54,repelaineluria,4,4,21,2019-03-29 15:46:54
This morning I was pleased to speak with 200 sailors and civilians during @surflant’s #WomensHistoryMonth2019 celebration in Norfolk. Appreciating our history helps us chart our future! pic.twitter.com/ADknPoQ5lZ,1111641907271294976,2019-03-29,14:50:58,repelaineluria,1,2,13,2019-03-29 14:50:58
This #VietnamWarVeteransDay we honor all those who served more than 40 years ago. Thank you for serving America during one of its most difficult times. pic.twitter.com/9lId5TpE8R,1111621423255220224,2019-03-29,13:29:34,repelaineluria,1,5,31,2019-03-29 13:29:34
Enjoyed meeting with @AIPAC delegates at my office this week! Always happy to highlight the importance of a strong relationship between America and Israel. 🇺🇸 🇮🇱 pic.twitter.com/Ru1ZtLOgRp,1111336180489076738,2019-03-28,18:36:07,repelaineluria,16,10,53,2019-03-28 18:36:07
"This morning I was honored to speak at @ACIBC’s breakfast in Washington. Aircraft carriers are America’s most adaptable strategically mobile asset, expand the competitive space outside our borders, and allow us to bring sustained power anywhere on Earth. pic.twitter.com/QlpgTREJ1a",1111327278489894913,2019-03-28,18:00:45,repelaineluria,3,3,14,2019-03-28 18:00:45
I hope the Senate will step up for women in America. (2/2) https://luria.house.gov/media/press-releases/congresswoman-elaine-luria-votes-paycheck-fairness-act-and-praises-its-passage …,1111303900521553922,2019-03-28,16:27:51,repelaineluria,0,3,18,2019-03-28 16:27:51
"Nearly two decades into the 21st century, it’s long past time that our daughters are paid the same way we pay our sons. 

Yesterday the House took a big step in the right direction by passing the #PaycheckFairnessAct, and I was proud to help lead that effort. (1/2)",1111303898957004800,2019-03-28,16:27:51,repelaineluria,6,5,36,2019-03-28 16:27:51
"It was an honor to meet with @floodcoalition today! Sea level rise and recurrent flooding are real-life issues in Virginia, and I’m committed to seeking out solutions in Congress. pic.twitter.com/rdRKcMgd9A",1111011909988438016,2019-03-27,21:07:35,repelaineluria,3,4,28,2019-03-27 21:07:35
