tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Strong questions tonight for my monthly tele town hall. Tonight I talked with #Ohioans in the 11th and 14th Congressional Districts about immigration, opioids, & protecting Lake Erie and our environment. pic.twitter.com/QGkSC4KONY",1156698182371479553,2019-07-31,22:48:31,senrobportman,101,4,27,2019-07-31 22:48:31
"Today I joined @SenatorIsakson & @SenatorTimScott in urging the @USTradeRep to remove proposed tariffs on 96 products because of the harmful impact it will have on #Ohio & U.S. importers, manufacturing, & economy.  https://bit.ly/2GERimT ",1156677929461567489,2019-07-31,21:28:03,senrobportman,45,5,13,2019-07-31 21:28:03
 https://www.cincinnati.com/story/opinion/2019/07/30/portman-im-committed-bipartisan-solution-border-crisis/1862144001/ …,1156646581363466241,2019-07-31,19:23:29,senrobportman,10,5,12,2019-07-31 19:23:29
"In my recent op-ed for the #Cincinnati @Enquirer, I highlight my visit to the southern border and why it’s necessary to reform our immigration laws. I’m committed to working with my colleagues to find bipartisan solutions to address this humanitarian crisis.",1156646579874553856,2019-07-31,19:23:28,senrobportman,66,8,28,2019-07-31 19:23:28
"Jane and I send our deepest condolences to the friends and family of Pfc. Brandon Kreischer, who gave the ultimate sacrifice while serving his country. He was a true patriot and we are praying for his loved ones and fellow soldiers. #Ohio",1156617472579166208,2019-07-31,17:27:49,senrobportman,5,7,45,2019-07-31 17:27:49
 https://youtu.be/u3aa22fWy_Q  #jobs,1156603349699104768,2019-07-31,16:31:41,senrobportman,6,4,3,2019-07-31 16:31:41
"ICYMI: This morning on @BloombergTV’s #DaybreakAmericas, I discussed how trade talks w/ #China are progressing & also highlighted the importance of passing #USMCA this year. We need to strengthen our economy & support for #Ohio workers, and #USMCA will help do that.",1156603348537290752,2019-07-31,16:31:41,senrobportman,25,6,17,2019-07-31 16:31:41
 https://youtu.be/VD1GZ4jpIXw ,1156318134015528961,2019-07-30,21:38:21,senrobportman,7,2,3,2019-07-30 21:38:21
"Today at a @SenFinance committee hearing, I highlighted my support for #USMCA over #NAFTA in part because it includes new & enforceable environmental & labor standards, a section on digital trade, expanded opportunities for ag trade & new opportunities for auto #jobs in #Ohio &US",1156318132572737537,2019-07-30,21:38:20,senrobportman,28,4,16,2019-07-30 21:38:20
"My staff had the opportunity to join community leaders, the US Army Corp of Engineers, and @RepBillJohnson’s staff for a tour of the historic Joseph Barker, Jr. House in #WashingtonCo today. We are working with the community to help restore this important #Ohio landmark. pic.twitter.com/ehHAuBGe4m",1156308833406525445,2019-07-30,21:01:23,senrobportman,13,8,22,2019-07-30 21:01:23
 https://youtu.be/gw4LEDKr_fY ,1156289823616880640,2019-07-30,19:45:51,senrobportman,3,2,3,2019-07-30 19:45:51
"Earlier today at a Senate Homeland Security & Govt Affairs Committee hearing, I discussed the ongoing humanitarian crisis at our southern border & stressed the importance of finding bipartisan solutions that reduce incentives for migrants to make the dangerous journey north.",1156289822320996362,2019-07-30,19:45:51,senrobportman,41,2,22,2019-07-30 19:45:51
I’m glad that the Bridge Investment Act was included in the committee-passed #Senate highway bill because this bipartisan legislation will get us that much closer towards a safe & modern replacement for the Brent Spence Bridge in #Cincinnati.  https://bit.ly/31e3JOH ,1156276380381908992,2019-07-30,18:52:26,senrobportman,9,5,6,2019-07-30 18:52:26
"In a new op-ed for the #Cincinnati @Enquirer, I highlighted my trip to the southern border earlier this month. After seeing the humanitarian crisis firsthand, I’m more convinced than ever that we need to reform our laws. #Ohio  https://www.cincinnati.com/story/opinion/2019/07/30/portman-im-committed-bipartisan-solution-border-crisis/1862144001/ …",1156260106121764865,2019-07-30,17:47:46,senrobportman,51,8,31,2019-07-30 17:47:46
"Despite the program’s success, there is more work to be done, and I’ve introduced bipartisan legislation to reauthorize & expand funding for the Great Lakes Restoration Initiative.  https://bit.ly/2K9Rv2j ",1156250628244627459,2019-07-30,17:10:06,senrobportman,6,2,7,2019-07-30 17:10:06
"#GLRI is a successful public-private partnership that has helped address the greatest threats to the #GreatLakes, including harmful algal blooms, invasive species, pollution & contamination. #Ohio",1156250627237982209,2019-07-30,17:10:06,senrobportman,10,2,7,2019-07-30 17:10:06
"Last night, the #Senate passed @SenSherrodBrown’s & my resolution marking 50 years of environmental progress since the Cuyahoga River caught on fire. We’ve made significant progress to improve & protect our environment, but there’s still work to do.  https://bit.ly/2GDsPi1 ",1156237934359699457,2019-07-30,16:19:40,senrobportman,23,5,18,2019-07-30 16:19:40
 https://bit.ly/2Y1t8xP ,1155938288017870848,2019-07-29,20:28:58,senrobportman,6,2,6,2019-07-29 20:28:58
"The Prescription Drug Pricing Reduction Act helps lower out-of-pocket costs for our seniors, cracks down on the high prices set by drug manufacturers, ends the practice of spread pricing in the #Medicaid program by pharmacy benefit managers, & saves taxpayers more than $100B.",1155938286654722048,2019-07-29,20:28:58,senrobportman,41,5,20,2019-07-29 20:28:58
The @NatlParkService has an deferred maintenance backlog of nearly $12B. My Restore Our Parks Act will help to address this backlog so future generations can visit our national parks.,1155915515367514118,2019-07-29,18:58:29,senrobportman,76,28,228,2019-07-29 18:58:29
"#USMCA is a needed update and improvement to #NAFTA, which is now 25 years old & doesn’t even have a section on digital trade. #USMCA will help level the playing field for workers, manufacturers & farmers with #Ohio’s two biggest trading partners. #jobs",1155898428632776706,2019-07-29,17:50:35,senrobportman,89,240,1086,2019-07-29 17:50:35
"Pleased to see bipartisan legislation to reauthorize the 9/11 Victim Compensation Fund, which I cosponsored, was signed into law today by @POTUS. These victims and heroes deserve all the support we can give them.",1155883432884547584,2019-07-29,16:51:00,senrobportman,50,7,32,2019-07-29 16:51:00
I introduced the bipartisan #PROTECTAct to address the fact that predators use of drugs to facilitate human trafficking. We must protect vulnerable victims of trafficking. Traffickers must be brought to justice and this bill will help.  https://bit.ly/2YpJaB3 ,1155877870356652039,2019-07-29,16:28:54,senrobportman,38,6,8,2019-07-29 16:28:54
 https://youtu.be/1DHofadft1c ,1155866560285859840,2019-07-29,15:43:57,senrobportman,4,1,2,2019-07-29 15:43:57
 https://youtu.be/1DHofadft1c ,1155866559270785025,2019-07-29,15:43:57,senrobportman,3,2,2,2019-07-29 15:43:57
"While @CDCgov data has shown an overall decrease in overdose deaths, a rising trend in cocaine & meth has continued. As I said on the @SenateFloor, I’ve introduced a bill that will give first responders the flexibility they need to address this influx & help our communities.",1155866558230646785,2019-07-29,15:43:57,senrobportman,21,3,7,2019-07-29 15:43:57
A recent @USGAO report provides us w/ more info about these problems & my Permanent Subcmte on Investigations will hold a hearing in Sept to examine the issue & assess best practices moving forward.  https://bit.ly/2Yh4WCQ ,1155602713910153217,2019-07-28,22:15:31,senrobportman,17,3,6,2019-07-28 22:15:31
"The American people must be able to participate in an open & meaningful public comment process to help fed. agencies devise smarter & better-informed regs. W/ everything increasingly moving online, it’s important agencies keep up.",1155602713025101824,2019-07-28,22:15:31,senrobportman,107,7,29,2019-07-28 22:15:31
 https://youtu.be/1DHofadft1c ,1155570398462906368,2019-07-28,20:07:07,senrobportman,7,2,2,2019-07-28 20:07:07
"In #Ohio, the number of overdose deaths attributed to fentanyl-laced cocaine & methamphetamines has increased dramatically. We’ve made real progress in combating opioid overdoses, but we must keep our eye on the ball & keep addressing the broader issue of addiction.",1155570397494108161,2019-07-28,20:07:06,senrobportman,35,3,14,2019-07-28 20:07:06
"As I said on the @RicEdelmanShow, my bipartisan Retirement Security & Savings Act will expand retirement savings opportunities, particularly for older & lower-income employees, as well as those working for #smallbiz, just like my dad did for his workers.  https://www.edelmanfinancialengines.com/radio/july-20-2019/politicians-arent-paying-attention-to-the-social-security-crisis …",1155553038951731200,2019-07-28,18:58:08,senrobportman,33,2,8,2019-07-28 18:58:08
Last week @SenFinance took an important step forward in our efforts to lower out-of-pocket costs for our seniors & crack down on the high prices set by drug manufacturers by passing the bipartisan Prescription Drug Pricing Reduction Act.   https://bit.ly/2Y1t8xP ,1155534485104005125,2019-07-28,17:44:24,senrobportman,31,4,6,2019-07-28 17:44:24
 https://bit.ly/2YrZ4Li ,1155517621913227265,2019-07-28,16:37:24,senrobportman,6,1,2,2019-07-28 16:37:24
".@USDOT awarded a $2.6M grant to @cotabus that will allow them to replace diesel buses w/ electrical buses, advancing their goal of transitioning to an entire low & no emission fleet by 2025. I sent a letter to @USDOT requesting their support this year. #smartcities",1155517620529053696,2019-07-28,16:37:23,senrobportman,27,4,24,2019-07-28 16:37:23
 https://bit.ly/2K6byPw ,1155503728117649408,2019-07-28,15:42:11,senrobportman,4,1,1,2019-07-28 15:42:11
"Not only is #FAST41 benefiting our nation’s infrastructure, it's helping to create good #jobs. I applaud the Senate Homeland Security Cmte for passing my bill to make #FAST41’s benefits permanent & apply it to more fed. projects to ensure they get done on time & under budget.",1155503726427279360,2019-07-28,15:42:11,senrobportman,34,1,8,2019-07-28 15:42:11
 https://bit.ly/2JYYbk2 ,1155476371663183872,2019-07-28,13:53:29,senrobportman,4,1,4,2019-07-28 13:53:29
"The Doolittle Raid helped us achieve victory in #WWII & flying in the lead plane as the co-pilot to Jimmy Doolittle, #Ohio-native Lt. Col Dick Cole was a key factor to the mission’s success. I was proud to introduce legislation last week to posthumously promote Cole to Col.",1155476370320961536,2019-07-28,13:53:29,senrobportman,53,6,23,2019-07-28 13:53:29
 https://bit.ly/2K9Rv2j ,1155238086672048128,2019-07-27,22:06:37,senrobportman,14,2,4,2019-07-27 22:06:37
"Yesterday I introduced bipartisan legislation to renew & expand funding for the #GreatLakes. With 11M people depending on #LakeErie for their drinking water & hundreds of thousands of Ohioans depending upon the Lake for #jobs, we must continue to protect these invaluable waters.",1155238003104763904,2019-07-27,22:06:17,senrobportman,57,7,30,2019-07-27 22:06:17
"It’s time to replace #NAFTA w/ a better trade agreement that will help #Ohio workers, farmers & manufacturers. #USMCA will do that, & #Congress should pass it this year to ensure #Ohio & our nation benefit from fairer trade. #jobs https://podcasts.apple.com/us/podcast/wth-is-going-on-china-trade-war-sen-rob-portman-explains/id1467993804?i=1000444696336 …",1155217231992803328,2019-07-27,20:43:45,senrobportman,42,6,7,2019-07-27 20:43:45
Too often drugs are used to coerce human trafficking victim. Proud to help lead #Senate efforts to combat human trafficking throughout the world & this week I introduced the #PROTECTAct to target criminals fueling substance abuse to control their victims  https://bit.ly/30TeFRk ,1155193831547162624,2019-07-27,19:10:46,senrobportman,49,7,24,2019-07-27 19:10:46
Earlier this year I urged @USDOT to support Irishtown Bend’s application for grant money to address critical issues facing #Ohio’s infrastructure. I’m pleased that @NOACA_MPO was awarded a $9M grant that will help protect #Ohio #jobs.  https://bit.ly/2y1UnZN ,1155165261575725057,2019-07-27,17:17:14,senrobportman,26,2,5,2019-07-27 17:17:14
 https://bit.ly/2YaGgfe ,1155140526737375232,2019-07-27,15:38:57,senrobportman,10,4,6,2019-07-27 15:38:57
"The Artificial Intelligence tech known known as deepfakes can play a role in undermining US national security, our elections, & other American priorities. I applaud the Senate Homeland Security Cmte for passing my legislation that will help address this rising threat.",1155140525063909376,2019-07-27,15:38:57,senrobportman,81,9,34,2019-07-27 15:38:57
This is unacceptable.  https://bit.ly/2K2oKox ,1155124144096329729,2019-07-27,14:33:51,senrobportman,12,2,10,2019-07-27 14:33:51
"As chair of the Permanent Subcmte on Investigations, I released findings from @USGAO that assessed incidents of abuse in nursing homes. The report shows that the agency responsible for elder care cannot readily access info on abuse & lacks the ability to take appropriate actions.",1155123724573716480,2019-07-27,14:32:11,senrobportman,25,4,5,2019-07-27 14:32:11
 https://bit.ly/2Y1t8xP ,1155109858267607040,2019-07-27,13:37:05,senrobportman,2,2,2,2019-07-27 13:37:05
"This week I voted for the Prescription Drug Pricing Reduction Act, which will help crack down on the high prices of prescription drugs.  Some #Ohioans have to choose between paying their mortgage or rent & being able to afford their prescription medicine. This new bill will help.",1155109856963190786,2019-07-27,13:37:05,senrobportman,49,3,27,2019-07-27 13:37:05
"The @WashingtonPost recently published a stunning analysis showing that between 2006 & 2012, more than 3.6B prescription pain pills were supplied to #Ohio. That’s an astounding number, and I discussed this issue in my floor speech yesterday https://www.washingtonpost.com/politics/rob-portman-says-drug-companies-should-be-required-to-help-those-hurt-by-opioids/2019/07/25/2d1014e4-af2a-11e9-a0c9-6d2d7818f3da_story.html?utm_term=.bf0b7b79243d …",1154889515804188672,2019-07-26,23:01:32,senrobportman,63,4,15,2019-07-26 23:01:32
 https://bit.ly/2Y1t8xP ,1154845406469267465,2019-07-26,20:06:15,senrobportman,5,1,3,2019-07-26 20:06:15
"With #Medicare & #Medicaid paying more for RX drugs, high prices are also increasing costs to taxpayers.  The bipartisan Prescription Drug Pricing Reduction Act takes a number of steps to reduce RX drug costs & bring some common sense to our health care system.",1154845405441646599,2019-07-26,20:06:15,senrobportman,49,4,21,2019-07-26 20:06:15
 https://youtu.be/1DHofadft1c ,1154833745263902721,2019-07-26,19:19:55,senrobportman,4,4,7,2019-07-26 19:19:55
"While opioid overdose deaths have decreased, thanks in part to legislation I’ve help enact (#CARA, #CURES, #STOPAct), other drugs like fentanyl & meth continue to present major challenges in our communities. On the @senatefloor, I highlight how we can help stop it.",1154833744320241664,2019-07-26,19:19:55,senrobportman,71,7,17,2019-07-26 19:19:55
#GLRI  https://bit.ly/2K9Rv2j ,1154824726931550210,2019-07-26,18:44:05,senrobportman,2,1,2,2019-07-26 18:44:05
#LakeErie supports fishing & tourism industries totaling nearly $13B & is a top tourist destination in Ohio. I introduced the bipartisan Great Lakes Restoration Initiative Act in order to continue to protect our #GreatLakes for the economic and environmental well-being of #Ohio.,1154824725912309766,2019-07-26,18:44:04,senrobportman,25,5,20,2019-07-26 18:44:04
The American people must be able to participate in an open & meaningful public comment process to help fed. agencies devise smarter & better-informed regulations. Grateful to @USGAO for its work to review this issue & I look forward to our Sept hearing.  https://bit.ly/2Yh4WCQ ,1154813618359275520,2019-07-26,17:59:56,senrobportman,46,4,7,2019-07-26 17:59:56
"This new report was prompted, in part, by the thorough investigation done by @WSJ of several online regulatory commenting systems which found that thousands of posts on these online dockets are submitted under fraudulent identities. https://www.wsj.com/articles/millions-of-people-post-comments-on-federal-regulations-many-are-fake-1513099188 …",1154805154325180417,2019-07-26,17:26:18,senrobportman,22,2,7,2019-07-26 17:26:18
"The Permanent Subcmte on Investigations, which I chair, today released the findings of a new @USGAO report that highlights a lack of transparency in the public comment process. @SenatorCarper and I will hold a hearing on these findings in September.   https://bit.ly/2Yh4WCQ ",1154802814465511429,2019-07-26,17:17:00,senrobportman,30,2,7,2019-07-26 17:17:00
"As I said on the @RicEdelman Show, my passion for retirement security stemmed from watching my dad start a business of his own & insist on setting up a profit-sharing plan, helping his employees have a more financially-secure retirement.  https://www.edelmanfinancialengines.com/radio/july-20-2019/politicians-arent-paying-attention-to-the-social-security-crisis …",1154773306433839104,2019-07-26,15:19:45,senrobportman,24,4,8,2019-07-26 15:19:45
"Recently on the @RicEdelman Show, I discussed my bipartisan Retirement Security & Savings Act that I co-authored with @SenatorCardin. As I said,  we’ve got to keep Social Security strong, but also encourage people to save more for their own retirement.  https://www.edelmanfinancialengines.com/radio/july-20-2019/politicians-arent-paying-attention-to-the-social-security-crisis …",1154769375288840192,2019-07-26,15:04:08,senrobportman,31,4,9,2019-07-26 15:04:08
It was great to meet with you! I’m grateful for all you do to help our brave men & women in blue across #Ohio and our nation. https://twitter.com/jmcdonaldohfop/status/1154503245798264833 …,1154754281158746113,2019-07-26,14:04:09,senrobportman,24,3,28,2019-07-26 14:04:09
We can’t take our eyes off the ball. We must continue to support those on the frontlines of this crisis and support our communities that have been ravaged by this ongoing drug crisis. https://youtu.be/1DHofadft1c ,1154506391744339969,2019-07-25,21:39:08,senrobportman,23,3,15,2019-07-25 21:39:08
"Today I gave my 58th @SenateFloor speech over the last 3yrs on our country’s drug crisis. We’re making progress on reducing overdose deaths. Legislation I’ve authored & supported like #CARA #CURES & #STOPAct are helping, but we must address the threats of #fentanyl & crystal meth",1154506390628634625,2019-07-25,21:39:07,senrobportman,63,5,35,2019-07-25 21:39:07
I hear from employers all over #Ohio that we have shortage of skilled workers. B/c of the #PledgetoAmericasWorkers more companies are providing the skills & training workers need to succeed. Corey Adams is a great example of what's possible in manufacturing @ShopFloorNAM #JOBSAct,1154501013681913856,2019-07-25,21:17:45,senrobportman,17,6,19,2019-07-25 21:17:45
"Great #PledgetoAmericasWorkers event w/ @IvankaTrump & @RealDonaldTrump at the @WhiteHouse today, where they highlighted the success of Corey Adams from @StaubMfg in #Dayton, #Ohio. I met Corey earlier this year during my visit there. pic.twitter.com/xSMiXsY2jn",1154501004529786880,2019-07-25,21:17:43,senrobportman,35,27,131,2019-07-25 21:17:43
"I’m committed to promoting greater access to rural broadband in #Ohio by encouraging public-private partnerships. Today my office participated in the SE Ohio Regional Broadband Forum w/ Connected Nation, APEG, the Governor’s office of Appalachia Director John Carey &local leaders pic.twitter.com/WwJqXOrC1e",1154496181919244302,2019-07-25,20:58:33,senrobportman,20,5,12,2019-07-25 20:58:33
I enjoyed visiting and celebrating with Rabbi Gershon Avtzon today. He founded the Yeshivas Lubavitch school for boys in #Cincinnati & had the honor of giving the invocation this morning in the #House of Representatives. pic.twitter.com/TjfHhcUorF,1154477263187931136,2019-07-25,19:43:23,senrobportman,27,4,18,2019-07-25 19:43:23
"I look forward to working with @SenFinance & my Senate colleagues to advance this legislation to crack down on high prescription drug prices, & I urge the full #Senate to pass this measure soon.   https://bit.ly/2Y1t8xP ",1154474424046768128,2019-07-25,19:32:06,senrobportman,18,2,6,2019-07-25 19:32:06
 https://www.portman.senate.gov/newsroom/press-releases/portman-carper-unveil-new-investigative-report-60-minutes-reveal-drug …,1154465396801658882,2019-07-25,18:56:14,senrobportman,4,2,2,2019-07-25 18:56:14
I led an investigation into how one drug manufacturer exploited the #opioidcrisis by increasing the $ of its naloxone by >600%. The company used a distribution model that encouraged patients to bypass more affordable & equally effective alternatives for a more expensive product.,1154465395027267584,2019-07-25,18:56:13,senrobportman,12,4,7,2019-07-25 18:56:13
The Prescription Drug Pricing Reduction Act passed by @SenFinance today also includes my amendment requiring @HHSgov to study the influence of drug manufacturer distribution models that encourage patients & taxpayers to pay more for drugs when more affordable drugs are available,1154465393836273664,2019-07-25,18:56:13,senrobportman,16,5,7,2019-07-25 18:56:13
"Each year, #Medicare & private health insurers waste nearly $3B on cancer medications alone that are thrown out because the drugs are packaged in vials that hold too much for most patients. This is wrong & my legislation will stop this practice.   https://www.portman.senate.gov/newsroom/press-releases/portman-durbin-introduce-bipartisan-bill-tackle-phrma-waste-oversized …",1154454691268444167,2019-07-25,18:13:41,senrobportman,11,2,4,2019-07-25 18:13:41
"The bill @SenFinance passed today to crack down on high prescription drug prices includes legislation I co-authored w/ @SenatorDurbin to allow #Medicare to recoup $ from drug companies that were paid for wasted medications, saving $ for seniors & taxpayers.",1154454690257522688,2019-07-25,18:13:41,senrobportman,16,2,4,2019-07-25 18:13:41
"The bill I supported today & passed by @SenFinance, will help lower out-of-pocket costs for our seniors, cracks down on the high prices set by drug manufacturers, ends the practice of spread pricing in Medicaid & saves taxpayers more than $100 billion.   https://bit.ly/2Y1t8xP ",1154451261636300800,2019-07-25,18:00:04,senrobportman,14,4,7,2019-07-25 18:00:04
"With #Medicare & #Medicaid paying more & more for prescription drugs, high prices are also increasing costs to taxpayers & that’s why it’s important for #Congress to act.",1154451260210200576,2019-07-25,18:00:03,senrobportman,8,2,3,2019-07-25 18:00:03
I hear a lot from #Ohioans who are tired of the rising costs of prescription drugs. They should not have to choose between paying their mortgage or rent & being able to afford expensive prescription drugs for themselves or their children.,1154451258620678144,2019-07-25,18:00:03,senrobportman,11,2,6,2019-07-25 18:00:03
Today @SenFinance & #Congress took a number of common-sense steps to reduce the high price of prescription drugs and bring some common sense to our health care system.,1154451257282576385,2019-07-25,18:00:03,senrobportman,9,2,5,2019-07-25 18:00:03
I’m grateful for the hard work my summer interns have done for #Ohio. We are looking for great interns for this Fall who want to learn more about the Senate. The deadline to apply is tomorrow. Please see my website to apply:  https://www.portman.senate.gov/services/students … #NationalInternDay pic.twitter.com/sl6gv85kcC,1154415046501552133,2019-07-25,15:36:09,senrobportman,20,1,17,2019-07-25 15:36:09
Always enjoy meeting w/ @OSUprezDrake. This morning we discussed issues relating to higher education and ensuring there is more reciprocity & transparency in reporting foreign government funding on U.S. college campuses. pic.twitter.com/eyJnCOQgAn,1154395025960292352,2019-07-25,14:16:36,senrobportman,34,4,21,2019-07-25 14:16:36
 https://youtu.be/f4R18mhTzcs ,1154131569956855815,2019-07-24,20:49:43,senrobportman,4,3,2,2019-07-24 20:49:43
France’s proposed digital services tax targeting U.S. companies is discriminatory & unfair. I recently applauded @USTradeRep’s decision to open a Section 301 investigation into this issue & I discussed it w/ Treasury nominees at a Senate Finance Cmte hearing earlier today.,1154131568979521541,2019-07-24,20:49:43,senrobportman,31,3,6,2019-07-24 20:49:43
 https://bit.ly/30TeFRk ,1154097070518734850,2019-07-24,18:32:38,senrobportman,3,2,3,2019-07-24 18:32:38
"Today I reintroduced the #PROTECTAct w/ @SenSherrodBrown to crack down on addiction-driven human trafficking. Too often, drugs are used to coerce victims of human trafficking. This bipartisan legislation will better equip law enforcement to bring human traffickers to justice.",1154097069071769600,2019-07-24,18:32:38,senrobportman,38,5,21,2019-07-24 18:32:38
"Rebuilding our aging infrastructure will strengthen our economy, create #jobs, & boost wages. I’m pleased that the #HSGAC committee approved my bipartisan legislation today that will build on my efforts to improve the federal permitting process.  https://bit.ly/2K6byPw ",1154086592207904770,2019-07-24,17:51:00,senrobportman,21,3,6,2019-07-24 17:51:00
"The Homeland Security & Gov. Affairs Cmte approved my bipartisan legislation this morning to help policymakers understand & counter Artificial Intelligence-based threats, like deepfakes. I urge the full Senate to vote on this soon.  https://bit.ly/2YaGgfe ",1154062711816445952,2019-07-24,16:16:06,senrobportman,27,3,9,2019-07-24 16:16:06
"Terrific #BuckeyeCoffee this morning. I was pleased to welcome the longest-running Mayor of #Dover, Richard Homrighausen. Also great see Alexis Chambers, who Jane & I sponsored as a Teach for America teacher in 2017. Teaching 9th graders isn’t easy & she excelled! #Ohio pic.twitter.com/3fK9ybVOik",1154031066862292993,2019-07-24,14:10:21,senrobportman,20,2,9,2019-07-24 14:10:21
Jane and I wish you both a happy anniversary & are incredibly grateful for all you both do for #Ohio. Enjoy your day! https://twitter.com/jacknicklaus/status/1153750632890818567 …,1153785393235386375,2019-07-23,21:54:08,senrobportman,18,2,12,2019-07-23 21:54:08
"Thank you to @SenSherrodBrown, @JohnCornyn, @SenTomCotton, & @SenTedCruz for their support & leadership on this important piece of legislation recognizing a true patriot.",1153774602427994112,2019-07-23,21:11:15,senrobportman,29,30,134,2019-07-23 21:11:15
The Doolittle Raiders succeeded against all odds & provided a spark to the morale of Americans that carried us through to eventual victory in the Pacific. I’m proud to help lead this effort to provide Dick with the recognition he so deeply deserves.  https://bit.ly/2JYYbk2 ,1153774601111048193,2019-07-23,21:11:15,senrobportman,6,5,19,2019-07-23 21:11:15
"Proud to introduce bipartisan legislation today that would posthumously promote #Ohio-native & Doolittle Raider, Lt. Col. Dick Cole to Colonel. Dick Cole was a son of #Dayton & an American hero who served valiantly as Lt. Col. James Doolittle’s co-pilot in #WWII.",1153774599945035777,2019-07-23,21:11:15,senrobportman,20,6,36,2019-07-23 21:11:15
"Volunteers serving on search & rescue teams, like #Ohio Task Force One, rushed into danger to help respond to 9/11. This is just one small way to show our appreciation & I’m pleased that this bill will soon be the law of the land.  https://bit.ly/2SwLZuJ ",1153759708525879302,2019-07-23,20:12:04,senrobportman,7,2,11,2019-07-23 20:12:04
Our brave first responders & their families deserve to know that we are there for them. I’m proud the Senate passed legislation today recognizes these heroes & demonstrates our debt of gratitude. #Renew911VCF pic.twitter.com/s3q06PrCdU,1153759699440984069,2019-07-23,20:12:02,senrobportman,30,13,78,2019-07-23 20:12:02
"When we entrust our loved ones to long-term care, we expect them to be safe from harm. I’m committed to working with my colleagues in a bipartisan manner to fully implement the recommendations outlined in the @USGAO report.  https://bit.ly/2K2oKox ",1153720350036897792,2019-07-23,17:35:41,senrobportman,10,1,2,2019-07-23 17:35:41
"A new @USGAO report shows that the number of elder abuse incidents in nursing homes doubled from 2013-2017. @HHSgov, charged w/ overseeing the safety of this vulnerable population, doesn't have access to the basic info it needs to protect our seniors.",1153720348405317633,2019-07-23,17:35:40,senrobportman,16,2,2,2019-07-23 17:35:40
 https://bit.ly/2Y9YWj2 ,1153694396862386177,2019-07-23,15:52:33,senrobportman,8,6,14,2019-07-23 15:52:33
"The modernized #USMCA includes
🇺🇸New & enforceable environmental & labor standards
🇺🇸New section promoting digital trade
🇺🇸Expanded opportunities for Ag trade
🇺🇸More auto #jobs
#NAFTA doesnt. We need to pass USMCA to strengthen our economy & support #Ohio’s farmers &manufacturers",1153694395436326913,2019-07-23,15:52:33,senrobportman,46,192,806,2019-07-23 15:52:33
"In March, our bipartisan report revealed that #Equifax failed to comply w/ basic cybersecurity practices, leaving millions of Americans personal & financial info at risk. This settlement brings a degree of closure to one of the most devastating data breaches of our time.",1153677394529701889,2019-07-23,14:44:59,senrobportman,13,5,7,2019-07-23 14:44:59
"As chairman of the Permanent Subcommittee on Investigations, @SenatorCarper and I released a statement on the news that Equifax has agreed to pay up to $700M to individuals effected by 2017 data breach.  https://bit.ly/2Z9H0ma ",1153677393023897601,2019-07-23,14:44:59,senrobportman,9,4,7,2019-07-23 14:44:59
"Yesterday, my staff attended the Vinton County Fair’s opening ceremony with Fair Board President Austin Owings, local leaders and volunteers. pic.twitter.com/aLOS9YcUSg",1153667917126545408,2019-07-23,14:07:20,senrobportman,16,1,5,2019-07-23 14:07:20
