tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"I joined 160 of my colleagues, @NewDemCoalition and @SEEC asking House Dem Leadership to prioritize clean energy tax policies in a year-end tax bill, which would extend tax credits to help alleviate the climate crisis, encourage innovation and diversify our energy portfolio. pic.twitter.com/qjFXrNvThu",1189952526445092866,2019-10-31,17:09:25,repjimcosta,2,6,19,2019-10-31 17:09:25
It is long overdue to fix this broken immigration system throughout the country. This is an important first step to deal with the agricultural workforce in California and throughout the country that’s so essential to our San Joaquin Valley. #FutureFarmWorkforce https://twitter.com/FresnoBee/status/1189637106701873158 …,1189649366006419456,2019-10-30,21:04:46,repjimcosta,7,5,20,2019-10-30 21:04:46
"I am pleased to help introduce and co-sponsor The Farm Workforce Modernization Act with my esteemed colleagues.   If passed, it will provide legal status for seasonal and year round farmworkers in California and throughout our nation. It’s long overdue. #FutureFarmWorkforce pic.twitter.com/6wODzwDLQ5",1189641115831455744,2019-10-30,20:31:59,repjimcosta,0,9,29,2019-10-30 20:31:59
Watch live NOW as we unveil The Farm Workforce Modernization Act. Bipartisan legislation that works to solve our farm labor shortage: https://twitter.com/RepZoeLofgren/status/1189611863350353921 …,1189614645025234944,2019-10-30,18:46:48,repjimcosta,2,4,10,2019-10-30 18:46:48
"I stand with the Armenian community in my dist. and across the country on this historic day. The brutal atrocity of the Armenian Genocide has not received the recognition it deserves. By acknowledging the suffering of these victims, we can ensure future generations never forget. pic.twitter.com/WnKnGhZ1Mr",1189308961364873217,2019-10-29,22:32:07,repjimcosta,18,51,173,2019-10-29 22:32:07
"Abu Bakr al-Baghdadi's death makes the world a safer place, I'm proud of our brave U.S. military personnel for taking action. pic.twitter.com/TEB1yPCzbB",1189192392559222784,2019-10-29,14:48:55,repjimcosta,2,3,12,2019-10-29 14:48:55
Trade is incredibly important for California agriculture. I'm hopeful we can continue to improve the USMCA and get it passed. https://twitter.com/VoiceOfMilk/status/1187830187641184256 …,1187851089913081857,2019-10-25,21:59:03,repjimcosta,5,3,7,2019-10-25 21:59:03
Three in ten adults reported not taking their medicines as prescribed at some point in the past year because of the cost. I’m proud to support the #LowerDrugCosts Now Act to make prescription drugs affordable in America. #ForThePeople pic.twitter.com/Md9PbULkr3,1187778253261422592,2019-10-25,17:09:38,repjimcosta,11,71,155,2019-10-25 17:09:38
"As we mark #LGBTHistoryMonth, I’m proud to reaffirm my support for our #LGBTQ friends who deserve nothing less than comprehensive, explicit, nationwide protection against discrimination. That is why I will continue to fight for the #EqualityAct. pic.twitter.com/tf0Gkevtm8",1187068170097446913,2019-10-23,18:08:01,repjimcosta,0,3,15,2019-10-23 18:08:01
"As I’ve said before, these proposals are nothing more than an excuse for the Administration to kick hungry American’s off SNAP. 

These egregious attacks on our most vulnerable residents must stop. Read more here:  https://bit.ly/33UDIVD  pic.twitter.com/lYeXBWTD6S",1187053917860876288,2019-10-23,17:11:23,repjimcosta,1,1,6,2019-10-23 17:11:23
The tense situation in Kashmir has me deeply concerned. During a hearing today I asked questions about what our government is doing to monitor the situation. My full statement is below and you can see video of my questioning  here:  https://www.youtube.com/watch?v=fxkJPwk82c0&feature=youtu.be … pic.twitter.com/sgXoYrdEYJ,1186775498644262917,2019-10-22,22:45:02,repjimcosta,136,363,605,2019-10-22 22:45:02
"We are examining the new biological opinions for the #CentralValleyProject to ensure they incorporate what's needed to properly manage the CVP for the benefit all Californians.

Read my full statement with colleagues @RepTjCox @RepJoshHarder @RepGaramendi and @SenFeinstein below: pic.twitter.com/KUE1LRg96A",1186717648685428736,2019-10-22,18:55:10,repjimcosta,1,5,8,2019-10-22 18:55:10
"#HomeIsHere for #Dreamers - where their families, friends, and lives are. That’s why I’m proud to support #DACA and the #DreamAndPromiseAct. We must #ProtectTheDream in Congress and at #SCOTUS in November. pic.twitter.com/ZovNax6o9L",1185264947384602624,2019-10-18,18:42:39,repjimcosta,2,6,15,2019-10-18 18:42:39
"Today I met with #DREAMers in DC to lend encouragement and offer words of support as they prepare to defend #DACA before SCOTUS in Nov. 

This month, I also signed an Amicus Brief in support of DACA with my colleagues in the House. You can see that here:  https://bit.ly/32BRKew  pic.twitter.com/vtl1DvFXoj",1184974748192632832,2019-10-17,23:29:30,repjimcosta,0,10,24,2019-10-17 23:29:30
Heads up electric vehicle owners: I'm pleased to announce new #ElectricVehicle fast-charging stations have been installed at the Walmart on Cleveland Avenue in Madera to support EV users. I helped advocate for installation last year and I'm glad this work is paying off! pic.twitter.com/6srAfS2J3N,1184960629225873411,2019-10-17,22:33:24,repjimcosta,2,4,11,2019-10-17 22:33:24
"I’m heartbroken over the passing of my friend and colleague, @RepCummings The U.S. House of Representatives has lost a giant and America will miss his leadership. pic.twitter.com/yhdBoRwgaV",1184936510765682688,2019-10-17,20:57:33,repjimcosta,1,2,18,2019-10-17 20:57:33
Turkey’s continuing actions against the Kurds in Northern Syria are appalling and unjustifiable. This week I supported bipartisan legislation to confront the Administration and Turkey on this important issue. Here is my official statement: pic.twitter.com/LemzBIg6CQ,1184597014975139840,2019-10-16,22:28:31,repjimcosta,1,3,10,2019-10-16 22:28:31
"1 out of 3 Fresno residents don’t know where their next meal will come from, 40% being kids.

This is unacceptable.

I joined @RepMarciaFudge my colleague on 
@HouseAgDems to pen this piece about standing up for food-insecure families in the U.S. and elsewhere. #WorldFoodDay https://twitter.com/HouseAgDems/status/1184484141493972992 …",1184550524726595587,2019-10-16,19:23:47,repjimcosta,1,12,30,2019-10-16 19:23:47
"I’m proud to see H.R. 95 pass the House today. The Homeless Veteran Families Act, a bill that I cosponsored, will expand VA homeless programs to veterans with families. It’s the right thing to do. https://bit.ly/35F7mjk ",1184250684910129152,2019-10-15,23:32:20,repjimcosta,0,2,10,2019-10-15 23:32:20
"Last week I held a listening session with advocates about the impact domestic violence has on our friends, family and even the community. 

It was just 1 of many meetings I had with local groups & organizations over the Oct. work period to discuss the work I'm doing in Washington pic.twitter.com/6TXer86xR1",1184200544698552320,2019-10-15,20:13:05,repjimcosta,1,3,6,2019-10-15 20:13:05
"Thank you to Felicia Espinoza at Root and Rebound in Fresno for the tour today.

Root and Rebound provides services and support for formerly incarcerated individuals to re-enter society. This room houses clothing and other products used by women looking for employment. pic.twitter.com/6t3OshPY8M",1182718019656544256,2019-10-11,18:02:04,repjimcosta,2,4,14,2019-10-11 18:02:04
#Hwy99 is a critical transportation artery connecting Californians.@CA_Trans_Agency & Gov. @GavinNewsom assured me they’ll partner with our local agencies to help advance various segments of the #Hwy99 project. Valley will benefit from improved air quality and reduced congestion. pic.twitter.com/h9d7X0fW7j,1182453585990344704,2019-10-11,00:31:18,repjimcosta,3,1,6,2019-10-11 00:31:18
I'm alarmed by the Administration's decision to desert our allies and withdraw troops from Syria. My colleagues and I demand answers. https://twitter.com/RepJasonCrow/status/1182306054685769728 …,1182407752037085184,2019-10-10,21:29:10,repjimcosta,5,4,19,2019-10-10 21:29:10
"Today is #WorldMentalHealthDay and it serves as a good reminder that mental health is just as important as physical health. 

If you or someone you know is struggling, there's help. The National Suicide Prevention helpline is available 24/7 at 800-273-8255 pic.twitter.com/7aCo7biWQ8",1182384487713296384,2019-10-10,19:56:44,repjimcosta,0,4,11,2019-10-10 19:56:44
Guddi Sidhu was a strong Sikh female leader and an influential voice in our community. My thoughts and prayers are with her loved ones. https://twitter.com/FresnoBee/status/1181657731872251904 …,1181989568767090688,2019-10-09,17:47:28,repjimcosta,3,7,18,2019-10-09 17:47:28
It’s #National4HWeek ! 4-H programs help young people build practical skills that are critical to success. #FutureLeaders #4HWeek pic.twitter.com/VCzigmKwoK,1181950477799428106,2019-10-09,15:12:08,repjimcosta,1,4,15,2019-10-09 15:12:08
"Thank you to my colleagues for joining me in introducing H. Res. 615, designating today as “National Hydrogen and Fuel Cell Day"".

This technology is critical as we continue to transition our energy to zero emissions while also working to reduce our carbon footprint. pic.twitter.com/z0cuOWbgFy",1181712166522474496,2019-10-08,23:25:10,repjimcosta,3,4,11,2019-10-08 23:25:10
It's always a pleasure visiting my Alma Mater. Great things are happening at @Fresno_State ! https://twitter.com/CSMfresno/status/1181669198717571072 …,1181671602120847360,2019-10-08,20:43:58,repjimcosta,0,1,16,2019-10-08 20:43:58
"The Pres. wants 2 recalculate the poverty line so fewer families are eligible for assistance as part of his #WarOnWorking families.

This assault on programs that comprise the backstop for so many Americans & aspiring Americans is unprecedented, we can’t stand by while it happens pic.twitter.com/ENBjCjDmJo",1181631373062180864,2019-10-08,18:04:07,repjimcosta,0,4,10,2019-10-08 18:04:07
This week is International Plasma Awareness Week. Donate today - save a life! Visit  http://donatingplasma.org  to find out how. #IPAW2019 #plasmaprotein pic.twitter.com/ev6lyA2pMG,1181557392779206657,2019-10-08,13:10:09,repjimcosta,0,1,5,2019-10-08 13:10:09
"The President’s decision to withdraw from Northern Syria and abandon our Kurdish allies is disgraceful and deeply harmful to our national security.  

See my full statement below: pic.twitter.com/py15yjEZ7V",1181368884701491201,2019-10-08,00:41:05,repjimcosta,1,11,21,2019-10-08 00:41:05
