tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
ICYMI: @RodneyDavis @thehill 🛴🛴🛴 https://bit.ly/2Yc0BBD ,1144271692455395331,2019-06-27,15:50:05,transportgop,0,1,2,2019-06-27 15:50:05
"Bipartisan Coast Guard Act:
➡️provide men & women of @USCG parity w/the other servicemembers in the @DeptofDefense
➡️help @USCG replace & modernize aging assets 
➡️encourage cutting-edge tech to improve operations, such as utilizing drone tech & upgrading computer systems",1143974617700323331,2019-06-26,20:09:37,transportgop,0,0,3,2019-06-26 20:09:37
"🚨 Committee Approves Slate of Legislation Authorizing Funds for the Coast Guard, Banning Smoking on Amtrak, Supporting Nursing Rooms in Small Airports, and Streamlining Land Acquisition Projects  https://bit.ly/2XbGVkK  pic.twitter.com/1tHrgNLwoz",1143972244709957632,2019-06-26,20:00:11,transportgop,0,1,0,2019-06-26 20:00:11
T&I Republicans are ready to transport the GOP to victory! ⚾️@RepSamGraves @RodneyDavis @RepBalderson @RepWesterman @USRepGaryPalmer @RepPeteStauber @RepBrianFitz #CongressionalBaseballGame @thehillbaseball pic.twitter.com/TlpdnWOG8N,1143905240716140545,2019-06-26,15:33:56,transportgop,3,5,15,2019-06-26 15:33:56
🚨ICYMI: @POLITICO @MZanona Huddle: 🛴> ⚾️ pic.twitter.com/0hNifLn23X,1143882377145585669,2019-06-26,14:03:05,transportgop,0,5,4,2019-06-26 14:03:05
🚨 LIVE 📺MARK UP https://bit.ly/2LnaSav ,1143878118677143552,2019-06-26,13:46:10,transportgop,1,0,0,2019-06-26 13:46:10
🚨 @RodneyDavis & @RepMalinowski 🛴 to our Mobility on Demand Roundtable #scootscoot #bipartisanrideshare @TransportDems pic.twitter.com/XbmAYhX0yJ,1143619691639910400,2019-06-25,20:39:16,transportgop,23,17,67,2019-06-25 20:39:16
LIVE 📺: Protecting and Restoring America’s Iconic Waters 💧🇺🇸 https://bit.ly/2XxemxB ,1143518547097935872,2019-06-25,13:57:21,transportgop,0,0,0,2019-06-25 13:57:21
"🚨ICYMI✈️@RepSamGraves Op-Ed: As a professional pilot, I know that aviation accidents rarely have one contributing cause. Ignoring even one possible accident factor risks future accidents that could have been prevented by full and thorough investigations. https://fxn.ws/2x7pouy ",1143237177700179969,2019-06-24,19:19:18,transportgop,1,3,5,2019-06-24 19:19:18
Ranking Members @RepSamGraves and @RepBobGibbs joined Chairs DeFazio and Maloney today in introducing The Coast Guard Authorization Act of 2019. @USCG  https://bit.ly/31P5sL5  pic.twitter.com/ie3JXHDpYv,1142168722817392640,2019-06-21,20:33:38,transportgop,0,0,1,2019-06-21 20:33:38
