tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Today, I was pleased to meet with representatives from Avenue Mary Lawler and other non profit organizations regarding disaster recovery funds. pic.twitter.com/rEPYrE6VKv",1091108301117550592,2019-01-31,22:57:45,jacksonleetx18,12,5,13,2019-01-31 22:57:45
"Thanks for the hard work on this issue, 
@repthompson - your leadership on the Gun Task Force is compelling and I am proud to serve alongside you on it - members of @HouseJudiciary will give this issue the fulsome hearing it merits, and which is long overdue. #enoughisenough https://twitter.com/RepThompson/status/1090939044702445568 …",1091081625818025984,2019-01-31,21:11:45,jacksonleetx18,15,10,22,2019-01-31 21:11:45
"Humbled by the words of @AdrianGarciaHTX today at the opening of the Harris County Joint Pretrial Services Ctr - ""Congresswoman Sheila Jackson Lee's leadership led the way and sparked the conversation to better the system on public safety and justice."" https://www.youtube.com/watch?v=4C0R4G7J3nM&feature=youtu.be …",1091069341330821120,2019-01-31,20:22:56,jacksonleetx18,4,6,12,2019-01-31 20:22:56
"Rather than waste $5.7B on an unnecessary and immoral wall and an imaginary crisis on the southern border, @realDonaldTrump should focus his attention and U.S. resources on the real threat within.  https://www.businessinsider.com/extremist-killings-links-right-wing-extremism-report-2019-1?fbclid=IwAR2LcXtsftGX0TaPdaBVccEQ86Kcscqv9QyHNCGbHuaC1ypDep8PHwLCGb4?utm_source=twitter&utm_medium=referral&utm_content=topbar&utm_term=desktop&referrer=twitter … @HouseDemocrats @HouseJudiciary",1091062208140922881,2019-01-31,19:54:36,jacksonleetx18,60,21,52,2019-01-31 19:54:36
"Congresswoman Sheila Jackson Lee at work again! Today at the Harris County/City Joint Pretrial Services Processing Center ribbon cutting with @AdrianGarciaHTX - this center will bring many agencies together, making the local justice system more efficient and more fair #SJL pic.twitter.com/1TF9lhPkkO",1091058944016044033,2019-01-31,19:41:37,jacksonleetx18,15,6,13,2019-01-31 19:41:37
"All of the extremist killings in the US in 2018 had links to right-wing extremism, according to new report  https://www.businessinsider.com/extremist-killings-links-right-wing-extremism-report-2019-1?fbclid=IwAR2LcXtsftGX0TaPdaBVccEQ86Kcscqv9QyHNCGbHuaC1ypDep8PHwLCGb4?utm_source=twitter&utm_medium=referral&utm_content=topbar&utm_term=desktop&referrer=twitter … via @businessinsider",1091058102961614848,2019-01-31,19:38:17,jacksonleetx18,22,43,46,2019-01-31 19:38:17
Join us this Friday for a Fifth Ward District Office Constituent Services Open House from 10:00 am to 5:00 pm #ForThePeople pic.twitter.com/rw2XfUXAhx,1090807878275993600,2019-01-31,03:03:59,jacksonleetx18,12,6,22,2019-01-31 03:03:59
Well done @arimelber - I'm a big fan of #TheBeat https://twitter.com/neal_katyal/status/1090703411232862209 …,1090735882515169285,2019-01-30,22:17:53,jacksonleetx18,5,5,47,2019-01-30 22:17:53
I was pleased to sit down with @Refinery29 about the #EqualRightsAmendment - the time for equality is now - let's ratify this critical proposed constitutional amendment https://www.refinery29.com/en-us/2019/01/222915/equal-rights-amendment-ratification-process-constitution …,1090703268819468290,2019-01-30,20:08:18,jacksonleetx18,13,6,14,2019-01-30 20:08:18
Wednesday is always a good reminder to #bringbackourgirls pic.twitter.com/AnYFIi20vb,1090688334450561025,2019-01-30,19:08:57,jacksonleetx18,13,28,54,2019-01-30 19:08:57
"Today, on the 10th anniversary of the #LillyLedbetterFairPayAct I was proud to stand alongside @SpeakerPelosi @rosadelauro and listen to the heroism of women who have been harmed by pay inequity - now is the time for change! pic.twitter.com/DZ2rL2MNY0",1090686691772416001,2019-01-30,19:02:25,jacksonleetx18,2,4,16,2019-01-30 19:02:25
Today I was honored to welcome Chancellor @UHpres Renu Khator to the House of Reps to discuss all the great things happening at @UHouston which I am proud to say is in #TX18 #cougars #gocougs pic.twitter.com/2qdNFn5zpn,1090682644315160577,2019-01-30,18:46:20,jacksonleetx18,3,5,9,2019-01-30 18:46:20
"Government shutdowns are never a good idea.  That's why I went to the House Floor this morning to speak out against them.  #TrumpShutdown
 https://www.c-span.org/video/?c4777197/congresswoman-sheila-jackson-lee-speaks-house-floor …",1090678793247830016,2019-01-30,18:31:02,jacksonleetx18,21,13,36,2019-01-30 18:31:02
"Today, if you have time, join Community Justice Action Fund on @Facebook Live as they launch the #BuildingForUS campaign to hold lawmakers and stakeholders accountable for ending gun violence in communities of color. #enoughisenough pic.twitter.com/iMUCJcxcAp",1090672976696147968,2019-01-30,18:07:56,jacksonleetx18,1,11,14,2019-01-30 18:07:56
I was proud to join the @NFB_voice to stand in solidarity with members of this strong community and to stand against intolerance of any form. pic.twitter.com/MFdLht7q7w,1090665156206608384,2019-01-30,17:36:51,jacksonleetx18,15,9,16,2019-01-30 17:36:51
"Today, I continued my fight for #SocialSecurity by supporting @JohnLarsonCT at the introduction of #socialsecurity2100, a bill to modernize the social safety net pic.twitter.com/5TlYnMSMz1",1090650783928983558,2019-01-30,16:39:44,jacksonleetx18,12,9,24,2019-01-30 16:39:44
 https://twitter.com/JacksonLeeTX18/status/1090063400837832709 …,1090388626368839680,2019-01-29,23:18:01,jacksonleetx18,2,1,3,2019-01-29 23:18:01
".@staceyabrams is fierce, fearless and a champion for equality.  After sitting through a #SOTU from @realDonaldTrump, I am pleased that the nation will hear the truth from #staceyabrams #powerful https://twitter.com/Reuters/status/1090382973348839430 …",1090386843890339840,2019-01-29,23:10:56,jacksonleetx18,52,54,202,2019-01-29 23:10:56
Hate in any form is unacceptable - I was deeply troubled to hear of the attack on him and I am relieved that @JussieSmollett is safe and receiving medical attention and is not deterred from being the best actor and performer can be - #NoHate https://twitter.com/TMZ/status/1090280135440388096 …,1090384661845549057,2019-01-29,23:02:16,jacksonleetx18,45,24,53,2019-01-29 23:02:16
"Today, I was pleased to take to the House Floor in support of HR 495, which was passed by the House of Reps - If enacted into law, it will aid information sharing in times of disasters and calamities #dhs
 https://www.c-span.org/video/?c4777097/congresswoman-sheila-jackson-lee-speaks-house-floor … pic.twitter.com/3OugMid1oW",1090375711645409281,2019-01-29,22:26:42,jacksonleetx18,7,12,43,2019-01-29 22:26:42
"How Do You Keep The Music Playing? Listen to and find 100 Ways to remember the great #JamesIngram, an American original. For those of us fortunate to have heard him sing, even if Just Once, knows that the Heavenly Chorus has a new lead singer. https://www.yahoo.com/entertainment/r-p-james-ingram-grammy-200552073.html?soc_src=social-sh&soc_trk=tw …",1090356044100972545,2019-01-29,21:08:33,jacksonleetx18,14,155,466,2019-01-29 21:08:33
Proud to stand alongside @Alyssa_Milano @PattyArquette and strong men and women as we introduce resolutions to ensure ratification of the #EqualRightsAmendment - we must ratify and make equal rights the law of the land for women and men today! #ERANow @CarolynBMaloney pic.twitter.com/SCzthBHZuM,1090341054199590912,2019-01-29,20:08:59,jacksonleetx18,5,6,20,2019-01-29 20:08:59
"HR 1 is the most comprehensive package of pro-democracy reforms we have seen in over FORTY years. Today, @HouseJudiciary takes the first step towards passing this legislation. Follow along live at the link below. #forthepeople https://judiciary.house.gov/news/watch-live ",1090312032719699968,2019-01-29,18:13:40,jacksonleetx18,1,8,12,2019-01-29 18:13:40
I am keeping the @houstonpolice in my prayers tonight.  #houstonstrong,1090092344177762305,2019-01-29,03:40:42,jacksonleetx18,18,26,99,2019-01-29 03:40:42
My statement on the horrific police shooting earlier this evening in Houston. @houstonpolice @ArtAcevedo @SylvesterTurner pic.twitter.com/B89mb7MQHJ,1090063400837832709,2019-01-29,01:45:41,jacksonleetx18,18,22,45,2019-01-29 01:45:41
"As I headed back to DC for this evening's votes on the #Housefloor, I had to stop and say #thankyou to the hard working men and women of the @tsa at @iah - I am glad we have ended the #trumpshutdown and am pleased these folks can get the pay they deserve #tsa #iah pic.twitter.com/CkCm24sUx1",1090009722336485376,2019-01-28,22:12:23,jacksonleetx18,22,12,39,2019-01-28 22:12:23
unroll @threadreaderapp,1089982779029405696,2019-01-28,20:25:20,jacksonleetx18,1,1,2,2019-01-28 20:25:20
"Congresswoman Sheila Jackson Lee Hosts Press Conference Following a Tentative Deal To end the Trump Shutdown

 https://www.facebook.com/CongresswomanSheilaJacksonLee/videos/744103945965877/ …",1089975505674297344,2019-01-28,19:56:25,jacksonleetx18,5,3,8,2019-01-28 19:56:25
"As the Chair of the Congressional Jazz Caucus, I was pleased to visit with Preston Moore and his proud father, in Houston!  #Jazz #jazzcaucus pic.twitter.com/zgJCOBMCcO",1089974826087915521,2019-01-28,19:53:43,jacksonleetx18,15,4,24,2019-01-28 19:53:43
...and the place of choice for many around the world to come to - My Hispanic brothers and sisters are strong in their culture and language and they are great Americans - I applaud our great nation and the diversity of its people. #congressionalhispaniccaucus @CHCI @UnivisionNews,1089954867479760900,2019-01-28,18:34:25,jacksonleetx18,5,5,22,2019-01-28 18:34:25
