tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Proud to have @RepJoeNeguse @RepDianaDeGette @RepPerlmutter @RepSchakowsky @RepLindaSanchez @RepBonnie @RepEspaillat @RepSylviaGarcia @Ilhan join the effort to get accountability and answers from ICE. https://twitter.com/RepJasonCrow/status/1101218736386818053 …,1101219857029308417,2019-02-28,20:37:28,repjasoncrow,9,15,58,2019-02-28 20:37:28
"We've now heard of multiple disease outbreaks at ICE facilities in Colorado, Texas, and Arizona. 

But we're still in the dark as to what ICE is doing to fix this. 

Today we sent a letter to ICE demanding answers:  https://crow.house.gov/sites/crow.house.gov/files/02-28-2019-Letter-to-ICE-Detention-Center-Oversight-SIGNED.pdf …",1101218736386818053,2019-02-28,20:33:01,repjasoncrow,10,27,76,2019-02-28 20:33:01
"Yesterday, we passed #HR8 and today we passed #HR1112 to close the Charleston Loophole. 

We're making progress, one step at a time, to #EndGunViolence. https://twitter.com/WhipClyburn/status/1101108506944552961 …",1101212662858506240,2019-02-28,20:08:53,repjasoncrow,4,9,32,2019-02-28 20:08:53
2/29? This sushi will keep for another year? That seems like a leap. pic.twitter.com/hRr216Eys7,1101184981248937984,2019-02-28,18:18:53,repjasoncrow,5,1,58,2019-02-28 18:18:53
"Over the past 2 years, I’ve gotten to know Sandy & Lonnie Phillips who tragically lost their daughter, Jessi, in the Aurora Theatre Shooting. Today, they allowed me to share Jessi’s memory during our historic vote. We honor her by action, by fighting for change, & by passing #HR8 pic.twitter.com/0fglRISmW6",1100963434487824386,2019-02-28,03:38:32,repjasoncrow,6,14,113,2019-02-28 03:38:32
"Today, for the first time in a generation, we took action. We said the House would introduce gun violence prevention legislation in the first 100 days and we kept that promise. Proud to vote for #HR8 and pass universal background checks. pic.twitter.com/IdNkNV6SVf",1100885635517333505,2019-02-27,22:29:23,repjasoncrow,14,20,104,2019-02-27 22:29:23
Today is a historic day. The House will hold a vote on #HR8. Let us be the generation of leaders that says it is a false choice between protecting our children and owning guns. Proud to support this bill and the work it does to #EndGunViolence.,1100844918384271361,2019-02-27,19:47:35,repjasoncrow,18,34,189,2019-02-27 19:47:35
Great news! Tonight the House overwhelmingly passed the #PublicLands package. This is a great step forward for protecting our wildlife and public lands for generations to come. pic.twitter.com/0t91LzKl4d,1100546000496795649,2019-02-26,23:59:48,repjasoncrow,1,13,50,2019-02-26 23:59:48
"Dr. Justina Ford was Colorado’s first licensed female African American doctor who - quite literally - helped birth a generation delivering over 7,000 babies during her career. Her story deserves to be heard and celebrated #BlackHistoryMonth https://www.thedenverchannel.com/news/black-history-month/7-000-babies-colorados-first-licensed-female-doctor-helped-birth-a-generation …",1100519785132105728,2019-02-26,22:15:38,repjasoncrow,1,8,41,2019-02-26 22:15:38
"Honored to join @GabbyGiffords, student leaders, and my colleagues in the House today to urge Congress to pass #HR8 and close loopholes that for too long have allowed guns to get into the wrong hands. Americans cannot pay the price for our inaction any longer. pic.twitter.com/SFErQLkmj6",1100499876419457024,2019-02-26,20:56:31,repjasoncrow,8,29,209,2019-02-26 20:56:31
