tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
A light-touch #privacy regulatory system is the only way to ensure America continues to lead the world in technology. We must get this done. https://video.foxbusiness.com/v/5973083005001/ …,1068222465141366784,2018-11-29,19:17:36,marshablackburn,7,12,38,2018-11-29 19:17:36
Our deepest sympathies to the family of former Mayor Richard Fulton. He will be remembered fondly for his service to Tennesseans. https://twitter.com/Tennessean/status/1067987287860928513 …,1068188348538327040,2018-11-29,17:02:02,marshablackburn,0,5,33,2018-11-29 17:02:02
About to join @MorningsMaria on @FoxBusiness. Tune in! pic.twitter.com/PyieFL1yeI,1068111849630126081,2018-11-29,11:58:04,marshablackburn,19,13,122,2018-11-29 11:58:04
Honored to represent the people of Tennessee in the United States Senate. https://twitter.com/senatemajldr/status/1062730571611365377 …,1062777241694801920,2018-11-14,18:40:14,marshablackburn,240,336,1756,2018-11-14 18:40:14
Thrilled to be working with you for the great people of Tennessee! https://twitter.com/SenAlexander/status/1062391442851708928 …,1062751841287634945,2018-11-14,16:59:18,marshablackburn,38,55,318,2018-11-14 16:59:18
"Welcome to #MusicCity, @Amazon. Your decision to invest $230 million & create 5,000 good-paying jobs - including management & tech-focused positions - further proves that Tennessee is the best place to do business. We look forward to working with you. https://www.tennessean.com/story/money/2018/11/13/amazon-moves-nashville-5000-jobs/1986508002/ …",1062743516890234880,2018-11-14,16:26:13,marshablackburn,14,23,112,2018-11-14 16:26:13
Join me today in honoring the brave men and women - past and present - who have stepped forward to serve and defend our nation. We are forever grateful for these patriots and their sacrifices. #VeteransDay pic.twitter.com/moK38Abcyk,1061685193474564102,2018-11-11,18:20:49,marshablackburn,26,58,220,2018-11-11 18:20:49
"Happy birthday to the United States Marine Corps!  Celebrating 243 years of bravery, sacrifice and dedication to America. #MarineCorpsBirthday",1061277463412727808,2018-11-10,15:20:39,marshablackburn,39,87,466,2018-11-10 15:20:39
"250,000 new jobs in October.
Lowest unemployment since 1969.
Wage growth up 3.1%.

Tennesseans know that cutting taxes & reducing burdensome regulations is a formula for success. https://www.cnbc.com/2018/11/02/us-created-250000-jobs-in-oct-vs-190000-jobs-expected.html …",1058406168186380289,2018-11-02,17:11:09,marshablackburn,317,146,416,2018-11-02 17:11:09
"Always great to visit our service men & women of the @101stAASLTDIV @FortCampbell. Special thanks to @SenTomCotton for joining me. These soldiers, leaders & civilians serve as one of the most agile units in the @USArmy. Thank you for all you do to protect Tennesseans & Americans! pic.twitter.com/6rvI9P3itf",1058159665517862913,2018-11-02,00:51:38,marshablackburn,137,136,378,2018-11-02 00:51:38
"Today, my colleagues and I on @SASCMajority approved, on a bipartisan basis, sending General John Hyten to the Senate floor to be considered for Vice Chairman of @thejointstaff. General Hyten is a great leader and I look forward to supporting his confirmation.",1156676040569344000,2019-07-31,21:20:32,marshablackburn,19,24,110,2019-07-31 21:20:32
"One of the best parts of driving down I-81 is passing by the Bristol Motor Speedway @BMSupdates. Am I right, @NASCAR? 🏎 pic.twitter.com/5tAuPRTV8A",1156660028063080448,2019-07-31,20:16:55,marshablackburn,64,23,116,2019-07-31 20:16:55
"BIG: Senate Republicans are hard at work filling the bench. Last night, we confirmed four more judges. We have now confirmed a total of 135 of @realdonaldtrump’s well-qualified judicial nominees! pic.twitter.com/Aqi5rbEL47",1156598131032842241,2019-07-31,16:10:57,marshablackburn,108,235,832,2019-07-31 16:10:57
We have to bring our veterans’ care into the 21st century. I joined @SenatorTester in demanding that @DeptVetAffairs improve its management of information technology projects and investments. Learn more here:  http://bit.ly/2Kgg4L9 ,1156573413546319874,2019-07-31,14:32:44,marshablackburn,16,25,102,2019-07-31 14:32:44
"The Higher Education Reform and Opportunity Act will push intuitions to be innovative, transparent, and accountable. Glad to join @SenMikeLee in supporting this legislation.",1156551018169212928,2019-07-31,13:03:45,marshablackburn,9,27,126,2019-07-31 13:03:45
Our colleges and universities need to make sure that they control tuition costs and prepare students to successfully enter the job market.,1156551017292554240,2019-07-31,13:03:44,marshablackburn,26,42,222,2019-07-31 13:03:44
"The DC swamp is hot hot hot 🔥 this week, but we have some cool Tennesseans who are braving the swamp and bringing some good summer sunshine. ☀️ #TNTuesday @SenAlexander pic.twitter.com/2zhNSOpozv",1156357556744278016,2019-07-31,00:15:00,marshablackburn,33,15,90,2019-07-31 00:15:00
"Today @SASCMajority, I asked General Hyten for an update on joint exercises between the Republic of Korea and the United States and stressed the value of that relationship. He is a great leader and I look forward to supporting his confirmation to @thejointstaff. Watch below ⬇️ pic.twitter.com/WN1uT0gm7l",1156295272160550914,2019-07-30,20:07:30,marshablackburn,15,30,105,2019-07-30 20:07:30
"The Patients First Act will ban the use of taxpayer-funded research for embryonic stem cell research and focus dollars on alternatives, including adult stem cells.",1156260171406106626,2019-07-30,17:48:01,marshablackburn,24,32,173,2019-07-30 17:48:01
"Today, I continue to fight for the sanctity of life with @SenatorWicker and my Senate colleagues as we introduce the Patients First Act.",1156260168079945729,2019-07-30,17:48:01,marshablackburn,24,48,222,2019-07-30 17:48:01
"Turkey has long known that purchase of Putin’s S-400 missile system could compromise sensitive U.S. defense technologies and would have severe repercussions. Thanks to @POTUS for his leadership in removing Turkey from the F-35 program, next step - CAATSA sanctions.",1156203864149901312,2019-07-30,14:04:17,marshablackburn,54,117,371,2019-07-30 14:04:17
Great to hear 13 Tennessee high school students have been nominated for @ECAatState programs. @StateDept exchange programs help students to gain skills that will make them more competitive in the global workforce.,1156168813173444609,2019-07-30,11:45:00,marshablackburn,20,26,127,2019-07-30 11:45:00
Tennessee vs Tennessee! It was a great evening at the Crockett Cup. Congratulations Team @SenAlexander on a good win! See you next year. pic.twitter.com/JnWPAYrhX0,1155994251743780864,2019-07-30,00:11:21,marshablackburn,15,17,92,2019-07-30 00:11:21
".@Facebook, don’t you think getting paid in rubles for a political ad is a red flag? pic.twitter.com/xTMi5fNDzQ",1155958819144384512,2019-07-29,21:50:33,marshablackburn,89,124,464,2019-07-29 21:50:33
TUNE IN: I’m joining @TeamCavuto live on @FoxNews 📺 pic.twitter.com/0EefC4KqF8,1155937370941689857,2019-07-29,20:25:20,marshablackburn,42,19,155,2019-07-29 20:25:20
Suicide is the leading cause of death for police officers. The bipartisan Supporting & Treating Officers in Crisis Act will provide our law enforcement community with much needed mental health resources so they have the support they need. #BlueLivesMatter https://twitter.com/HawleyMO/status/1154559573669240832 …,1155895701974540289,2019-07-29,17:39:45,marshablackburn,24,45,167,2019-07-29 17:39:45
Tennessee’s rich and diverse agricultural industry is vital to our state’s economy. The #USMCA will increase agricultural exports by $2.2 billion by expanding market access for farmers nationwide. Let’s ratify the #USMCAnow!,1155868134320025601,2019-07-29,15:50:12,marshablackburn,78,178,777,2019-07-29 15:50:12
