tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"“By encouraging all Americans to give more generously to support the work of charitable nonprofits, the Universal Charitable Giving Act would strengthen nonprofits’ capacity to provide essential services in communities across North Carolina.” – @ncnonprofits pic.twitter.com/i1UhrrnKXt",1212044490820739072,2019-12-31,16:14:59,repmarkwalker,6,6,18,2019-12-31 16:14:59
Congratulations to Coach Williams – a great North Carolinian since birth. Exciting to be at the Dean Dome to see win number 8️⃣7️⃣9️⃣. You and Coach Smith both are two of the best to ever coach and have been leaders to hundreds of young men! pic.twitter.com/Uq4v6bKscn,1211860513879154695,2019-12-31,04:03:56,repmarkwalker,2,4,52,2019-12-31 04:03:56
"John Lewis has crossed many tough bridges in his life. He's never backed down from a fight, always standing firm & with resolve.

It was one of the greatest honors of my life to walk by his side across this bridge, & I will do the same as he crosses his next. Prayers, my friend. pic.twitter.com/C9ehsKNCNG",1211631269114630145,2019-12-30,12:53:00,repmarkwalker,10,11,55,2019-12-30 12:53:00
Thinking about my colleague ⁦⁦⁦⁦@repjohnlewis⁩ knowing he will handle this prognosis with grace and courage. pic.twitter.com/EFbY96IVrd,1211465401080668160,2019-12-30,01:53:54,repmarkwalker,4,6,59,2019-12-30 01:53:54
Alabama > Oklahoma.,1211059292440276992,2019-12-28,23:00:10,repmarkwalker,8,6,21,2019-12-28 23:00:10
"Two family Christmases in the books. At this point, it’s just me and @LtJoeKenda.",1209960715907411969,2019-12-25,22:14:49,repmarkwalker,1,2,13,2019-12-25 22:14:49
"For unto us a Child is born. Unto us, a Son is given, and the government will be upon His shoulder. And His name will be called Wonderful, Counselor, Mighty God, Everlasting Father, Prince of Peace. His name shall be called Jesus.

Merry Christmas! pic.twitter.com/4OeSINJ6Ai",1209463716586147840,2019-12-24,13:19:55,repmarkwalker,28,54,302,2019-12-24 13:19:55
TOUCHDOWN AGGIES!,1208449936024571904,2019-12-21,18:11:31,repmarkwalker,0,2,5,2019-12-21 18:11:31
"Rooting for @ncatsuaggies as they head to the @CelebrationBowl! Proud of their hard work this season and all they do to make our state shine! I hope they can hear my #AggiePride all the way in Atlanta!
#BowlBound #AChampionWillRise #Aggies2ATL #NCAT pic.twitter.com/OnI2XYLrSK",1208360215474819074,2019-12-21,12:15:00,repmarkwalker,5,9,49,2019-12-21 12:15:00
"Honored to join the @AspenInstSports' Future of College Sports event. Our #StudentAthleteEquityAct gives players access to their name, image & likeness. This is an injustice the @NCAA continues to drag their feet on, we have the solution & will continue fighting. pic.twitter.com/v5MlxK1T1R",1208040099340017664,2019-12-20,15:02:58,repmarkwalker,2,2,7,2019-12-20 15:02:58
Arriving back from DC and no sandwich for me this evening... Not my dog! She belongs to Kelly. pic.twitter.com/KmDtS767eK,1207844284189331456,2019-12-20,02:04:52,repmarkwalker,9,7,60,2019-12-20 02:04:52
"This historic #USMCA trade deal should have been passed months ago, and the loss of that partisan drag is immeasurable; however, I am glad we have closed out the decade by passing a trade deal that will prepare our workers, farmers, and employers for a prosperous future. pic.twitter.com/3J6mgGCd3g",1207779775806345216,2019-12-19,21:48:32,repmarkwalker,23,41,163,2019-12-19 21:48:32
"American trade impacts every North Carolina business and family. That’s why we passed #USMCA today, a trade deal that will protect and expand American jobs and find new international customers for our made in North Carolina products. https://walker.house.gov/media-center/press-releases/walker-votes-historic-trade-usmca-more-jobs-north-carolina …",1207778223926497280,2019-12-19,21:42:22,repmarkwalker,3,12,39,2019-12-19 21:42:22
"The #FUTUREAct is a historic victory for the #HBCUs of NC and our nation. This legislation would not be law if not for the steadfast work of @RepAdams and @SenatorTimScott, along with the consistent support @realDonaldTrump has shown HBCUs and their students. pic.twitter.com/79FzQkgZHe",1207774566854082560,2019-12-19,21:27:50,repmarkwalker,2,4,13,2019-12-19 21:27:50
"...the House majority's legislation will shrink the tax base, meaning lower- and middle-income families will likely take on a larger share of taxes to offset cuts for the wealthy. This week has made crystal clear how out of touch House Democrats really are.",1207770787689762820,2019-12-19,21:12:49,repmarkwalker,3,6,17,2019-12-19 21:12:49
