tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
It was great meeting with students from @PaschalHigh today. They are a bright group of leaders who are certainly the future of #Texas! pic.twitter.com/CMWds2U6XZ,1088207323703709699,2019-01-23,22:50:18,repkaygranger,3,2,6,2019-01-23 22:50:18
"It is an honor to be on the Fort Worth/Dallas cover of the @nytimes special edition piece, “Redefining Representation: The Women of the 116th Congress” pic.twitter.com/UGidonUaiy",1086297500401655809,2019-01-18,16:21:21,repkaygranger,15,5,31,2019-01-18 16:21:21
Today is #NationalLawEnforcementAppreciationDay. Thank you to the men and women in blue who put their lives on the line every day to ensure the safety of our families and communities. pic.twitter.com/gqtDs5ZTlU,1083066227260559361,2019-01-09,18:21:25,repkaygranger,17,5,18,2019-01-09 18:21:25
"Until Congress reaches a deal to fund the government, I have agreed to withhold my pay. pic.twitter.com/U9AZpVjPmf",1083038633899278336,2019-01-09,16:31:46,repkaygranger,53,35,123,2019-01-09 16:31:46
"Unfortunately, the House Democrats’ funding proposal is not a good faith effort & puts us further behind in resolving the differences between the House, the Senate, & the White House. We must work together to find a solution that reopens the government & keeps our country safe. https://twitter.com/politico/status/1079887444517027845 …",1079936697390034944,2019-01-01,03:05:47,repkaygranger,57,9,25,2019-01-01 03:05:47
 https://kaygranger.house.gov/media/e-newsletters/granger-receives-global-leadership-public-service-award-congressional-hispanic …,1129404136502509569,2019-05-17,15:11:44,repkaygranger,12,2,4,2019-05-17 15:11:44
"""Medicare for All” is not a tweak, it is the destruction of our healthcare system as we know it at your expense, and I promise not to pass that cost on to you. https://kaygranger.house.gov/media/e-newsletters/medicare-all …",1126925908701581312,2019-05-10,19:04:08,repkaygranger,41,26,37,2019-05-10 19:04:08
 https://kaygranger.house.gov/media/e-newsletters/essay-contest-winner …,1141126232815341573,2019-06-18,23:31:09,repkaygranger,10,2,0,2019-06-18 23:31:09
"Today, new portions of the MISSION Act took effect, providing veterans with more options for their healthcare. The VA needs the correct address on file to determine drive time eligibility. Veterans can update their address at   https://www.va.gov/change-address/  or by appointment.",1137075999030599680,2019-06-07,19:16:58,repkaygranger,18,0,4,2019-06-07 19:16:58
The hard work to reform the committee begins today.  I am looking forward to fighting for conservative values and holding the Democrats accountable in the 116th Congress.,1068251869351419910,2018-11-29,21:14:27,repkaygranger,16,5,9,2018-11-29 21:14:27
It is an enormous honor to be able to serve as the Ranking Member of the Appropriations Committee.  I appreciate the vote of confidence from the Steering Committee and all of the help and support I’ve received from so many Members.,1068251615466057729,2018-11-29,21:13:26,repkaygranger,18,17,39,2018-11-29 21:13:26
Bipartisan Task Force Applauds Passage of Resolution Condemning Tree of Life Attack  https://bit.ly/2K5u61A ,1062805469482418176,2018-11-14,20:32:24,repkaygranger,7,0,1,2018-11-14 20:32:24
Bipartisan Task Force and Rep. Doyle Introduce Resolution Condemning Tree of Life Attack  https://bit.ly/2PemijY ,1060596258962845696,2018-11-08,18:13:47,repkaygranger,5,2,3,2018-11-08 18:13:47
"While Congress has fought over some things, we've also worked in a bipartisan way to get the people's work done. It’s a record of results that’s making our country stronger and more prosperous, and I hope you’ll share it with your friends if they ask: “what has Congress done?”",1058451109008887809,2018-11-02,20:09:44,repkaygranger,5,3,6,2018-11-02 20:09:44
"CONSERVATIVE JUDGES: The Senate has confirmed President Trump’s judicial nominees at a historic pace: 84 total, including 29 circuit judges, 53 district court judges, and Brett Kavanaugh and Neil Gorsuch to the Supreme Court.",1058451050582208514,2018-11-02,20:09:30,repkaygranger,3,4,5,2018-11-02 20:09:30
"OBAMACARE RELIEF: Repealed the individual mandate tax that forced Americans to buy something many didn’t want or couldn’t afford, and ended IPAB.",1058450992881172481,2018-11-02,20:09:16,repkaygranger,2,2,1,2018-11-02 20:09:16
BANKING REFORM: Provided Main Street borrowers and lenders relief from burdensome Dodd-Frank red tape for the first time.,1058450955019132929,2018-11-02,20:09:07,repkaygranger,3,1,0,2018-11-02 20:09:07
"ENERGY: Opened Arctic National Wildlife Refuge (ANWR), one of the largest untapped conventional oilfields in North America, to help keep energy affordable.",1058450909812977664,2018-11-02,20:08:56,repkaygranger,4,2,0,2018-11-02 20:08:56
"MILITARY FUNDING: After many years of neglecting our national security, our troop readiness, and the critical maintenance of our defense infrastructure, we’ve provided record funding to @DeptofDefense, including the largest pay increase in nine years.",1058450853978365952,2018-11-02,20:08:43,repkaygranger,2,1,1,2018-11-02 20:08:43
"TAX REFORM: Reformed America’s tax code for the first time in 31 years, putting more money in the pockets of American families and creating more opportunity for them and their children.",1058450748571348993,2018-11-02,20:08:18,repkaygranger,5,1,1,2018-11-02 20:08:18
PREVENTING MASS SHOOTINGS: Enacted Fix NICS and STOP School Violence Act to help protect the American people from mass shootings and fix the broken background check system.,1058450700135555072,2018-11-02,20:08:06,repkaygranger,3,1,1,2018-11-02 20:08:06
"OPIOID LEGISLATION: Combating the nation’s worst public health crisis with a package of proposals to fight a widespread epidemic, including stopping fentanyl at the border and spurring development of new non-addictive painkillers.",1058450649338298370,2018-11-02,20:07:54,repkaygranger,3,1,0,2018-11-02 20:07:54
FIGHTING SEX TRAFFICKING: Enacted the Fight Online Sex Trafficking Act to combat trafficking.,1058450557046845450,2018-11-02,20:07:32,repkaygranger,1,1,1,2018-11-02 20:07:32
VICTIMS’ RIGHTS: Passed the Justice Served Act to provide funds to prosecute cold cases solved by DNA evidence and the SAFER Act to help reduce the rape kit backlog.,1058450500788649984,2018-11-02,20:07:19,repkaygranger,2,1,1,2018-11-02 20:07:19
"VETERANS’ BENEFITS REFORM: Delivered real reform and choice to American veterans with the VA MISSION Act. Provided the largest funding increase in history for veterans care and services, and to modernize the @DeptVetAffairs’s electronic health record system.",1058450440814247936,2018-11-02,20:07:04,repkaygranger,3,2,1,2018-11-02 20:07:04
"Since last January, we’ve passed historic tax reform, provided massive regulatory relief for businesses, and boosted our military with the biggest increase in funding in more than 15 years.  But our record of success is much lengthier than that. Here are some of the highlights:",1058450177671946240,2018-11-02,20:06:02,repkaygranger,4,1,1,2018-11-02 20:06:02
"Thanks to @HouseGOP control, this was a “get it done” Congress. Learn more about what the 115th Congress delivered here  https://bit.ly/2Dh617I  #BetterOffNow",1058381719798198275,2018-11-02,15:34:00,repkaygranger,5,1,9,2018-11-02 15:34:00
"I am honored to receive the Award for Manufacturing Legislative Excellence from @ShopFloorNAM! I fight for the issues important to American manufacturers.

 http://www.nam.org/Advocacy/Key-Manufacturing-Votes/Manufacturing-Legislative-Excellence-Award/ …",1058085517592576000,2018-11-01,19:57:00,repkaygranger,5,1,6,2018-11-01 19:57:00
I am proud to be part of this bipartisan effort to help our children with the preparation and skills they need to be successful in life. http://congressionalaward.org/fwisd-pr/?fbclid=IwAR2hS-wrjF-v3TuFuw3eVpFGDIxQdkjZ0Id4yHJgdPIdHlGcmkbv9thVn14 …,1121044112533336066,2019-04-24,13:31:59,repkaygranger,6,8,7,2019-04-24 13:31:59
Last week I went to the border with President Trump and a few of my colleagues in Congress. The number of people fleeing their homelands in Central America to come to the United States is staggering. https://kaygranger.house.gov/media/e-newsletters/border-visit?fbclid=IwAR1BQIcDOnuqWlLK9jxEPISPH9DvED3MlWraSqfgn5UFk_l4B3SIuq-duXc …,1116776094202507270,2019-04-12,18:52:24,repkaygranger,18,7,7,2019-04-12 18:52:24
"Make sure to check your passports have not expired if you are planning on traveling this year.

If you are traveling on short notice and need to update your passport, please reach out to the Dallas Passport Agency or our office for expedited assistance. https://twitter.com/TravelGov/status/1115664492740980743 …",1115684967487557633,2019-04-09,18:36:39,repkaygranger,7,1,2,2019-04-09 18:36:39
"As National #HumanTraffickingAwarenessMonth continues, I’m glad to see increasing awareness and action in this fight against inhumanity. Last week, @GovAbbott declared it a state-recognized month in Texas and the @realDonaldTrump administration visited safe havens in Atlanta. pic.twitter.com/hXtajS6SCm",1219038219477684227,2020-01-19,23:25:34,repkaygranger,0,2,3,2020-01-19 23:25:34
"Happy to be here for the inaugural year in the @DickiesArena, celebrating both the heritage and growth of #TX12. As they say, this thing is legendary! pic.twitter.com/2tcA7PMOtE",1218741810727735296,2020-01-19,03:47:45,repkaygranger,6,2,3,2020-01-19 03:47:45
"The @FWSSR is an iconic part of Fort Worth. I brought my kids, JD, Chelsea, and Brandon, when they were young, and it’s still a family tradition. pic.twitter.com/U5v7FClGa6",1218741602027483136,2020-01-19,03:46:55,repkaygranger,5,6,14,2020-01-19 03:46:55
"Today, we commemorate the 14th anniversary of Customs and Border Protection’s Air and Marine Operations @CBPAMO. This arm of @CBP is often the first line of border defense, spotting threats from air and sea and relaying information to ground agents.  http://www.cbp.gov/border-security/air-sea …",1218307909249007622,2020-01-17,23:03:35,repkaygranger,5,2,3,2020-01-17 23:03:35
#TX12 is a place where “community” holds meaning and neighbors help neighbors. I invite you to read my E-Newsletter highlighting just a few of the community service organizations that make me proud to call District 12 home:  http://kaygranger.house.gov/media/e-newsletters … pic.twitter.com/GJv9a9Gr3Q,1217955508839120896,2020-01-16,23:43:16,repkaygranger,25,1,2,2020-01-16 23:43:16
"I applaud @realDonaldTrump for signing Phase One of this historic trade deal between the U.S. and China. America stands strong, and our president is holding #China accountable. Texas farmers, ranchers, and small business owners will benefit! https://twitter.com/WhiteHouse/status/1217489267909246981 …",1217557544077492224,2020-01-15,21:21:54,repkaygranger,9,7,17,2020-01-15 21:21:54
"Congratulations to General Raymond, sworn in on this historic day as @SpaceForceCSO. @realDonaldTrump’s vision for @SpaceForceDoD is coming to fruition. We stand by ready to train and equip our Nation's finest -- and to ensure the U.S. continues to dominate in space! https://twitter.com/mike_pence/status/1217171088217714688 …",1217230016838283270,2020-01-14,23:40:25,repkaygranger,32,6,15,2020-01-14 23:40:25
"I cherished our friendship, and my words of tribute in 2018 ring true today: pic.twitter.com/SeGMBWEQZY",1216885163180941312,2020-01-14,00:50:06,repkaygranger,2,0,2,2020-01-14 00:50:06
President George H.W. Bush and First Lady Barbara Bush dedicated their lives to our country and their family -- We were fortunate to see this first-hand in Texas. I am proud to support legislation so the Treasury can issue coins in their honor.,1216884899048828928,2020-01-14,00:49:03,repkaygranger,8,2,14,2020-01-14 00:49:03
You can subscribe to receive my E-Newsletter by email here: http://kaygranger.house.gov/contact/newsletter …,1216481598041968640,2020-01-12,22:06:28,repkaygranger,3,1,1,2020-01-12 22:06:28
"The story of Fort Worth is the story of American aviation. This week, I was reminded of the tremendous and historic impact our district and great city have had on the nation’s aviation legacy. Read my E-Newsletter for more on this exciting progress:  http://kaygranger.house.gov/media/e-newsletters … pic.twitter.com/t3yFvOXjh4",1216481490592325632,2020-01-12,22:06:03,repkaygranger,10,2,4,2020-01-12 22:06:03
Proud to partner with the @USAirForce and @FTWAviation Museum to bring the second-ever produced YF-16 -- the prototype of the iconic F-16 that put Fort Worth aerospace on the map -- home to Meacham Field after 46 years! pic.twitter.com/RpSSy1v2ZI,1216411396382040064,2020-01-12,17:27:31,repkaygranger,8,5,4,2020-01-12 17:27:31
"If you suspect someone is being trafficked, please call the National Human Trafficking Hotline at (888)-373-7888. (3/3)",1216081152932569091,2020-01-11,19:35:15,repkaygranger,1,1,4,2020-01-11 19:35:15
"As co-chair of the House Anti-Human Trafficking Caucus, I have been committed to passing legislation to combat human trafficking and I will continue fighting for this cause. (2/3)",1216081091347517441,2020-01-11,19:35:00,repkaygranger,2,0,7,2020-01-11 19:35:00
Today is #NationalHumanTraffickingAwarenessDay. North Texas has one of the highest sex trafficking rates in the U.S. because of its relative proximity to the southern border and access to major interstates used to transport victims. (1/3),1216080999622283269,2020-01-11,19:34:38,repkaygranger,3,2,8,2020-01-11 19:34:38
"Thank you for joining me, Secretary McCarthy, and thank you for the impressive demo, @BellFlight. The best military in the world needs the best aircraft, and as @SecArmy said, the @USArmy has a friend in Kay Granger. For more:  http://www.fox4news.com/news/u-s-army-secretary-visits-arlingtons-bell-center-amid-iran-tensions … #ArmyModernization @FVLCFT",1215783625926553600,2020-01-10,23:52:59,repkaygranger,1,2,7,2020-01-10 23:52:59
"This week, I was proud to show @SecArmy McCarthy the cutting-edge aviation technology produced by @BellFlight in Texas. We visited Bell’s Flight Research Center in Arlington to see innovative Future Vertical Lift aircraft – including the V-280 Valor. pic.twitter.com/3kEKnPUkJU",1215783405054496769,2020-01-10,23:52:06,repkaygranger,7,6,14,2020-01-10 23:52:06
"…@realDonaldTrump has exercised this right following continued aggression by Iran. For more on why I voted no, please read my full statement:  http://kaygranger.house.gov/media/press-releases … (2/2)",1215418667464261632,2020-01-09,23:42:46,repkaygranger,18,3,6,2020-01-09 23:42:46
"Today, I cast my vote in strong opposition to the politically-driven War Powers Resolution brought before the House of Representatives. The President of the United States has the constitutional authority to protect Americans when threatened at home or abroad... (1/2) pic.twitter.com/PkMQbGK357",1215418426027581440,2020-01-09,23:41:48,repkaygranger,52,8,32,2020-01-09 23:41:48
"It is great to see careers coming to #TX12, particularly those that increase opportunity for young Texans. @LockheedMartin offers internships through partnerships with local high schools, and today recent and soon-to-be college graduates in Fort Worth can interview at a job fair. pic.twitter.com/Wehe1GPv7F",1215395657143521281,2020-01-09,22:11:20,repkaygranger,3,2,6,2020-01-09 22:11:20
"Thank you to our law enforcement, who do their best every day to keep our community safe. #LawEnforcementAppreciationDay pic.twitter.com/BZvGGoJeLn",1215332438106411011,2020-01-09,18:00:07,repkaygranger,5,3,15,2020-01-09 18:00:07
For 17 years I have relied on my Hispanic Advisory Council to make sure I can be their voice on the issues that matter most to the #TX12 community. Thank you all for meeting with me in Fort Worth this week. pic.twitter.com/e2MPwlk8Jo,1214708568269762560,2020-01-08,00:41:05,repkaygranger,14,2,12,2020-01-08 00:41:05
"Finally, thank you to this talented, hard-working group of Texans for keeping our defense industry strong and our nation safe and secure! pic.twitter.com/r9KBXtsRIb",1214337462203498496,2020-01-07,00:06:26,repkaygranger,4,2,10,2020-01-07 00:06:26
"It is clear to me on this tour that the most lethal aircraft result from the safest workplace. Thank you @LockheedMartin for continuously improving this world-class facility; over the past five years injuries dropped by more than 15%, and injury severity dropped by 22%. pic.twitter.com/3xSvBPM4G4",1214335792421711874,2020-01-06,23:59:48,repkaygranger,2,1,5,2020-01-06 23:59:48
"Next up: the flight line, where each aircraft is tested to perfection. @LockheedMartin exceeded delivery goals, reduced production costs, and had a spectacular safety record in 2019. I’m proud to have supported Lockheed’s efforts with the F-35 program since its beginning. pic.twitter.com/4Zd5Wu6DEW",1214334917569662976,2020-01-06,23:56:20,repkaygranger,12,9,42,2020-01-06 23:56:20
".@LockheedMartin is one of the largest employers in Fort Worth, and its F-35 Program provides over 49,000 careers and over $9.4 billion to our district alone. pic.twitter.com/IiUTtHszrL",1214320006655356929,2020-01-06,22:57:05,repkaygranger,4,1,8,2020-01-06 22:57:05
"Today I am thrilled to visit @LockheedMartin Aeronautics in Fort Worth, including an up-close look at the F-35 production line. The Joint Strike Fighter is the pride of #TX12 and our nation’s military, and the program continues to provide thousands of careers to North Texans. pic.twitter.com/7qwnZrIeKq",1214316835799212032,2020-01-06,22:44:29,repkaygranger,9,12,41,2020-01-06 22:44:29
"On January 14, 2020, Lt. Hanley celebrates a century of life. To send congratulations and thanks for his service, you can mail a card to:
Fiske Hanley 
C/O Fort Worth Air Power Council 
PO Box 8728
Fort Worth, Texas  76124",1213889229530574848,2020-01-05,18:25:19,repkaygranger,1,2,6,2020-01-05 18:25:19
"This January, a Fort Worth veteran and hero turns 100! U.S. Army First Lieutenant Fiske Hanley served as a B-29 flight engineer in WWII. His aircraft was shot down over Japan, but he survived captivity. Lt. Hanley remains an active and beloved part of the Fort Worth community. pic.twitter.com/7rWf91SEpz",1213889078208475136,2020-01-05,18:24:43,repkaygranger,2,9,34,2020-01-05 18:24:43
"A great example of the #casework services my office provides: After 6 months of contacting agencies, a veteran had not received his medical records. We advocated for the constituent and got his records, so he was able to apply for well-deserved benefits. http://kaygranger.house.gov/services ",1213536957579628548,2020-01-04,19:05:31,repkaygranger,1,3,11,2020-01-04 19:05:31
I applaud @realDonaldTrump for taking such decisive action against Iran. Iran’s leaders must understand @realDonaldTrump is prepared to do whatever is necessary to protect the US and American way of life. https://twitter.com/WhiteHouse/status/1212934206986293248 …,1212944678296924160,2020-01-03,03:52:01,repkaygranger,279,152,293,2020-01-03 03:52:01
"I am proud to share my office’s Constituent Services Year in Review! My staff and I are here to serve you. Looking forward to an equally productive 2020.
Learn more about constituent services here:  http://kaygranger.house.gov/services  pic.twitter.com/F3ymtUEtI5",1212867472807862273,2020-01-02,22:45:14,repkaygranger,22,5,9,2020-01-02 22:45:14
The new year is always a time for optimism and hope. I wish a #HappyNewYear to all in 2020 and look forward to continuing to work for your priorities and values as your voice in Washington. pic.twitter.com/fusEWZuL2W,1212459445214679041,2020-01-01,19:43:52,repkaygranger,5,1,6,2020-01-01 19:43:52
"#TX12 defense industry continues to impress, exceeding production goals, lowering costs, and creating more North Texas careers in 2019. Strong district economy, strong national defense! Great news to end the year. http://www.dallasnews.com/business/2019/12/30/lockheed-martin-f-35-production-exceeds-goals-lowers-costs-in-2019/ …",1212175284709007367,2020-01-01,00:54:43,repkaygranger,4,2,9,2020-01-01 00:54:43
#MerryChristmas pic.twitter.com/1KUG0KJB77,1077585004908015616,2018-12-25,15:21:00,repkaygranger,8,3,16,2018-12-25 15:21:00
Today marks the 227th anniversary of Congress ratifying the Bill of Rights. The Bill of Rights outlines our most basic and fundamental freedoms such as our freedom of speech and right to bear arms. #BillofRights pic.twitter.com/jkwLg3r1mP,1073995854816702470,2018-12-15,17:39:00,repkaygranger,11,6,18,2018-12-15 17:39:00
Happy 382nd birthday to the @USNationalGuard! #HappyBirthday #NationalGuard pic.twitter.com/OgcEObYzXP,1073251953226874880,2018-12-13,16:23:00,repkaygranger,4,6,14,2018-12-13 16:23:00
Yesterday I had the pleasure of joining my colleagues in commemorating the life of former President George H.W. Bush. I truly admire the dedication he showed his family and country. #RestInPeace41 pic.twitter.com/6rcGjOoVxI,1072626195257286658,2018-12-11,22:56:28,repkaygranger,3,2,7,2018-12-11 22:56:28
"To learn more about the internship opportunities we offer, please visit: 
 https://kaygranger.house.gov/services/internships ….",1071813726368489472,2018-12-09,17:08:00,repkaygranger,5,1,1,2018-12-09 17:08:00
"My Fort Worth office is currently looking for spring interns. Interns may be asked to do a variety of things, including day-to-day office work such as answering phones, writing letters and assisting with media clips.",1071813474450206720,2018-12-09,17:07:00,repkaygranger,8,4,11,2018-12-09 17:07:00
I look forward working alongside my colleagues in the House and Senate and with the Trump Administration to fix the appropriations process and advance conservative values in the 116th Congress.,1069621396584714240,2018-12-03,15:56:28,repkaygranger,5,2,5,2018-12-03 15:56:28
"I am humbled by the support of my colleagues & excited to get to work reforming the @HouseAppropsGOP into one that prioritizes Members & delivers results for the American people. In an era of divided government, our committee will play a vital role in advancing GOP priorities.",1069621284072493057,2018-12-03,15:56:01,repkaygranger,8,6,19,2018-12-03 15:56:01
"I offer my condolences to the entire Bush family on the loss of former President George H.W. Bush. He led a life of service, and his leadership made the world safer and freer. He led his life with such dignity and honor -- we could all learn from his example.",1068965529317199872,2018-12-01,20:30:17,repkaygranger,4,0,21,2018-12-01 20:30:17
Happy #PresidentsDay! pic.twitter.com/SMVHbI0bHS,1097513560861749248,2019-02-18,15:09:58,repkaygranger,13,1,8,2019-02-18 15:09:58
Heart disease kills 1 in 3 women. I was proud to #GoRedForWomen to raise awareness about women’s heart health. pic.twitter.com/m4AxK1K7gW,1095818186107355142,2019-02-13,22:53:09,repkaygranger,3,3,17,2019-02-13 22:53:09
Congratulations to the @FortWorthZoo on earning the @VisitFortWorth 2019 Hospitality Award. I am incredibly proud of what the Zoo has become. The city of Fort Worth would not be the same without the Zoo. https://twitter.com/FortWorthZoo/status/1093551676793991168 …,1093618525648928769,2019-02-07,21:12:29,repkaygranger,8,6,22,2019-02-07 21:12:29
See below for my thoughts on @realDonaldTrump's #SOTU https://kaygranger.house.gov/media/press-releases/congresswoman-granger-s-statement-president-trump-s-state-union-address …,1093170216723509248,2019-02-06,15:31:04,repkaygranger,11,2,10,2019-02-06 15:31:04
"This morning, I sat down with @FoxNews to discuss the ongoing negotiations to find the right solution to properly secure our border. You can watch my full interview here: https://video.foxnews.com/v/5997797326001/#sp=show-clips …",1091782924675018753,2019-02-02,19:38:28,repkaygranger,21,11,17,2019-02-02 19:38:28
"I made it a point to thank @POTUS, @VP, and @EsperDOD for their leadership with the next battleground – space. The Space Force is needed, and I am committed to supporting the program as Ranking Member of the Appropriations Committee. pic.twitter.com/Ouq1idYYr8",1154512870312255489,2019-07-25,22:04:52,repkaygranger,22,5,14,2019-07-25 22:04:52
"It was an honor to join @POTUS, @VP, and other patriots at the welcoming ceremony for @EsperDOD as the 27th Secretary of Defense. I am confident that with Secretary Esper at the helm, the future of our armed services looks better and brighter than ever. pic.twitter.com/F5CKPAdBxN",1154512679786229761,2019-07-25,22:04:07,repkaygranger,26,6,20,2019-07-25 22:04:07
 https://kaygranger.house.gov/media/press-releases/granger-announces-dallas-fort-worth-infrastructure-grants?fbclid=IwAR31NLd0_LlbIaU-FAK_JBhJR-R93UAD0gJPpgmyF-xCiVVKyqn_O5-U0pc … pic.twitter.com/CaSG3Hp3nf,1153787456879128576,2019-07-23,22:02:20,repkaygranger,10,3,17,2019-07-23 22:02:20
"I have known Secretary Esper for many years - he is an outstanding leader and a true patriot, and he has the right mix of experience and character to get the job done. I am pleased he has been confirmed to serve as 27th Secretary of Defense. https://twitter.com/cspan/status/1153706711322157057 …",1153759502749118465,2019-07-23,20:11:15,repkaygranger,3,2,9,2019-07-23 20:11:15
 pic.twitter.com/zFqDpofSe7,1153612743926329346,2019-07-23,10:28:05,repkaygranger,4,1,5,2019-07-23 10:28:05
 pic.twitter.com/NmsVPZyxTr,1149802697824055296,2019-07-12,22:08:20,repkaygranger,10,4,6,2019-07-12 22:08:20
"Today I met with the Head of Government of Morocco and discussed the 25 new F-16s they are purchasing. Fort Worth produced the first F-16 in 1975. Now, 40 years later, our outstanding workforce has produced over 4,000 of the most popular fighter jets in the world! pic.twitter.com/FWrTAHFTmx",1178799788944478208,2019-09-30,22:32:25,repkaygranger,8,1,14,2019-09-30 22:32:25
"As Suicide Awareness Month comes to a close, let's continue to work together toward destigmatizing mental health issues. I encourage you to be aware of and share resources. #SuicidePrevention  https://www.nimh.nih.gov/health/topics/suicide-prevention/index.shtml … pic.twitter.com/5FAO5kmnKz",1178731609366974464,2019-09-30,18:01:30,repkaygranger,0,1,3,2019-09-30 18:01:30
"Congratulations to Nancy Palmarchuk of Springtown Middle School, Texas’ History Teacher of the Year! As a former teacher myself, I know what a difference dedicated #educators can make in our classrooms. We are proud of your outstanding work.
 http://www.gilderlehrman.org/programs-and-events/2019-state-winners … pic.twitter.com/bLBGgkMmSA",1178353639917854720,2019-09-29,16:59:35,repkaygranger,2,1,5,2019-09-29 16:59:35
@CityofFortWorth took a step forward in public #transportation this week. The Dash is a system of electric buses running between downtown and the Cultural District - zero emission and supportive of our world-renowned museums and entertainment venues.  http://ridetrinitymetro.org/dashanddiscover/ … pic.twitter.com/HOFxfPdhh5,1178117354192084992,2019-09-29,01:20:40,repkaygranger,0,0,2,2019-09-29 01:20:40
"I look forward to working with my friend @senshelby to make sure we negotiate strong, conservative appropriations bills that address @realdonaldtrump funding priorities. https://twitter.com/realDonaldTrump/status/1177356904110133248 …",1177628454382161920,2019-09-27,16:57:57,repkaygranger,18,1,7,2019-09-27 16:57:57
Congratulations to @TexasWesleyan on this week's dedication of the beautiful Nick and Lou Martin Center. This state-of-the-art community center marks an exciting new chapter for the Rams. pic.twitter.com/HZm8yUmrHq,1177380527260753921,2019-09-27,00:32:47,repkaygranger,6,2,14,2019-09-27 00:32:47
"I sat down with General James C. McConville, Chief of Staff of our great Army, to talk about military modernization. The United States is facing serious threats, and I am determined to make sure our soldiers have the resources they need to defend our nation. pic.twitter.com/w9xNVzVnBJ",1176898893017206784,2019-09-25,16:38:56,repkaygranger,8,1,10,2019-09-25 16:38:56
"I am proud to support the Hidden Figures Congressional Gold Medal Act, passed yesterday in the House, which celebrates the long-unrecognized African American women of NASA of the 1950's and 60's. They are true inspirations! @HouseScience pic.twitter.com/Q2BL8WP0x1",1175141348464353286,2019-09-20,20:15:05,repkaygranger,0,1,6,2019-09-20 20:15:05
Please join me in taking a moment of silent reflection today in honor of our prisoners of war and missing military men and women. The sacrifices they and their families made and make in service to our country are unimaginable. #POWMIARecognitionDay #YouAreNotForgotten https://twitter.com/DeptofDefense/status/1175011131431297025 …,1175065719756787715,2019-09-20,15:14:33,repkaygranger,3,1,6,2019-09-20 15:14:33
"Legislative Assistant David Winfrey meeting with @AutoCareOrg this afternoon to discuss automobile #data access and security. My team hears, researches, and takes action on the issues every day. pic.twitter.com/L15E3InxCk",1174800585922662401,2019-09-19,21:41:01,repkaygranger,4,4,12,2019-09-19 21:41:01
"Today I supported the @HouseAppropsGOP Continuing Resolution bill to continue funding, which will keep our government open and our economy strong. https://twitter.com/HouseAppropsGOP/status/1174750543916535808 …",1174765196663037953,2019-09-19,19:20:23,repkaygranger,4,2,2,2019-09-19 19:20:23
"""We the people of the United States, in order to form a more perfect union..."" Signed September 17, 1787 and still guiding us today. #ConstitutionDay pic.twitter.com/zDid57dX9R",1174067495885561857,2019-09-17,21:07:58,repkaygranger,2,2,14,2019-09-17 21:07:58
"At the center of the @FWMSH 9/11 Tribute stands a steel column that supported three floors of the World Trade Center’s North Tower. As this week comes to an end, we continue to honor the lives lost and changed by the actions that brought it down. #Honor911 pic.twitter.com/xDnvienEGe",1172621672794480642,2019-09-13,21:22:47,repkaygranger,2,1,10,2019-09-13 21:22:47
"We applaud the actions of a concerned parent and the @fortworthpd Crisis Intervention Team for taking steps to prevent a possible tragedy.
 https://www.star-telegram.com/news/local/fort-worth/article234919982.html … pic.twitter.com/HqwZ3ARpud",1172275715888336898,2019-09-12,22:28:05,repkaygranger,0,1,5,2019-09-12 22:28:05
"T. Boone Pickens lived a remarkable life and inspired us with vision and generosity of heart. Today we remember his independence, wit and enduring legacy. #RIPBoone https://twitter.com/boonepickens/status/1171849610379182080 …",1172152394358099969,2019-09-12,14:18:03,repkaygranger,0,0,4,2019-09-12 14:18:03
 https://kaygranger.house.gov/media/e-newsletters/september-11-day-remembrance …,1171771379697541120,2019-09-11,13:04:02,repkaygranger,0,0,4,2019-09-11 13:04:02
"Today, on #WorldSuicidePreventionDay, people around the world gather to raise awareness for suicide prevention.  If you or someone you know is struggling, remember #ThereIsHelp. pic.twitter.com/FWnrUuaqYc",1171531060078710787,2019-09-10,21:09:05,repkaygranger,0,2,6,2019-09-10 21:09:05
 https://kaygranger.house.gov/media/e-newsletters/september-outlook-and-august-wrap …,1171061386023243777,2019-09-09,14:02:46,repkaygranger,3,1,1,2019-09-09 14:02:46
 https://kaygranger.house.gov/media/press-releases/granger-encouraged-department-transportation-s-commitment-texas-high-speed-rail …,1169305987825786885,2019-09-04,17:47:26,repkaygranger,4,2,6,2019-09-04 17:47:26
"Instead of legitimizing the inquiry as Democrats claim, the #ImpeachmentResolution makes an already broken and secretive process even worse and I voted NO.
For more:  http://kaygranger.house.gov/media/press-releases … pic.twitter.com/JYaoUlU3P6",1190044083043078149,2019-10-31,23:13:14,repkaygranger,68,13,49,2019-10-31 23:13:14
School safety was the topic of my most recent forum. I’m proud that our region is working to prevent school violence. pic.twitter.com/yvU5AZppMO,1189950168432558081,2019-10-31,17:00:03,repkaygranger,1,2,0,2019-10-31 17:00:03
Read more about these @TheJusticeDept grants here: https://bit.ly/2WojOzT ,1189949336869847040,2019-10-31,16:56:44,repkaygranger,1,0,1,2019-10-31 16:56:44
