tweet,id,date,time,username,replies_count,retweets_count,likes_count
"Today I met with the Head of Government of Morocco and discussed the 25 new F-16s they are purchasing. Fort Worth produced the first F-16 in 1975. Now, 40 years later, our outstanding workforce has produced over 4,000 of the most popular fighter jets in the world! pic.twitter.com/FWrTAHFTmx",1178799788944478208,2019-09-30,22:32:25,repkaygranger,8,1,14
"As Suicide Awareness Month comes to a close, let's continue to work together toward destigmatizing mental health issues. I encourage you to be aware of and share resources. #SuicidePrevention  https://www.nimh.nih.gov/health/topics/suicide-prevention/index.shtml … pic.twitter.com/5FAO5kmnKz",1178731609366974464,2019-09-30,18:01:30,repkaygranger,0,1,3
"Congratulations to Nancy Palmarchuk of Springtown Middle School, Texas’ History Teacher of the Year! As a former teacher myself, I know what a difference dedicated #educators can make in our classrooms. We are proud of your outstanding work.
 http://www.gilderlehrman.org/programs-and-events/2019-state-winners … pic.twitter.com/bLBGgkMmSA",1178353639917854720,2019-09-29,16:59:35,repkaygranger,2,1,5
@CityofFortWorth took a step forward in public #transportation this week. The Dash is a system of electric buses running between downtown and the Cultural District - zero emission and supportive of our world-renowned museums and entertainment venues.  http://ridetrinitymetro.org/dashanddiscover/ … pic.twitter.com/HOFxfPdhh5,1178117354192084992,2019-09-29,01:20:40,repkaygranger,0,0,2
"I look forward to working with my friend @senshelby to make sure we negotiate strong, conservative appropriations bills that address @realdonaldtrump funding priorities. https://twitter.com/realDonaldTrump/status/1177356904110133248 …",1177628454382161920,2019-09-27,16:57:57,repkaygranger,18,1,7
Congratulations to @TexasWesleyan on this week's dedication of the beautiful Nick and Lou Martin Center. This state-of-the-art community center marks an exciting new chapter for the Rams. pic.twitter.com/HZm8yUmrHq,1177380527260753921,2019-09-27,00:32:47,repkaygranger,6,2,14
"I sat down with General James C. McConville, Chief of Staff of our great Army, to talk about military modernization. The United States is facing serious threats, and I am determined to make sure our soldiers have the resources they need to defend our nation. pic.twitter.com/w9xNVzVnBJ",1176898893017206784,2019-09-25,16:38:56,repkaygranger,8,1,10
"I am proud to support the Hidden Figures Congressional Gold Medal Act, passed yesterday in the House, which celebrates the long-unrecognized African American women of NASA of the 1950's and 60's. They are true inspirations! @HouseScience pic.twitter.com/Q2BL8WP0x1",1175141348464353286,2019-09-20,20:15:05,repkaygranger,0,1,6
Please join me in taking a moment of silent reflection today in honor of our prisoners of war and missing military men and women. The sacrifices they and their families made and make in service to our country are unimaginable. #POWMIARecognitionDay #YouAreNotForgotten https://twitter.com/DeptofDefense/status/1175011131431297025 …,1175065719756787715,2019-09-20,15:14:33,repkaygranger,3,1,6
"Legislative Assistant David Winfrey meeting with @AutoCareOrg this afternoon to discuss automobile #data access and security. My team hears, researches, and takes action on the issues every day. pic.twitter.com/L15E3InxCk",1174800585922662401,2019-09-19,21:41:01,repkaygranger,4,4,12
"Today I supported the @HouseAppropsGOP Continuing Resolution bill to continue funding, which will keep our government open and our economy strong. https://twitter.com/HouseAppropsGOP/status/1174750543916535808 …",1174765196663037953,2019-09-19,19:20:23,repkaygranger,4,2,2
"""We the people of the United States, in order to form a more perfect union..."" Signed September 17, 1787 and still guiding us today. #ConstitutionDay pic.twitter.com/zDid57dX9R",1174067495885561857,2019-09-17,21:07:58,repkaygranger,2,2,14
"At the center of the @FWMSH 9/11 Tribute stands a steel column that supported three floors of the World Trade Center’s North Tower. As this week comes to an end, we continue to honor the lives lost and changed by the actions that brought it down. #Honor911 pic.twitter.com/xDnvienEGe",1172621672794480642,2019-09-13,21:22:47,repkaygranger,2,1,10
"We applaud the actions of a concerned parent and the @fortworthpd Crisis Intervention Team for taking steps to prevent a possible tragedy.
 https://www.star-telegram.com/news/local/fort-worth/article234919982.html … pic.twitter.com/HqwZ3ARpud",1172275715888336898,2019-09-12,22:28:05,repkaygranger,0,1,5
"T. Boone Pickens lived a remarkable life and inspired us with vision and generosity of heart. Today we remember his independence, wit and enduring legacy. #RIPBoone https://twitter.com/boonepickens/status/1171849610379182080 …",1172152394358099969,2019-09-12,14:18:03,repkaygranger,0,0,4
 https://kaygranger.house.gov/media/e-newsletters/september-11-day-remembrance …,1171771379697541120,2019-09-11,13:04:02,repkaygranger,0,0,4
"Today, on #WorldSuicidePreventionDay, people around the world gather to raise awareness for suicide prevention.  If you or someone you know is struggling, remember #ThereIsHelp. pic.twitter.com/FWnrUuaqYc",1171531060078710787,2019-09-10,21:09:05,repkaygranger,0,2,6
 https://kaygranger.house.gov/media/e-newsletters/september-outlook-and-august-wrap …,1171061386023243777,2019-09-09,14:02:46,repkaygranger,3,1,1
 https://kaygranger.house.gov/media/press-releases/granger-encouraged-department-transportation-s-commitment-texas-high-speed-rail …,1169305987825786885,2019-09-04,17:47:26,repkaygranger,4,2,6
