tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Happy New #Hijri Year! I commemorated this day by filing a resolution recognizing Islam as a great religion of the world, cosponsored by the 3 Muslim Mems. of Cong. @RepAndreCarson @Ilhan @RepRashida. It was my honor to present the resolution to a welcoming crowd at #isnacon2019. pic.twitter.com/zqrAuTgtFF",1167799114182082560,2019-08-31,13:59:40,repalgreen,32,20,62,2019-08-31 13:59:40
"Mr. Neil Cavuto, thank you for standing up to the bully behind the bully pulpit. We must protect the free press from an unrestrained and out of control President. #NeilCavuto",1167427639730212864,2019-08-30,13:23:33,repalgreen,184,301,1199,2019-08-30 13:23:33
"In case you missed it...
#ImpeachNow
@MSNBC @allinwithchris http://on.msnbc.com/32kOKmD ",1167062914710331394,2019-08-29,13:14:16,repalgreen,47,138,364,2019-08-29 13:14:16
Catch me LIVE on @MSNBC with @allinwithchris at 7 PM CST/8 PM ET.,1166858698003820545,2019-08-28,23:42:47,repalgreen,23,20,67,2019-08-28 23:42:47
"From vile comments to calling Congresswomen ""wacky,"" ""low IQ,"" and inciting ""send her back"" chants, the President treats women with incivility. #EqualityCantWait 
We must continue to work until such invidious misogyny is more than condemnable. #ImpeachNow #WomensEqualityDay",1165995288634544131,2019-08-26,14:31:54,repalgreen,442,559,1639,2019-08-26 14:31:54
"We waited for the Mueller Report concerning President Trump. Mueller did not indict, citing a DOJ policy which claims a sitting president cannot be indicted. Congress has condemned his incitive behavior. We must hold the President accountable or be held accountable. #ImpeachNow",1164981677615124483,2019-08-23,19:24:10,repalgreen,238,704,2227,2019-08-23 19:24:10
I am calling on Members of the Senate to take up the Paycheck Fairness Act that was passed by the House with bipartisan support in April. We must end discriminatory pay practices NOW! #EqualPayEqualWork,1164613103264436230,2019-08-22,18:59:35,repalgreen,20,39,99,2019-08-22 18:59:35
"The President continues to boast about the economy under his administration, but with a wage gap that disproportionately affects women of color, our economy is not boast-worthy for all. #PayBlackWomen #EqualPayEqualWork",1164608988186591232,2019-08-22,18:43:14,repalgreen,76,44,142,2019-08-22 18:43:14
"Working mothers are not only responsible for working to provide for their families but also for coming home to care for their children. However, most Black mothers make far less than the estimated necessary income level for infant care. #PayBlackWomen",1164604676806983680,2019-08-22,18:26:06,repalgreen,15,20,45,2019-08-22 18:26:06
"In 2017, Black women earned only 61 cents for every dollar earned by White men. In a country that stands for liberty and justice for all, a wage gap sustained by race and gender should not exist. This is unacceptable! #EqualPayEqualWork",1164600554489831425,2019-08-22,18:09:44,repalgreen,17,31,84,2019-08-22 18:09:44
"In 1868, Republicans impeached President Andrew Johnson for racist incitement, harmful to society. What will WE do in 2019 about President Donald Trump inciting hateful bigotry and harming society? #ImpeachNow https://thehill.com/blogs/congress-blog/politics/453508-trumps-racist-abuses-demand-impeachment …",1164584840194396161,2019-08-22,17:07:17,repalgreen,576,1431,3132,2019-08-22 17:07:17
The President has unleashed bigotry. It is our duty to not only restrain and contain but also eliminate it. The genesis of doing this must be the impeachment of the person who unleashed the bigotry that is causing death and destruction within our society. #ImpeachNow,1164280843310944261,2019-08-21,20:59:18,repalgreen,1635,2607,8084,2019-08-21 20:59:18
"The success of Africans in America from 1619 to 2019 is the greatest story never told. 'Tis the continuing story of people of goodwill of all stripes who have fought racism, segregation, and invidious discrimination, and we WILL NOT allow ANYONE to turn us around! #Jamestown400",1163932718423564288,2019-08-20,21:55:59,repalgreen,35,75,306,2019-08-20 21:55:59
"Tonight, I spoke at the @MomsDemand Houston #RecessRally to call for Congress to reconvene immediately and pass comprehensive gun legislation. pic.twitter.com/on9wO1WQwi",1163263786100375553,2019-08-19,01:37:53,repalgreen,24,69,210,2019-08-19 01:37:53
"Tonight, I spoke at the @MomsDemand Houston #RecessRally to call for Congress to reconvene immediately and pass comprehensive gun legislation. In case you missed it, watch this clip. pic.twitter.com/KHot1fMeTs",1163263593988669440,2019-08-19,01:37:07,repalgreen,68,89,270,2019-08-19 01:37:07
"Mr. President, by encouraging the barring of Congress Members @RepRashida & @Ilhan from Israel or any other country, you're placing your personal politics above U.S. national interests. It is anti-American, undemocratic, and further evidence of why YOU ARE UNFIT TO BE PRESIDENT.",1162063068089790464,2019-08-15,18:06:40,repalgreen,533,1032,2720,2019-08-15 18:06:40
"Today’s @FSCDems field hearing was extremely informative. Homelessness is in many ways an un-natural disaster that conflates mental health, addiction, invidious discrimination, and affordable housing crises. I look forward to continuing to tackle these issues in Congress. pic.twitter.com/Qjo8wQA7De",1161765438013005825,2019-08-14,22:23:59,repalgreen,25,19,62,2019-08-14 22:23:59
