tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"I am very proud to re-introduce the #DoNoHarm Act with @RepJoeKennedy and @SenKamalaHarris. No one should be able to use religious beliefs as grounds to discriminate, undermine Civil Rights Act protections, or limit access to health care. https://twitter.com/LambdaLegal/status/1101165727913074689 …",1101168449844379648,2019-02-28,17:13:11,bobbyscott,28,224,772,2019-02-28 17:13:11
For far too long Congress has sat idly by as countless Americans have lost their lives to senseless gun violence. That ended today. Requiring background checks for all firearm purchases and closing the gun show loophole are an important first step in making our communities safer. https://twitter.com/nprpolitics/status/1100864106234564613 …,1100900176200433664,2019-02-27,23:27:10,bobbyscott,4,13,44,2019-02-27 23:27:10
The House just held a bipartisan vote to terminate President Trump’s unconstitutional abuse of emergency power. My full statement:  https://go.usa.gov/xEVej  https://twitter.com/nytimes/status/1100540276760821760 …,1100543128883421184,2019-02-26,23:48:23,bobbyscott,1,9,33,2019-02-26 23:48:23
The Child Care for Working Families Act will ensure all families can afford to send their children to a quality child care program that will support them through a critical stage in their lives. #ChildCare4All https://twitter.com/EdLaborCmte/status/1100517482002026499 …,1100523687663542279,2019-02-26,22:31:08,bobbyscott,0,6,21,2019-02-26 22:31:08
Women deserve equal pay for equal work. I am proud to have the Paycheck Fairness Act be the first bill passed by @EdLaborCmte in the 116th Congress. https://twitter.com/rosadelauro/status/1100489107355119616 …,1100494113084981248,2019-02-26,20:33:37,bobbyscott,1,10,25,2019-02-26 20:33:37
"Today, the @EdLaborCmte is holding a markup on two critical pieces of legislation. The Rebuild America's Schools Act will help ensure every student can attend a high-quality public school and the Paycheck Fairness Act will help all women receive equal pay for equal work. https://twitter.com/EdLaborCmte/status/1100413693907501057 …",1100422972886573056,2019-02-26,15:50:56,bobbyscott,2,9,23,2019-02-26 15:50:56
This is why we must pass the #RaiseTheWage Act. https://twitter.com/EdLaborCmte/status/1099689297731563520 …,1100156442261229568,2019-02-25,22:11:50,bobbyscott,1,10,28,2019-02-25 22:11:50
"Proud to serve as an Honorary Chair at the Patient Advocate Foundation’s Annual A Promise Of Hope Affair Gala. Pictured with Former PAF CEO Nancy Davenport-Ennis and her husband, PAF Co-Founder John Ennis, Hampton Mayor Donnie Tuck & NN Councilwoman Dr. Saundra Cherry pic.twitter.com/cpJPiqgujw",1099512204066541570,2019-02-24,03:31:52,bobbyscott,0,3,15,2019-02-24 03:31:52
"Honored to have the National President of the Links, Incorporated, Dr. Kimberly Jeffries Leonard (center) in Hampton Roads today for the Norfolk Chapter of the Links’ 67th Annual Founders Day. pic.twitter.com/v0DUrOzAFx",1099504497460695040,2019-02-24,03:01:14,bobbyscott,1,0,4,2019-02-24 03:01:14
"Congratulations to the graduates of  the Apprentice School. Pictured with Shipyard VP Chris Miner, VP Xavier Beale, Apprentice School Dir. of Education Latitia McCane, Shipyard Pres. Jennifer Boykin and Keynote Speaker & former Second Lady, Dr. Jill Biden pic.twitter.com/FjCLCGcdw3",1099487623024951300,2019-02-24,01:54:11,bobbyscott,2,4,22,2019-02-24 01:54:11
"Had a great time this morning at Ivy Baptist Church’s Play & Prayer Breakfast. Pictured with Hampton Councilman Steve Brown, Ivy Baptist Church Trustee Joni Ivey and Pastor Kevin Swann pic.twitter.com/xke5Ss6l3J",1099456257247846403,2019-02-23,23:49:33,bobbyscott,2,1,12,2019-02-23 23:49:33
"Attended the Community Conversation last evening at Friendship Baptist Church with Mayor McKinley Price, Councilman Dave Jenkins and NN School Superintendent George Parker, III. pic.twitter.com/oWXeJlH0Sz",1099426729171566592,2019-02-23,21:52:13,bobbyscott,1,3,25,2019-02-23 21:52:13
