tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"An epidemic of senseless  gun violence is plaguing our country.

We in Congress must act now to protect our families and communities from this ongoing crisis. #EnoughIsEnough https://twitter.com/nytimes/status/1167918288677900289 …",1167934103775170560,2019-08-31,22:56:04,repshalala,8,8,28,2019-08-31 22:56:04
"@MiamiDadeEM is closely monitoring Hurricane Dorian.

Follow their account for the latest updates on Miami-Dade County's preparations for the storm. pic.twitter.com/skovuIA62m",1167805737780830208,2019-08-31,14:25:59,repshalala,0,0,1,2019-08-31 14:25:59
"#HurricaneDorian is expected to reach Florida's Atlantic coast on Monday as a Category 4 storm.

Buy supplies, make preparations, and have a plan TODAY.

Remember, just because your home is not in the projected path does mean your community won't be affected. https://twitter.com/MiamiHerald/status/1167089594808131584 …",1167097628057886720,2019-08-29,15:32:12,repshalala,2,33,85,2019-08-29 15:32:12
Thank you to @kenrussellmiami and the @CityofMiami for helping us pack the house for our town hall tonight! pic.twitter.com/ElHCmursvA,1166868842334871554,2019-08-29,00:23:06,repshalala,1,5,16,2019-08-29 00:23:06
"Our service members sacrifice so much for our country and yet the President and his administration choose to punish those serving abroad by stripping their children of the right to automatic U.S. citizenship? 

Make no mistake: This is an attack on military families. https://twitter.com/thehill/status/1166809793237008386 …",1166849123754139650,2019-08-28,23:04:44,repshalala,7,21,40,2019-08-28 23:04:44
Miami-Dade County residents can get up-to-the-minute information on the storm from their smart phones by downloading the @MiamiDadeEM Ready MDC app from the Apple or Google Play Store.,1166744239373504512,2019-08-28,16:07:58,repshalala,0,0,2,2019-08-28 16:07:58
"Our office is closely monitoring Tropical Storm Dorian, and you should too. 

Stock up on supplies now and make sure to have a plan if a storm threatens our shores. https://twitter.com/NHC_Atlantic/status/1166705294337953792 …",1166744238148726785,2019-08-28,16:07:58,repshalala,1,1,7,2019-08-28 16:07:58
"The President is redirecting money from FEMA’s Disaster Relief Fund while Hurricane Dorian is bearing down on Florida. 

This is all so he can continue breaking up families and locking up children in cages. https://twitter.com/CBSNews/status/1166719340869296134 …",1166734408075943936,2019-08-28,15:28:54,repshalala,6,9,6,2019-08-28 15:28:54
"We're fighting in Washington for workers rights: for the right to organize, for the right to strike, for the right to decent wages.

@CWAUnion I support you, I stand with you, and I will fight with you for your rights. pic.twitter.com/gTDg6pOE9S",1166057603513888769,2019-08-26,18:39:31,repshalala,3,8,19,2019-08-26 18:39:31
"Today is Women's Equality Day and the #19Amendment is 99 years old.  

To learn how you can help commemorate and celebrate its 100th anniversary, visit  http://womensvote100.org .

 https://twitter.com/sisters2020/status/1159074215208935426/photo/1 pic.twitter.com/J6ih0t30T6 ",1166038229222604800,2019-08-26,17:22:32,repshalala,1,2,4,2019-08-26 17:22:32
"You can never be too prepared for hurricane season. 

Be sure to have a plan and all the necessary supplies in place before a storm threatens our shores. https://twitter.com/MiamiDadeEM/status/1165640167941660673 …",1165695354693652480,2019-08-25,18:40:04,repshalala,2,5,9,2019-08-25 18:40:04
Thank you to @RareAdvocates for meeting with me and telling me about all the fine work your organization does on behalf of the rare disease community. pic.twitter.com/jIPw9lHhih,1164961231020711937,2019-08-23,18:02:56,repshalala,1,2,12,2019-08-23 18:02:56
"Today is #BlackWomensEqualPay.

We must recommit to ending gender and race-based pay gaps and to continue fighting for policies that end pay discrimination in the workplace. 

Join in the fight and contact your senator and urge them to support bill S270.",1164610806115446786,2019-08-22,18:50:28,repshalala,1,1,8,2019-08-22 18:50:28
I am proud to be a leader in finding bipartisan solutions to help America's students make better financial decisions about taking on student debt. https://twitter.com/SunSentinel/status/1164502200711831552 …,1164540476759990272,2019-08-22,14:11:00,repshalala,3,6,16,2019-08-22 14:11:00
"The #FloresAgreement was put in place decades ago because a federal court recognized how traumatizing immigration detention can be for kids. 

The decision by this administration to seek to undo this critical set of protections is both heartless and morally untenable. https://twitter.com/MiamiHerald/status/1164192426032074752 …",1164279351120138242,2019-08-21,20:53:23,repshalala,1,5,19,2019-08-21 20:53:23
"President Trump has come unhinged. In 24 hours, he’s accused America’s Jewish community of disloyalty if they don't side with him politically & is now quoting the disgusting ramblings of a conspiracy theorist.
 
This language is un-American, anti-Semitic & divorced from reality.",1164199502363987969,2019-08-21,15:36:05,repshalala,24,45,147,2019-08-21 15:36:05
"It is always a pleasure meeting with my friends at @CWAUnion. 

Americans owe many of our most fundamental workplace rights to the work of unions. 

With your help, we can continue improving the lives of hardworking Americans. pic.twitter.com/qcrms2kceB",1163927874832932864,2019-08-20,21:36:44,repshalala,2,0,8,2019-08-20 21:36:44
"Congress has a duty to prevent gun violence in our communities. In February, @HouseDemocrats acted to combat gun violence & passed #HR8 and #HR1112.  

For 175 days @SenateMajLdr has blocked these bills to end gun violence, all while horrific mass shootings continue. #DoSomething pic.twitter.com/WMJ0acYGDq",1163876603476267008,2019-08-20,18:13:00,repshalala,5,16,31,2019-08-20 18:13:00
"I'm opposed to this Title X rule. 

The Administration should not restrict the information that doctors and providers can give their patients. 

Decisions about health care should be always be focused on what is in the patient's best interest. https://twitter.com/NPR/status/1163529489399328770 …",1163541101862629377,2019-08-19,19:59:50,repshalala,3,6,13,2019-08-19 19:59:50
Education is a gateway to opportunity. Best of luck to all the students in South Florida who are starting school today!,1163441192417275904,2019-08-19,13:22:50,repshalala,0,3,27,2019-08-19 13:22:50
Thank you to @AARCORP for a wonderful tour of your facility and showing me all the work you do to keep air travel in South Florida safe and sound. pic.twitter.com/d4H7Xaigkl,1162808626110717959,2019-08-17,19:29:15,repshalala,0,2,11,2019-08-17 19:29:15
Proud to introduce the bipartisan Student Loan Transparency Act. Students deserve to have access to all the tools they need to make informed decisions about their finances. @RepMattGaetz @RepChrisStewart @RepSpanberger @RepBenMcAdams @HerreraBeutler https://www.insidehighered.com/news/2019/08/16/house-bill-pushes-more-transparency-student-borrowers …,1162377119801982976,2019-08-16,14:54:35,repshalala,11,14,68,2019-08-16 14:54:35
"It’s been 7 years since President Obama implemented #DACA. Today, hundreds of thousands of our neighbors, colleagues, and friends are at risk of losing their legal status in the US. I’m fighting to #ProtectTheDream for all #DACA #TPS and #DED recipients. pic.twitter.com/vSMVBCpQun",1162047626042314752,2019-08-15,17:05:18,repshalala,6,19,35,2019-08-15 17:05:18
This is outrageous. I urge Prime Minister Netanyahu to reconsider his decision to bar two sitting Members of Congress from entering Israel.,1162044812574502912,2019-08-15,16:54:07,repshalala,3,2,16,2019-08-15 16:54:07
"Let's be clear: the president is deliberately trying to politicize & undermine bipartisan support for one of our strongest allies.

I don't always agree with my colleagues' stances on Israel, but I believe it's best to let them learn firsthand about the challenges Israel faces. https://twitter.com/realDonaldTrump/status/1162000480681287683 …",1162026633412382720,2019-08-15,15:41:53,repshalala,12,14,52,2019-08-15 15:41:53
"Happy birthday to Social Security, a program that makes a huge difference in the lives of nearly 63 million Americans and their families.

We need to work to expand benefits in order to ensure that every worker can retire with dignity and freedom. #SocSec84 pic.twitter.com/RzMohayqCx",1161695177553129473,2019-08-14,17:44:48,repshalala,2,4,14,2019-08-14 17:44:48
"In 1997, China promised Hongkongers “One Country, Two Systems.” Now Beijing threatens to undermine this promise. 

I stand with the people of Hong Kong and support their demands for freedom and democracy, and the withdrawal of the dangerous extradition bill.",1161673617362554883,2019-08-14,16:19:07,repshalala,5,8,39,2019-08-14 16:19:07
"This will eviscerate protections for endangered species across the US and those that are fundamental to Florida’s identity – sea turtles, manatees, panthers, etc.

Species will become extinct so that the Trump admin can clear the way for new oil and gas drilling. #StopExtinction https://twitter.com/nytimes/status/1160931874245623809 …",1160949802844217347,2019-08-12,16:22:57,repshalala,4,25,36,2019-08-12 16:22:57
