tweet,id,date,time,username,replies_count,retweets_count,likes_count
".@Militarydotcom: “RC-135 Reconnaissance Aircraft Return to Offutt as Flood Recovery Continues” 
More good news as @Offutt_AFB recovers from the #NebraskaFlood. 

 https://www.military.com/dodbuzz/2019/03/29/rc-135-reconnaissance-aircraft-return-offutt-flood-recovery-continues.html …
#NebraskaStrong 💪",1111976990079438848,2019-03-30,13:02:28,senatorfischer,27,5,24
Our nation is forever grateful for our Vietnam War #veterans. We honor these brave veterans and their families for the many sacrifices they made in service to America. #VietnamWarVeteransDay 🇺🇸 pic.twitter.com/AXYZczgCqz,1111665299336634368,2019-03-29,16:23:55,senatorfischer,19,8,52
"🚨JUST IN: @Offutt_AFB runway gets a clean bill of health after #NebraskaFlood & certain operations resume. Good news for Nebraska, the base & the 55th Wing.

More via the @AirForceTimes:  https://www.airforcetimes.com/news/your-air-force/2019/03/28/offutt-runway-gets-clean-bill-of-health-after-flooding-limited-operations-resume/ …
#NebraskaStrong 💪",1111348778727022592,2019-03-28,19:26:11,senatorfischer,21,6,33
"This week, I met with Nebraska students from Clearwater-Orchard, @DillerOdell, and @HPCSTORM Public Schools. I appreciate their enthusiasm and enjoyed visiting with them during their trip to the Senate with @CloseUp_DC. #NEstudents #TomorrowsLeaders pic.twitter.com/noySaATDCg",1111331639764889600,2019-03-28,18:18:05,senatorfischer,6,7,20
"Stanton and Platte counties: My staff will be in your area on Thursday, April 4th for local office hours. Stop by if you need assistance or have q’s about navigating federal government issues. #WorkingForYou #NebraskaStrong
 
Times and locations below: pic.twitter.com/Ipe1AdpdB1",1111301997016334337,2019-03-28,16:20:17,senatorfischer,10,5,11
"There are tough times ahead for Nebraskans, but this wonderful photo reminds us all that our state and our people are resilient. We will get back on our feet. We will come back stronger than before. #NebraskaStrong
📷: Photo by Scott Fink who ranches in Elsmere, NE. pic.twitter.com/EmFnLvKPwk",1110913936457641984,2019-03-27,14:38:16,senatorfischer,22,18,85
The tradition continued this morning with another #NebraskaBreakfast! Thanks to everyone who joined us. I hope you all enjoy your time in our nation’s capital. #LoveNE #NebraskaStrong ☕️ 🌸 pic.twitter.com/TpGfaepO8b,1110905638975082498,2019-03-27,14:05:18,senatorfischer,3,4,21
"Hour by hour, day by day, we will get through this difficult chapter in our state’s history, and we will remain #NebraskaStrong.

Watch some of my Senate floor speech on the #NebraskaFlood ⬇️ pic.twitter.com/OIjvv8vHMc",1110668692050903040,2019-03-26,22:23:46,senatorfischer,18,5,33
NE is facing the worst disaster in state history which is why I’ve been working to add NE to the disaster relief bill. Pleased the legislation Sen Approps released today includes a down payment to help #NEag producers and communities rebuild and recover.  https://www.fischer.senate.gov/public/index.cfm/news?ID=6DD1A9B9-2CB5-43D8-9EAC-39545C314C82 …,1110635585948053504,2019-03-26,20:12:12,senatorfischer,8,6,20
"Last week I visited NE communities to assess the damage from this historic flooding. In this week’s column, I discuss the Nebraskans who are working to rebuild & recover from this disaster. #NebraskaStrong #NebraskaFlood  https://www.fischer.senate.gov/public/index.cfm?p=weekly-column&id=B9FC4D8A-E54F-45E7-8B3C-9B4CA7A9128C … pic.twitter.com/utyrvsEnhJ",1110620635401764864,2019-03-26,19:12:48,senatorfischer,4,4,7
"Today I visited with @realdonaldtrump and shared with him the needs of our state as we recover from the #NebraskaFlood. He reassured me Nebraskans will receive the help we need. Thank you, Mr. President! #NebraskaStrong",1110610381855211521,2019-03-26,18:32:03,senatorfischer,30,32,203
🚨 To Nebraskans impacted by the catastrophic weather: please be aware there are a variety of resources available to you for assistance. You can view these resources on my website. #NebraskaStrong #NebraskaFlood  https://www.fischer.senate.gov/public/index.cfm/news?ID=5B56A710-2848-437C-B15C-F8A58ABF6F16 …,1110604677647867905,2019-03-26,18:09:23,senatorfischer,0,6,4
Members of the @NENationalGuard have been tirelessly working to assist Nebraskans facing the worst natural disaster in our state’s history. I highlighted the Guard’s remarkable efforts at today’s @SASCmajority hearing. #NebraskaStrong pic.twitter.com/oCGt3834Lh,1110579328939634690,2019-03-26,16:28:40,senatorfischer,8,10,39
Looking forward to hearing testimony from Secretary Esper and General Milley at today’s @SASCMajority hearing on @USArmy posture.  Watch:  https://www.armed-services.senate.gov/hearings/19-03-26-posture-of-the-department-of-the-army …,1110539831711617024,2019-03-26,13:51:43,senatorfischer,2,2,10
Nebraskans can also call 1-800-621-FEMA(3362) or 1-800-462-7585 (TTY). The toll-free telephone numbers will operate from 7 a.m. to 10 p.m. (local time) seven days a week until further notice.,1108803509854633990,2019-03-21,18:52:11,senatorfischer,51,22,23
Residents and business owners who sustained losses in the designated counties can begin applying for assistance today by registering online at  http://www.DisasterAssistance.gov .,1108803276491890689,2019-03-21,18:51:16,senatorfischer,2,4,8
I appreciate @realDonaldTrump’s prompt declaration of major disaster for Nebraska. This enables critically needed federal aid in recovery efforts. I’ll continue to work closely with our #NE delegation and the Ricketts admin. to secure the needed federal aid for Nebraskans. pic.twitter.com/gLwt0s6okS,1108802070117826560,2019-03-21,18:46:28,senatorfischer,21,32,114
#NebraskaStrong https://twitter.com/NebraskaDOT/status/1108173200083554304 …,1108173453985792003,2019-03-20,01:08:34,senatorfischer,19,5,13
Just spoke to @SecretarySonny about the devastation Nebraska producers are facing due to the recent storms and flooding. Sec. Perdue assured me @USDA is committed to assisting our state’s farmers and ranchers. We’ve got work to do. #NebraskaStrong,1108134328658247680,2019-03-19,22:33:06,senatorfischer,8,22,50
Today I led the NE delegation in a letter to @realdonaldtrump urging an expedited approval of @GovRicketts’s request for disaster declaration funds. More:  https://www.fischer.senate.gov/public/index.cfm?p=news&id=1215806D-FC33-4B08-8396-B6391A4F0E78 … pic.twitter.com/rCH6S8lw6n,1108133389792698369,2019-03-19,22:29:22,senatorfischer,12,20,95
Appreciate the chance to visit with @SecElaineChao by phone and share with her the infrastructure challenges our state is facing due to historic flooding. She and her whole department are ready to help Nebraska. #NebraskaStrong,1108043537378103297,2019-03-19,16:32:20,senatorfischer,16,16,58
"Over the past few days, our state has suffered a tremendous loss to its ag industry. As I’ve said before, I’m committed to working with state and local officials to bring aid to NE’s producers. Today’s @OWHnews covers the damages seen across the state. https://goo.gl/oyvbZD ",1108008190636158976,2019-03-19,14:11:53,senatorfischer,11,19,33
#NebraskaStrong pic.twitter.com/aCvlIKFjFD,1107729471132631041,2019-03-18,19:44:21,senatorfischer,40,18,53
A huge thank you to the men and women of @Offutt_AFB for their hard work and tenacity during the continued around-the-clock work to protect the base. #NebraskaStrong https://twitter.com/Offutt_AFB/status/1107396767371415552 …,1107720513999302657,2019-03-18,19:08:45,senatorfischer,1,11,32
Wanting to know how you can lend a helping hand to NE flood victims? The @JournalStarNews lists several ways to provide assistance to those in need. #NebraskaStrong More: https://journalstar.com/news/local/how-you-can-help-nebraska-flood-victims/article_5a604cf9-2c5e-540e-b419-09a93e42d081.html#1 …,1107649122021134336,2019-03-18,14:25:04,senatorfischer,7,8,15
Please continue to stay updated as the storm progresses. More from @NEMAtweets: #NebraskaStrong https://twitter.com/NEMAtweets/status/1107356259576090625 …,1107368029250310144,2019-03-17,19:48:06,senatorfischer,21,7,8
#NebraskaStrong https://twitter.com/NEStatePatrol/status/1107115834999275521 …,1107257159346204672,2019-03-17,12:27:33,senatorfischer,18,14,70
"Thank you, Mr. President, for your support of the people of Nebraska who are facing the devastating effects of a severe storm and historic flooding. Look forward to working with you to provide aid to communities impacted by this natural disaster. #NebraskaStrong https://twitter.com/realDonaldTrump/status/1106665436865851394 …",1106667569375821824,2019-03-15,21:24:44,senatorfischer,74,34,178
