tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Pleased that @NYCHA will not be taken over by an Administration with a proven track record of hostility towards public housing. We need to reinvest in our public housing at federal, state, and local levels of government.",1091107997558996994,2019-01-31,22:56:33,repyvetteclarke,2,4,13,2019-01-31 22:56:33
"More than 80% of Black mothers are key breadwinners for their families. The #PaycheckFairness Act is integral to eliminating the wage gap for Black women, which would provide much-needed income to their households. #Ledbetter10  https://npwf.info/2T8Hq9d ",1090688597773217792,2019-01-30,19:10:00,repyvetteclarke,1,12,33,2019-01-30 19:10:00
Proud co-sponsor over here! https://twitter.com/RepHastingsFL/status/1090355369422086144 …,1090355545788301315,2019-01-29,21:06:34,repyvetteclarke,1,6,12,2019-01-29 21:06:34
"As of today, @USCIS will allow applicants to request citizenship certifications online. I am glad to see these developments because they create a more convenient and user-friendly method for applicants, as well as an efficient method for agency staff.",1090350680576086017,2019-01-29,20:47:14,repyvetteclarke,0,2,14,2019-01-29 20:47:14
"The #TrumpShutdown cost the U.S. economy $11B, around 2x the amount you demanded for your ineffective and wasteful wall. I'd like to know how empty campaign promises and a divisive border wall at the expense of taxpayers and our economy make America great? https://twitter.com/realDonaldTrump/status/1089691985164800001 …",1089965524732297217,2019-01-28,19:16:46,repyvetteclarke,7,6,14,2019-01-28 19:16:46
"We stand with Ravi Ragbir, our friend and community leader who was unfairly arrested and ordered immediate deportation by ICE last year. Today, we supported him at his ICE check-in. #BrooklynStandUp #BrooklynResist pic.twitter.com/Sd2nNYlSft",1089938878281195520,2019-01-28,17:30:53,repyvetteclarke,2,4,18,2019-01-28 17:30:53
"Rest in Peace, Sandra Dixon. I will always remember her as a pillar of strength and kindness in our community. She will be dearly missed. My prayers are with her family.",1089921408245874693,2019-01-28,16:21:28,repyvetteclarke,1,2,7,2019-01-28 16:21:28
"We are all #RaviRagbir, so we will continue to stand by him through his @ICEgov check-ins. https://twitter.com/MHerzenberg/status/1089917695120818184 …",1089920856774639616,2019-01-28,16:19:16,repyvetteclarke,3,2,17,2019-01-28 16:19:16
"The @ADL_National reports that 1.09 billion people worldwide harbor anti-Semitic views and 54% of people have never heard of the Holocaust.

Let us vow as a nation to take a stand against anti-Semitism and white nationalism. #NeverAgain #HolocaustRemembranceDay",1089612156423860224,2019-01-27,19:52:36,repyvetteclarke,8,3,12,2019-01-27 19:52:36
"Today marks 74 years since Auschwitz was liberated. We must commit to educating the next generation on the montrosities of genocide, hate and bigotry in honor of the 17M people who were murdered by the Nazis. #HolocaustRemembranceDay",1089608605488369664,2019-01-27,19:38:30,repyvetteclarke,14,13,41,2019-01-27 19:38:30
"Hello, I will touch base with you via direct message to address your concerns. Thank you for reaching out!",1088904713049960448,2019-01-25,21:01:29,repyvetteclarke,1,0,0,2019-01-25 21:01:29
"Another day of the selfish #TrumpShutdown has caused delayed flights at @LGAairport, one of the busiest U.S. airports. It’s critical to our safety and to the proper functioning of this country that the President opens the govt immediately. https://www.washingtonpost.com/transportation/2019/01/25/faa-delays-flights-new-yorks-laguardia-airport-citing-staffing-shortages-amid-government-shutdown/ …",1088864524525060096,2019-01-25,18:21:47,repyvetteclarke,2,6,8,2019-01-25 18:21:47
But first...a selfie! It was a pleasure to spend time with the incredible Ms. Stacey Abrams and my @OfficialCBC colleagues. pic.twitter.com/zqZOdFs9lN,1088829744051830785,2019-01-25,16:03:35,repyvetteclarke,25,30,233,2019-01-25 16:03:35
. @PressSec so the Trump Administration forcing children into cages and separating families at the southern border didn’t destroy their lives? https://twitter.com/TPM/status/1088052847931994112 …,1088495542949294080,2019-01-24,17:55:35,repyvetteclarke,7,11,54,2019-01-24 17:55:35
"I’m excited to be back with @HomelandDems working on issues such as cyber security, infrastructure, health security, oversight of the Trump Administration, and more on behalf of #NY09. https://twitter.com/HomelandDems/status/1088200846922448901 …",1088434555546206209,2019-01-24,13:53:14,repyvetteclarke,2,4,27,2019-01-24 13:53:14
That’s my Chief! https://twitter.com/FIUdc/status/1088192880634662913 …,1088199010425470977,2019-01-23,22:17:16,repyvetteclarke,3,5,20,2019-01-23 22:17:16
". ⁦@POTUS⁩, read the story of Larry Hirsh from NYC and understand how deeply the American people are hurting due to the #TrumpShutdown. You took an oath to protect this country at all costs. How have you lived up to it? #EndTheShutdown https://www.metro.us/news/local-news/new-york/government-shutdown-affecting-nyc …",1088184937713418240,2019-01-23,21:21:21,repyvetteclarke,6,5,10,2019-01-23 21:21:21
"yes, because choosing between rent and chemo causes just “a little bit of pain.” 🙄 https://twitter.com/HuffPost/status/1088090261253771264 …",1088102058870349826,2019-01-23,15:52:01,repyvetteclarke,6,24,49,2019-01-23 15:52:01
Donald Trump’s America. Shameful. https://twitter.com/nbcwashington/status/1088085219901689857 …,1088096345825648640,2019-01-23,15:29:19,repyvetteclarke,8,11,24,2019-01-23 15:29:19
I’m part of the pro-choice majority because I know that reproductive rights are at the heart of gender equality. #7in10ForRoe,1087884156758036481,2019-01-23,01:26:09,repyvetteclarke,2,11,65,2019-01-23 01:26:09
Tune in! https://twitter.com/DeanObeidallah/status/1087821638182285313 …,1087822796623880198,2019-01-22,21:22:20,repyvetteclarke,2,5,7,2019-01-22 21:22:20
can’t wait! https://twitter.com/TheHillEvents/status/1087786978316300290 …,1087799318634024961,2019-01-22,19:49:02,repyvetteclarke,0,4,16,2019-01-22 19:49:02
45’s bigotry multiplies each day as the @GOP remains silent. Transphobia cannot be tolerated in #NY09 and in the rest of this country. https://twitter.com/nytimes/status/1087724887937085440 …,1087733161734356994,2019-01-22,15:26:09,repyvetteclarke,5,13,64,2019-01-22 15:26:09
What a joy it was to celebrate Dr. King’s legacy with my friends at @NationalAction. Thank you to @TheRevAl for using this platform to lead our community toward the light Dr. King set before us. #NANMLK19 https://twitter.com/TheRevAl/status/1087436663956127744 …,1087456911031762945,2019-01-21,21:08:26,repyvetteclarke,0,3,9,2019-01-21 21:08:26
"Dr. King dedicated his life to the idea that all Americans, regardless of their skin color, deserved equal rights and opportunities. As a beneficiary of Dr. King’s work, I have a duty to help realize his dream of a “promised land.” #MLK2019",1087380936013029377,2019-01-21,16:06:32,repyvetteclarke,2,5,35,2019-01-21 16:06:32
"Donald Trump upended the lives of DREAMers and TPS recipients, exposing them to deportation and destroying their lives. 

Now he holds them hostage for a wall he promised Mexico would pay for. 

No deal. https://twitter.com/thehill/status/1086738263166144512 …",1086746867789107201,2019-01-19,22:06:58,repyvetteclarke,27,79,220,2019-01-19 22:06:58
Pics from today’s Women’s March in Foley Square. We march today for fairness. We march today for equity. We march for every woman and girl seeking truth and justice. #IMarchFor pic.twitter.com/h7G6zcBH5z,1086720292909711362,2019-01-19,20:21:22,repyvetteclarke,6,10,47,2019-01-19 20:21:22
Proud to be an original co-sponsor of #MedicareForAll! https://twitter.com/bkswjennie/status/1086331916398211072 …,1086692475174113280,2019-01-19,18:30:50,repyvetteclarke,5,3,30,2019-01-19 18:30:50
"Nurses, doctors and the majority of the American public agree: we need a #MedicareForAll health system to guarantee healthcare to every person living in the U.S. https://www.politico.com/newsletters/politico-pulse/2019/01/07/poll-68-percent-of-americans-support-a-national-health-plan-471118 …",1086381778875633667,2019-01-18,21:56:14,repyvetteclarke,3,5,22,2019-01-18 21:56:14
Fake News https://twitter.com/SecNielsen/status/1008467414235992069 …,1086371021203128324,2019-01-18,21:13:29,repyvetteclarke,1,7,35,2019-01-18 21:13:29
Trump is so pressed for a political win that he is jeopardizing the safety and security of the Speaker of the House and sitting Members of Congress. He is a disgrace. Enough. https://twitter.com/NBCNews/status/1086275200331726848 …,1086298841853370368,2019-01-18,16:26:41,repyvetteclarke,4,22,54,2019-01-18 16:26:41
co-sign https://twitter.com/MarkWarner/status/1086258657543696385 …,1086263172393324545,2019-01-18,14:04:56,repyvetteclarke,5,7,82,2019-01-18 14:04:56
"Love it! Thanks for sharing, Scott. #RedefiningRepresentation #BrooklynStandUp https://twitter.com/sk2988/status/1085920171598983173 …",1085925436645928961,2019-01-17,15:42:54,repyvetteclarke,2,9,32,2019-01-17 15:42:54
"“Over 100 years ago, there was just one woman in the United States Congress. Now there are 131.” What an honor it was to share this moment with my colleagues. Thank you, @nytimes! 📸: @celestesloman & Elizabeth D. Herman. #RedefiningRepresentation pic.twitter.com/n2rS1L5KeC",1085925165328936962,2019-01-17,15:41:49,repyvetteclarke,34,245,1019,2019-01-17 15:41:49
Steve King is on notice and today’s vote against white supremacy is just the beginning. His bigotry is nothing new and he does not stand alone. I’ll await the ⁦@GOP⁩’s strategy to address the man in the White House with the same frightening morals. https://www.washingtonpost.com/powerpost/liz-cheney-the-no-3-house-republican-says-steve-king-should-find-another-line-of-work/2019/01/15/bc182e9c-18d5-11e9-88fe-f9f77a3bcb6c_story.html …,1085326941140512769,2019-01-16,00:04:41,repyvetteclarke,28,10,66,2019-01-16 00:04:41
"White supremacy is an existential threat that cannot be tolerated. As a Black woman & child of Jamaican immigrants, it is deeply offensive to have to share the elevator with someone like Steve King, who harbors detrimental, racist views. The American people deserve better.",1085322110032142345,2019-01-15,23:45:29,repyvetteclarke,28,15,96,2019-01-15 23:45:29
"The new Chairman and Vice Chairwoman of the House Energy & Commerce Committee. Thank you, @FrankPallone! 🎉 #BrooklynStandUp pic.twitter.com/iYH1xEfvha",1085292608275005440,2019-01-15,21:48:16,repyvetteclarke,7,3,13,2019-01-15 21:48:16
"What an honor it is to work with Chairman @FrankPallone, our subcommittee chairs, & our colleagues to advance issues of great importance to the American people and our constituents. I will work every day to ensure that we as a party seize upon the great opportunity before us. https://twitter.com/EnergyCommerce/status/1085283783069388801 …",1085290643356827650,2019-01-15,21:40:27,repyvetteclarke,13,13,33,2019-01-15 21:40:27
"The #TrumpShutdown could end today, but Mitch McConnell’s having too much fun holding the paychecks of hundreds of thousands of American workers as ransom. #EndTheShutdown https://twitter.com/thehill/status/1085213802499579904 …",1085227828877115393,2019-01-15,17:30:51,repyvetteclarke,19,9,35,2019-01-15 17:30:51
#TrumpShutdown https://twitter.com/doug_hanks/status/1084948560918077440 …,1084990755503030272,2019-01-15,01:48:48,repyvetteclarke,5,4,18,2019-01-15 01:48:48
ICYMI: Great convo with my friends at @BoldTV. Clink the link to check it out. https://twitter.com/BoldTV/status/1084857848427880448 …,1084858241291616256,2019-01-14,17:02:15,repyvetteclarke,1,1,9,2019-01-14 17:02:15
"Thanks, Chief! 😉",1084553713711222786,2019-01-13,20:52:10,repyvetteclarke,0,0,2,2019-01-13 20:52:10
"Happy 106th Founders’ Day to my illustrious sorority, @dstinc1913. I am thankful to serve in Congress with my Sorors as we remember the legacy of our founders. Together, we carry out our organization’s mission through our commitment to service. #DST106 #DST1913 pic.twitter.com/qWP97K9ipV",1084511512323080192,2019-01-13,18:04:28,repyvetteclarke,5,6,33,2019-01-13 18:04:28
"Words become actions and actions turn into legislation that leaves marginalized communities at risk. There is no room for white supremacy in Congress- the White House is doing enough damage. We must denounce the statements of Rep. Steve King, and those like him. *Cough cough, 45*",1084112544787283969,2019-01-12,15:39:07,repyvetteclarke,10,15,60,2019-01-12 15:39:07
"""Together, we will make America wealthy again."" -a man residing at 1600 Pennsylvania Ave. who has allowed 800,000 federal workers to struggle & remain unpaid due to the #TrumpShutdown. 

@realDonaldTrump, stop holding the nation hostage to your radical demands. This must end. pic.twitter.com/K5ZWFNtS6V",1083853881979912194,2019-01-11,22:31:17,repyvetteclarke,14,5,20,2019-01-11 22:31:17
"Check out today’s #ClarkesTake on the #TrumpShutdown. We will not stand for a President that puts his racist rhetoric and bigoted, anti-immigrant policies before the needs of the American people. Lives are at stake. pic.twitter.com/NwloyLltG2",1083488200105041921,2019-01-10,22:18:11,repyvetteclarke,29,19,61,2019-01-10 22:18:11
"“Life in the fairest big city in America should never feel impossible.” Thank you for today’s commitment to achieving equity in our city, @NYCMayor! #SOTC https://www.nbcnewyork.com/news/local/NYC-Mayor-De-Blasio-State-of-the-City-Address-504148111.html …",1083478362667081731,2019-01-10,21:39:06,repyvetteclarke,0,0,6,2019-01-10 21:39:06
"This has gone on too long- the American people deserve better. On the 19th day of the #TrumpShutdown, here are my thoughts. pic.twitter.com/h6mX9sPAXz",1083054405308559360,2019-01-09,17:34:27,repyvetteclarke,13,19,44,2019-01-09 17:34:27
"This morning, I’m headed to the House floor to speak out against the #TrumpShutdown. The American people should not be pawns in 45’s game to fulfill a thoughtless campaign promise. Tune in here:  https://www.c-span.org/congress/ . pic.twitter.com/u1CNbLTi0p",1083000297570648065,2019-01-09,13:59:26,repyvetteclarke,2,9,34,2019-01-09 13:59:26
"I, along with the American people await for 45 to end the shutdown that he created, in order to protect the hundreds of thousands of lives he’s put at risk. I thought it was “America first,” not “Trump first.”",1082843134793531392,2019-01-09,03:34:56,repyvetteclarke,3,5,22,2019-01-09 03:34:56
"Thank you, Senator! https://twitter.com/nytimes/status/1082839415075061760 …",1082841202699980800,2019-01-09,03:27:15,repyvetteclarke,1,3,23,2019-01-09 03:27:15
Building a wasteful border wall on the backs of military families is not real leadership. Why are families always bearing the brunt of President Trump's divisive immigration policies? #TrumpShutdown,1082825599838756865,2019-01-09,02:25:15,repyvetteclarke,6,6,42,2019-01-09 02:25:15
The real threat to our democracy is not on the southern border - but in the White House. Using wartime executive power to build the border wall threatens American values. #TrumpShutdown,1082824211473854464,2019-01-09,02:19:44,repyvetteclarke,10,32,125,2019-01-09 02:19:44
"Today marks the 18th day of the #TrumpShutdown. 14,367 federal workers in New York are currently going without pay. Lives are at stake, hard-working families are struggling. @realDonaldTrump should stop holding the nation hostage to his radical demands. #NoBorderWall",1082726023622545408,2019-01-08,19:49:34,repyvetteclarke,4,10,23,2019-01-08 19:49:34
Groundbreaking news! Guaranteed healthcare for all is coming to NYC! Healthcare is a human right- and @NYCMayor’s health care guarantee will give every New Yorker the coverage they deserve. #CareNYC,1082702452841988103,2019-01-08,18:15:55,repyvetteclarke,2,5,31,2019-01-08 18:15:55
"As a child of Caribbean immigrants, I am infuriated by this Administration’s inhumane and racist decision to end the TPS program. We must not let up in the fight for justice, fairness, and equity. This decision must be reversed. #SaveTPS",1082405266975571969,2019-01-07,22:35:00,repyvetteclarke,2,20,49,2019-01-07 22:35:00
"Today, a federal trial begins to protect 50,000+ immigrants families from being forcibly separated by deportation. ""Saget et al v. Trump"" is the first trial to challenge the unlawful termination of Temporary Protected Status and 45's record of racial hostility against immigrants.",1082404260061429760,2019-01-07,22:31:00,repyvetteclarke,8,12,31,2019-01-07 22:31:00
Huge congratulations to Geoffrey Starks! https://twitter.com/RepBobbyRush/status/1081316485715365888 …,1082379654575595520,2019-01-07,20:53:13,repyvetteclarke,2,4,9,2019-01-07 20:53:13
Hey Ruby. I’m proud to be an original co-sponsor of @RepJayapal’s bill (intro’d yesterday) to repeal #PAYGO. PAYGO’s got to go! https://twitter.com/RubyK91/status/1081186318795923456 …,1081687512123355137,2019-01-05,23:02:54,repyvetteclarke,6,5,33,2019-01-05 23:02:54
Friends from @bkindivisible stopped by my Brooklyn office this week to discuss our shared vision for the #116thCongress. We are committed to fighting for Brooklyn together. #BrooklynStandUp pic.twitter.com/nWIZnSnGFo,1081626926492590082,2019-01-05,19:02:09,repyvetteclarke,8,8,44,2019-01-05 19:02:09
Proud to be an original co-sponsor. https://twitter.com/GideonResnick/status/1081302743753650176 …,1081354877132066816,2019-01-05,01:01:07,repyvetteclarke,4,3,33,2019-01-05 01:01:07
The message is clear... New York is in the House! #116thCongress pic.twitter.com/x0WRj6NGYk,1081235152746045446,2019-01-04,17:05:23,repyvetteclarke,7,27,216,2019-01-04 17:05:23
"What a blessing it was to take the oath of office in the House of Representatives with the support of my loved ones. It is my lifelong honor to continue to serve the people of #NY09, the District that raised me. pic.twitter.com/IMh855txCE",1081226285001654272,2019-01-04,16:30:09,repyvetteclarke,5,4,35,2019-01-04 16:30:09
🗣️🗣️🗣️: Go @SpeakerPelosi! #ForThePeople pic.twitter.com/9sV9kpNWrO,1080918593330663425,2019-01-03,20:07:29,repyvetteclarke,1,4,25,2019-01-03 20:07:29
You know it... https://twitter.com/telefeminism/status/1080908913887850496 …,1080911746607562752,2019-01-03,19:40:17,repyvetteclarke,10,41,208,2019-01-03 19:40:17
Heading to @OfficialCBC swearing-in at @WarnerTheater. Dems will take control of the House in a few short hours. We’ve got lots of work to do. I’m ready to get to work for Brooklyn and the American people. #ForThePeople.,1080818911665369090,2019-01-03,13:31:23,repyvetteclarke,6,6,58,2019-01-03 13:31:23
"Happy Independence Day to the resilient people of Haiti, who are celebrating 215 years of independence from France. Ayiti cheri!",1080213900828835842,2019-01-01,21:27:18,repyvetteclarke,5,14,66,2019-01-01 21:27:18
"The beginning of a new year symbolizes hope and change. I look forward to the many milestones we will mark on this journey. Happy New Year, everyone!",1080162096082497536,2019-01-01,18:01:26,repyvetteclarke,2,4,16,2019-01-01 18:01:26
"In 2019, let’s get big money out of politics and fight for #FairElections on federal and state levels. One of the many reasons I support HR 1 is because this bill includes provisions that would allow public financing to support federal elections.",1111979217032568832,2019-03-30,13:11:19,repyvetteclarke,5,15,44,2019-03-30 13:11:19
"I'm a proud co-sponsor of H.R. 9: the Climate Action Now Act, a bill that ensures America honors the Paris Agreement & commits to further action. Dems are proud to deliver on our promise to take bold action to confront the climate crisis, the existential threat of our time.",1111629087070670849,2019-03-29,14:00:02,repyvetteclarke,16,6,36,2019-03-29 14:00:02
"See below for more information on the DED extension.

This is a step in the right direction, so join me, @RepRoybalAllard, @NydiaVelazquez in the fight for H.R. 6 to ensure a pathway to citizenship for DED holders, (and TPS & DACA recipients too). https://www.whitehouse.gov/presidential-actions/memorandum-extension-deferred-enforced-departure-liberians …",1111335703143686144,2019-03-28,18:34:13,repyvetteclarke,1,2,7,2019-03-28 18:34:13
"With just 3 days from the original deadline, #DED for Liberians has been extended for a year! This is a major victory for the immigrant community & the countless advocates who have reminded this Administration that the immigrant community is here to stay. Keep up the good fight!",1111332108805566464,2019-03-28,18:19:56,repyvetteclarke,3,3,9,2019-03-28 18:19:56
"The #MOMMAact would not have been possible without the insight and support of many doctors, nurses, midwives, doulas and other health professionals. Thank you for helping us save lives with better policies.",1111019760953843713,2019-03-27,21:38:47,repyvetteclarke,2,9,21,2019-03-27 21:38:47
