tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Did you see this? Our bipartisan Local Water Protection Act passed out of committee last week! This bipartisan bill will help stop pollution at the source. ⤵️ https://mast.house.gov/blog?ID=63A1857B-C7E4-4279-85FC-BCFCAACDC67B …,1112425578962059264,2019-03-31,18:45:00,repbrianmast,2,5,20,2019-03-31 18:45:00
"If I wouldn’t put it in a bathtub with my kids, I don’t want it in our waterways. Plain and simple. Our bipartisan Local Water Protection Act will help prevent pollution at the source and keep our waters clean and communities safe.
 https://www.floridadaily.com/brian-masts-local-water-protection-act-gains-momentum-on-capitol-hill/ …",1112361405481549825,2019-03-31,14:30:00,repbrianmast,4,2,25,2019-03-31 14:30:00
"ICYMI: There’s a lot of misinformation going around surrounding Lake Okeechobee. Check out this week’s #LakeOFactChecks to set the record straight!
 https://mast.house.gov/factcheck ",1112070740055113729,2019-03-30,19:15:00,repbrianmast,4,5,14,2019-03-30 19:15:00
We must do a better job preventing the pollution of Lake O and our waterways to begin with. Our Local Water Protection Act passed out of committee this week bringing us one step closer to securing additional resources for this critical task. Check out this week’s video for more: pic.twitter.com/VpLx5vUth4,1112006567556083712,2019-03-30,15:00:00,repbrianmast,4,5,17,2019-03-30 15:00:00
"""There's probably going to be a blue-green algae bloom on Lake Okeechobee this summer, but federal water managers hope that lowering lake levels now will prevent the need to release lake water when and if the bloom hits again."" #LowerLakeO #SendTheWaterSouth https://twitter.com/EveSamples/status/1111722706544803842 …",1111724038211203072,2019-03-29,20:17:20,repbrianmast,2,3,7,2019-03-29 20:17:20
"For too long, pollutants from agricultural runoff, leaky septic tanks and other nonpoint sources have contaminated our waters. Our Local Water Protection Act will help put an end to this for our communities. Check it out: pic.twitter.com/zx6qJdxiXC",1111719680480288768,2019-03-29,20:00:01,repbrianmast,8,5,20,2019-03-29 20:00:01
".@RepDanCrenshaw earned two bronze stars, purple heart. 
@RepJimBaird earned a bronze star, a purple heart. 
@SenMcSallyAZ was 1st woman to fly in combat.
@RepDonBacon earned Distinguished Service Medal, two bronze stars during 30 yrs in Air Force. 

Need I go on? #realintegrity https://twitter.com/davidcicilline/status/1111281958691262466 …",1111658390755962880,2019-03-29,15:56:28,repbrianmast,45,111,279,2019-03-29 15:56:28
"Our canaries in the coal mine, so to speak, are dying.  It’s time for a big change in how we’re operating water in Florida to protect these animals and put an end to this ongoing public health crisis. #PublicSafetyFirst #SendTheWaterSouth #LowerLakeO https://www.palmbeachpost.com/news/20190325/alzheimers-in-dolphins-this-florida-university-study-points-to-toxic-algae …",1111640601139785728,2019-03-29,14:45:47,repbrianmast,1,8,19,2019-03-29 14:45:47
Is there any truth to the manufactured hysteria that if the lake is at 10.5 feet on June 1st there are going to be dire consequences for water users?  History is clear: absolutely not.  That means it’s time for another #LakeOFactCheck: pic.twitter.com/z9LtNkr5n6,1111315764852580359,2019-03-28,17:15:00,repbrianmast,5,6,17,2019-03-28 17:15:00
It’s time to tackle the root of our water issues by stopping pollution at the source. Our bipartisan Local Water Protection Act will increase federal funding to help our communities combat toxic agricultural runoff and prevent harmful algal blooms. Check it out: pic.twitter.com/Y6eSMGojrU,1111006226471665664,2019-03-27,20:45:00,repbrianmast,9,10,34,2019-03-27 20:45:00
I don't think it's something to be either believed or not believed.  It just is.  It is a fact.,1110978246189948934,2019-03-27,18:53:49,repbrianmast,7,5,25,2019-03-27 18:53:49
"If I wouldn’t put it in the bathtub with my kids, I don’t want it in our waterways. Today we passed our Local Water Protection Act out of committee to combat non-point source pollution from agricultural runoff, leaky septic tanks and more: https://www.tcpalm.com/story/news/local/indian-river-lagoon/politics/2019/03/27/federal-water-project/3286411002/ …",1110963326840946688,2019-03-27,17:54:32,repbrianmast,4,8,34,2019-03-27 17:54:32
A bipartisan goal we can all get behind: supporting Walter Reed’s efforts in improving care for veterans & their innovative research in the prevention & treatment of malaria. Thank you to the @UNfoundation and @nothingbutnets for your dedication to helping us achieve our mission! pic.twitter.com/yixE86zciK,1110645246755569665,2019-03-26,20:50:36,repbrianmast,5,2,26,2019-03-26 20:50:36
#LakeOFactCheck: lowering the water level in Lake O heading into the wet season protects the drinking water supply for Florida by preventing massive freshwater discharges to the oceans that waste our water. pic.twitter.com/BsvzMjPCf7,1110564566080069633,2019-03-26,15:30:00,repbrianmast,6,5,9,2019-03-26 15:30:00
It’s truly disgusting that the federal government has gotten away with breeding cats just to kill them. Our bipartisan KITTEN Act would permanently put an end to these unacceptable experiments. Learn more: https://ijr.com/taxpayer-watchdog-uncovers-disuturbing-animal-test-usda/ …,1110311648705855489,2019-03-25,22:45:00,repbrianmast,10,70,122,2019-03-25 22:45:00
"This is GREAT news. Last month I helped introduce legislation to do exactly this. @POTUS' declaration is a great move as we continue the fight for global security. Read more:
 http://time.com/5558156/trump-israel-golan-heights-proclamation/ …",1110283782358294528,2019-03-25,20:54:16,repbrianmast,8,4,14,2019-03-25 20:54:16
"It's time for Democrats in Congress to embrace the truth, as Robert Mueller has concluded after 2 years and tens of millions of dollars, that there was no collusion with Russia. pic.twitter.com/8AKSs68KgL",1109909645865504768,2019-03-24,20:07:35,repbrianmast,32,8,34,2019-03-24 20:07:35
"Did you see this? For too long the Corps has discharged water to the coasts without taking into account our health, economy and environment. Check out the newest episode of The Tortured Coast to learn more about how you can get involved! https://mast.house.gov/blog?ID=DEBB70D6-CAAC-4B03-BF4C-E6495562B1A9 …",1109847340053983232,2019-03-24,16:00:00,repbrianmast,4,4,11,2019-03-24 16:00:00
"This National Puppy Day we are reminded of the important role man’s best friend plays in the recovery of soldiers returning home from war. It’s time to pass the PUPPERS Act and put an end to the harmful, abusive dog testing at the VA once and for all! https://mast.house.gov/blog?ID=FA194FE0-FD33-49D3-B34D-DDE80DB8A989 …",1109522700886773760,2019-03-23,18:30:00,repbrianmast,3,8,32,2019-03-23 18:30:00
