tweet,id,date,time,username,replies_count,retweets_count,likes_count
"All profits will go to support FIRST Robotics. Michigan has more FIRST Robotics teams than any other state in the nation, and many of the students who are part of those teams have been inspired in part by the legacy left behind by Christa McAuliffe...",1174784676113932290,2019-09-19,20:37:47,repfredupton,2,0,11
"So proud that today the House passed my bill, the Christa McAuliffe Commemorative Coin Act of 2019, which will mint a $1 silver coin in honor of Christa McAuliffe - the teacher and astronaut who perished in the 1986 Space Shuttle Challenger disaster… pic.twitter.com/pAsJjJQ4SX",1174784526108844032,2019-09-19,20:37:12,repfredupton,21,5,61
"Getting ready to speak on the House Floor in favor of the Christa McAuliffe Commemorative Coin Act!

Watch live here:  http://live.house.gov ! 🇺🇸",1174771800737230850,2019-09-19,19:46:38,repfredupton,4,1,6
Great meeting with representatives from the Community Mental Health Association of Michigan (@CMHAMich) yesterday. Resources for mental health & addiction treatment services are so important to so many people in #MI06 & across our nation. pic.twitter.com/06erDUbDez,1174696675866226688,2019-09-19,14:48:06,repfredupton,2,0,3
"We can solve this problem; we have solutions at the ready. There are bipartisan solutions to bring down prices for patients and create real transparency and accountability for this system.

@SpeakerPelosi's proposal is too extreme - we need to work in a bipartisan manner on this! https://twitter.com/HouseCommerce/status/1174683277124341760 …",1174685573136683008,2019-09-19,14:03:59,repfredupton,23,18,45
"Take the necessary precautions to protect yourself from this deadly mosquito-borne virus. Tips from health officials include:

☑️Wear long sleeves at night
☑️Wear insect repellent 
☑️Go to the hospital immediately if you notice any symptoms https://www.mlive.com/news/kalamazoo/2019/09/michigan-advises-against-outdoor-activity-due-to-deadly-mosquito-borne-virus.html …",1174680762756546560,2019-09-19,13:44:53,repfredupton,1,2,7
My interview starts at the 4:24 mark!,1174357585866186753,2019-09-18,16:20:41,repfredupton,0,0,1
"Great speaking with @Bill_Ballenger and Dennis Denno on the Friday Morning Podcast. We talked about a number of issues: immigration, ending gun violence and bipartisan solutions in Congress. 🇺🇸

To listen, click here:  https://soundcloud.com/user-595768561/budget-battleborder-brouhahabipartisan-ballistics … #MI06 #mipol",1174357583576125440,2019-09-18,16:20:41,repfredupton,1,1,4
Wishing a happy birthday to our @USAirForce. Thank you for helping to keep the American people safe! 🇺🇸 pic.twitter.com/tOeRF4Y3Ip,1174348502954123269,2019-09-18,15:44:36,repfredupton,1,2,9
"ATTENTION #MI06 STUDENTS: The Congressional App Challenge is an exciting opportunity for students in southwest Michigan to get involved in a national contest and show their skills off to the rest of the country. 

Learn more here:  https://upton.house.gov/constituent-services/upton-app-challenge.htm … #Congress4CS pic.twitter.com/4sr8uo9Ff8",1174042836565667846,2019-09-17,19:29:59,repfredupton,2,3,5
"Protecting our pipelines, ensuring the safe delivery of our energy resources, and making sure we do right by our environment are too important to let political rhetoric and minor disagreements get in the way of a final product. https://www.washingtontimes.com/news/2019/sep/9/we-need-to-reauthorize-the-nations-pipeline-safety/ …",1174025211055869952,2019-09-17,18:19:57,repfredupton,1,0,1
"The 2016 pipeline safety bill is set to expire at the end of this month & it’s important we again come together to pass a bipartisan bill. We have no other choice— we have a responsibility to ensure our nation’s energy is transported safely.

Talked about this + more w/ @1450whtc pic.twitter.com/IAlpnFv7Sa",1174024324321337345,2019-09-17,18:16:25,repfredupton,3,0,2
"Learn more about the Constitution, Constitution Day, and the 39 brave individuals who on September 17, 1787 signed the most influential document in American history:  https://constitutioncenter.org/learn/civic-calendar/constitution-day-civic-holiday …",1173976359133155328,2019-09-17,15:05:50,repfredupton,5,2,7
"“…promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity do ordain and establish this Constitution for the United States of America.""

The constitution created our gov’t's framework & the rights & freedoms that We The People enjoy today. pic.twitter.com/5jJs6ajkw2",1173976356230766599,2019-09-17,15:05:49,repfredupton,6,3,7
"232 years ago, our Founding Fathers signed the U.S. Constitution, establishing a new form of gov't for the young nation.

""We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense... pic.twitter.com/YsDwLxFMgk",1173976046229757952,2019-09-17,15:04:35,repfredupton,9,3,13
"Looking forward to it @gstevensholland! 

Join us in about 10 minutes - Gary and I will be talking about the new #MI06 Congressional App Challenge, the need to reauthorize our pipeline safety law, + more news of the day. Listen in ➡️  https://whtc.com/listen-live/  🇺🇸🎙📻 https://twitter.com/gstevensholland/status/1173925837055385601 …",1173931459448647680,2019-09-17,12:07:25,repfredupton,1,0,1
"Community health centers served more than 709,000 Michiganders in 2018 (7% of MI's population). I have always supported community health centers, and I’ll continue working with my colleagues – no matter the party - to ensure CHCs have the long-term funding they need. #ValueCHCs",1173703285339033602,2019-09-16,21:00:44,repfredupton,4,0,13
I’m excited about this year’s Congressional App Challenge. Let’s show the nation how talented our students in southwest Michigan are! Students can submit their apps until November 1. Learn more from @SBTribune: #Congress4CS #MI06 https://www.southbendtribune.com/news/local/students-invited-to-participate-in-congressional-app-challenge/article_217c9ace-65db-59ab-bf82-9e80d7cb0fe2.html …,1173681607905021953,2019-09-16,19:34:35,repfredupton,2,1,3
Great speaking at the West Coast Michigan Chamber of Commerce this morning with my good friend @RepHuizenga. Enjoyed answering your questions & talking about the issues important to you. #MI06 🇺🇸 pic.twitter.com/SYlRrbuM85,1173618715977555968,2019-09-16,15:24:41,repfredupton,5,3,9
"Calling all middle and high schoolers: compete in this year’s Congressional App Challenge! Show off your computer and coding skills for the opportunity to win a national contest! For more information, read here:  https://upton.house.gov/news/documentsingle.aspx?DocumentID=401263 … pic.twitter.com/jjUAzfItQT",1173603360219570176,2019-09-16,14:23:40,repfredupton,1,0,0
Great time cheering for @WMU_football in Kalamazoo last night - nice win over Georgia State. Enjoyed spending the day with folks and good to see WMU come out with a win #MI06 #LetsRide pic.twitter.com/V8V2ptck71,1173340207883653120,2019-09-15,20:57:59,repfredupton,7,4,24
The secret’s out! St. Joseph ranked one of the best cities to live in America. Southwest Michigan truly is a special place and I’m so proud to represent our thriving community in Congress. #MI06 https://www.wsjm.com/2019/09/12/st-joseph-ranked-23rd-on-list-of-50-best-cities-in-u-s-to-live/ …,1172618900984532994,2019-09-13,21:11:46,repfredupton,2,0,9
Send Paul Whelan home now!,1172178654786441217,2019-09-12,16:02:23,repfredupton,1,4,8
"I signed on with other members of the Michigan delegation yesterday to introduce H.Res. 552 condemning the Russian government for detaining Paul Whelan without evidence, and I urge the House to pass this this resolution now… https://www.congress.gov/bill/116th-congress/house-resolution/552 …",1172178653813321729,2019-09-12,16:02:23,repfredupton,1,7,12
The Russians have held Michigan-native Paul Whelan without cause for far too long. They don’t have a shred of evidence. The Russians are not even allowing proper consulate access and are denying him much needed medical care…,1172178652735389697,2019-09-12,16:02:23,repfredupton,3,2,5
"I can remember $4 and $5 gas prices. I can remember sending $1 billion everyday to the Middle East. 

I smile now seeing gas for $2.25. I smile now knowing we can export rather than import oil.

If HR1146 becomes law, consumers will pay higher gas prices & the U.S. will lose out. pic.twitter.com/oRobnVEtkp",1172157751054745601,2019-09-12,14:39:20,repfredupton,20,8,23
Speaking on the House floor now in opposition of H.R. 1146 ➝  https://live.house.gov/ ,1172149228279410689,2019-09-12,14:05:28,repfredupton,4,0,0
"We are making progress in the fight against the #opioidcrisis. In 2018, opioid overdose deaths declined for the first times in two decades, but let’s be clear - there is STILL work to do, and we’re going to keep fighting. https://www.wsj.com/articles/overdose-deaths-likely-to-fall-for-first-time-since-1990-11561541406 …",1172144089283928064,2019-09-12,13:45:02,repfredupton,0,1,1
"This week is Opioid Crisis Awareness Week. Every year we lose thousands of Americans to opioid overdoses. As a nation, we must continue to fight against opioid misuse and abuse.  https://www.whitehouse.gov/presidential-actions/presidential-proclamation-opioid-crisis-awareness-week-2019/ … #opioidcrisis",1172144088373760000,2019-09-12,13:45:02,repfredupton,4,2,3
We will #NeverForget the victims and will always remember their legacy. pic.twitter.com/RBOHopdqZD,1171759695683620864,2019-09-11,12:17:36,repfredupton,2,1,8
"On 9/11 we remember the nearly 3,000 Americans in New York, Washington, D.C. and Pennsylvania who lost their lives due to acts of terror by truly evil monsters. A few days after the attacks, I went to Ground Zero to honor the fallen & thank the first responders pic.twitter.com/WjapCfA5kW",1171759690189090817,2019-09-11,12:17:35,repfredupton,4,4,34
ICYMI: Read my article in the Washington Times where I discuss the importance of pipeline safety laws #mipol 🇺🇸 https://www.washingtontimes.com/news/2019/sep/9/we-need-to-reauthorize-the-nations-pipeline-safety/ …,1171538573880745984,2019-09-10,21:38:56,repfredupton,4,0,5
"It is #opioidcrisis Awareness Week. We’re making progress – in fact, @WesternMichU just got a million dollars in grant funding to help educate folks across #MI06 about the horrendous effects of opioid use – but we have a lot more to do. We MUST keep fighting this crisis. pic.twitter.com/Z9aGSe37zc",1171493544575430656,2019-09-10,18:40:00,repfredupton,2,1,3
"Chatted with @1450whtc about a few things today - including the importance of working together.

You can’t just have a partisan view and expect to win. So what do you do? You work together. You work to get things done. That has always been my style - and always will be. #MI06 pic.twitter.com/9ajiT6f6e7",1171487068712652801,2019-09-10,18:14:17,repfredupton,9,1,11
"This week marks National Suicide Prevention Week. This is not an issue that can linger in the shadows. We need to confront it. If you or anyone you know struggles with suicidal thoughts, please call 1-800-273-TALK. You are never alone.

Watch my speech from 2016 on the issue: pic.twitter.com/yqaK8HtSM1",1171446258470289412,2019-09-10,15:32:07,repfredupton,2,2,9
"America’s pipeline network literally fuels our economy. Another accident could devastate our environment & threaten the well-being of American families. That’s why we NEED to reauthorize the nation’s pipeline safety law.

Read my op-Ed in the @WashTimes:   https://www.washingtontimes.com/news/2019/sep/9/we-need-to-reauthorize-the-nations-pipeline-safety/ …",1171411010898550784,2019-09-10,13:12:03,repfredupton,3,4,8
"On the radio in about ten minutes 🔜 Chatting with @1450whtc at 8:18 about Congress’ return to DC, Opioid Crisis Awareness Week & our continued efforts to combat the crisis, and more. 

Listen live ➡️  http://whtc.com  🇺🇸📻🎙 pic.twitter.com/l1XcsuvreU",1171395637084119047,2019-09-10,12:10:58,repfredupton,2,2,3
"Great day yesterday in Niles - honored to be part of it. Cleaner energy, better jobs and over 700,000 homes and businesses that’ll be powered by clean, natural gas thanks to the new Indeck Energy Center in Niles. Read more here: https://wsbt.com/news/local/indeck-energy-to-break-ground-on-its-new-energy-center-in-niles …",1169721479413583873,2019-09-05,21:18:27,repfredupton,5,1,4
Read more about this incredible story for #MI06 in the @HeraldPalladium: https://www.heraldpalladium.com/news/local/worth-the-wait/article_799a07a9-88d9-555e-a36e-c0318ba334d0.html …,1169627895280603138,2019-09-05,15:06:35,repfredupton,1,1,1
"The Indeck Niles Energy Center broke ground on a $1 billion dollar project yesterday that will deliver cleaner and more efficient energy to more than 700,000 homes and businesses in our community.",1169627894362103809,2019-09-05,15:06:35,repfredupton,1,1,3
"One of my top priorities in Congress has been to deliver cleaner, safer and better energy to the people of southwest Michigan.",1169627893498023942,2019-09-05,15:06:35,repfredupton,6,1,6
"What a great event in Niles this morning. We broke ground on the new Indeck Niles Energy Center, a $1 billion project that will create 500+ jobs for southwest Michigan. #MI06 🇺🇸 pic.twitter.com/1WtNov04Th",1169321065564311552,2019-09-04,18:47:21,repfredupton,0,1,8
"Nearly $30 million for Michigan to combat the the opioid crisis - good news for our state. 

Too many communities in southwest Michigan & across the nation have been impacted by this crisis. We're making progress, but we'll need to continue our bipartisan efforts! #MI06 https://twitter.com/HHSGov/status/1169264352874127360 …",1169273998485741568,2019-09-04,15:40:19,repfredupton,0,1,7
"Looking forward to being in Niles today for a special event - the groundbreaking ceremony for the Indeck Niles Energy Center. 500 new jobs. $1 billion investment. Great news! #MI06
 https://wsbt.com/news/local/indeck-energy-to-break-ground-on-its-new-energy-center-in-niles …",1169240627298689024,2019-09-04,13:27:43,repfredupton,0,1,9
"What an honor to meet Robert Wiegand today, a WWII Navy Veteran who served in the Pacific. He’s an American hero. God bless him and all of our incredible veterans. 🇺🇸🇺🇸🇺🇸 pic.twitter.com/58TfUpLhfN",1168988367276662786,2019-09-03,20:45:20,repfredupton,2,2,14
Good luck to all the students and teachers starting school this week across #MI06 and the entire state. Enjoyed saying hello to folks this morning at a few elementary schools in Kalamazoo. pic.twitter.com/8IDzKP4qiu,1168952797548732418,2019-09-03,18:23:59,repfredupton,3,2,20
"Up next 🔜 Chatting with @1450whtc at 8:18 about Congress’ priorities for the rest of 2019, the first day back to school for many students in #MI06, supporting our farmers, and more. 

Listen live ➡️  http://www.whtc.com  🇺🇸📻🎙 pic.twitter.com/s6iN6E1j3T",1168859620368179200,2019-09-03,12:13:44,repfredupton,3,1,0
Excited to be in-studio this morning at @1077RKR in Kalamazoo with my friend Mike McKelly. Don’t miss it - listen live here at 7 AM ➡️  https://wrkr.com/listen-live/  📻🎙🇺🇸 #MI06 pic.twitter.com/2E4yC5ASG1,1168840458505719808,2019-09-03,10:57:35,repfredupton,1,1,1
Today we celebrate America’s workforce. Happy #LaborDay to all of the hardworking men & women who have made Michigan & our country so great. 🇺🇸 pic.twitter.com/w7Emdih5X8,1168542333039779841,2019-09-02,15:12:57,repfredupton,6,0,14
