tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Town hall in every county ✅
#ksleg #ks02 #ListeningToYou pic.twitter.com/dngXgpX6Bv",1167074679510708224,2019-08-29,14:01:01,rep_watkins,14,6,14,2019-08-29 14:01:01
"Coming home to listen and learn from Kansans is the most important thing about service. 

Read my full press release here:  https://watkins.house.gov/media/press-releases/congressman-steve-watkins-holds-public-town-hall-all-25-counties …
#KS02 #ksleg",1166807382267183105,2019-08-28,20:18:52,rep_watkins,25,2,13,2019-08-28 20:18:52
"Thank you Topeka Housing Authority for inviting me to the ribbon cutting of the new Ybarra place II housing development as well as a tour of all the programs that Topeka Housing Authority has to offer. Keep up the good work!

 #ks02 #ksleg pic.twitter.com/Pn4htOABFB",1166105196696625153,2019-08-26,21:48:38,rep_watkins,32,4,9,2019-08-26 21:48:38
Thanks to everyone who came out to my Shawnee County public #TownHall at @BartlettWest. I appreciate you taking the time to be a part of our discussion. #KS02 #ksleg pic.twitter.com/uakyxI5GEo,1166038859630698497,2019-08-26,17:25:02,rep_watkins,33,2,14,2019-08-26 17:25:02
"Church is out, go to the Pennant or Iron Rail Restaurants & support the Topeka Rescue Mission! 

Kansas Can Do Anything! 

@ThePennantTop
@IronRailBrewing
#SupportTRM
#TopekaProud
#DowntownTopeka
#PoweredByCommunity pic.twitter.com/hMPJFGruIe",1165663714114179073,2019-08-25,16:34:21,rep_watkins,9,4,14,2019-08-25 16:34:21
"Thanks to Cutler Repaving for showing me one of their hot in-place recycling projects today in Leavenworth county. As an engineer, I always enjoy speaking with our builders and learning about how repaving roads is a vital component of improving our infrastructure. #ksleg #KS02 pic.twitter.com/rfMYX8GPXr",1165017527325483009,2019-08-23,21:46:38,rep_watkins,6,4,17,2019-08-23 21:46:38
"Let me get this straight…. I have to deny a resignation that no one called for.  Got it.  Done.  K, going back to work.  See you in November.",1165006520461025283,2019-08-23,21:02:53,rep_watkins,58,14,67,2019-08-23 21:02:53
"I thoroughly enjoyed my tour of @OrthoFourStates where they provide world-class orthopedic, spine, and sports medicine care right here in the SE corner of #KS02. Thanks to Mayor Nichols of @GalenaKS and Dr. Caputo, CEO, for showing me around! #ksleg #SEKS pic.twitter.com/Lqbi2bbe1k",1164613502838984705,2019-08-22,19:01:11,rep_watkins,9,3,13,2019-08-22 19:01:11
"Thank you to the #Holton Community Hospital for inviting me to participate in the Northeast Kansas Community Hospital roundtable discussion. It is always a success when community leaders from our area hospitals can get together to make a difference. 

#KS02 #ksleg pic.twitter.com/BxHHlLZePq",1164264527334117377,2019-08-21,19:54:28,rep_watkins,3,2,17,2019-08-21 19:54:28
"I enjoyed my time touring @KUMedCenter and learning more about the incredible research @UnivOfKansas students do at the Hoglund Brain Imaging Center. Thank you @KUEVC_Simari!
#KS02 #ksleg pic.twitter.com/Pn0x6ZqlBR",1163914650695741445,2019-08-20,20:44:11,rep_watkins,5,2,26,2019-08-20 20:44:11
