tweet,id,date,time,username,replies_count,retweets_count,likes_count
"In 2 days, @RepLloydDoggett & I will be hosting a town hall to address domestic violence in San Antonio. We will be joined by advocates, lawmakers & community members. 

We must do better by survivors of domestic violence & work to prevent future abuse. 

Please join us. RSVP ⬇️. pic.twitter.com/RgnoZ52VGe",1145340017402929153,2019-06-30,14:35:14,joaquincastrotx,8,44,140
"This SCOTUS decision should deeply concern everyone who believes in the principle that voters choose their representatives, not the other way around.
 
As a former state rep, we cannot forget the importance of our state legislatures in drawing fair districts—now more than ever.",1144253992245051392,2019-06-27,14:39:45,joaquincastrotx,15,205,651
This is @realdonaldtrump legacy as President of the United States of America. https://twitter.com/JamiePoz/status/1143706019333382144 …,1143710982595842049,2019-06-26,02:42:02,joaquincastrotx,45,200,529
"The @HispanicCaucus will lead an inspection of the Border Patrol facility in Clint, TX (near El Paso) early next week. All members of Congress interested in attending should contact the Caucus. https://twitter.com/kylegriffin1/status/1143547058768556032 …",1143629682467905537,2019-06-25,21:18:58,joaquincastrotx,76,481,1286
"This week, @thomaswright08 and I talked about the upcoming #G20 Summit, the United States' standing in the global order, and how the Trump Admin continues to redefine diplomacy—or lack thereof.

Listen to our conversation on my podcast @DiploCable:  https://apple.co/2X1utPV  pic.twitter.com/dQgOhCjASQ",1143527009584320513,2019-06-25,14:30:59,joaquincastrotx,9,13,32
The $700+ per day facilities aren’t the CBP facilities.,1143350499967688704,2019-06-25,02:49:36,joaquincastrotx,1,0,1
You’re talking about different facilities — HHS or ICE. I’m talking about border patrol processing centers. People go to the CBP facilities first and then are moved to ICE or HHS facilities.,1143342481012117504,2019-06-25,02:17:44,joaquincastrotx,2,0,4
I believe the lack of toothbrushes happened at the CBP facilities. That’s different than the ICE or HHS facilities making all that money.,1143341894648422401,2019-06-25,02:15:24,joaquincastrotx,1,0,1
"Border patrol facilities should accept donations from the public! 

This has been a problem for years. 

There wouldn’t be shortages of toothbrushes, etc, if they would just accept the generosity of the American people. 
@DHSgov @CBP #FamiliesBelongTogether",1143330523634393089,2019-06-25,01:30:13,joaquincastrotx,101,217,833
"My amendment—which passed the House last week—is a step in the right direction to finally earn back the public's trust in our criminal justice system. Body cams do not solve everything, but they represent this necessary step toward total transparency.",1143249686276595714,2019-06-24,20:09:00,joaquincastrotx,2,12,74
"I inserted an additional $2.5 million into the budget for funding for a federal police body-camera program. Body cams are a vital tool to increase accountability, improve officer safety, and reduce the number of incidents of unjust force and citizen complaints.",1143249684628156416,2019-06-24,20:09:00,joaquincastrotx,6,23,119
This has been a huge problem. There would be no shortage of items if they would simply accept donations from the public. https://twitter.com/TerryCanales40/status/1142568320316661760 …,1142640466900520960,2019-06-23,03:48:11,joaquincastrotx,59,222,623
The Trump Administration says it needs more money (supplemental bill) for the situation at the border yet they may be starting massive immigration raids next week. So how do you have the money for that if you’re running out of money @ICEgov?,1142116832863838210,2019-06-21,17:07:27,joaquincastrotx,90,695,1507
"President Trump does not have authorization to enter into war with Iran without congressional approval. @SpeakerPelosi, Congressional leaders and the Congress as whole should’ve been made aware of plans to strike Iran.",1142108011865001984,2019-06-21,16:32:24,joaquincastrotx,18,61,194
The policing system is broken. The corrections system is broken too. https://twitter.com/AWainwrightTV/status/1141528205603540992 …,1141871200282587138,2019-06-21,00:51:23,joaquincastrotx,31,148,295
"Texas ranks 41st in child well-being. This is reprehensible. We need to ensure an accurate census count that will protect Texas’ kids with funding for essential health & nutrition programs. 

An accurate 2020 census count allows Congress to do our jobs & protect our communities.",1141779710323638272,2019-06-20,18:47:50,joaquincastrotx,3,42,115
"The Trump Administration has approached Iran in the last several months the way you would see a guy get in somebody else's face hoping that the other person punches, so that he can punch back. 

Room for miscalculation grows by the second. 

@MSNBC @Morning_Joe pic.twitter.com/Ni9FlHvJOX",1141710146290290689,2019-06-20,14:11:25,joaquincastrotx,23,47,182
No worries at all. It literally happens everyday! I hope all is well otherwise.,1141707226157060097,2019-06-20,13:59:49,joaquincastrotx,9,1,17
"As we mark this #WorldRefugeeDay, we cannot forget the asylum seekers and refugees who flee to our nation’s borders in search of a better life. Opening our doors to the world’s most vulnerable is at the core of our American values. Our immigrant family is our American family.",1141704657607299079,2019-06-20,13:49:36,joaquincastrotx,18,154,328
"Joining @MSNBC @Morning_Joe at 8:30 AM ET/7:30 AM CT to discuss Iran, the Trump Administration’s approach and where we go from here.",1141682679533977602,2019-06-20,12:22:16,joaquincastrotx,14,6,25
I’d be glad to try to help. Please reach out to Roseanne in my office in San Antonio at 210-348-8216.,1141545096065769473,2019-06-20,03:15:34,joaquincastrotx,1,0,1
"On June 19, 1865, General Gordon Granger rode into Galveston, Texas, and announced that slaves were finally free. #Juneteenth marks the beginning of emancipation, but reminds all of us that so many remain in shackles across the globe. We must recommit to setting them free.",1141428793648852992,2019-06-19,19:33:25,joaquincastrotx,3,23,107
This President is intent to negate the humanity and dignity of migrants at every turn. His decision to cut off aid to the Northern Triangle will only make a dire situation worse. Full statement ⬇️ pic.twitter.com/sQl1zxTP1O,1141083135536435201,2019-06-18,20:39:54,joaquincastrotx,21,45,120
"I’ve heard concerns from DACA recipients in San Antonio today about the threat of ICE raids. Despite the President’s tweets last night, DACA is still very much in effect and DACA recipients are protected from deportation.",1141058985254109186,2019-06-18,19:03:56,joaquincastrotx,22,246,560
"Iran's threat to breach uranium stockpiles and the hasty U.S. decision to send an additional 1K troops to the Middle East adds more fuel to an already raging fire. 

The Trump Administration needs to take a long and hard look at its reckless approach before it is too late.",1140991974260060161,2019-06-18,14:37:39,joaquincastrotx,25,39,105
"Stop raiding, demonizing, terrorizing immigrant communities for political gain, you one trick pony! https://twitter.com/realDonaldTrump/status/1140791400658870274 …",1140821875590860806,2019-06-18,03:21:45,joaquincastrotx,48,389,1529
"The Sudan massacre is not receiving the global and press attention it deserves. Victims are Africans. Many are Muslim.
 
We have a global responsibility as Americans to report on injustice until that justice is served.
 
We must do better.",1140739855489609730,2019-06-17,21:55:50,joaquincastrotx,12,196,455
This will make the situation worse in Central America. https://twitter.com/politico/status/1140685885148520451 …,1140734294392004609,2019-06-17,21:33:44,joaquincastrotx,19,108,334
The system is broken. https://twitter.com/NBCNews/status/1140454521883308032 …,1140484697597841409,2019-06-17,05:01:55,joaquincastrotx,20,149,497
I hope all of the dads out there had a Happy Father’s Day! pic.twitter.com/af3MBO7tYH,1140461508108922885,2019-06-17,03:29:46,joaquincastrotx,9,19,350
I’ll be glad to try to be helpful.,1140096817067114496,2019-06-16,03:20:37,joaquincastrotx,34,135,1126
This is an example of what’s wrong with policing in America today. https://twitter.com/SikhProf/status/1139514777598906368 …,1139635165679050753,2019-06-14,20:46:11,joaquincastrotx,32,226,509
