tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Met today w/ Ana Campos (Covina) & Luis Bautista (Los Angeles) from @lacoeinfo #HeadStart and thanked them for all they do for our region’s most vulnerable children & families. Proud to continue supporting this critical investment in America’s future. pic.twitter.com/SAeoA9mu1M,1090765214457516032,2019-01-31,00:14:27,gracenapolitano,0,3,9,2019-01-31 00:14:27
"The gender wage gap affects women of color in the US most severely. Passing the #PaycheckFairness Act would mean more $ for necessities like groceries, rent, child care & education. #Ledbetter10 @HouseDemWomen",1090707531511578626,2019-01-30,20:25:14,gracenapolitano,0,3,10,2019-01-30 20:25:14
"It's well past time for the #PaycheckFairness Act, which would help break harmful patterns of pay discrimination. The public overwhelmingly supports it and women & their families cannot afford to wait! #Ledbetter10 @HouseDemWomen",1090706373099294720,2019-01-30,20:20:38,gracenapolitano,0,4,8,2019-01-30 20:20:38
"The proposed rule would effectively strip crucial medicines of their protected status. If patients are unable to obtain the medicines they need, many will experience avoidable complications that could reduce their quality of life. We must protect these beneficiaries & their care.",1090380311752593408,2019-01-29,22:44:59,gracenapolitano,0,3,3,2019-01-29 22:44:59
"Last wk @RepJohnKatko & I sent a letter urging Sec. Azar to not finalize the proposed rule to change Medicare Part D’s Six Protected Classes policy, which ensures access to lifesaving medicines for beneficiaries living w/ mental illness,cancer,organ transplants,epilepsy,HIV/AIDS pic.twitter.com/vFa6L1rA6B",1090379756242128896,2019-01-29,22:42:46,gracenapolitano,1,4,11,2019-01-29 22:42:46
"According to the nonpartisan @USCBO, the reckless #TrumpShutdown cost our economy $11 billion--$3 billion of which was lost forever. We can never let this happen again! https://twitter.com/AP_Politics/status/1090011154456432640 …",1090015376753258496,2019-01-28,22:34:51,gracenapolitano,3,3,6,2019-01-28 22:34:51
"On this International #HolocaustRemembrance Day, we remember the six million Jewish victims of the Holocaust and millions of other victims of Nazism. We reject antisemitism and all other forms of racism, hatred, and oppression, and we remain vigilant against them. #WeRemember",1089665309915652097,2019-01-27,23:23:49,gracenapolitano,4,13,30,2019-01-27 23:23:49
"Countless lives disrupted, natl security put at risk, public health & safety threatened, and economy weakened are some of the completely needless consequences of Trump’s 35-day tantrum. Unconscionable. We must put an end to this governing by crisis once and for all.",1088911503275802630,2019-01-25,21:28:28,gracenapolitano,2,16,32,2019-01-25 21:28:28
"This is all an unnecessary & avoidable crisis, disrupting more lives each day it drags on. Mr. President, open the govt! #EndTheShutdown https://twitter.com/washingtonpost/status/1088823364263784448 …",1088856099116195843,2019-01-25,17:48:18,gracenapolitano,5,8,8,2019-01-25 17:48:18
"Very pleased to have been entrusted to lead our Subcommittee, and I pledge to work with all of my colleagues, Republicans and Democrats, to address the most pressing water infrastructure needs of our communities. https://twitter.com/TransportDems/status/1088542410098032646 …",1088587850801692679,2019-01-25,00:02:23,gracenapolitano,2,6,15,2019-01-25 00:02:23
Today marked the 11th time my House Dem colleagues & I have voted to reopen govt & pay fed employees. Families continue to suffer due to the #TrumpShutdown & the administration ignores their pain. We must put a stop to this crisis & #EndTheShutdown,1088565953288458240,2019-01-24,22:35:22,gracenapolitano,1,4,13,2019-01-24 22:35:22
"The #TrumpShutdown, now in Day 33, cont. to threaten our public health & safety. EPA not monitoring toxic chemicals/heavy metals/other pollutants in our water & air. Men & women of fed. law enforcement & homeland sec. incl. Coast Guard/FBI/DEA, working without pay #EndTheShutdown",1088185275728179200,2019-01-23,21:22:41,gracenapolitano,3,6,8,2019-01-23 21:22:41
Our military is made stronger by the thousands of transgender service members who fight in defense of our freedoms & ideals w/ honor & distinction. This ban is discriminatory & wrong. We will continue to fight to reverse it. https://www.nytimes.com/2019/01/22/us/politics/transgender-ban-military-supreme-court.html …,1087862453927591936,2019-01-22,23:59:55,gracenapolitano,5,1,5,2019-01-22 23:59:55
"Dr. Martin Luther King, Jr. exposed injustices faced by all minorities, created a national movement toward equality, and filled people w/ faith & courage to work peacefully for change & opportunity. 90 years after his birth, his dream lives on & much work remains undone. #MLKDay",1087458045028900870,2019-01-21,21:12:56,gracenapolitano,2,1,9,2019-01-21 21:12:56
"Trump’s speech was another failed opportunity to bring us together and open the government. Mr. President, grow up! Stop using people as bargaining chips, re-open the government, and then let’s negotiate the best path forward on border security",1086837358069252096,2019-01-20,04:06:33,gracenapolitano,11,12,39,2019-01-20 04:06:33
"The leader of our country continues to act like a child, but unlike children's tantrums, his have serious consequences. https://twitter.com/CNNPolitics/status/1086310804109123585 …",1086335672380780544,2019-01-18,18:53:02,gracenapolitano,4,6,15,2019-01-18 18:53:02
"They forcibly separated THOUSANDS more children from parents than previously identified. This policy inflicted trauma on families, many of whom have yet to be reunified. No justification for such cruelty & carelessness. Must be held accountable. #FamiliesBelongTogether https://twitter.com/NPR/status/1086091304881319936 …",1086313234565607424,2019-01-18,17:23:52,gracenapolitano,3,2,10,2019-01-18 17:23:52
"Thank you to the many #creditunions offering assistance, including interest-free loans, to California federal workers impacted by the shutdown. To locate nearby credit unions, visit  https://mapping.ncua.gov ",1085679245819551750,2019-01-16,23:24:37,gracenapolitano,2,11,34,2019-01-16 23:24:37
"Proud to cosponsor the #RaiseTheWage Act, which would gradually increase the federal minimum wage to $15 by 2024, putting $ in the pockets of hardworking Americans. Our bill is good for workers, good for businesses, and good for the economy. pic.twitter.com/w43dBWP3Dc",1085606453543604224,2019-01-16,18:35:22,gracenapolitano,3,8,17,2019-01-16 18:35:22
"Thank you @Glendora_PD, @AzusaPD, and all other law enforcement authorities for ensuring the safety of both @CitrusCollege and @azusapacific during yesterday's lockdowns and for bringing the incident to a peaceful conclusion. https://www.sgvtribune.com/2019/01/15/citrus-college-placed-on-lockdown/ …",1085602507609522176,2019-01-16,18:19:41,gracenapolitano,1,5,15,2019-01-16 18:19:41
"I have spoken with from federal workers in my district who just want the respect they deserve. It is unfair to them and nearly 40,000 other federal employees in California. Let’s get the government open so people can get paid and get on with their lives. #EndTheShutdown",1085275837413421056,2019-01-15,20:41:37,gracenapolitano,6,8,22,2019-01-15 20:41:37
"Congress provided billions of dollars to help people in California, Puerto Rico, the Virgin Islands, Texas, Florida, etc. rebuild their lives and prepare them for future disasters, not a slush fund to be raided by this President to fulfill his campaign promise. pic.twitter.com/iquIKjz7C0",1083805070419025922,2019-01-11,19:17:19,gracenapolitano,21,4,12,2019-01-11 19:17:19
Trump is visiting the border today to spread more lies and further scapegoat the immigrant community. There is no national security crisis at our border. He isn’t fooling anyone. #EndTheShutdown #NoWall,1083464619434356737,2019-01-10,20:44:29,gracenapolitano,291,27,59,2019-01-10 20:44:29
"We need to strengthen recovery efforts and help people rebuild their lives, not tear them down. https://twitter.com/RepThompson/status/1083358849023832064 …",1083377016085319683,2019-01-10,14:56:23,gracenapolitano,5,2,5,2019-01-10 14:56:23
"Do you have one of the pre-existing conditions below? You're not alone. Millions of Americans are living with a pre-existing condition, and the GOP is working to kill the systems of care that ensure your protection. We cannot let that happen. #ProtectOurCare pic.twitter.com/arg95DK6GW",1083115436441567233,2019-01-09,21:36:58,gracenapolitano,2,3,9,2019-01-09 21:36:58
"As Trump continues to hold hostage the paychecks of 800k federal employees, he is now threatening to cut off FEMA $ for wildfires in CA, a slap in the face to thousands of families devastated. Real people are suffering the consequences of his childish tantrum. It must end now!",1083051959630860291,2019-01-09,17:24:43,gracenapolitano,9,10,32,2019-01-09 17:24:43
Ensuring bipartisan background checks on gun sales & transfers is the most effective & efficient way to begin to #EndGunViolence in America and start saving lives. We need to pass #HR8 immediately! #NeverAgain,1082756615424696321,2019-01-08,21:51:08,gracenapolitano,6,4,10,2019-01-08 21:51:08
"Nearly 40,000 Americans died last year as a result of gun violence, ripping apart countless cities and communities. This is not a pattern; it is an epidemic. Congress must act, pass #HR8, and do all we can to prevent these tragedies from occurring. #NeverAgain",1082753680288419840,2019-01-08,21:39:28,gracenapolitano,8,3,15,2019-01-08 21:39:28
"From Main Street businesses that serve federal workers to America’s entrepreneurs seeking affordable capital, the #TrumpShutdown is hurting #SmallBiz. Thank you @NydiaVelazquez for bringing this devastating reality to the public's attention in your report:  https://bit.ly/2LYn3ss ",1082718296405889025,2019-01-08,19:18:52,gracenapolitano,2,5,11,2019-01-08 19:18:52
"I agree w/ @CBP Commissioner McAleenan, we absolutely need to budget for medical & mental health care for children in these facilities. The Trump administration should also bring back the successful/cost-effective Family Case Management Program and stop detaining families.",1082310056132132864,2019-01-07,16:16:40,gracenapolitano,2,7,19,2019-01-07 16:16:40
Traveling to @CBP Alamogordo facilities today to investigate the circumstances of #FelipeGomezAlonzo’s death. We call on @DHSgov to preserve any & all evidence so we can conduct full oversight. Must learn from this tragedy so nothing like this happens again. #JusticeforFelipe,1082300412865196032,2019-01-07,15:38:21,gracenapolitano,8,29,91,2019-01-07 15:38:21
"Proud to be joining @HouseDemocrats today in introducing HR 1, the #ForThePeopleAct, to ensure our government is focused on serving American families, not special interests. pic.twitter.com/Lfdh9PYlPZ",1081243473771225088,2019-01-04,17:38:27,gracenapolitano,3,3,12,2019-01-04 17:38:27
"Just voted to end the #TrumpShutdown and reopen government. I urge the Senate to quickly pass our legislation and the President to sign it, so we can get people back to work and 800k federal employees can receive their paychecks. https://napolitano.house.gov/media/press-releases/napolitano-votes-end-trump-shutdown-and-reopen-government …",1081024029274894336,2019-01-04,03:06:27,gracenapolitano,7,8,32,2019-01-04 03:06:27
Incredibly grateful to have been surrounded by my loving family as I was sworn in to the #116thCongress today. Deeply humbled and honored to continue representing the people of CA's 32nd District. Thank you for your trust and the privilege of serving you. pic.twitter.com/PuNCbiTx0r,1080988723196633089,2019-01-04,00:46:10,gracenapolitano,7,13,68,2019-01-04 00:46:10
"So proud to have voted for Nancy Pelosi as Speaker of the House for the 116th Congress! Congratulations, Madame Speaker! pic.twitter.com/uadCdNKqev",1080907079135649792,2019-01-03,19:21:44,gracenapolitano,8,13,87,2019-01-03 19:21:44
"We applaud the Supreme Court’s ruling to temporarily block the Trump administration’s untested, controversial & discriminatory citizenship question. Regardless of the its ultimate fate, our fight continues to ensure all of our communities are included in our democracy #Census2020 pic.twitter.com/AsweQ72fOE",1144350918428831745,2019-06-27,21:04:54,gracenapolitano,2,3,12,2019-06-27 21:04:54
"1 day, 3 historic Supreme Court decisions for the #LGBTQ community. Proud to cosponsor a resolution authored by @RepDelBene marking every June 26th as #LGBTQEqualityDay. #PrideInProgress pic.twitter.com/qi1d7yDY0W",1143970665286029312,2019-06-26,19:53:55,gracenapolitano,0,3,5,2019-06-26 19:53:55
"Journalists put their lives on the line every day to protect our democracy and a free & independent press. We must pay tribute to those who perished not only on the front lines of battle, but those whose lives have been lost while simply fulfilling their duty to deliver the news.",1143902213619802118,2019-06-26,15:21:55,gracenapolitano,0,2,4,2019-06-26 15:21:55
"Proud to have introduced the Fallen Journalists Memorial Act w/ @TomColeOK04 @SenatorCardin & @senrobportman. Our bill authorizes the Fallen Journalists Memorial Foundation to work to collect funds to establish a memorial in Washington, D.C. https://bit.ly/2X7fPLJ ",1143902078391279618,2019-06-26,15:21:22,gracenapolitano,1,6,9,2019-06-26 15:21:22
"REMINDER: This Saturday, @RepJudyChu, @kathrynbarger, and I are bringing the VA to the San Gabriel Valley. All are welcome. Please share with any veterans you know! https://twitter.com/SGVTribune/status/1143305329909927939 …",1143582199322763267,2019-06-25,18:10:17,gracenapolitano,1,2,3,2019-06-25 18:10:17
"HAPPENING SOON: At 10AM ET, the Subcommittee on Water Resources and Environment will hold a hearing to review the successes, challenges, and the need for continued funding of restoration efforts for some of America’s most iconic waters. Follow along here: https://www.youtube.com/watch?v=fT8QJinDbns&feature=youtu.be …",1143512188679839745,2019-06-25,13:32:05,gracenapolitano,0,3,4,2019-06-25 13:32:05
