tweet,id,date,time,username,replies_count,retweets_count,likes_count
"Acting White House Chief of Staff Mick Mulvaney must immediately revoke Kushner's clearance, and comply with oversight requests from Congress related to security clearances, information security, and other matters of national security. w/ @RepTedLieu 10/10 https://beyer.house.gov/news/documentsingle.aspx?DocumentID=1205 …",1091086901166198784,2019-01-31,21:32:43,repdonbeyer,15,245,572
"Given this new information about Jared Kushner, the Administration's ongoing refusal to abide by longstanding security clearance processes and its unwillingness to explain its actions to Members of Congress increasingly looks like a cover up. 9/",1091086466439147527,2019-01-31,21:30:59,repdonbeyer,5,182,439
"We have been given no relevant information from the White House, despite unanimous passage of the SECRET Act in Congress, which required the White House to send us a report explaining its process for evaluating security clearances by August of last year 8/ https://twitter.com/RepDonBeyer/status/1004049507938701312 …",1091085387689324546,2019-01-31,21:26:42,repdonbeyer,5,211,426
"The White House has refused to address Ivanka Trump's security clearance situation, and we remain in the dark even as new reports suggest that Special Counsel Robert Mueller is asking witnesses about her involvement in the Trump Tower Moscow project. 7/  https://twitter.com/hunterw/status/1068302181860810752 …",1091084833982504960,2019-01-31,21:24:30,repdonbeyer,8,351,699
"In July 2017, we also asked a series of questions regarding the status of White House Senior Advisor Ivanka Trump’s security clearance. These questions, too, remain unanswered by the Trump Administration. 6/ https://twitter.com/RepDonBeyer/status/887678161160466434 …",1091084480188682243,2019-01-31,21:23:06,repdonbeyer,4,190,430
"Congress is now in the impossible position of wondering who the 30 officials who received clearances despite being rejected by career security officials are, what ‘unfavorable information’ was in their records, and why they still have ongoing access to sensitive information. 5/",1091084263456415744,2019-01-31,21:22:14,repdonbeyer,6,171,437
"The White House’s pattern of hiding the truth and devious behavior with regard to Kushner’s clearance suggests that the Administration does not take information security seriously.

We have warned them repeatedly about these problems, without response. 4/ https://twitter.com/RepDonBeyer/status/870339626296279040 …",1091083756310540289,2019-01-31,21:20:13,repdonbeyer,5,211,490
"NBC reports ""Kushner's FBI background check identified questions about his family's business, his foreign contacts, his foreign travel and meetings he had during the campaign.""

We warned the White House about these exact issues prior to his rejection. 3/ https://twitter.com/RepDonBeyer/status/852552906117197824 …",1091083374201094144,2019-01-31,21:18:42,repdonbeyer,5,198,482
"That report by NBC also revealed that ""Kushner's was one of at least 30 cases in which Kline overruled career security experts and approved a top-secret clearance for incoming Trump officials despite unfavorable information.""

This is intolerable. 2/ https://twitter.com/RepDonBeyer/status/1089213819287674880 …",1091082841692274688,2019-01-31,21:16:35,repdonbeyer,13,264,569
"Last week we learned that career White House national security specialists reportedly rejected Jared Kushner's application for a security clearance, but were overruled by a ""quasi-political"" supervisor.

Jared Kushner's security clearance *must* be revoked.

With @tedlieu: pic.twitter.com/Tx3094CTv1",1091082302812286977,2019-01-31,21:14:26,repdonbeyer,59,1150,2459
"The decision by Donald Trump and Ryan Zinke to reduce #BearsEars was an unprecedented attack on Americans' public lands, and I am very happy to be a part of this effort to undo it. https://twitter.com/RepRubenGallego/status/1090698553868144640 …",1091042542764867585,2019-01-31,18:36:27,repdonbeyer,9,65,210
"What #HR1 actually does: 

- Get money out of politics
- Raise ethics standards
- Stop partisan gerrymandering
- End voter suppression

It says so much that Senate Majority Leader Mitch McConnell is afraid of making our democracy stronger because he thinks it will hurt his party. https://twitter.com/senatemajldr/status/1091019201597394944 …",1091026700627075075,2019-01-31,17:33:30,repdonbeyer,46,679,1466
