tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
These Images Of The Effects Of Climate Change In 2018 Are Devastating https://www.buzzfeednews.com/article/laurageiser/2018-photos-climate-change-natural-disasters …,1079874290533744641,2018-12-31,22:57:48,repdonbeyer,5,27,60,2018-12-31 22:57:48
"2018 saw a series of reports that made it crystal clear that climate change is causing significant death and destruction now, and that humans are responsible.

It is also clear that we have time to act — but not much. #JustTheFacts  https://beyer.house.gov/news/email/show.aspx?ID=3D3CJJ2OJRBFW …",1079834678482386946,2018-12-31,20:20:24,repdonbeyer,9,23,59,2018-12-31 20:20:24
"Despite the occupant of the White House, federal workers should rest assured that those of us who represent them — a broad and bipartisan swath of members of Congress — have their backs and will make sure the stoppage in pay is rectified. https://www.nytimes.com/2018/12/31/opinion/letters/federal-workers-government-shutdown.html …",1079823756426727424,2018-12-31,19:37:00,repdonbeyer,19,83,266,2018-12-31 19:37:00
"NEW: my next town hall to discuss the local and national issues, current events, and what you want to see in the 116th Congress will be held at @YorktownHS on the evening of Thursday, January 17th, at 7:00 p.m.

Space will be limited -- register here:
 https://www.eventbrite.com/e/congressman-don-beyers-next-town-hall-january-17-2019-tickets-54015881957 … pic.twitter.com/Y5ExEvPPOl",1079786275341848576,2018-12-31,17:08:04,repdonbeyer,0,8,19,2018-12-31 17:08:04
"""Will I get paid?
...
Reps. Don Beyer (D-Va.) and @RobWittman (R-Va.) have introduced the Federal Employee Retroactive Pay Fairness Act, which, if passed and signed into law, would give furloughed workers back pay for the duration of the partial shutdown."" https://twitter.com/FederalNewsNet/status/1076157875171610630 …",1079776706678923264,2018-12-31,16:30:02,repdonbeyer,8,30,76,2018-12-31 16:30:02
 https://twitter.com/realDonaldTrump/status/771294347501461504 …,1079763799559806977,2018-12-31,15:38:45,repdonbeyer,0,12,52,2018-12-31 15:38:45
"Months before 2 children died in CBP custody, internal docs said children in their facilities faced horrific conditions:

""One child 'had diarrhea, had dry lips, he had a fever,' but border agents declined to seek medical care and closed the cell door.""

Congress must investigate https://twitter.com/azcentral/status/1078801184595406848 …",1079756238739701760,2018-12-31,15:08:42,repdonbeyer,50,415,604,2018-12-31 15:08:42
“Mexico will pay for the wall 100 percent.” https://twitter.com/realDonaldTrump/status/771210555822477313 …,1079733595172933638,2018-12-31,13:38:44,repdonbeyer,43,152,392,2018-12-31 13:38:44
The Trump Administration has spent a tiny fraction of the money set aside for suicide prevention among veterans. https://www.washingtonpost.com/politics/trumps-va-vowed-to-stop-veteran-suicide-its-leaders-failed-to-spend-millions-set-aside-to-reach-those-at-risk/2018/12/18/55afb23c-0305-11e9-b5df-5d3874f1ac36_story.html …,1079498753302847488,2018-12-30,22:05:33,repdonbeyer,4,34,45,2018-12-30 22:05:33
Trump made “border security” his only issue in the final weeks of the 2018 midterm and his party suffered its biggest losses since Watergate https://twitter.com/realDonaldTrump/status/1078412737603096576 …,1079440954992541696,2018-12-30,18:15:53,repdonbeyer,30,90,361,2018-12-30 18:15:53
"After failing to convince anyone his shutdown is “Democrats’ fault,” Trump is back to taking credit for shutting the government down over a wall he promised Mexico would pay for. https://twitter.com/realDonaldTrump/status/1079096156708319232 …",1079097902402883585,2018-12-29,19:32:43,repdonbeyer,28,79,205,2018-12-29 19:32:43
Trump is billing US taxpayers tens of thousands of dollars for parties at Mar-A-Lago while Americans serving in agencies he shut down protect our country without pay. https://qz.com/1506879/trumps-mar-a-lago-party-tents-are-costing-taxpayers-54000/ …,1079074656706093057,2018-12-29,18:00:21,repdonbeyer,98,535,693,2018-12-29 18:00:21
"“Ms. Ivey, a single mother: ‘I don’t know if I’m going to be able to make rent... I’m basically living on credit now.’”

This is so awful.

I cannot make Trump end the shutdown, but I am working behind the scenes with my colleagues to make sure feds get back pay. https://twitter.com/nytimes/status/1078807864741900288 …",1079040880693182464,2018-12-29,15:46:08,repdonbeyer,37,137,436,2018-12-29 15:46:08
Trump has the gall to say he’s stiffing the entire civilian federal workforce - 30% of whom are veterans - on their scheduled pay raise to put the country on “a sound fiscal footing” as he creates historic deficits by blowing trillions on a tax cut that will mostly go to the rich https://twitter.com/RepDonBeyer/status/1078842126476161025 …,1078845191371538432,2018-12-29,02:48:32,repdonbeyer,68,421,803,2018-12-29 02:48:32
"Just an awful year for federal employees — not just for the 800,000 working without pay or furloughed from the shutdown, but the full multi-million person workforce which just had a schedule pay raise revoked by Trump.

The incoming Democratic majority must stick up for feds. https://twitter.com/FederalNewsNet/status/1078833026967064577 …",1078842126476161025,2018-12-29,02:36:21,repdonbeyer,48,277,504,2018-12-29 02:36:21
"It’s hard to imagine a more blatantly corrupt abuse of public office than what Trump and Wheeler are doing here. They are explicitly helping rich donors and sacrificing Americans’ health to do it.

We can’t let them get away with it. It’s long past time for serious oversight. 7/7",1078765204652113921,2018-12-28,21:30:41,repdonbeyer,34,413,992,2018-12-28 21:30:41
"The rule Wheeler signed doesn’t just weaken standards on mercury and other killer pollutants.

It says that the EPA must factor in public health benefits less - and therefore value industry profits more - when creating future rules like this one.  https://www.nytimes.com/2018/12/28/climate/mercury-coal-pollution-regulations.html … 6/",1078764390810374144,2018-12-28,21:27:27,repdonbeyer,12,333,503,2018-12-28 21:27:27
"It gets even more corrupt.

The rule requested by Trump’s billionaire coal baron donor Robert Murray to help boost personal profits at the expense of public health was signed by EPA chief Andrew Wheeler... who was himself a lobbyist *for Murray* 5/ https://www-nytimes-com.cdn.ampproject.org/c/s/www.nytimes.com/2018/07/05/climate/wheeler-epa-pruitt.amp.html …",1078763553438556161,2018-12-28,21:24:08,repdonbeyer,10,410,611,2018-12-28 21:24:08
"When Trump won, this same coal baron who had given him huge piles of cash sent him a wish list of policy changes to help increase his own profits and to help boost the flagging coal industry. The rule issued by Trump and Wheeler today was on the list. 4/ https://www.nytimes.com/2018/01/09/climate/coal-murray-trump-memo.amp.html …",1078762372385386496,2018-12-28,21:19:26,repdonbeyer,21,434,576,2018-12-28 21:19:26
"That didn’t sit well with Robert Murray, one of the wealthiest coal barons in the country. Murray reportedly gave a million dollars to Trump’s Super PAC, and hundreds of thousands more to his inaugural committee. 3/ https://www.thedailybeast.com/a-coal-giant-gave-dollar1-million-to-donald-trumps-super-pac-as-it-sought-a-federal-lifeline …",1078761416700690433,2018-12-28,21:15:38,repdonbeyer,6,227,420,2018-12-28 21:15:38
"The rule Trump and Wheeler are attacking was issued under Obama in 2011 after 20 years of work. It took into account the value for the country of preventing illnesses and premature deaths for thousands, a vast benefit to public health (and to taxpayers) 2/ https://green.blogs.nytimes.com/2011/12/21/e-p-a-announces-mercury-limits/ …",1078759763830362115,2018-12-28,21:09:04,repdonbeyer,6,256,484,2018-12-28 21:09:04
"Today Trump and EPA chief Andrew Wheeler signed off on a new rule which would make it easier for coal plants “to release into the atmosphere more mercury and other pollutants linked to developmental disorders and respiratory illnesses.”

This is awful news, but it gets worse. 1/ https://twitter.com/LFFriedman/status/1078714156340183041 …",1078757766158868480,2018-12-28,21:01:08,repdonbeyer,171,2380,2362,2018-12-28 21:01:08
"Today is the 45th anniversary of the passage of the Endangered Species Act! Since its passage it has been one of the most effective conservation laws in US history. 

We must continue to protect the ESA from Trump’s attacks, and work to strengthen this important law. pic.twitter.com/Kx0kmUCn6o",1078731859503263744,2018-12-28,19:18:11,repdonbeyer,5,66,158,2018-12-28 19:18:11
"Govt-drafted template letter for federal workers:

“I am a federal employee who has recently been furloughed due to a lack of funding of my agency... Because of this, my income has been severely cut and I am unable to pay the entire cost of my rent, along with my other expenses.” https://twitter.com/alanblinder/status/1078108405863206913 …",1078689270733463552,2018-12-28,16:28:57,repdonbeyer,6,13,25,2018-12-28 16:28:57
"Again, how does Trump’s demand that government agencies like the Coast Guard, FBI, and Dept. of Homeland Security stay shut down until Americans spend billions on a wall he promised Mexico would pay for (which experts say will not secure the border) make us safer?

It doesn’t. https://twitter.com/NBCNightlyNews/status/1078317078572978176 …",1078646880555466752,2018-12-28,13:40:31,repdonbeyer,60,256,608,2018-12-28 13:40:31
"New guidance to Members of the House tells us not to expect any votes this week — meaning the shutdown will continue.

I spoke to @NTEUnews President Tony Reardon this afternoon about the impact on the federal workforce. People are worried, feeling the bite from going unpaid.",1078399876474564609,2018-12-27,21:19:00,repdonbeyer,11,34,60,2018-12-27 21:19:00
The Other Shutdown: The Violence Against Women Act expired along with government funding last week https://www.huffingtonpost.com/entry/the-violence-against-women-act-just-expired_us_5c24d8aae4b05c88b6fe046e …,1078366564758573056,2018-12-27,19:06:38,repdonbeyer,5,22,15,2018-12-27 19:06:38
"Trump shows his political calculation on the shutdown: “most of the people not getting paid are Democrats.”

If he thinks you won’t vote for him he doesn’t see himself as your President- even if you’re working for the Coast Guard, Customs and Border Patrol, TSA, etc. without pay. https://twitter.com/realDonaldTrump/status/1078260814157701121 …",1078340096527618048,2018-12-27,17:21:28,repdonbeyer,24,82,207,2018-12-27 17:21:28
Hundreds of thousands of federal workers are living in increasing fear of not being able to pay bills at the holidays thanks to Trump’s decision to hold government funding hostage for money for a useless wall that he promised Mexico would pay for. Here are a few of their stories: https://twitter.com/washingtonpost/status/1077351845356544001 …,1078314664654721024,2018-12-27,15:40:24,repdonbeyer,34,244,474,2018-12-27 15:40:24
"If President Obama had told American soldiers in person, at Christmas, that he was giving them a 10% raise when they were actually getting a quarter of that, and then lied that it was their first raise in a decade, we’d never have heard the end of it. That’s what Trump just did. https://twitter.com/WestWingReport/status/1078084960601497600 …",1078297836733825029,2018-12-27,14:33:32,repdonbeyer,70,1014,2225,2018-12-27 14:33:32
"“Erin Kidwell and her husband ... work for the U.S. Forest Service ... they have two kids and a mortgage and are both furloughed...

“‘If we don’t get back pay, that will be a significant impact. Health care, insurance all comes out of that check. That’s really scary.’” https://twitter.com/washingtonpost/status/1077617746622537728 …",1078026821596336134,2018-12-26,20:36:37,repdonbeyer,29,158,378,2018-12-26 20:36:37
This call was supposed to be to wish American soldiers a Merry Christmas https://twitter.com/mkraju/status/1077583406597324800 …,1078008762466791437,2018-12-26,19:24:52,repdonbeyer,4,15,57,2018-12-26 19:24:52
Happy Holidays to all! pic.twitter.com/z7VfgfNB90,1077603310151090181,2018-12-25,16:33:44,repdonbeyer,3,7,42,2018-12-25 16:33:44
"These #ShutdownStories are heartbreaking. 

You are heard and your pain is felt, and more importantly, I will make sure that Congress provides back pay from this shutdown. The federal workforce that has been treated like dirt and it has to stop. https://beyer.house.gov/news/documentsingle.aspx?DocumentID=1134 …",1077318249703002123,2018-12-24,21:41:00,repdonbeyer,27,130,383,2018-12-24 21:41:00
I wonder if we could get unanimous consent on a Joint Resolution expressing the sense of Congress that the President should stop tweeting https://twitter.com/realDonaldTrump/status/1077255770725601280 …,1077257601279291392,2018-12-24,17:40:01,repdonbeyer,18,45,196,2018-12-24 17:40:01
"“Lila Johnson, 71, has worked as a cleaner at the State Dept for 2 decades, sweeping floors and scrubbing bathrooms for $21 an hour. Now she’s worried about making her rent, car and life insurance payments, she said.
‘It’s Christmastime,’ Johnson said. ‘People need their money.’” https://twitter.com/washingtonpost/status/1076295535093518336 …",1077226158427639810,2018-12-24,15:35:04,repdonbeyer,18,84,173,2018-12-24 15:35:04
"Some of my GOP colleagues in the House have been very cavalier about the damage their shutdown is doing to federal employees. They aren’t on this bill.

30% of the federal workforce is veterans; 100% don’t deserve to permanently lose their paychecks. Do the right thing. https://twitter.com/RepDonBeyer/status/1077203883246735360 …",1077217107673317376,2018-12-24,14:59:06,repdonbeyer,4,50,106,2018-12-24 14:59:06
"I note that very few members of the party that shut down the government have backed my legislation to restore pay to federal employees.

Of 70+ cosponsors on this list, only 7 are Republicans. Does the GOP not think federal workers should get paid? https://www.congress.gov/bill/115th-congress/house-bill/7368/cosponsors?q=%7B%22search%22%3A%5B%22Beyer%22%5D%7D …",1077203883246735360,2018-12-24,14:06:33,repdonbeyer,52,405,822,2018-12-24 14:06:33
"Whether you favor or oppose foreign intervention, this kind of sudden, erratic decision making is bad for the country.

It increases uncertainty for our men and women in uniform and causes our allies to lose faith in American leadership.

Chaos is not a strategy. pic.twitter.com/2sbPKWL5aT",1076948258549911554,2018-12-23,21:10:48,repdonbeyer,11,40,98,2018-12-23 21:10:48
"This is pure projection, from a White House that fired all of the adults in the room. Trump is now taking his orders directly from right-wing talking heads like Sean Hannity, Ann Coulter, and Rush Limbaugh. Just embarrassing. https://twitter.com/BennettJohnT/status/1076876045712805889 …",1076940750041088000,2018-12-23,20:40:58,repdonbeyer,31,160,448,2018-12-23 20:40:58
"Trump is pushing Secretary Mattis out immediately in the midst of a shutdown he claims is about national security.

Shut down agencies include the Department of Homeland Security, the FBI, and the Coast Guard.

This isn’t about keeping Americans safe, it’s about Trump’s ego. https://twitter.com/realDonaldTrump/status/1076881816462737408 …",1076884938862092288,2018-12-23,16:59:11,repdonbeyer,52,187,405,2018-12-23 16:59:11
"Trump’s new Chief of Staff just effectively admitted on national television that Trump’s core campaign promise that Mexico would pay for his Wall was a lie.

It isn’t stopping them from stopping the paychecks of 800,000 federal workers during the holidays. Infuriating. https://twitter.com/ABCPolitics/status/1076838850130075650 …",1076859985127186444,2018-12-23,15:20:02,repdonbeyer,136,1090,2163,2018-12-23 15:20:02
"“Wonderful and lots of fun?” 

Trump’s public commentary sounds increasingly erratic as he holds the government closed https://twitter.com/realDonaldTrump/status/1076844349860823042 …",1076850909961957377,2018-12-23,14:43:58,repdonbeyer,16,38,134,2018-12-23 14:43:58
Trump can end the shutdown at any time by agreeing to sign a bill that he previously said he would sign after it passed the Senate *unanimously* https://twitter.com/realDonaldTrump/status/1076090986651099136 …,1076633588609810437,2018-12-23,00:20:25,repdonbeyer,68,549,1500,2018-12-23 00:20:25
"A year ago Trump signed the GOP tax cuts into law.

As we warned, it did not help workers much. CEO’s pocketed huge bonuses, corporate profits soared, and wealthy shareholders were showered with cash.

Today wages remain stagnant, and there are worrying signs for the economy. https://twitter.com/CNN/status/943987719105077248 …",1076462755908149249,2018-12-22,13:01:35,repdonbeyer,39,131,324,2018-12-22 13:01:35
The reason we know this is political hogwash and not on the level is that Trump rejected a trade of billions in border security in exchange for DACA protections over demands for cuts to *legal* immigration earlier this year. https://twitter.com/realDonaldTrump/status/1076308614372048897 …,1076314801280827392,2018-12-22,03:13:40,repdonbeyer,16,51,147,2018-12-22 03:13:40
"Trump's shutdown is as stupid and pointless as the wall he is petulantly demanding. 

Federal workers should know that I am working with my capital region colleagues to stop the shutdown, and to make sure you get your paychecks.

Happy holidays, and I'm sorry this has happened. https://twitter.com/RepDonBeyer/status/1075861763248279557 …",1076260523342286848,2018-12-21,23:37:59,repdonbeyer,32,73,274,2018-12-21 23:37:59
"House GOP Majority Leader to us: no more votes on keeping the government open ""until the Senate acts.""

Senate GOP Majority Leader just now: no votes on keeping the government open until Trump signs off on an agreement.

Translation: the US government will shut down at midnight.",1076250522863263744,2018-12-21,22:58:15,repdonbeyer,6,72,105,2018-12-21 22:58:15
"Trump would rather have people focused on his shutdown, his Cabinet meltdown, or even stock market chaos he caused than stories like this, about his Acting Attorney General refusing to follow DOJ Ethics guidance that he should recuse himself from the special counsel investigation https://twitter.com/AP/status/1075854398218272774 …",1076212617558016000,2018-12-21,20:27:37,repdonbeyer,3,32,77,2018-12-21 20:27:37
"What an awful thing to say.

My best wishes and hopes to Justice RBG for her swift recovery. As she has shown again and again, she is tough as nails. https://twitter.com/BillOReilly/status/1076176225067061248 …",1076199632160591873,2018-12-21,19:36:01,repdonbeyer,8,45,246,2018-12-21 19:36:01
