tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"The #TrumpBudget cuts funding for @USIndianAffairs & Bureau of Indian Education construction by $231.4 million, making it harder to improve schools and public facilities. Starting at 10AM, @AppropsDems will consider the Administration’s request →  https://youtu.be/ZN6JFAOXPsY  pic.twitter.com/JiSUiurKa1",1123220486324936706,2019-04-30,13:40:07,replawrence,0,1,4,2019-04-30 13:40:07
".@AppropsDems are fighting the Trump Administration’s assault on the Census by ensuring it is adequately funded to provide a fair and accurate account. At 10AM, we’ll hear from the @uscensusbureau director & @USGAO on #2020Census preparation pic.twitter.com/vhtN00YpmM",1123218007923228672,2019-04-30,13:30:16,replawrence,0,3,6,2019-04-30 13:30:16
Trump’s decision to pull out of the Paris Agreement was unjustified and dangerously shortsighted. I will not stand by as my fellow Michiganders are put at risk. We must demand #ClimateActionNow by supporting H.R. 9. pic.twitter.com/ucI2qSqFpO,1122999131184799748,2019-04-29,23:00:31,replawrence,0,2,11,2019-04-29 23:00:31
Majority of women with maternal mental health problems will suffer in silence and often go undetected and untreated. #Listen2Mothers #MaternalMentalHealthAwarenessWeek #MaternalMHMatters pic.twitter.com/OAvYtqzivt,1122977951455358976,2019-04-29,21:36:22,replawrence,2,7,6,2019-04-29 21:36:22
Saddened by the loss of such an icon in the African American and Film communities. A light to everyone he touched. Sending prayers to the family and friends of John Singleton during this hard time 🙏🏾🌟 #RIPJohnSingleton pic.twitter.com/DdPwz4oTYb,1122968187975471106,2019-04-29,20:57:34,replawrence,0,3,17,2019-04-29 20:57:34
"Did you know each day 20 veterans, service members, reservists, and members of the National Guard die by suicide-- totaling more than 7,300 deaths per year? We must do more to protect our veterans! #SuicideAwareness",1122874619814469633,2019-04-29,14:45:46,replawrence,8,26,36,2019-04-29 14:45:46
*Judge,1122872876611317761,2019-04-29,14:38:50,replawrence,0,1,5,2019-04-29 14:38:50
Sending my condolences to the family and friends of Jude Damon Keith. Jude Keith was a Civil Rights Icon who left an everlasting mark on the city of Detroit and this nation 🌟 pic.twitter.com/Krk5y8WFA0,1122588126357204993,2019-04-28,19:47:20,replawrence,2,18,49,2019-04-28 19:47:20
Truly disheartening to see another place of worship be a target of such hate. Sending prayers to all those affected 🙏🏾 https://www.washingtonpost.com/nation/2019/04/27/california-synagogue-shooting-multiple-injuries/ …,1122265139481337857,2019-04-27,22:23:54,replawrence,1,4,15,2019-04-27 22:23:54
Congratulations to 103 Elements of DiSTinction! Welcome to the sisterhood Sorors! @DetroitDeltas #AOML ❤️🐘🔺OO-OOP! pic.twitter.com/d2Fu9wICbZ,1121122223446740992,2019-04-24,18:42:22,replawrence,0,3,11,2019-04-24 18:42:22
