tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Disaster relief really ought to be a bipartisan issue – which is why I joined my colleagues from the other side of the aisle today to urge Congress to come to an agreement.

Americans are calling on us, let’s let them know we hear them. pic.twitter.com/6HHN3Kr2io",1123349128816230401,2019-04-30,22:11:17,sendougjones,12,13,38,2019-04-30 22:11:17
I had a great time this morning helping make care packages for our troops overseas. Thank you @the_USO for all you do to help keep our servicemen and women connected to their families and communities while serving! pic.twitter.com/Elg23CUKHN,1123333026702876672,2019-04-30,21:07:18,sendougjones,1,8,27,2019-04-30 21:07:18
"“We need to stop the partisan attacks on people’s health care & focus on the ways that we can improve their lives, grow our economy and strengthen our families and our communities.”

#ExpandMedicaid #MedicaidMatters pic.twitter.com/JfIRN5Bojm",1123305604720812034,2019-04-30,19:18:20,sendougjones,7,38,125,2019-04-30 19:18:20
ATTENTION LEE COUNTY: The deadline to apply for federal disaster assistance in Lee County is MAY 6. You can apply online at  http://DisasterAssistance.gov  or by calling 800-621-3362.,1121884872803483648,2019-04-26,21:12:51,sendougjones,0,6,5,2019-04-26 21:12:51
"This was a valuable discussion of lessons learned and how we can better prepare for these disasters. Thank you for having this dialogue and the amazing efforts made so far, looking forward to more of these conversations about how we can best support Lee County. https://twitter.com/B_Hastings_EMA/status/1121247944060096512 …",1121880042743660544,2019-04-26,20:53:40,sendougjones,2,8,18,2019-04-26 20:53:40
"The @DothanAreaChamb has provided so much for its community, and I was honored to give remarks at their 100th Anniversary celebration. The Wiregrass region is stronger economically because of the Chamber’s efforts & dedication to workforce development in the region. --Doug pic.twitter.com/CjfZgZq4Hk",1121837922980855813,2019-04-26,18:06:18,sendougjones,2,6,20,2019-04-26 18:06:18
What a great turn out @AuburnU — thank you to all who came out for the town hall and your questions! pic.twitter.com/qUOsC9YekP,1121196293408415745,2019-04-24,23:36:41,sendougjones,8,9,62,2019-04-24 23:36:41
"The Military Widow’s Tax is unconscionable—but raising taxes on the benefits our fallen servicemembers’ children receive is appalling.
 
I'll be looking into possible solutions because there is absolutely no reason to short-change Gold Star families, especially their children. https://twitter.com/TaskandPurpose/status/1120749743167156225 …",1121177153310162945,2019-04-24,22:20:38,sendougjones,10,66,157,2019-04-24 22:20:38
"Today, I headed back to Lee County to meet w/ @AlabamaEMA & folks from Smiths Station to check on the tornado recovery efforts. 

I'm still in awe at their grace and resolve in the face of such tragedy. Working together, we will heal and rebuild. –Doug #LeeCountyStrong pic.twitter.com/2cfhqNiCAU",1121144064039165957,2019-04-24,20:09:09,sendougjones,3,14,41,2019-04-24 20:09:09
"TOMORROW, April 24, Senator Jones will be hosting a town hall meeting at @AuburnU – we hope you can make it! pic.twitter.com/RQi8lpao4D",1120730720828313600,2019-04-23,16:46:40,sendougjones,7,23,39,2019-04-23 16:46:40
"Do you have questions about the FAFSA process? If so, my team is here to help. My staff will be hosting a FAFSA workshop TOMORROW, April 23rd in Tuscaloosa. We hope to see you there! – Doug pic.twitter.com/J0byyuYCMz",1120454851866103808,2019-04-22,22:30:28,sendougjones,5,11,24,2019-04-22 22:30:28
"What better way to celebrate #EarthDay than to open @NASA_Marshall’s new, LEED-certified building for business? pic.twitter.com/GVl3aEcA1N",1120437985449844736,2019-04-22,21:23:27,sendougjones,4,8,49,2019-04-22 21:23:27
Senator Jones also reflected on his trip and shared more about what he learned about the ongoing U.S. missions in Iraq and Afghanistan: https://m.youtube.com/watch?feature=youtu.be&v=l5fcQ-O-nbw …,1118629275219918848,2019-04-17,21:36:16,sendougjones,8,10,19,2019-04-17 21:36:16
"Senator Jones returned this morning from a congressional delegation to Afghanistan & Iraq, where he visited w/deployed troops from Alabama & met w/US military & diplomatic officials and foreign leaders.

Take a look at some of the highlights here: https://medium.com/@sendougjones/photos-congressional-delegation-to-afghanistan-iraq-66700450a909 …",1118629272883736576,2019-04-17,21:36:16,sendougjones,9,19,74,2019-04-17 21:36:16
"“What are the issues that concern you as high school students? What are things that you’d like to see improved or discussed?”

@Alabama4H, thanks for stopping by and for the productive conversation on college affordability and financial literacy! pic.twitter.com/ZR3dwq8ENx",1116041901734617088,2019-04-10,18:14:59,sendougjones,1,7,17,2019-04-10 18:14:59
"Thank you for coming by! Together, let’s #EndTheWidowsTax. https://twitter.com/MilitaryOfficer/status/1115999862804373504 …",1116024000654843905,2019-04-10,17:03:51,sendougjones,0,8,13,2019-04-10 17:03:51
"HAPPENING NOW: Sen. Jones leads a bipartisan group of Senators in reading #LetterFromBirminghamJail on the Senate Floor.

@SenAlexander, @TimKaine, @SenTedCruz, @SenKamalaHarris, @lisamurkowski https://twitter.com/i/broadcasts/1YqxojNZgaXJv …",1115702371538042880,2019-04-09,19:45:48,sendougjones,12,70,154,2019-04-09 19:45:48
