tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"I am so proud of all that we have accomplished together in 2018 and will keep fighting to create opportunity for you and your family in the 116th Congress! Check out some highlights from this year:

 https://www.youtube.com/watch?v=wRxOaRKUN0U&t=5s … pic.twitter.com/rdYJPGiZ4R",1079405335071412224,2018-12-30,15:54:20,reptomrice,13,5,11,2018-12-30 15:54:20
"From my family to yours, #MerryChristmas! pic.twitter.com/2YWCb2AYvs",1077567424000610305,2018-12-25,14:11:08,reptomrice,0,3,7,2018-12-25 14:11:08
"Democrats have said time and again that they are for “border security.” They should prove it by supporting a bill that will help secure our border, provide critical disaster relief funding, and keep our government open.",1075929180041371648,2018-12-21,01:41:20,reptomrice,82,47,108,2018-12-21 01:41:20
"The border wall will help stop the flow of illegal immigration that is hurting the economy & endangering communities across the country. This funding bill reflects the priorities of not only #SC07, but the entire country.",1075929179508654080,2018-12-21,01:41:20,reptomrice,6,3,8,2018-12-21 01:41:20
Securing our border is a matter of national security and a matter of life and death in the Seventh District. Law enforcement officers have attributed the 150 opioid overdoses in our district last year to drugs coming across our porous borders.,1075929178921451520,2018-12-21,01:41:20,reptomrice,5,2,3,2018-12-21 01:41:20
Many of my constituents are still recovering from Hurricane Florence and this funding is critical to helping the Seventh District rebuild. I will continue to assess the unmet needs of our district and ensure we have the resources for a complete recovery.,1075929178355175424,2018-12-21,01:41:20,reptomrice,2,2,3,2018-12-21 01:41:20
The House just advanced a spending bill that includes $7.8 billion for disaster relief and $5.7 billion to secure our border.,1075929177898004480,2018-12-21,01:41:20,reptomrice,7,4,12,2018-12-21 01:41:20
"Democrats claim to support border security, but it's just not true. Illegal immigration hurts our economy and the drugs flowing across our porous border are endangering communities across the country. Enough is enough. pic.twitter.com/lyg2xGrsTX",1075918090393804800,2018-12-21,00:57:16,reptomrice,15,13,26,2018-12-21 00:57:16
Read the full release: https://rice.house.gov/press-releases?ID=24EBEB63-F5F5-40A2-897F-F432B8862B92 …,1075901857166450688,2018-12-20,23:52:46,reptomrice,0,2,3,2018-12-20 23:52:46
The House just passed a tax package that will build on the economic momentum that is creating new opportunities and lifting people up in #SC07 & across the country. It includes three of my bills that provide relief for disaster victims and modernize technology at the IRS.,1075901856596004871,2018-12-20,23:52:46,reptomrice,2,2,6,2018-12-20 23:52:46
Great news for #SC07 farmers! https://twitter.com/WhiteHouse/status/1075864418259484673 …,1075891984290729985,2018-12-20,23:13:32,reptomrice,0,3,4,2018-12-20 23:13:32
"In between votes today, I joined fellow South Carolina members for lunch. We celebrated another year of serving South Carolina and thanked Mr. Sanford before his final votes in the House. Proud to serve with them! pic.twitter.com/UxjoiYjpuH",1075830846475644928,2018-12-20,19:10:36,reptomrice,7,14,48,2018-12-20 19:10:36
Part of living in South Carolina is preparing for natural disasters. We need to find innovative solutions to mitigate flood impacts and that is exactly what this commission will do.  https://www.thestate.com/news/politics-government/article223264325.html …,1075822970789072896,2018-12-20,18:39:18,reptomrice,3,4,6,2018-12-20 18:39:18
Grateful to have served with @SpeakerRyan and wish him all the best in his new chapter! https://twitter.com/cspan/status/1075466237461848071 …,1075472063622774785,2018-12-19,19:24:55,reptomrice,11,5,20,2018-12-19 19:24:55
Great choice! South Carolina continues to punch above our weight in Washington. I know @MickMulvaneyOMB will do a great job advancing President Trump’s agenda! https://twitter.com/realDonaldTrump/status/1073703744766922754 …,1073706516778242048,2018-12-14,22:29:16,reptomrice,4,5,17,2018-12-14 22:29:16
"As a member of @WaysandMeansGOP it’s part of my job to ensure the IRS is effectively serving taxpayers. This week, I had a productive meeting with IRS Commissioner Rettig to discuss ways to return the agency to their taxpayer first mission! pic.twitter.com/xjMfbOnXI3",1073635089454637058,2018-12-14,17:45:27,reptomrice,9,6,8,2018-12-14 17:45:27
"Happy Birthday, @USNationalGuard! https://twitter.com/USNationalGuard/status/1073215973082071041 …",1073282475818958850,2018-12-13,18:24:17,reptomrice,2,3,4,2018-12-13 18:24:17
I am so proud of what @WaysandMeansGOP has accomplished this year and look forward to continuing our #bipartisan work on behalf of the American people. Happy Holidays! https://twitter.com/WaysandMeansGOP/status/1073250168831664128 …,1073254096176586754,2018-12-13,16:31:31,reptomrice,0,2,5,2018-12-13 16:31:31
"The Farm Bill is a critical component of disaster recovery and will provide stability as our farmers continue to work, grow, and produce despite tough circumstance and unforeseen challenges. pic.twitter.com/dDUOB4mt8J",1072971838421123073,2018-12-12,21:49:55,reptomrice,0,2,3,2018-12-12 21:49:55
