tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Democrats are holding hearings today on a #SinglePayer Healthcare bill that would take away your private insurance and force you into a government run system. We don’t want a health system with the efficiency of the DMV, the compassion of the IRS and the competence of the VA.",1123323086860967936,2019-04-30,20:27:48,repriggleman,35,24,64,2019-04-30 20:27:48
"Thanks, @RepSpanberger! 
It was an honor to be asked to speak at the VCOC @MilitaryOfficer luncheon- we can never forget the sacrifices of our veterans and all who serve. https://twitter.com/RepSpanberger/status/1123296705393377280 …",1123304311675596803,2019-04-30,19:13:12,repriggleman,3,2,13,2019-04-30 19:13:12
I had a great meeting this morning with constituents representing the @AACI_Cancer institutes including the @UVACancerCenter #VA05 pic.twitter.com/zt2igFLMSg,1123281515222327296,2019-04-30,17:42:37,repriggleman,0,1,8,2019-04-30 17:42:37
I’m so proud of all the work we have done in the first #100DaysofCongress and there is so much more work to do for #VA05 pic.twitter.com/RCVQHjwCtM,1123238483684937729,2019-04-30,14:51:37,repriggleman,47,11,39,2019-04-30 14:51:37
"Watch this morning's Financial Services Committee hearing here, #VA05 https://twitter.com/FinancialCmte/status/1123226590031302656 …",1123227132048617472,2019-04-30,14:06:31,repriggleman,0,0,1,2019-04-30 14:06:31
Thank you for meeting with me.  My door is always open to all constituents willing to have discussions.  #VA05 https://twitter.com/JustCallMeFoxy/status/1121865356971261953 …,1122988167697707008,2019-04-29,22:16:57,repriggleman,3,5,15,2019-04-29 22:16:57
"This morning I was on @WFIR where we had a wide ranging conversation about my first 100 Days in office and my work on rural broadband, trying to stop the scourge of opioids and #endtheaddictioncrisis, and much more! #VA05 https://twitter.com/WFIR/status/1122869304372813825 …",1122937952546557955,2019-04-29,18:57:25,repriggleman,3,3,9,2019-04-29 18:57:25
This is a huge win for Southside Virginia and #VA05!  This investment will encourage innovation and spur economic opportunities in the region. https://twitter.com/MSFTIssues/status/1122911360860295169 …,1122922219859001344,2019-04-29,17:54:54,repriggleman,0,6,10,2019-04-29 17:54:54
"This is great news for #VA05! Thank you @Microsoft
for investing in our community!

Mid-Atlantic Broadband Communities Corp. and Microsoft to build the SOVA Innovation Hub in southern Virginia https://finance.yahoo.com/news/mid-atlantic-broadband-communities-corp-130000864.html …",1122895900148424704,2019-04-29,16:10:19,repriggleman,0,2,7,2019-04-29 16:10:19
"Check out this great segment on the Charlottesville Vietnam Memorial Rededication event I attended on Friday.
#VA05 pic.twitter.com/oFNPqwjdQg",1122493166060486656,2019-04-28,13:30:00,repriggleman,0,2,11,2019-04-28 13:30:00
