tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"As a senior member on @HASCRepublicans, he has championed Utah interests in our national defense and led the fight to save @HAFB when it was threatened with closure. I look forward to continuing to work with Rob to get things done for Utah before he begins a new chapter.",1156200139821895680,2019-07-30,13:49:29,senatorromney,9,4,21,2019-07-30 13:49:29
"As the current longest-serving member of Utah's delegation, Rob Bishop has dedicated his life to public service. As chairman of @NatResources, Rob has been a vital voice for Utah public lands, leading passage of the largest public lands conservation bill in more than a decade.",1156200137796071425,2019-07-30,13:49:28,senatorromney,21,5,44,2019-07-30 13:49:28
"Ann and I offer our heartfelt condolences to the family of Norma Matheson. As the First Lady of Utah, she led causes that improved the lives of many in our state. Our prayers are with her family, friends, and loved ones during this difficult time.",1155904670449262593,2019-07-29,18:15:23,senatorromney,18,15,154,2019-07-29 18:15:23
"Kept the #PioneerDay celebrations going with my fellow Utahns at last night’s Flavors of Utah event, hosted by @SenMikeLee. What a great opportunity to show folks in Washington what our state is about and, prove that we really do have the best food in the country! #utpol pic.twitter.com/HkXN8ZRQmE",1154806642573287426,2019-07-26,17:32:13,senatorromney,31,5,68,2019-07-26 17:32:13
"Within this funding from @HHSGov is a $520,000 grant to @AUCHUtah that will help 12 health centers across the state improve the use of information technology. This is good news for Utah, especially our state's rural communities. https://twitter.com/HRSAgov/status/1154392943559675904 …",1154419074115522560,2019-07-25,15:52:09,senatorromney,11,6,21,2019-07-25 15:52:09
"On Pioneer Day, I think specifically of my pioneer ancestors. My great-great grandfather, Miles Romney, designed the famous spiral staircases in the St. George Tabernacle and my 4x-great grandfather, Parley P. Pratt, advanced Brigham Young’s route to the Salt Lake Valley. pic.twitter.com/3ImQVp6Z4t",1154080477587935233,2019-07-24,17:26:42,senatorromney,15,5,82,2019-07-24 17:26:42
"Today, we celebrate and honor the legacy of faith, hard work, and innovation of the courageous pioneers who, fearing no toil nor labor, journeyed west into the Salt Lake Valley. Wishing all Utahns a wonderful Pioneer Day! #alliswell pic.twitter.com/qiIwZ3bN1V",1154062706871287809,2019-07-24,16:16:05,senatorromney,31,26,256,2019-07-24 16:16:05
"Pleased to see Stephen Dickson confirmed as FAA Administrator. I look forward to working with him on issues that impact Utah, like proposed expansions of smaller community airports like Moab, and larger concerns I have regarding air safety, specifically the Boeing 737 Max. pic.twitter.com/jrVibs6zMe",1154053849797287936,2019-07-24,15:40:53,senatorromney,4,2,25,2019-07-24 15:40:53
"This is a good step to protect young people across the country from the dangers of e-cigarettes. As a society, we have a collective responsibility to keep these harmful products out of our children's hands and protect them from a lifetime of addiction. https://twitter.com/FDACommissioner/status/1153304099313586176 …",1153404957804175365,2019-07-22,20:42:25,senatorromney,42,14,91,2019-07-22 20:42:25
Access to public lands is a major concern among Utah’s rural counties. Met with Uintah County commissioners to discuss their plan to maintain and ensure motorized access to the public lands within their county and offer assistance in proving the status of the County’s roads. pic.twitter.com/MdNdvS0OPH,1152272799324676096,2019-07-19,17:43:38,senatorromney,20,5,26,2019-07-19 17:43:38
"#USMCA would be of great benefit to Utah’s agricultural industry. Welcomed my friend Ron Gibson, Utah @FarmBureau President, to the office to discuss USMCA, the important role agriculture plays in food safety, and the current challenges facing the industry. pic.twitter.com/Qlauxkbngi",1152243486663630848,2019-07-19,15:47:09,senatorromney,11,7,24,2019-07-19 15:47:09
.@UStreasury’s decision to expand preventative care benefits provided by high deductible health plans and HSAs will help those with chronic conditions afford the medical care they need. https://www.wsj.com/articles/patients-with-high-deductible-health-plans-to-get-greater-flexibility-11563372139?mod=hp_lead_pos7 …,1151950999520718848,2019-07-18,20:24:55,senatorromney,18,5,17,2019-07-18 20:24:55
"The DoD's 180-day hiring restriction prevents military installations, like Utah’s @HAFB, from hiring the most qualified candidates for civilian jobs. Our bill removes unnecessary barriers so the DoD can hire retired servicemembers in a more timely manner. https://www.standard.net/news/military/department-of-defense-active-duty-to-civilian-hiring-moratorium-target/article_1ecbaab9-dc3b-593e-a9b6-1d18d1d6f032.html …",1151936899193479175,2019-07-18,19:28:53,senatorromney,15,4,15,2019-07-18 19:28:53
My favorite meat is hot dog 🌭 Happy #NationalHotDogDay! pic.twitter.com/xrForVbLOF,1151659142647603200,2019-07-18,01:05:11,senatorromney,6893,1379,5885,2019-07-18 01:05:11
A lesson in reading the fine print! The future is bright for this young Utah entrepreneur. https://www.foxnews.com/us/boys-tongue-in-cheek-sign-gets-police-attention …,1151561003718627328,2019-07-17,18:35:12,senatorromney,36,22,128,2019-07-17 18:35:12
Discussing our bills to prevent Huawei from threatening America’s national security and other news of the day with @D2KSL on @KSLnewsradio at 12:05 p.m. Listen live: http://player.listenlive.co/35861/en/show/6 ,1151521419114795008,2019-07-17,15:57:55,senatorromney,11,9,21,2019-07-17 15:57:55
Had the honor of introducing Utahn David Barlow at his @SenateJudiciary hearing this morning. I have full confidence David will faithfully apply the law and our Constitution to all matters and parties that come before him and urge my colleagues to support his swift confirmation. pic.twitter.com/sRP1GQJxut,1151513778800005120,2019-07-17,15:27:33,senatorromney,21,16,65,2019-07-17 15:27:33
Live soon→ I'll be introducing South Jordan’s David Barlow in front of @SenateJudiciary to be a U.S. Circuit Judge for the Fifth Circuit. Tune in: https://www.judiciary.senate.gov/meetings/07/17/2019/nominations …,1151490924901543936,2019-07-17,13:56:44,senatorromney,7,6,15,2019-07-17 13:56:44
