tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Sixth District Perspectives 
with Congressman Ben Cline  https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=191513&c=VA06BC … #va06",1111976369460789250,2019-03-30,13:00:00,repbencline,1,2,2,2019-03-30 13:00:00
Lynchburg Defense Contractor Awarded $33.6 Million Contract  https://cline.house.gov/media/press-releases/lynchburg-defense-contractor-awarded-336-million-contract … #va06,1111673176990408705,2019-03-29,16:55:13,repbencline,1,2,5,2019-03-29 16:55:13
"During an interview with @WHSVnews, I highlighted that after $25 million of taxpayer money, 2,500 hundred subpoenas issued, and 500 witnesses interviewed, no collusion was discovered. It is time to move on to the issues truly confronting families in #va06 and across America. pic.twitter.com/GcL397bqJt",1111273547358449665,2019-03-28,14:27:14,repbencline,8,2,12,2019-03-28 14:27:14
I’m getting ready to discuss the Mueller Report with Anne-Marie Green on @CBSNLive. pic.twitter.com/OzytUoxXwR,1110867594062544896,2019-03-27,11:34:08,repbencline,4,0,3,2019-03-27 11:34:08
My statement on the Mueller Report: pic.twitter.com/zevUJvp6db,1110635492121423874,2019-03-26,20:11:50,repbencline,10,4,12,2019-03-26 20:11:50
Rep. Cline’s Office to Host Service Academy Day in Roanoke  https://cline.house.gov/media/press-releases/rep-cline-s-office-host-service-academy-day-roanoke … #va06,1110268569659555840,2019-03-25,19:53:49,repbencline,2,2,3,2019-03-25 19:53:49
Sixth District Perspectives with Congressman Ben Cline  https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=191393&c=VA06BC … #va06,1109439653088841728,2019-03-23,13:00:00,repbencline,2,4,5,2019-03-23 13:00:00
The 2019 Congressional Art Competition is underway. Get details at the following link. Entries are due April 30!  https://cline.house.gov/media/press-releases/congressman-ben-cline-announces-2019-congressional-art-competition … #va06 @CongressionalAC,1109105668957589505,2019-03-22,14:52:52,repbencline,2,1,4,2019-03-22 14:52:52
The First Amendment guarantees freedom of speech. I support President Trump’s decision to issue an executive order protecting free speech on America’s college campuses. All voices have a right to be heard. https://twitter.com/WhiteHouse/status/1108833495500103682 …,1108858625517342721,2019-03-21,22:31:12,repbencline,9,11,21,2019-03-21 22:31:12
"""It's going to take efforts like this partnership between @Google and our local government to help bridge that digital divide and to help students prepare for the future,"" said Rep Ben Cline (R), 6th District.  https://www.wdbj7.com/content/news/Google-brigns-wi-fi-to-Bath-County-school-buses-507429551.html … #va06",1108747929014231042,2019-03-21,15:11:20,repbencline,2,3,5,2019-03-21 15:11:20
