tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Our staff will be out in the community helping constituents with a range of issues related to federal government agencies, including Social Security, Medicare, Medicaid, Veterans Affairs (VA), U.S Citizenship and Immigration Services, Internal Revenue Service, etc. pic.twitter.com/VCqFbSg6RG",1134571006859894792,2019-05-31,21:23:02,repdonbacon,10,3,9,2019-05-31 21:23:02
After our town hall last night I recorded another Bytes of Bacon! http://ow.ly/ge3g30oRx7A ,1134550316999950337,2019-05-31,20:00:49,repdonbacon,4,4,7,2019-05-31 20:00:49
I'm pleased to join many of my colleagues in co-sponsoring the bi-partisan Promoting Grid Storage Act of 2019. We need to expand our energy storage capabilities so we can expand the use of renewables.  http://ow.ly/51Dd30oRuda ,1134527511281487878,2019-05-31,18:30:11,repdonbacon,3,3,12,2019-05-31 18:30:11
ICYMI: Bacon also criticized three fellow House Republicans who blocked a disaster aid bill from passage. He said he expects the bill to pass overwhelmingly on Monday or Tuesday. http://ow.ly/zExJ30oRuI4 ,1134490998061621252,2019-05-31,16:05:06,repdonbacon,12,5,10,2019-05-31 16:05:06
"Great to meet two small business owners from South Omaha, Ignacio and Petra, owners of El Dorado Restaurant in South Omaha. Small Biz is the backbone of America’s economy and I feel 24th Street is one of the most thriving and beautiful streets in America. pic.twitter.com/skZnu1h4wS",1134467995953242113,2019-05-31,14:33:42,repdonbacon,11,3,21,2019-05-31 14:33:42
 http://USAgNet.com  - Nebraska News - Bacon Urges House to Support USMCA  http://www.usagnet.com/state_headlines/state_story.php?tble=NE2019&ID=603 …,1134442388003459072,2019-05-31,12:51:56,repdonbacon,8,2,6,2019-05-31 12:51:56
"It will very likely pass on Mon or Tues, and overwhelmingly.",1134326556115914754,2019-05-31,05:11:40,repdonbacon,3,0,0,2019-05-31 05:11:40
"I should have looked harder for you at the Red Cross shelters and donations collection center, and sandbagging at Offutt!",1134326212375875584,2019-05-31,05:10:18,repdonbacon,14,0,4,2019-05-31 05:10:18
Interesting that President Obama said we needed to cut Corporate taxes too.,1134322501746429956,2019-05-31,04:55:33,repdonbacon,6,0,0,2019-05-31 04:55:33
Orwell was very successful author.,1134322273714728960,2019-05-31,04:54:39,repdonbacon,3,0,1,2019-05-31 04:54:39
Other than Small Businesses say otherwise!,1134321839432298496,2019-05-31,04:52:55,repdonbacon,2,0,1,2019-05-31 04:52:55
"Vote for it this Mon or Tues, and it will pass overwhelmingly.",1134312440705892352,2019-05-31,04:15:35,repdonbacon,1,0,0,2019-05-31 04:15:35
The best economy and lowest unemployment in 50 years!,1134304587685552128,2019-05-31,03:44:22,repdonbacon,20,1,11,2019-05-31 03:44:22
TH?: We have to get this disaster relief package passed and address trade with China to create a more level playing field. We also need to pass the  USMCA.,1134258792961585152,2019-05-31,00:42:24,repdonbacon,32,1,14,2019-05-31 00:42:24
"TH? #1: I support various initiatives to help renewable energy become more viable as part of a plan to address climate change. But, we need better research on battery storage and carbon capture technologies.",1134253043074183170,2019-05-31,00:19:33,repdonbacon,22,3,12,2019-05-31 00:19:33
"Congrats to  @NMS_Mustangs student Trisha Rajaram who is the @Google’s Nebraska #DoodleforGoogle Winner! Perhaps a future entrant in the Congressional Art Challenge? Her entry ""Space City"" shows city in space where people would go when they need a vacation. pic.twitter.com/KB3PlZKxiP",1134208718529290241,2019-05-30,21:23:25,repdonbacon,4,3,10,2019-05-30 21:23:25
I love serving in the Armed Sevices Committee and approximately half of the folks who work at Offutt live in NE02. Keeping America’s National Security strong is important for everyone.,1134197372488224776,2019-05-30,20:38:20,repdonbacon,3,0,0,2019-05-30 20:38:20
"Earlier this month, I spoke on the House Floor about the need for foster care parents and recognized 4 organizations dedicated to the child foster care system. Today, I was able to present each with a copy. @ChildSaving @LFSNEB @BoysTown @NEChildrensHome  http://ow.ly/lnaw30oR7Yc  pic.twitter.com/ATIXJZWF0s",1134192200173178882,2019-05-30,20:17:47,repdonbacon,6,5,17,2019-05-30 20:17:47
Is that why the House majority is refusing to pass a budget and show their spending plans for 2020?,1134136745669345281,2019-05-30,16:37:26,repdonbacon,6,0,1,2019-05-30 16:37:26
ICYMI: USMCA offers a fairer playing field for America. Every change in this agreement is better than NAFTA. I urge Congress to bring this to the House floor for approval.  http://ow.ly/eBug30oR4pU ,1134133379832655872,2019-05-30,16:24:03,repdonbacon,9,3,8,2019-05-30 16:24:03
Thankful for yesterday's meeting with local retailers and ICSC to discuss how deregulation has helped to grow and improve the retail industry. pic.twitter.com/MeQX87sseb,1134113518054191104,2019-05-30,15:05:08,repdonbacon,12,1,4,2019-05-30 15:05:08
"I recommend you talk to your own Mayor on this. It takes on average 7 to 8 years to get permits approved and this doubles the costs. We want to get permit process down to 2 years, creating big savings for taxpayers. Not everything has to be a hyper-partisan issue.",1134097964249563138,2019-05-30,14:03:19,repdonbacon,13,1,4,2019-05-30 14:03:19
"USMCA Trade Deal gives much fairer playing field for America. Every change made to NAFTA is to America’s advantage. Passing USMCA should be Congress’ #1 legislative priority. Vital for AG, critical for the Midwest, great for America’s economy. | KRVN Radio  http://krvn.com/agricultural/bacon-urges-house-to-support-usmca/ …",1134097020615102464,2019-05-30,13:59:34,repdonbacon,7,6,11,2019-05-30 13:59:34
"First quarter economic growth exceeded most economists’ predictions. The previous Administration said low economic growth was the “new normal.” Thankfully, this not the case! Also, this article notes American exports are on the rise. https://www.cnbc.com/2019/05/30/gdp-q1-2019-second-reading.html …",1134095574171619328,2019-05-30,13:53:50,repdonbacon,25,8,8,2019-05-30 13:53:50
Thank you to the local American Society of Civil Engineers for yesterday's productive meeting. We discussed the importance of addressing America’s infrastructure needs and removing red tape to reduce cost and facilitate community growth. pic.twitter.com/NHvAbKIPhW,1134085830195261441,2019-05-30,13:15:06,repdonbacon,2,5,8,2019-05-30 13:15:06
Consumer confidence rises to 18-year high - WSJ https://www.wsj.com/articles/consumer-confidence-rises-11559053007 …,1134074222748327936,2019-05-30,12:28:59,repdonbacon,44,31,101,2019-05-30 12:28:59
A person’s faith and relationship to the God they worship are very core to them. Many came to our country seeking religious freedom and it’s protected by our Constitution. We must coexist respectfully even in disagreement.,1133934128280297472,2019-05-30,03:12:18,repdonbacon,10,0,0,2019-05-30 03:12:18
You’re a sweet camel when you have your Cheetos!,1133915989240950784,2019-05-30,02:00:13,repdonbacon,1,0,2,2019-05-30 02:00:13
The 1A must rally rankle you. We need to respect everyone to include those faith based groups that have 1A protections and even those folks we disagree with. In a pluralistic society we can coexist with mutual respect.,1133853289840295937,2019-05-29,21:51:04,repdonbacon,6,0,1,2019-05-29 21:51:04
Thank you for speaking up!,1133852396109684736,2019-05-29,21:47:31,repdonbacon,0,0,2,2019-05-29 21:47:31
"ICYMI: The Stronger Child Abuse Prevention and Treatment Act includes provisions from Langevin and Bacon’s Safe Home Act that protects adopted children from unregulated custody transfers, a practice also known as “rehoming.”
 http://ow.ly/oCyD50uscXI ?",1133819060381212673,2019-05-29,19:35:03,repdonbacon,17,0,7,2019-05-29 19:35:03
"In this week's Bytes of Bacon, I thank all of our servicemen and women and their families for making the ultimate sacrifice for our country. I also talk about the Purple Heart Flight and Memorial Day services I attended in our district. http://ow.ly/aHR450usbIp ",1133798931299799040,2019-05-29,18:15:04,repdonbacon,21,1,8,2019-05-29 18:15:04
"Not all, I’m grateful for your note.",1133776301033181188,2019-05-29,16:45:09,repdonbacon,6,0,6,2019-05-29 16:45:09
"Charles Drew Healthcare Center had a ribbon cutting to celebrate the new location that would provide an additional capacity for over 40,000 patients a year. I voted for and supported an additional $7B was allocated for federally qualified health centers in the previous Congress. pic.twitter.com/Q1exn60HXf",1133747905347674112,2019-05-29,14:52:19,repdonbacon,22,6,12,2019-05-29 14:52:19
I encourage you to read the Lugar Bipartisanship Index... you’ll like it.,1133586426099113985,2019-05-29,04:10:39,repdonbacon,3,0,1,2019-05-29 04:10:39
I’m rated in top 19% for bipartisanship in all of Congress! Thank you.,1133553370382381057,2019-05-29,01:59:18,repdonbacon,12,0,2,2019-05-29 01:59:18
"ICYMI: A World War I veteran, who was wounded in the war, was honored Monday in a ceremony in Papillion. Congressman Don Bacon gave a presentation to the great-nephew of Louie Hibbeler, who passed in 1979. http://ow.ly/HKkH50urd9K ",1133535941312827393,2019-05-29,00:50:03,repdonbacon,1,1,11,2019-05-29 00:50:03
"We need to stop the hyper-partisanship and name calling, and start finding consensus on border security, immigration policy, lowering drug costs and passing USMCA. Our country can’t afford to keep saying, “Wait until the next election.” http://ow.ly/fJ7d30oQ8Xz ",1133515822041845765,2019-05-28,23:30:06,repdonbacon,53,5,33,2019-05-28 23:30:06
Renewable energy provides about a third of the electricity in Eastern NE and we’re seeing great strides nation wide. I’m working with a bipartisan team to improve energy storage which will make renewable energy even more practical and efficient. http://ow.ly/PRi630oQ8U2 ,1133455439822245888,2019-05-28,19:30:10,repdonbacon,23,3,35,2019-05-28 19:30:10
"Long-range and highly-survivable! The new B-21 Raider is one aspect of nuclear modernization that will provide the @usairforce with a next-generation, flexible, and capable bomber force. Recapitalization is necessary for an effective nuclear deterrent. #DeterrenceTuesdays pic.twitter.com/gm5jnmGpuP",1133388748664782848,2019-05-28,15:05:09,repdonbacon,22,1,15,2019-05-28 15:05:09
Frequent military moves make it very challenging on military spouses to find work and to use the licenses they’ve earned in other states. I’m working with a bipartisan team to make much needed improvements. http://ow.ly/NhUK30oQ8QL ,1133383554849808384,2019-05-28,14:44:31,repdonbacon,5,4,19,2019-05-28 14:44:31
Stalin and Mao felt same way.,1133353771571064833,2019-05-28,12:46:10,repdonbacon,0,0,0,2019-05-28 12:46:10
"Great to be in Papillion with Mayor Black American Legion Post #32. Our generation has the responsibility of honoring 1,144,737 Americans who made the ultimate sacrifice by ensuring we handover an America with its freedoms strong to the next generation. #MemorialDay #NeverForget pic.twitter.com/Tj0FldtTWF",1133192591569227776,2019-05-28,02:05:42,repdonbacon,13,4,19,2019-05-28 02:05:42
"Thank you to VFW Post #2503 for inviting me to join your Memorial Day Service, a special time with fellow veterans and their spouses remembering those who gave the last full measure of devotion pic.twitter.com/h6535oXKrC",1133145958269771777,2019-05-27,23:00:23,repdonbacon,4,3,16,2019-05-27 23:00:23
Omaha National Cemetery hosted a great ceremony honoring those who made the ultimate sacrifice. We honor them by being involved in our communities and democracy so that our children can live with those same freedoms. pic.twitter.com/iWpVJFs1Lf,1133115343889752066,2019-05-27,20:58:44,repdonbacon,1,4,21,2019-05-27 20:58:44
"Thankful to join American Legion Post #1 this morning at Forest Lawn Cemetery. We live in the oldest democracy in the world and are the ‘Land of the Free.’ But that freedom was paid for by the blood of 1,144,737 men and women who have their last full measure of devotion. pic.twitter.com/G9Spg5fFbV",1133078657562480640,2019-05-27,18:32:58,repdonbacon,20,17,128,2019-05-27 18:32:58
"As a flag bearer in Arlington Cemetery, I noticed every loved one would hug the flag over their heart after I would hand it to them. Those who gave the last full measure of devotion are sorely missed by their families. #NeverForget #MemorialDay pic.twitter.com/Atokp0wfS0",1133040596803837957,2019-05-27,16:01:43,repdonbacon,5,11,62,2019-05-27 16:01:43
#NeverForget #MemorialDay pic.twitter.com/nEWfP9iyhI,1132964856347484160,2019-05-27,11:00:45,repdonbacon,5,6,21,2019-05-27 11:00:45
I served with Lt Col Stratton and he was one of the kindest and most professional gentlemen in our Service. He’s admired by all and greatly missed. We think of his family and honor his sacrifice this Memorial Day. https://twitter.com/TomCottonAR/status/1132751251379228672 …,1132771756236836864,2019-05-26,22:13:27,repdonbacon,17,54,306,2019-05-26 22:13:27
"Rolling out the grill for #MemorialDay? Roll out these food safety reminders as well! Remember to clean, separate, cook & chill this weekend!  https://go.usa.gov/xQP2Y  pic.twitter.com/VBT6VJReVt",1132679058112827397,2019-05-26,16:05:06,repdonbacon,10,1,7,2019-05-26 16:05:06
We love our great interns though! We have super young folks who love America and want to be involved.,1132376663369670656,2019-05-25,20:03:29,repdonbacon,3,0,0,2019-05-25 20:03:29
"Planning your menu for #MemorialDay? What are you making?! Whatever it is, make sure it’s #FoodSafe of course! Here are some food safety tips for preparing popular dishes ↓ pic.twitter.com/iM6vIj54WH",1132360862956699649,2019-05-25,19:00:42,repdonbacon,21,2,6,2019-05-25 19:00:42
"Last night @SenatorFischer @GovRicketts @Jean_Stothert & I welcomed home the Honor Flight participants, who went to DC to tour section 60 & the Tomb of the Unknown @ArlingtonNatl , and other places. They received a grand welcome home from many, including Camron the Camel! pic.twitter.com/eXXgnLuxUh",1132301661056184320,2019-05-25,15:05:27,repdonbacon,6,8,38,2019-05-25 15:05:27
ICYMI: Bacon Praises Congress for Passing Tax Fox for Gold Star Families http://ow.ly/TNBU30oOY0F ,1132294009718824960,2019-05-25,14:35:03,repdonbacon,23,13,26,2019-05-25 14:35:03
Congrats to @PMOIndia on your overwhelming reelection. We look forward to strengthening the relations between the largest democracy in the world with the oldest democracy in the world. Closer ties between our nations will bring positive results for all of our citizens.,1132015927501971456,2019-05-24,20:10:03,repdonbacon,9,15,34,2019-05-24 20:10:03
It’s discretionary spending so it has to be periodically reauthorized. Thank you.,1131987529266343936,2019-05-24,18:17:12,repdonbacon,2,0,0,2019-05-24 18:17:12
I’m partnering with two Democratic colleagues in this effort to increase the number of physicians in underserved areas. http://ow.ly/drS130oOOfm ,1131966861837570048,2019-05-24,16:55:05,repdonbacon,22,4,21,2019-05-24 16:55:05
@HouseAgGOP is focused on the threat of African Swine Flu to our livestock industry. There’s no vaccine for this disease that’s rampant in other parts of world. We have adequately funded research and security measures are in place to inhibit entry into US http://ow.ly/phFL30oONeA ,1131933376405999617,2019-05-24,14:42:01,repdonbacon,0,1,0,2019-05-24 14:42:01
"An abortion kills a human beating heart, and female ones too. I think we should move where our nation has a wide consensus though and stop late term abortions. Even a majority of Democrats agree. We are one of few countries in world left that allows this.",1131932356393218048,2019-05-24,14:37:58,repdonbacon,1,0,0,2019-05-24 14:37:58
"Thankfully though, most do want to stop abortions after 20 weeks... even majority of Democrats. We are one of few countries in world that do late term abortions and most want this stopped.",1131931706146066433,2019-05-24,14:35:23,repdonbacon,10,0,9,2019-05-24 14:35:23
"We passed this unanimously in the House last Congress. We need to do so again, and this time with the Senate, too! https://riponadvance.com/stories/bacons-bill-continues-immigration-process-for-families-of-first-responders-who-die-in-line-of-duty/ …",1131930458030321666,2019-05-24,14:30:26,repdonbacon,4,1,16,2019-05-24 14:30:26
Thank you for your voice on this.,1131769030514225154,2019-05-24,03:48:58,repdonbacon,0,0,0,2019-05-24 03:48:58
I agree with Senator Bob Kerrey’s latest comments on this.,1131768845805527040,2019-05-24,03:48:14,repdonbacon,21,0,4,2019-05-24 03:48:14
"Religious freedom is an individual freedom. 

But to your point, do you want government to dictate who a church can hire or direct their marriage guidelines? Sounds like you do.",1131753874455453696,2019-05-24,02:48:45,repdonbacon,6,0,1,2019-05-24 02:48:45
"A bi-partisan agreement to close a tax loophole had hurt #GoldStarFamilies, so today the House passed language from HR 2481, a bill I co-sponsored with my colleague @RepElaineLuria and other members of the #ForCountryCaucus to fix it!   http://ow.ly/vGaa30oOrNT  pic.twitter.com/GE3SUMw0Jg",1131670584558006277,2019-05-23,21:17:47,repdonbacon,24,2,20,2019-05-23 21:17:47
"Today I was joined by some of my colleagues and U.S. Surgeon General Jerome Adams for the bipartisan 5k ""Run With the General"" hosted by @strongnationUSA, to highlight the importance of physical fitness and national security. pic.twitter.com/whf66OAs10",1131665733371473929,2019-05-23,20:58:30,repdonbacon,3,5,8,2019-05-23 20:58:30
UPDATE: DC office is open again. The severe weather has passed. Thank you,1131657064722436097,2019-05-23,20:24:04,repdonbacon,1,0,13,2019-05-23 20:24:04
DC OFFICE IS CURRENTLY CLOSED due to a tornado warning in the area. Our District Office is open and able to assist. Thank you.,1131651468849766400,2019-05-23,20:01:49,repdonbacon,4,0,14,2019-05-23 20:01:49
"President Obama once opposed same sex marriage too. My view is we have right to worship or not, a right to marry & have the relationships with who we want, &  the right to be in faith-based orgs that agree or disagree. I’ll always oppose attacks on the free exercise of religion.",1131633998860607488,2019-05-23,18:52:24,repdonbacon,1,0,0,2019-05-23 18:52:24
"Great editorial. USMCA is an improvement over NAFTA in every area modified. I strongly support USMCA passage. It is much needed for our agriculture and, therefore, great for America. https://twitter.com/OWHopinion/status/1131570226615558144 …",1131630652187729926,2019-05-23,18:39:06,repdonbacon,9,3,6,2019-05-23 18:39:06
My wife of 35 years accompanied me on 15 of 16 AF assignments (minus Iraq) and we know first hand the challenges our military spouses face. This is a definite step in right direction and glad to work with @repdelgado to get this passed. https://twitter.com/repdelgado/status/1131622225365352448 …,1131624374958723077,2019-05-23,18:14:10,repdonbacon,8,1,17,2019-05-23 18:14:10
Collectivization in Russia and China killed millions... I don’t recommend it.,1131623008433520640,2019-05-23,18:08:44,repdonbacon,0,0,0,2019-05-23 18:08:44
"Thanks for kind note. Don’t let their vitriol and anger dissuade you... we’ll stand by Taiwan. By the way, I support LGBTQ rights, but the last bill didn’t protect churches and private schools that may have differing views, nor women sports. A pluralistic society can do both.",1131622706548477952,2019-05-23,18:07:32,repdonbacon,1,0,0,2019-05-23 18:07:32
"In order to be physically and mechanically prepared, we have to take vital steps to ensure our National Defense Strategy is capable of defense. I support this military request and I am committed to getting Offutt AFB back on its feet. http://ow.ly/FbJ250ulF09 ",1131591903777034240,2019-05-23,16:05:08,repdonbacon,4,0,13,2019-05-23 16:05:08
It’s close enough to ask for recount.,1131549270253998080,2019-05-23,13:15:43,repdonbacon,0,0,11,2019-05-23 13:15:43
Your very own Twitter description says you’re “an active Democrat”... you may want to hurry up and edit that then. Thanks for a good chuckle this morning!,1131545270565724162,2019-05-23,12:59:50,repdonbacon,4,0,1,2019-05-23 12:59:50
Thank you @Mission_Ready for organizing a great 5K today and for putting focus on improving youth fitness. https://twitter.com/Mission_Ready/status/1131525786668806144 …,1131543649936969729,2019-05-23,12:53:23,repdonbacon,1,4,8,2019-05-23 12:53:23
Thank you @Surgeon_General for joining us with our “Run with the General!” It was a beautiful morning to put focus on youth fitness. https://twitter.com/Surgeon_General/status/1131525973009211394 …,1131543175196217344,2019-05-23,12:51:30,repdonbacon,2,2,6,2019-05-23 12:51:30
Americans feel good about economy and give Trump credit — CBS News poll - CBS News https://www.cbsnews.com/news/americans-feel-good-about-economy-and-give-trump-credit-cbs-news-poll/ …,1131538327822393344,2019-05-23,12:32:14,repdonbacon,29,2,19,2019-05-23 12:32:14
I’m grateful our district voted for me and not her.,1131385899516858368,2019-05-23,02:26:33,repdonbacon,20,0,11,2019-05-23 02:26:33
We’ve voted on protecting preexisting conditions & lifetime caps multiple times. Your words are a smokescreen for more govt control and less choices. Most folks know ACA premiums cost way too much and we are trying to provide more choices and relief. The far left don’t like that.,1131385452521545729,2019-05-23,02:24:46,repdonbacon,3,0,1,2019-05-23 02:24:46
"While Ebola was killing people, the WHO turned away a $1 mil donation from Taiwan resulting from a US call for help for the WHO run effort. Taiwan deserves to be at the table during the World Health Assembly and it is shameful that the WHO bows to political pressure from China.",1131335939068968960,2019-05-22,23:08:01,repdonbacon,25,21,132,2019-05-22 23:08:01
"They’re DOA cause there was no compromise by House leadership With some compromise most of the Pelosi bills would have had House GOP support and good odds in Senate. Hyper-partisanship has equated to show votes in House, but no progress for our country though.",1131306156717215745,2019-05-22,21:09:41,repdonbacon,13,0,2,2019-05-22 21:09:41
Thank you to Bill and Evonne Williams and Patriotic Productions for organizing the upcoming Purple Heart Flight. We look forward to honoring the heroes who put their lives on the line for our country. http://ow.ly/TRS650ulFi2 ,1131289912811171847,2019-05-22,20:05:08,repdonbacon,1,2,8,2019-05-22 20:05:08
"Hyper-partisanship is wrong. Iran attacked four tankers in the Gulf & a pipeline in Saudi Arabia. Based on advice from JCS, the Admin has moved forces into theater to deter future aggression. The US doesn’t seek war but will respond to continued attacks. https://www.omaha.com/news/nation/morton/don-bacon-calls-briefing-on-iran-a-heartbreaking-display-of/article_625df29c-37f2-5661-ac34-9b60e5a8a122.html …",1131274797407772675,2019-05-22,19:05:04,repdonbacon,37,1,13,2019-05-22 19:05:04
Calling all middle and high school students in #NE02! Sign up today for the #CongressionalAppChallenge to showcase your innovative and technological skills by creating an app! pic.twitter.com/i40U5xjnBw,1131259707593809921,2019-05-22,18:05:06,repdonbacon,2,0,5,2019-05-22 18:05:06
No taxpayer money was spent. Thank you for asking.,1131248921043525634,2019-05-22,17:22:15,repdonbacon,1,0,0,2019-05-22 17:22:15
"Last night was the Congressional Soccer Game and the Red Team came away with a 6-5 victory. As co-chair of the Congressional Soccer Caucus, we encourage healthy and active lifestyles among America’s youth. pic.twitter.com/LMPEY2ikDs",1131218359247409153,2019-05-22,15:20:48,repdonbacon,7,2,12,2019-05-22 15:20:48
"Thanks Ambassador Vseviov for sharing your important perspective. We must make clear to Russia that we stand by you & our Baltic Allies. Russia is a threat, & our presence is a must for deterrence. We stand with you, & your democracy, free market success & the rule of law. https://twitter.com/vseviov/status/1131197946840723457 …",1131205173869723651,2019-05-22,14:28:24,repdonbacon,7,4,12,2019-05-22 14:28:24
"No, it really was the 100th anniversary! You can look it up!",1131173149188476928,2019-05-22,12:21:09,repdonbacon,1,0,0,2019-05-22 12:21:09
Great news for @Offutt_AFB and kudos to @JeffFortenberry. The amendment will fund replacement of destroyed training simulators and equipment that analyzes intelligence data after flown missions. https://twitter.com/MortonOWH/status/1130872147080032259 …,1131148057167454213,2019-05-22,10:41:27,repdonbacon,6,5,29,2019-05-22 10:41:27
"I voted to reauthorize current VAWA, which was rejected by the Pelosi led Dems... she then added measures that undermine faith based shelters and put women inmates at greater risk in jails... I opposed those changes.",1131031062493257729,2019-05-22,02:56:33,repdonbacon,7,0,0,2019-05-22 02:56:33
Can you believe they made it the title of the article?,1130954713665421312,2019-05-21,21:53:10,repdonbacon,4,0,1,2019-05-21 21:53:10
Thank you.,1130954556538441728,2019-05-21,21:52:33,repdonbacon,2,0,1,2019-05-21 21:52:33
"In honor of today’s 100th anniversary of House passage of the amendment to the U.S. Constitution guaranteeing women the right to vote, I’d like to share this op ed written by four of my friends and colleagues. #WomensVote100 #SuffrageSisters http://ow.ly/7k5L30oN2bN ",1130927505630740480,2019-05-21,20:05:03,repdonbacon,27,5,12,2019-05-21 20:05:03
We have our Congressional Soccer game tonight and we'll bend it like Bacon! http://www.rollcall.com/news/hoh/bend-like-bacon …,1130907379351117824,2019-05-21,18:45:05,repdonbacon,6,1,11,2019-05-21 18:45:05
"Today, we celebrate the 100th anniversary of the House's passage of the 19th Amendment, which gave women the right to vote. Members of Congress wear yellow roses on their lapels, symbolizing women's long and difficult struggle for equality. #WomensVote100 #SuffrageSisters pic.twitter.com/5btUaMFl2w",1130897318591512577,2019-05-21,18:05:06,repdonbacon,16,4,10,2019-05-21 18:05:06
"BDS seeks to weaken and isolate Israel, our ally who sits in one of the most volatile areas in the world. I call on Speaker Pelosi to bring this Anti-BDS bill to the floor. It overwhelmingly passed in the Senate and will do so in the House. http://ow.ly/DvZJ50ulqC5 ",1130885985368203264,2019-05-21,17:20:04,repdonbacon,17,7,16,2019-05-21 17:20:04
"I was pleased to join @JimLangevin in working to get the provisions from our Safe Home Act included in the Stronger Child Abuse Prevention and Treatment Act, passed yesterday by the House. http://ow.ly/l1Xc30oN1EG ",1130874664870457345,2019-05-21,16:35:05,repdonbacon,3,1,4,2019-05-21 16:35:05
They look great in the skies over NE!,1130867501372518401,2019-05-21,16:06:37,repdonbacon,0,0,3,2019-05-21 16:06:37
We should do both as well as protect our churches and private schools. A pluralistic society does both. But demanding churches and private schools violate their own doctrine would move us towards the loss of the 1A and freedom to exercise one’s faith freely.,1130860712249745410,2019-05-21,15:39:38,repdonbacon,1,0,0,2019-05-21 15:39:38
Always/Never assures us that nuclear weapons will always work when authorized by POTUS and never detonate otherwise. This paradigm implemented by @DeptofDefense and @ENERGY demonstrates U.S. commitment to maintaining a safe and secure nuclear deterrent. #DeterrenceTuesdays pic.twitter.com/TCqj3ot4OH,1130852035832606723,2019-05-21,15:05:10,repdonbacon,5,3,8,2019-05-21 15:05:10
ICYMI: “You’re going to be so well prepared to tackle your dreams and make a difference. I’m excited for you!”  http://ow.ly/2bef30oMEaD ,1130622099125678081,2019-05-20,23:51:29,repdonbacon,9,1,4,2019-05-20 23:51:29
"And, I’m grateful they invited me to be guest speaker!",1130590977289261057,2019-05-20,21:47:49,repdonbacon,1,0,1,2019-05-20 21:47:49
Your statements are simply not true. We’ve protected preexisting conditions at every step. Non-partisan folks know the truth.,1130590595922010113,2019-05-20,21:46:18,repdonbacon,16,0,2,2019-05-20 21:46:18
"Four years ago, Officer Orozco died protecting and serving our community. This month, I re-introduced the Kerrie Orozco First Responders Family Act to extend privileges to first responders' spouses of U.S. military and law enforcement. http://ow.ly/4FAY50uk86p ",1130567643398848512,2019-05-20,20:15:05,repdonbacon,10,10,35,2019-05-20 20:15:05
"The University of Michigan on Friday said its consumer sentiment index was 102.4 in early May, up from 97.2 in April. Economists surveyed by The Wall Street Journal expected the confidence gauge to tick down to 97.0. http://ow.ly/lptJ30oMof8 ",1130562607499415552,2019-05-20,19:55:05,repdonbacon,6,2,5,2019-05-20 19:55:05
Thank you to Robert Moninger and Roger Moore for inviting me to speak at the 50th Anniversary of Waterloo Masonic Lodge. I appreciate the members’ charitable activities in our community and their institution’s purpose of building the character of women and men of all ages. pic.twitter.com/iqcJpS2PGB,1130552545968087041,2019-05-20,19:15:06,repdonbacon,3,1,7,2019-05-20 19:15:06
Serhat is a new and proud US citizen from Turkey. On his citizenship test he was asked who was his Congressman. He said he remembered by thinking “he loves Bacon!” Congrats on your perfect score Serhat! pic.twitter.com/xQp1u4pjNO,1130517316507189251,2019-05-20,16:55:06,repdonbacon,7,2,27,2019-05-20 16:55:06
@JeffFortenberry and I are working on a multiple year plan to replace the destroyed simulators that train our Offutt AFB aircrews and the equipment that helps process the intelligence when each mission lands. http://ow.ly/zfBJ50ujK4y ,1130504728218152962,2019-05-20,16:05:05,repdonbacon,3,0,2,2019-05-20 16:05:05
"This past weekend I joined the Walk MS: Omaha 2019, which creates awareness of the debilitating effects of Multiple Sclerosis. Also presented a flag that flew over our nation’s Capitol to Lt. Col. Andrew Wilhelm, and a copy of my floor speech to Victoria Mejias. pic.twitter.com/YrU5hIAEVB",1130470753051271168,2019-05-20,13:50:05,repdonbacon,17,1,20,2019-05-20 13:50:05
Congratulations Dad!,1130333699655065600,2019-05-20,04:45:29,repdonbacon,2,0,2,2019-05-20 04:45:29
"David Carlson joined us this past spring in Omaha as an intern. When asked what his fave quote was, he said ""If you could just say that I was an intern in the office this spring that would be great."" pic.twitter.com/TGEQ0FRBge",1130265648242860042,2019-05-20,00:15:04,repdonbacon,6,5,26,2019-05-20 00:15:04
"Congrats to all area graduates! Today I spoke at the graduation ceremony for Boys Town. My message: God bless you as you aim high, dream big, reach for the stars and change the world. pic.twitter.com/I5DVbZ2d21",1130248027229302785,2019-05-19,23:05:03,repdonbacon,9,5,24,2019-05-19 23:05:03
"Yesterday, I spoke at the First Annual Spring Gala of the Filipino Heritage Foundation. Special thanks to FHF Co-founder Ana Peery for the opportunity, and Glenn and Bebina Freeman for establishing The Filipino Heritage Scholarship Foundation. pic.twitter.com/0ytdV0z1M7",1130232938363326469,2019-05-19,22:05:05,repdonbacon,4,3,12,2019-05-19 22:05:05
