tweet,id,date,time,username,replies_count,retweets_count,likes_count
Friday was Vietnam War Veterans Memorial Day. I was honored to spend some time with Vietnam vets in Berks County with @SenToomey and recognize them with Vietnam War Veterans Lapel Pins. pic.twitter.com/mmtbOgJBNG,1112094689258336257,2019-03-30,20:50:10,repmeuser,0,3,7
Pleased to be a part of the groundbreaking ceremony this morning for the Bloomsburg Flood Mitigation Expansion Project -- a project so important to the community that will protect many homes from dangerous flooding. pic.twitter.com/UCvVw5tppg,1111719979760660486,2019-03-29,20:01:12,repmeuser,0,0,1
"Honoring all our Vietnam War Veterans this #VietnamWarVeteransDay

Will be with @SenToomey in #Berks County to honor some of our Vietnam Vets in person later today. pic.twitter.com/oV3Q16LVf3",1111685656525393922,2019-03-29,17:44:49,repmeuser,2,1,6
"My remarks at yesterday's #HEAT press conference with @SteveScalise and others promoting a responsible, environmentally-friendly all-of-the-above/all-of-the-below energy policy: https://www.youtube.com/watch?v=ve2xOzpZnn4&feature=youtu.be …",1111386852471111680,2019-03-28,21:57:28,repmeuser,4,25,82
"Thank you to representatives of #PA9 community health centers & rural health clinics for joining me in DC talk about how we can improve access to affordable, local medical care for PA families pic.twitter.com/aHKPrb0sOG",1111327110197665792,2019-03-28,18:00:05,repmeuser,1,0,1
Thanks for coming by! https://twitter.com/prlaorg_ga/status/1111285553180364800 …,1111287092787716098,2019-03-28,15:21:04,repmeuser,0,0,3
"Spoke a few moments ago on the House floor about the conclusion of the Mueller Investigation. 

Watch the clip here: https://www.youtube.com/watch?v=9qt3S0wdpq4&feature=youtu.be …",1111030333410033665,2019-03-27,22:20:48,repmeuser,3,1,6
"Joined @SteveScalise and others today to launch #HEAT -- the House Energy Action Team, focused on a responsible, pro-growth, all-of-the-above energy policy that will mean more jobs and lower energy costs for Ninth District families. pic.twitter.com/lGtLoHEAln",1110994585873014784,2019-03-27,19:58:45,repmeuser,10,23,95
"Spoke about the need to fully fund our cyber security needs, as well as the Pentagon's new Space Force, in a @housebudgetGOP hearing this morning.

WATCH: https://www.youtube.com/watch?v=C0yUW-di22o&feature=youtu.be …",1110950772961886211,2019-03-27,17:04:39,repmeuser,1,0,2
"Happening Now: a @HouseBudgetGOP hearing on the President's budget request for @DeptofDefense:

WATCH: https://www.youtube.com/watch?v=pWWIk4US-jk …",1110907668619804672,2019-03-27,14:13:22,repmeuser,1,2,3
"Reminder: We'll be holding staff office hours in the Office of @SenLisaBaker in Dallas  tomorrow. Here are the details:

Wednesday, March 27th, 2019
8:30 a.m. – 4:30 p.m.
22 Dallas Shopping Center
Dallas, PA 18612
570-675-3931",1110648400024911873,2019-03-26,21:03:08,repmeuser,1,1,4
Spoke in today's @HouseBudgetGOP hearing on how the President's budget will help reduce health care costs and fight the opioid crisis: https://www.youtube.com/watch?v=qfCtNERYugw&feature=youtu.be …,1110620303053545475,2019-03-26,19:11:29,repmeuser,0,0,0
"It's Budget Season! This, from @housebudgetGOP, is a useful primer on how the federal budget process works: https://republicans-budget.house.gov/press-release/get-smart-for-budget-season/ …",1110289676521390082,2019-03-25,21:17:41,repmeuser,1,1,3
My comments on the conclusion of Special Counsel Robert Mueller's investigation: pic.twitter.com/afLqN99bV4,1110255586493509633,2019-03-25,19:02:14,repmeuser,4,2,6
"Enjoyed the chance to talk health care options for seniors with the Coalition for Medicare Choice, which came to my office last week and named me a 2019 Medicare Advantage Champion. pic.twitter.com/wHKRlciLHT",1110203595423653889,2019-03-25,15:35:38,repmeuser,0,0,2
"Enjoyed meeting w/ Curt Coccodrilli, @USDA PA State Director for Rural Development. We had a productive, wide-ranging discussion on the needs of #PA9 rural communities and how we can promote rural and agricultural economic development. pic.twitter.com/efePNbivzs",1109205511642247168,2019-03-22,21:29:36,repmeuser,1,0,1
We're now accepting submissions for this year's Congressional Art Contest -- click below to learn more! https://meuser.house.gov/services/art-competition …,1108744176869564416,2019-03-21,14:56:25,repmeuser,1,1,2
With my friends State Rep. Barry Jozwiak and State Rep. Jerry Knowles in Harrisburg today. pic.twitter.com/p95ehYdANA,1108445806288424961,2019-03-20,19:10:48,repmeuser,0,0,2
