tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Tune in to @FoxNews tonight at 6:45PM CENTRAL. Talking to @edhenry about the ongoing impeachment charade & the House Judiciary scheduled impeachment hearing next week.,1200543634065698817,2019-11-29,22:34:42,replouiegohmert,80,161,756,2019-11-29 22:34:42
"Happy Thanksgiving! 

""Give thanks to the Lord, for he is good; his love endures forever."" - Psalm 136:1 pic.twitter.com/XN6m4Uwmlj",1200032190022799360,2019-11-28,12:42:24,replouiegohmert,78,309,1385,2019-11-28 12:42:24
Talking to @toddstarnes today on his radio program. Listen in to the show at 11:30AM CENTRAL. We will discuss the impeachment hearing set in House Judiciary next week and more! http://ow.ly/U9Vi50xlv2m ,1199712168519843841,2019-11-27,15:30:45,replouiegohmert,8,35,126,2019-11-27 15:30:45
"ICYMI: Here's my interview with @trish_regan last night on @FoxBusiness re: the media's treatment of #herodog Conan, the ongoing impeachment charade & upcoming House Judiciary hearing: http://ow.ly/jABD50xm0gd ",1199676725799661568,2019-11-27,13:09:55,replouiegohmert,26,140,454,2019-11-27 13:09:55
TONIGHT at 7:20PM CENTRAL will talk to @trish_regan on @FoxBusiness re: the hero dog who helped bring down Baghdadi & will comment on the breaking news that the House Judiciary will hold an impeachment hearing next week. Tune in tonight!,1199448396106477570,2019-11-26,22:02:36,replouiegohmert,15,72,283,2019-11-26 22:02:36
ICYMI: Spoke on the House Floor last night re: the ongoing impeachment hearings in the House & commented on the case of General Michael Flynn. VIDEO: http://ow.ly/iejp50xh8Pl ,1197546358372208640,2019-11-21,16:04:35,replouiegohmert,73,545,966,2019-11-21 16:04:35
"Great to congratulate the Stephen F. Austin State University Ladyjacks this morning in my Washington, D.C. office on their 2019 NCAA Women's Bowling championship title! #TX01 pic.twitter.com/X1RauQ7AFT",1197541744566509569,2019-11-21,15:46:15,replouiegohmert,11,55,241,2019-11-21 15:46:15
At 9AM CENTRAL the House Natural Resources Committee will hold a Full Committee Markup. Read more about it here and watch LIVE: http://ow.ly/ZbCO50xfZdt ,1197163361244454913,2019-11-20,14:42:42,replouiegohmert,10,28,49,2019-11-20 14:42:42
"TODAY at 9AM CENTRAL ==> House Judiciary is holding a Full Committee Markup. Watch it LIVE, here: https://www.youtube.com/watch?v=igSkzBdS0MI …",1197157792378953728,2019-11-20,14:20:34,replouiegohmert,9,29,58,2019-11-20 14:20:34
"Calling in to The @SamMaloneShow this morning at 8AM CENTRAL. Listen in LIVE, here:  https://am1070theanswer.com/radioshow/896 ",1197149227677364225,2019-11-20,13:46:32,replouiegohmert,7,20,62,2019-11-20 13:46:32
Be sure to tune in to @FoxNews at 7PM CT tonight! https://twitter.com/replouiegohmert/status/1195463690142789633 …,1195498143531622400,2019-11-16,00:25:43,replouiegohmert,51,102,395,2019-11-16 00:25:43
"Trump grants clemency to 2 Army officers accused of war crimes, restores rank to Navy SEAL Eddie Gallagher https://www.foxnews.com/politics/trump-clemency-army-officers-accused-of-war-crimes-navy-seal-eddie-gallagher …",1195493612286406656,2019-11-16,00:07:43,replouiegohmert,203,1263,3777,2019-11-16 00:07:43
"Don't miss @TuckerCarlson's @FoxNews show tonight at 7PM CENTRAL. Will weigh in on this week's first round of open impeachment hearings on Capitol Hill and more! 

Tune in tonight!",1195463690142789633,2019-11-15,22:08:49,replouiegohmert,46,138,564,2019-11-15 22:08:49
"ICYMI: Spoke on the House Floor yesterday afternoon about the ongoing impeachment hearings in the House & the corruption in our military justice system. 

VIDEO:  http://ow.ly/aObJ50xc4x2 
@JFWCaucus",1195373897983627264,2019-11-15,16:12:00,replouiegohmert,21,71,182,2019-11-15 16:12:00
"ICYMI: Here are my comments this morning in the House Judiciary Subcommittee on Crime, Terrorism & Homeland Security Hearing on ""The Administration of Bail by State & Federal Courts:  A Call for Reform."" http://ow.ly/V5wF50xb3hU ",1195019931529687040,2019-11-14,16:45:28,replouiegohmert,15,59,168,2019-11-14 16:45:28
ICYMI: Here is my full interview with Lou Dobbs last night on FOX BUSINESS re: the first publicly held impeachment hearing in the House: http://ow.ly/ZpLw50xaTdC ,1194989641973325827,2019-11-14,14:45:07,replouiegohmert,30,135,393,2019-11-14 14:45:07
