tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Notice when @realDonaldTrump's DOJ follows up on evidence that the Mueller probe began unethically (where foreign leaders were involved), it's for his ""political interests""

(Meanwhile, Democrats push constant investigations of Trump for 3 years—no such accusation) https://twitter.com/nytimes/status/1178774798891180032 …",1178790695609520129,2019-09-30,21:56:17,repmarkmeadows,570,2558,5633,2019-09-30 21:56:17
"The fair, unbiased (this article is neither) way to report this would be: 

Attorney General Barr is thoroughly investigating the questionable origins of the collusion probe, where we've already seen substantial evidence of unethical behavior from the Obama DOJ https://twitter.com/washingtonpost/status/1178780296759713794 …",1178787944645169154,2019-09-30,21:45:21,repmarkmeadows,1488,6474,14409,2019-09-30 21:45:21
Shanah Tovah to all of our Jewish brothers and sisters in the U.S and around the world celebrating the new year. May you be blessed! #RoshHashanah,1178484222677454848,2019-09-30,01:38:28,repmarkmeadows,100,801,3790,2019-09-30 01:38:28
"With all due respect, you have zero evidence that any of the calls involved contain “politically embarrassing” information.

(Just like there was no evidence for collusion—but I know that didn’t stop you and some of your colleagues, either) https://twitter.com/Susan_Hennessey/status/1178036253008240640 …",1178038493416550401,2019-09-28,20:07:18,repmarkmeadows,5417,5804,15622,2019-09-28 20:07:18
This Intel Community leaks like a sieve—of course this President and his team are going to restrict access to calls with sensitive/classified information. As they should. https://twitter.com/nytimes/status/1177771191580418048 …,1177984152064446466,2019-09-28,16:31:22,repmarkmeadows,3748,4613,12751,2019-09-28 16:31:22
"Wow. Great reporting from Sean.

It looks like the IC removed the first-hand knowledge requirement for whistleblowers... just days before the Ukraine whistleblower (who conveniently wasn’t a first-hand witness) came forward.

This demands answers. https://twitter.com/seanmdav/status/1177685616957558784 …",1177972884624547842,2019-09-28,15:46:36,repmarkmeadows,3121,13708,27812,2019-09-28 15:46:36
"Reminder, as this tweet points out: what we’ve seen is the Ukrainians weren’t aware aid was being reviewed during the call. It wasn’t until a month later.

So President Trump was “extorting” Ukraine with something they... didn’t know about?

The sham narrative is collapsing. https://twitter.com/kenvogel/status/1176882766597767168 …",1177669983314350081,2019-09-27,19:42:58,repmarkmeadows,4240,13203,37375,2019-09-27 19:42:58
"This continued suggestion from Washington Democrats that the WH is ""covering up"" the Ukraine issue (when the WH published the documents) is about as serious as the time they also tried to claim a cover-up after the WH released the full Mueller report

As in—it is not serious",1177261580716781568,2019-09-26,16:40:07,repmarkmeadows,593,2776,6667,2019-09-26 16:40:07
"As my Democrat colleagues project outrage, please remember: they announced an impeachment inquiry *before* having read the call transcript, *without* knowing the details of the complaint

The details are not relevant to them. They are an impeachment party in search of validation.",1177249510231289858,2019-09-26,15:52:10,repmarkmeadows,815,5058,11688,2019-09-26 15:52:10
"If all we’re going to hear from is a witness spreading third-hand hearsay...

There's no reason to view this leaked call as anything other than a continued effort from within to undermine both POTUS and an imminent FISA IG report, expected to be damning toward the Intel Community",1177232865920204802,2019-09-26,14:46:01,repmarkmeadows,398,2559,5814,2019-09-26 14:46:01
"Lost in all of the Ukraine controversy: this is such an egregious breach of trust with the IC. 

How can a President exercise his constitutional duties if his calls are being politically leaked? How can foreign leaders trust us if they know this could happen?

It is appalling.",1177222873653620736,2019-09-26,14:06:19,repmarkmeadows,1666,8198,21637,2019-09-26 14:06:19
"I’ve read the ‘whistleblower’ complaint. It’s a collection of speculative, third-hand accounts with press clippings and no serious evidence. The call transcript itself shows the complaint to be largely inaccurate.

We’ve seen this movie before, folks. It’s Russian collusion 2.0.",1177219045684383744,2019-09-26,13:51:06,repmarkmeadows,2058,11142,28599,2019-09-26 13:51:06
"Wow. The full Ukraine call transcript shows @realDonaldTrump asking Ukraine's President for a ""favor,"" helping investigate 2016 election interference. CNN cut the clip making it look like the ""favor"" was about investigating Biden.

Wow. https://twitter.com/AndrewHClark/status/1176925242436050944 …",1176952888574320641,2019-09-25,20:13:30,repmarkmeadows,3247,13579,25164,2019-09-25 20:13:30
"Adam Schiff spent his entire press conference today imposing his own bad-faith, political interpretations on the Trump-Ukraine call. His argument: “Ukraine knew what this President wanted.”

Well here’s the Ukraine President, just now: “I think you read it—nobody pushed me.”",1176936303637803009,2019-09-25,19:07:35,repmarkmeadows,767,5812,13739,2019-09-25 19:07:35
"In case you don’t believe the transcript, which showed zero evidence of quid pro quo or @realDonaldTrump pressuring anyone...

Here’s Ukraine President Zelensky’s interpretation of the call: 

“I think you read it—that nobody pushed me”",1176930373374304260,2019-09-25,18:44:01,repmarkmeadows,402,3691,9058,2019-09-25 18:44:01
"We would all be better off if we had an honest conversation about what Democrats are trying to impeach President Trump for—that is, the high crime and misdemeanor of winning the 2016 election",1176900710593650688,2019-09-25,16:46:09,repmarkmeadows,752,4514,13920,2019-09-25 16:46:09
"As the left now tries to move the goalposts, remember that for days, all we heard was that @realDonaldTrump offered quid pro quo to trade foreign aid in exchange for investigating the Bidens. 

It was wrong. Again. Another day, another conspiracy theory debunked.",1176891473914138625,2019-09-25,16:09:27,repmarkmeadows,2538,9512,32305,2019-09-25 16:09:27
"Seeing some try to spin this section of the call into ""quid pro quo"" and it's laughable. To put it mildly. https://twitter.com/kaitlancollins/status/1176868429334220800 …",1176879619947094016,2019-09-25,15:22:21,repmarkmeadows,203,581,1583,2019-09-25 15:22:21
"Blatantly false and misleading tweet. The ""favor"" President Trump mentions is in regards to helping investigate 2016 election meddling.

Only after President Zelensky brings up Rudy Giuliani and ""the investigation"" does the Biden conversation happen. https://twitter.com/neal_katyal/status/1176864659279896576 …",1176877479731945472,2019-09-25,15:13:51,repmarkmeadows,123,887,1898,2019-09-25 15:13:51
"So we're clear, the ""favor"" being referenced here is that Ukraine look into 2016 election meddling (which involved Russia and Ukraine)... something Democrats have demanded the President do for 3 years now! https://twitter.com/peterbakernyt/status/1176866432669356032 …",1176871899135139846,2019-09-25,14:51:40,repmarkmeadows,245,3021,6307,2019-09-25 14:51:40
"Seeing some political conflation about two sections of the report:

The ""favor"" section of the call is referencing ""crowdstrike,"" or an investigation into election interference. This is NOT the same thing as the Biden section.

Conflating the two is misleading and irresponsible",1176870321493819394,2019-09-25,14:45:24,repmarkmeadows,388,3397,7416,2019-09-25 14:45:24
"Remember yesterday when we were told President Trump pressured Ukraine to investigate Biden's son? 8 times? And offered quid pro quo in exchange?

None of that was true. They did it again.

Just like collusion. Just like obstruction. Same old story.",1176868144473882625,2019-09-25,14:36:45,repmarkmeadows,1033,10311,27553,2019-09-25 14:36:45
"I've read the transcript and the Democrat spin was wrong... again

- President Zelensky initiated the Giuliani convo and asked the WH to send him to Ukraine
- ZERO discussion of foreign aid quid pro quo

That's it? THAT'S what Democrats are impeaching on?

Give me a break.",1176864198183325696,2019-09-25,14:21:04,repmarkmeadows,1861,12377,34847,2019-09-25 14:21:04
"So we are all clear what's happening: House Democrats are supposedly beginning an impeachment inquiry, and building it on an anonymous secondhand complaint they haven't seen... which describes a call transcript that they haven't read.

You can't make it up.",1176622557258272768,2019-09-24,22:20:52,repmarkmeadows,10043,17285,46039,2019-09-24 22:20:52
"POTUS says he's releasing the full transcript of the Ukraine call, and amazingly Democrats now say the whistleblower complaint is more important

Folks, the 'whistleblower' wasn't on the call

They think a secondhand account of the call will tell you more than the *actual call*",1176571005634056192,2019-09-24,18:56:02,repmarkmeadows,9928,22466,67856,2019-09-24 18:56:02
"This Ukraine story is peak Swamp in action
 
We have actual video evidence of Joe Biden acknowledging quid pro quo corruption involving his son and Ukraine
 
But no—the left instead focuses on Trump, armed with only secondhand hearsay and zero evidence
 
This is not serious",1176533311763746827,2019-09-24,16:26:15,repmarkmeadows,3074,11488,29049,2019-09-24 16:26:15
"Reminder: this is how Washington Democrats view impeachment

""I'm concerned that if we don't impeach this President, he will get re-elected"" pic.twitter.com/5CuqElHHZz",1176487759634210816,2019-09-24,13:25:14,repmarkmeadows,2078,8294,16856,2019-09-24 13:25:14
".@realDonaldTrump's opponents have spent 3 years trying to delegitimize his election and disenfranchise his voters, using a fake collusion conspiracy theory.

This Ukraine nonsense is their second run at it. Using a ""whistleblower"" with ZERO firsthand info.

Give me a break.",1176236904485982208,2019-09-23,20:48:26,repmarkmeadows,1741,5226,15043,2019-09-23 20:48:26
"If you’re keeping score at home: they’re now saying we might have “crossed the Rubicon” to impeachment because of an anonymous complaint with reportedly zero firsthand information.

Washington Democrats are an impeachment investigation in search of a cause. https://twitter.com/washingtonpost/status/1175821823210074112 …",1176133444524527619,2019-09-23,13:57:19,repmarkmeadows,1723,3952,10010,2019-09-23 13:57:19
The chairman misled Americans for two years into believing secret evidence of collusion existed when none did. Extraordinarily measured. https://twitter.com/Susan_Hennessey/status/1175776726883930112 …,1175850950147346433,2019-09-22,19:14:47,repmarkmeadows,1856,4970,13902,2019-09-22 19:14:47
