tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Today in @SenateCommerce we passed the Coast Guard Reauthorization Act of 2019 that supports our @USCG.

This includes my proposals ensuring the @USCG get paid during a shutdown & expands the use of aircraft to help identify/intercept drugs. Read more:  http://bit.ly/SRS_CGA ",1156683567482716161,2019-07-31,21:50:27,senrickscott,11,35,126,2019-07-31 21:50:27
"Florida is leading the way. No surprise there! 
 
Our taxes are ⬇️
Our job openings are ⬆️
Our beaches are 💯

Conservatism is working in Florida! https://twitter.com/empirecenter/status/1156567951753043968 …",1156668465308217345,2019-07-31,20:50:26,senrickscott,152,177,777,2019-07-31 20:50:26
"Today @ChrisVanHollen & I introduced the We Protect American Investment in Drugs Act of 2019 to prohibit drug companies using taxpayer-funded research from charging Americans unreasonable prices for life-saving drugs.

More on our bipartisan bill here:  http://bit.ly/SRS_PAID ",1156622962440790017,2019-07-31,17:49:37,senrickscott,9,10,38,2019-07-31 17:49:37
"Today @ChrisVanHollen and I introduced our bi-partisan We PAID Act. 

If drug companies use taxpayer-funded research to develop their drugs, they can’t charge exorbitant prices. It’s as simple as that. pic.twitter.com/N0gANJaoqR",1156596593912664064,2019-07-31,16:04:51,senrickscott,21,35,122,2019-07-31 16:04:51
"Thank you Trooper Barbara Ehrhart for your incredible 36 years of service to our State!

We wish you all the best in this next chapter! https://twitter.com/FHPSWFL/status/1156258152817541120 …",1156574072341504001,2019-07-31,14:35:21,senrickscott,13,72,435,2019-07-31 14:35:21
"Esto es reprensible. China está ayudando a @NicolasMaduro a reducir el acceso al internet a la gente de #Venezuela. Ya no tienen comida, agua ni medicina.
 
Pero la gente de VZ seguirá luchando por la libertad. No retrocederemos hasta que Maduro se retire.",1156557089776574464,2019-07-31,13:27:52,senrickscott,6,20,32,2019-07-31 13:27:52
"This is reprehensible. China's helping @NicolasMaduro cut internet access for the people of #VZ. He’s already cut off food, water & medicine. 

But Venezuelans will keep fighting for freedom. They won’t back down until Maduro steps aside & neither will we. https://www.washingtonexaminer.com/policy/defense-national-security/china-helping-maduro-cut-internet-access-venezuelan-opposition-says …",1156557010336456705,2019-07-31,13:27:33,senrickscott,23,63,97,2019-07-31 13:27:33
"🚨LIVE 📺 ALERT!

Catch me on @SquawkCNBC at 7:45AM ET today! I’ll be talking about my vote on the budget deal and the need to fix DC’s spending problem. We’ll also talk about staying tough on China. 

Tune in!",1156525123270270976,2019-07-31,11:20:51,senrickscott,10,14,38,2019-07-31 11:20:51
"Great win for Florida & our Space Coast!

@LockheedMartin is leaving high-tax states like CA & moving its fleet ballistic missile headquarters to Florida. This will bring economic growth & job opportunity for Florida families to the Space Coast! https://twitter.com/Florida_Today/status/1155903830304927745 …",1156326547474853894,2019-07-30,22:11:47,senrickscott,21,94,276,2019-07-30 22:11:47
"Did you know your tax dollars are funding @PeaceCorps projects in China? 

My Peace Corps Mission Accountability Act brings more transparency and accountability to how YOUR tax dollars are spent. https://twitter.com/thehill/status/1156288387940331522 …",1156311471204241408,2019-07-30,21:11:52,senrickscott,48,89,223,2019-07-30 21:11:52
"Great maiden speech by my friend @SenMcSallyAZ!

Our time here is fleeting & we must do what we were entrusted by our constituents to do - to represent & serve every citizen of our states. We must not allow politics to stand in the way of getting things done for those we serve. https://twitter.com/SenMcSallyAZ/status/1156267470942085123 …",1156293941026799616,2019-07-30,20:02:13,senrickscott,21,24,101,2019-07-30 20:02:13
"We want the @PeaceCorps to do good work worldwide – not use taxpayer $$ to help our enemies like China.

My Peace Corps Mission Accountability Act will prohibit all Peace Corps activity in hostile countries & give oversight to the @StateDept.

Read more:  http://bit.ly/SRS_PC ",1156281923569934336,2019-07-30,19:14:27,senrickscott,21,34,90,2019-07-30 19:14:27
Unfortunately they don’t let freshman Senators control the levers of power up here. https://twitter.com/billclarkphotos/status/1156255076983431168 …,1156270762703171584,2019-07-30,18:30:06,senrickscott,26,16,40,2019-07-30 18:30:06
"Necesitamos encontrar una solución ahora para extender el TPS a los venezolanos. Cada día que pasa, la situación en el país empeora. Es un genocidio. 

Estoy trabajando con mis colegas en ambos partidos para encontrar una solución.  

Lea mi declaración ⬇️ pic.twitter.com/kajrNMifX1",1156263363908972550,2019-07-30,18:00:42,senrickscott,11,51,109,2019-07-30 18:00:42
"We need to find a solution now to allow TPS for Venezuelans. Every passing day, the situation on the ground grows worse. It's a genocide.

I’m working across the aisle with my colleagues to find a solution. 

Read my statement ⬇️ pic.twitter.com/LVfHC1y2DR",1156263095049838597,2019-07-30,17:59:38,senrickscott,106,88,199,2019-07-30 17:59:38
"Mi amigo @IvanDuque tiene razón. @NicolasMaduro por sí solo ha convertido a un país que una vez fue vibrante en un santuario terrorista a expensas de su propio pueblo.

El siguiente paso debería ser cortar el flujo de petróleo entre VZ y Cuba. Se corta el $$, se corta el apoyo.",1156223683763101697,2019-07-30,15:23:02,senrickscott,7,55,72,2019-07-30 15:23:02
"My friend @IvanDuque is right. @NicolasMaduro has single-handedly turned a once vibrant country into a terrorist sanctuary at the expense of his own people.

The next step should be cutting off the flow of oil between #Venezuela & Cuba. Cut off the $$ and you cut off the support. https://twitter.com/Reuters/status/1155912485570056192 …",1156223617878941696,2019-07-30,15:22:46,senrickscott,13,115,168,2019-07-30 15:22:46
"We have to secure our border. PERIOD.

Democrats choose to attack our law enforcement officers that are doing their jobs, rather than funding border security or fixing the asylum laws. That’s just wrong. pic.twitter.com/Sxh5FEekGV",1156207328573739009,2019-07-30,14:18:03,senrickscott,79,141,571,2019-07-30 14:18:03
"The numbers don’t lie. Americans are saving thousands by moving to Florida from high-tax states like NY and CA. 

In FL, we keep taxes low so our families can keep more of their hard-earned dollars! https://www.foxbusiness.com/personal-finance/states-highest-income-tax-collections …",1156192733641527297,2019-07-30,13:20:03,senrickscott,135,141,491,2019-07-30 13:20:03
"It was an honor to join @julio_frenk & @DrSDNimer today to announce @SylvesterCancer’s NCI designation.

As Gov, I worked to make FL the best in the nation for cancer research, & I’ll continue that work as Senator so we can provide families with access to world-class treatment. pic.twitter.com/QtD3MbCLPy",1155965130233901065,2019-07-29,22:15:38,senrickscott,11,26,77,2019-07-29 22:15:38
"We need to do what we did in FL – grow our economy & watch how we spend taxpayer dollars. We must eliminate unnecessary waste & pay down the debt.

We can’t be passing this debt on to our children and grandchildren. Watch the clip w/ @TeamCavuto ⬇️ pic.twitter.com/YTzgnz8TMS",1155952156421214208,2019-07-29,21:24:05,senrickscott,89,80,313,2019-07-29 21:24:05
"LIVE 📺 ALERT!

I’ll be joining @TeamCavuto at 4:45pm to talk about the budget deal and the need to get our fiscal house in order.

Tune in!",1155939791738789888,2019-07-29,20:34:57,senrickscott,32,12,36,2019-07-29 20:34:57
".@JAXPORT announced a record number of container and auto moves during the first three quarters of the 2019 fiscal year!

Florida’s ports are an important part of our economy and I will continue fighting to ensure that they have the funding they need to continue excelling! https://twitter.com/JAXPORT/status/1152297926145781762 …",1155930359424401408,2019-07-29,19:57:28,senrickscott,23,27,96,2019-07-29 19:57:28
"This week members of my staff will be holding Mobile Office Hours – on Wednesday, July 31st in Bronson and Thursday, August 1st in Little Havana!

We’re here to help all Floridians with federal issues. We hope you stop-by! pic.twitter.com/uSbYS7mRMZ",1155917191084204033,2019-07-29,19:05:08,senrickscott,18,15,43,2019-07-29 19:05:08
"Happy 6th birthday to my grandson Quinton!

Ann & I are so blessed to be your grandparents. You bring so much joy into our lives. pic.twitter.com/58KKyQg4wz",1155889533650710530,2019-07-29,17:15:14,senrickscott,51,57,803,2019-07-29 17:15:14
"Today's an important day for all the survivors, brave first responders & loved ones of innocent victims of 9/11.

Thank you @POTUS for signing this important legislation. We must continue to do everything we can to honor the heroes lost, & stand with the victims & their families. https://twitter.com/WhiteHouse/status/1155843072846000128 …",1155875487425728514,2019-07-29,16:19:25,senrickscott,31,64,214,2019-07-29 16:19:25
"As long as I am a member of the US Senate, I will fight to rein in the out of control spending that is putting our economy at risk.

This budget deal would allow for trillions to be added to our national debt and that’s not something I can support. That’s why I’ll be voting “no”. https://twitter.com/FL_Daily/status/1155845163643748353 …",1155859217179467776,2019-07-29,15:14:46,senrickscott,113,58,256,2019-07-29 15:14:46
".@NHC_Atlantic is closely monitoring the potential tropical disturbance in the eastern Caribbean.

Please take this time to get prepared, make a plan and stock up on necessary hurricane supplies. Also stay up to date with your local officials and news. https://twitter.com/NHC_Atlantic/status/1155535494551363584 …",1155851800391626753,2019-07-29,14:45:18,senrickscott,9,25,53,2019-07-29 14:45:18
"Democrats continue to demonize our hard working Border Patrol Agents.

I've been to the border. I've met with agents & I know they care. If Democrats care about the situation at the border, they should fund border security & fix asylum laws. pic.twitter.com/8Qm4VCpObK",1155596031482052614,2019-07-28,21:48:58,senrickscott,880,296,957,2019-07-28 21:48:58
"La gente de #Venezuela está sufriendo y DEBEMOS responder a su llamado de ayuda.

DEBEMOS hacer de @NicolasMaduro un paria y no podemos quedarnos sentados mirando cómo la crisis empeora.",1155561300661035009,2019-07-28,19:30:58,senrickscott,23,51,77,2019-07-28 19:30:58
"The people of #Venezuela are suffering & we MUST answer their call for help.

We MUST make @NicolasMaduro a pariah and we can't sit back and watch as this crisis worsens. Watch the highlights from my event in Orlando this week ⬇️ pic.twitter.com/8iS8DiFU5L",1155561136504397825,2019-07-28,19:30:18,senrickscott,84,166,286,2019-07-28 19:30:18
"I appreciate the work done by @POTUS, @stevenmnuchin1, @senatemajldr & @SenShelby on this deal. But, I will vote “no”.

I’m worried about the staggering debt we’re leaving for our children & grandchildren. Fixing it requires making tough choices.

My statement ⬇️: pic.twitter.com/3xIOtsAnsX",1155528518136209409,2019-07-28,17:20:42,senrickscott,204,96,439,2019-07-28 17:20:42
"We all want free and fair elections in the US. 

Russia, China, Iran are all trying to disrupt our elections. We have to be diligent and just like in FL every state needs to invest the necessary dollars to improve their election security. pic.twitter.com/z0jNkYUeWj",1155498460222808064,2019-07-28,15:21:15,senrickscott,410,190,630,2019-07-28 15:21:15
