tweet,id,date,time,username,replies_count,retweets_count,likes_count
"My legislation, currently awaiting a House vote, would prevent VA employees from spending 100% of their time at the VA on union activity. Should the House & Senate pass this legislation & it be signed into law, the VA would be able to apply this policy throughout the Department.",1065262146840420352,2018-11-21,15:14:22,reparrington,0,0,2
VA doctors should not be working on union duties when there are veterans waiting to be seen. Employees with the most expertise & responsibility should be doing the job they were hired to do - not union business.,1065262146060201984,2018-11-21,15:14:21,reparrington,1,0,1
BIG NEWS: The VA recently announced that it will be moving nearly 430 medical professionals from taxpayer-funded union work back to healthcare jobs – a common sense move for the department. https://www.stripes.com/news/veterans/va-to-ban-medical-professionals-from-union-activities-at-work-1.556468 …,1065262145183588352,2018-11-21,15:14:21,reparrington,2,0,3
"It’s shameful that Obama-era judges are legislating from the bench, inhibiting the President from doing his job. This situation highlights how critical it is for the Senate to fill the 11 court of appeals and 111 district court vacancies with constitutionalist judges.",1065026817654964224,2018-11-20,23:39:15,reparrington,1,2,5
... suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants.” He has the lawful ability and duty to first-and-foremost protect the American people.,1065026816480616448,2018-11-20,23:39:14,reparrington,1,1,0
"Section 212 states plainly that “whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation …",1065026815264202753,2018-11-20,23:39:14,reparrington,2,1,0
I support @POTUS's asylum proclamation - it is justified and supported by the Immigration and Nationality Act. pic.twitter.com/5HHIuziDMS,1065026129181007874,2018-11-20,23:36:31,reparrington,9,4,10
"During my last VA Subcommittee hearing as Chairman, it is clear that the unchecked bureaucracy of the VA is preventing the Department from truly caring for our veterans.",1064975176373321730,2018-11-20,20:14:02,reparrington,0,0,1
80 pieces of meaningful VA reforms have passed the House this Congress with nearly 30 of those bills having been signed into law. These policies are effective so long as the VA implements them in a timely manner. https://federalnewsnetwork.com/hearings-oversight/2018/11/lawmakers-frustrated-with-bureaucratic-incompetence-as-vba-struggles-with-overdue-benefits-changes/ …,1064975174888497152,2018-11-20,20:14:02,reparrington,1,0,1
"Congrats, Timothy Gibson, on being appointed Plainview’s new Fire Chief. Thank you and all of our first responders for keeping our communities safe. https://www.myplainview.com/news/local/article/New-Fire-EMS-chief-excited-to-get-started-13394773.php …",1064556571735322625,2018-11-19,16:30:39,reparrington,1,0,1
It’s time to change the culture within the VA so that our veterans receive the benefits they deserve and the care they need.,1063967899256332288,2018-11-18,01:31:29,reparrington,1,0,2
I believe that the root cause of these failures and the Department’s problems is unchecked bureaucracy. Veterans are now` paying the price for the VA's short-term fixes.,1063967898111225857,2018-11-18,01:31:29,reparrington,2,0,2
"The vague answers, the delays, and the “we'll have it fixed” promises we've received from the VA about GI Bill benefit payment delays are unacceptable.

See below for thoughts from my last opening statement as Chairman of the VA Economic Opportunity Subcommittee. ↓ pic.twitter.com/DWRRBrCiY2",1063967511698382848,2018-11-18,01:29:57,reparrington,2,0,8
"There is no doubt that the VA has some great people that work there, but the bureaucracy of the agency is hurting our veterans, not helping – there needs to be a refocus of the VA: serve our veterans, at all means necessary.",1063550428263137280,2018-11-16,21:52:36,reparrington,2,1,3
... and student veterans now find themselves in the most acute crisis to face the GI Bill since 2010.,1063550427424350209,2018-11-16,21:52:36,reparrington,2,0,1
"We were also promised that delays would be short and would not significantly impact students. After almost four months later and at my final VA Subcommittee hearing as Chairman, it is clear that the VA blew through these predictions ...",1063550426304397312,2018-11-16,21:52:36,reparrington,1,0,0
"At a hearing in July, I implored VA officials to help mitigate problems regarding GI Bill benefits, and we were promised those problems would be addressed in a matter of weeks, if not days. https://www.nextgov.com/it-modernization/2018/11/va-officials-reluctant-say-when-gi-benefit-delays-will-be-fixed/152895/ …",1063550425209716738,2018-11-16,21:52:35,reparrington,3,1,2
"Big news for @TexasTech and our region! Texas Tech is a hub for education, and this initiative will enable even more students to pursue higher education. Proud of Texas Tech and proud to be a Red Raider! http://www.fox34.com/story/39482164/texas-tech-helps-launch-unprecedented-national-effort-to-increase-college-access …",1063503607260225536,2018-11-16,18:46:33,reparrington,0,0,4
"“The members of the Joint Select Committee have shared a common goal since being given our charge: producing recommendations that meaningfully improve the congressional budget and appropriations process...” 

What I’m reading: https://thehill.com/blogs/congress-blog/economy-budget/414225-joint-select-committee-on-budget-and-appropriations …",1063461979552169984,2018-11-16,16:01:08,reparrington,1,3,2
"Throughout the 115th Congress, I have supported and sponsored efforts to revitalize our healthcare system and to ensure rural hospitals have the resources they need. To keep our economy thriving and our local communities strong, the American people need to be healthy. #NRHD",1063202173364903936,2018-11-15,22:48:46,reparrington,1,0,3
"Texas is home to the most critical access hospitals - many of those located in WTX. With 90 rural hospitals nationwide closing since 2010 and nearly 700 at risk of doing the same, it's important we find ways to bridge the gap between urban and rural healthcare systems. #NRHD pic.twitter.com/WV8osUPAP1",1063202171238391809,2018-11-15,22:48:45,reparrington,2,5,11
It’s an honor representing you and your families on the VA Committee. My single mission on the committee is to fight for you with the same courage and passion with which you fought for me and my family.,1061780020614569985,2018-11-12,00:37:38,reparrington,2,0,4
"Today we honor our nation’s heroes - those willing to die for our country and the timeless ideals it represents. To our veterans, we say thank you for your service, sacrifice, and example of patriotic duty, honor, and courage to the next generation. pic.twitter.com/7gKH2kflpd",1061780015292006401,2018-11-12,00:37:37,reparrington,1,0,7
"Yet another strong labor report stating that job participation increased, wages grew, and unemployment remained at a low 3.7%. The benefits of pro-growth policies keep coming, and there is no sign of our economy slowing down!
 https://www.cnbc.com/2018/11/02/us-created-250000-jobs-in-oct-vs-190000-jobs-expected.html …",1058702460322226176,2018-11-03,12:48:30,reparrington,5,7,12
"The Wrangler spirit is alive and well! It was exciting being with so many young students during career day as they thought about what they’d like to be in the future. Some of the best and brightest are coming out of @RoscoeWilsonIB, @MayorDanPope! pic.twitter.com/ask6nuF0br",1058532833856315393,2018-11-03,01:34:28,reparrington,1,1,9
"Farming is our heritage and remains our economic engine – with regulatory relief and strong farm policy, West Texans can keep this tradition thriving for years to come.",1058162521943740416,2018-11-02,01:02:59,reparrington,0,3,6
"In addition to passing a strong Farm Bill, Congress must address the burdensome Electronic Logging Device mandate and overreaching Hours of Service requirements placed on haulers so our farmers can continue providing an abundant supply of food.",1058162520207310855,2018-11-02,01:02:59,reparrington,3,2,5
"We are the food and fiber district not only of Texas and the nation, but of the world. As Bernie in Lubbock said, “West Texas is a great place to farm in.” pic.twitter.com/JbeOORrqET",1058139122836103174,2018-11-01,23:30:00,reparrington,1,2,6
