tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Another depraved person terrorizes a community & murders people in a senseless & cowardly act. This is a dark day for Texas, & our hearts break for the people of El Paso. I am grateful for all the first responders, law enforcement officers, & local officials who acted quickly...",1157825356109352960,2019-08-04,01:27:30,reparrington,10,2,24,2019-08-04 01:27:30
"Expanding market access for our ag producers is essential to ensuring the prosperity of our rural communities. Now Congress needs to build on @POTUS’ progress & pass the #USMCA to create the 170k jobs & $70 billion in economic impact this improved, fairer trade deal will bring.",1157421100063711233,2019-08-02,22:41:08,reparrington,18,11,40,2019-08-02 22:41:08
"Thanks to @POTUS’s commitment to deliver better trade deals, our ranchers will be able to sell more of America's best-tasting beef to the European market. 
 https://fxn.ws/2LWJXn5  #FoxBusiness",1157421097740046337,2019-08-02,22:41:08,reparrington,11,1,11,2019-08-02 22:41:08
Great to gather with the good folks at Golden Spread Electric Cooperative yesterday! pic.twitter.com/9FJpVhMzNm,1157400668782628865,2019-08-02,21:19:57,reparrington,2,0,4,2019-08-02 21:19:57
"#Ag & #energy independence & a sustainable #ruralAmerica go hand-in-hand, & the Antelope Elk Energy Center in Abernathy is a shining example of rural communities banding together to provide reliable & affordable energy to our citizens. pic.twitter.com/ibRaPA4pQM",1157400652835954688,2019-08-02,21:19:53,reparrington,2,0,7,2019-08-02 21:19:53
"I sat down with @KLBKNews yesterday to discuss how America needs to address the root causes of the #BorderCrisis--by eliminating the incentives that encourage people to come to our country illegally. 

Watch my full interview here:  https://youtu.be/zUFJZIuztpI  pic.twitter.com/8FS4rMHCAQ",1157347793008287744,2019-08-02,17:49:50,reparrington,7,1,14,2019-08-02 17:49:50
"Thanks to the good people of @HaleCenterTX for taking the time to visit this morning to discuss trade, border security, & more. It's always an honor to speak directly with my fellow West Texans & talk about the issues that impact their families & communities #HaleCenter #WTX pic.twitter.com/Zw2oMdniV6",1157022498590023691,2019-08-01,20:17:14,reparrington,4,2,11,2019-08-01 20:17:14
"Aside from Dyess already being a premier bomber base, Abilene and the surrounding communities’ support makes the region the perfect location for the B-21 Formal Training Unit. We’ve secured the B-21 bomber - let’s get the training unit as well.  https://www.bigcountryhomepage.com/news/main-news/military-affairs-committee-continues-to-prepare-for-the-b-21-raider/1623228344 …",1068612138351173634,2018-11-30,21:06:02,reparrington,2,2,6,2018-11-30 21:06:02
"I commend @POTUS for negotiating from strength, ensuring that our producers and manufacturers are treated fairly, and I look forward to reviewing the USMCA with my colleagues in the 116th Congress. https://www.washingtontimes.com/news/2018/nov/30/donald-trump-signs-usmca-mexico-and-canada-g-20/ …",1068531525019406336,2018-11-30,15:45:42,reparrington,3,0,2,2018-11-30 15:45:42
"With more than 95% of the world’s population and 80% of the world’s purchasing power outside the United States, economic growth and job creation for West Texas and our nation increasingly depend on expanding U.S. trade and investment opportunities in the global market.",1068531524423876608,2018-11-30,15:45:42,reparrington,2,0,6,2018-11-30 15:45:42
"Congrats to my friend, @RepKayGranger, our Texas Trailblazer, for making history again by becoming the first woman to be the top Republican on the Appropriations Committee! https://www.texastribune.org/2018/11/29/kay-granger-tapped-be-gops-top-member-appropriations-committee/ …",1068284179287367680,2018-11-29,23:22:50,reparrington,1,2,7,2018-11-29 23:22:50
I expect the conference report to pass both the conference committee and House and Senate chambers within the next few weeks.,1068268511947120640,2018-11-29,22:20:35,reparrington,0,0,1,2018-11-29 22:20:35
"Even so, it was imperative we closed the deal in order to provide our producers with the economic certainty they so desperately need and so we don’t have to start over in the 116th Congress with Democrats writing the Farm Bill in a Pelosi-led House.",1068268511204704256,2018-11-29,22:20:35,reparrington,3,1,1,2018-11-29 22:20:35
"I am deeply disappointed that the Democrats and Republicans in the Senate made little effort to improve one of the largest welfare programs in the country, which, in its current form, has trapped millions of Americans in a cycle of government dependence.",1068268510512586753,2018-11-29,22:20:35,reparrington,2,1,1,2018-11-29 22:20:35
"Unfortunately, only modest reforms were made to the Supplemental Nutrition Assistance Program, otherwise known as Food Stamps.",1068268509954801664,2018-11-29,22:20:34,reparrington,1,1,1,2018-11-29 22:20:34
"... because it significantly strengthens the agriculture safety net, makes important investments in rural infrastructure, and improves other aspects of the Farm Bill.",1068268509233319941,2018-11-29,22:20:34,reparrington,2,0,1,2018-11-29 22:20:34
"I am pleased that we’ve reached a bipartisan agreement in principle on the 2018 Farm Bill. This legislation will be tremendously helpful for our farmers, ranchers, and rural America ... pic.twitter.com/rUfIYCZeWC",1068268506653831169,2018-11-29,22:20:34,reparrington,2,1,9,2018-11-29 22:20:34
"With our region being the cotton capital of the world, our Cotton Board representatives bring the experience and knowledge needed to advocate for and voice the needs of cotton producers throughout the nation.",1067221758003023873,2018-11-27,01:01:09,reparrington,1,0,3,2018-11-27 01:01:09
"Proud to see West Texans fill critical @USDA Cotton Board positions as appointees! Julie Holladay, Jeffery Posey, Steven Olson, Jason French, and Brett Schniers have been appointed to the Cotton Board as members and alternate members. pic.twitter.com/UmI9VEGoYh",1067198818905743360,2018-11-26,23:30:00,reparrington,2,1,15,2018-11-26 23:30:00
I am hopeful that my colleagues on the Joint Select Committee on Budget and Appropriations Process Reform will support my amendment this week.,1067059680059539457,2018-11-26,14:17:07,reparrington,1,2,2,2018-11-26 14:17:07
"No Budget, No Recess makes sense. If legislators can’t get their work done, they shouldn’t be able to travel, skipping town and irresponsibly kicking the can down the road. https://www.reporternews.com/story/news/local/2018/11/21/abilene-rep-arrington-among-those-calling-federal-budget-reform/2082889002/ …",1067059679350673410,2018-11-26,14:17:07,reparrington,6,7,18,2018-11-26 14:17:07
"Happy Thanksgiving! May God continue to bless you and your family. 

""Enter his gates with thanksgiving; go into his courts with praise. Give thanks to him and bless his name."" (Psalm 100:4)",1065733259441684480,2018-11-22,22:26:24,reparrington,1,0,2,2018-11-22 22:26:24
"America continues as the greatest nation in the world because of the selfless sacrifice of our brave men and women in uniform. Today, we again give thanks for their service, protecting our families, our homes, and our God-given freedoms.",1065733258695057408,2018-11-22,22:26:23,reparrington,2,0,3,2018-11-22 22:26:23
"Our first President, George Washingtion, said that Thanksgiving should be ""devoted by the people of these States to the service of that great and glorious Being who is the beneficent author of all the good that was, that is, or that will be."" His words still ring true today.",1065733257717788673,2018-11-22,22:26:23,reparrington,1,1,2,2018-11-22 22:26:23
"Happy Thanksgiving from our family to yours. Anne and I are incredibly thankful for the blessings that have been bestowed upon our family, this year and years past. Today, we are grateful for your continued trust to represent the people of West Texas. pic.twitter.com/Zhscdp9en8",1065732957942378496,2018-11-22,22:25:12,reparrington,3,4,32,2018-11-22 22:25:12
"The next step in reforming our budget and appropriations process is to encourage more fiscal responsibility by reducing deficit spending and our mountainous debt, which remains the challenge of the 21st Century and the greatest threat to the next generation.",1065369642607288321,2018-11-21,22:21:31,reparrington,4,3,7,2018-11-21 22:21:31
"That is why I am introducing a legislative fix with my colleagues, @RepDerekKilmer and @SenJoniErnst, to implement a “No Budget, No Recess” provision in our budgeting and appropriations process as a way to hold Congress accountable to the same standards as the American people.",1065369641671905282,2018-11-21,22:21:30,reparrington,3,3,14,2018-11-21 22:21:30
"It has been over 20 yrs since Congress passed all spending bills before the end of the new fiscal year. The failure of Congress to do its basic job of funding the government and instead rely on stopgap spending measures has created needless waste, disruption, and inefficiencies.",1065369640854044678,2018-11-21,22:21:30,reparrington,1,2,5,2018-11-21 22:21:30
"As families across America prepare to travel for the Thanksgiving holiday this week, Congress has once again prematurely closed shop, this time, with seven of the twelve spending bills still outstanding. pic.twitter.com/Fq2bCznE2i",1065369636617797632,2018-11-21,22:21:29,reparrington,5,4,11,2018-11-21 22:21:29
What I’m reading:  https://www.nationalreview.com/magazine/2018/12/03/texas-oil-power-free-trade/ …),1065347909158354950,2018-11-21,20:55:09,reparrington,1,0,2,2018-11-21 20:55:09
"“The American dream of being able to pull yourself up by your bootstraps – that’s what the oil business offers… In Texas, independent operators drill 96% of the wells and produce 92% of the oil... If you are looking for a free-trade success story, come to [West Texas].” pic.twitter.com/3UBUWbin3q",1065347904934690817,2018-11-21,20:55:08,reparrington,4,2,5,2018-11-21 20:55:08
"My legislation, currently awaiting a House vote, would prevent VA employees from spending 100% of their time at the VA on union activity. Should the House & Senate pass this legislation & it be signed into law, the VA would be able to apply this policy throughout the Department.",1065262146840420352,2018-11-21,15:14:22,reparrington,0,0,2,2018-11-21 15:14:22
VA doctors should not be working on union duties when there are veterans waiting to be seen. Employees with the most expertise & responsibility should be doing the job they were hired to do - not union business.,1065262146060201984,2018-11-21,15:14:21,reparrington,1,0,1,2018-11-21 15:14:21
BIG NEWS: The VA recently announced that it will be moving nearly 430 medical professionals from taxpayer-funded union work back to healthcare jobs – a common sense move for the department. https://www.stripes.com/news/veterans/va-to-ban-medical-professionals-from-union-activities-at-work-1.556468 …,1065262145183588352,2018-11-21,15:14:21,reparrington,2,0,3,2018-11-21 15:14:21
"It’s shameful that Obama-era judges are legislating from the bench, inhibiting the President from doing his job. This situation highlights how critical it is for the Senate to fill the 11 court of appeals and 111 district court vacancies with constitutionalist judges.",1065026817654964224,2018-11-20,23:39:15,reparrington,1,2,5,2018-11-20 23:39:15
... suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants.” He has the lawful ability and duty to first-and-foremost protect the American people.,1065026816480616448,2018-11-20,23:39:14,reparrington,1,1,0,2018-11-20 23:39:14
"Section 212 states plainly that “whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation …",1065026815264202753,2018-11-20,23:39:14,reparrington,2,1,0,2018-11-20 23:39:14
I support @POTUS's asylum proclamation - it is justified and supported by the Immigration and Nationality Act. pic.twitter.com/5HHIuziDMS,1065026129181007874,2018-11-20,23:36:31,reparrington,9,4,10,2018-11-20 23:36:31
"During my last VA Subcommittee hearing as Chairman, it is clear that the unchecked bureaucracy of the VA is preventing the Department from truly caring for our veterans.",1064975176373321730,2018-11-20,20:14:02,reparrington,0,0,1,2018-11-20 20:14:02
