tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"“ I was proud to join my colleagues today to pass the SAFE Act and uphold our patriotic duty to defend our nation and our democracy against threats, both foreign and domestic.” -Butterfield Votes to Pass #SAFEAct to Strengthen Election Security https://butterfield.house.gov/media-center/press-releases/congressman-butterfield-votes-to-pass-safe-act-to-strengthen-election …",1144353585943240704,2019-06-27,21:15:30,gkbutterfield,3,3,13,2019-06-27 21:15:30
“I am deeply disappointed.....the Court decided to turn a blind eye to blatant partisan gerrymandering and has now opened the door to continued abuse of position and power.“ #SCOTUS #Gerrymandering https://butterfield.house.gov/media-center/press-releases/butterfield-responds-to-today-s-supreme-court-rulings-on-political-0 …,1144259032145965056,2019-06-27,14:59:47,gkbutterfield,3,10,19,2019-06-27 14:59:47
The Supreme Court’s decision has put the voice of America’s voters and our democratic process in grave danger. This is a deeply troubling ruling with devastating consequences. #SCOTUS #Gerrymandering https://www.nbcnews.com/politics/supreme-court/supreme-court-allows-gerrymandering-north-carolina-maryland-n1014656 …,1144252737028317185,2019-06-27,14:34:46,gkbutterfield,3,28,50,2019-06-27 14:34:46
"The American people chose Harriet Tubman to be the new face of the twenty-dollar bill, and this decision must be honored. #TubmanTwenty @RepBeatty @LeaderHoyer pic.twitter.com/hdaV2SeGtu",1144244174713171968,2019-06-27,14:00:44,gkbutterfield,4,3,17,2019-06-27 14:00:44
Standing strong together calling for #TubmanTwenty! ⁦@USTreasury⁩ pic.twitter.com/VjjAvwqJ4r,1144231673011286017,2019-06-27,13:11:04,gkbutterfield,2,3,3,2019-06-27 13:11:04
"Starting soon! At 9AM, Members of Congress will be at the @USTreasury calling for thre #TubmanTwenty without undue delay. pic.twitter.com/5jzbFfTVvq",1144225635935686668,2019-06-27,12:47:04,gkbutterfield,3,3,7,2019-06-27 12:47:04
"“With Independence Day upon us, and the 75th Anniversary of D-Day behind us, we must commit ourselves to protecting our democracy and ensuring that our election infrastructure can withstand future attacks by foreign actors.” #SAFEAct pic.twitter.com/awNYZVcHag",1143945912600989696,2019-06-26,18:15:33,gkbutterfield,5,6,11,2019-06-26 18:15:33
“The American people are not only expecting Congress to protect their sacred ballot but they are demanding that we do so.  It is critically important that the House and Senate in a bi-partisan manner pass the SAFE Act and do it quickly.” #SAFEAct pic.twitter.com/13ZRRfjues,1143942460164530182,2019-06-26,18:01:50,gkbutterfield,1,7,10,2019-06-26 18:01:50
Press Conf. starting now! The American people should have full faith and trust in our elections and Congress must do all we can to help states secure their election systems so that every vote is counted and every voice is heard. #SAFEAct pic.twitter.com/zMw66gw4Tn,1143937042302349312,2019-06-26,17:40:18,gkbutterfield,1,3,4,2019-06-26 17:40:18
LIVE Now! Tune in to ⁦@cspanwj⁩ to hear about the Trump Admin. proposal to change the poverty and the devastation that would occur if implemented. Also speaking on protection of voting rights and election protection. pic.twitter.com/aXCJPUlFxe,1143861228483338240,2019-06-26,12:39:03,gkbutterfield,4,5,5,2019-06-26 12:39:03
