tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
 https://www.nwaonline.com/news/2019/may/31/record-flooding-causes-levee-breach-in-/ …,1134481755086495746,2019-05-31,15:28:22,rep_stevewomack,2,2,3,2019-05-31 15:28:22
"Extremely grateful that @realDonaldTrump swiftly signed an emergency declaration to ensure Arkansas gets the support it needs. We are resilient, and this announcement will help ensure that AR has access to the resources needed to rebuild, recover & help our communities. #ARStrong pic.twitter.com/0FFxTRP721",1134455615428997121,2019-05-31,13:44:30,rep_stevewomack,2,15,31,2019-05-31 13:44:30
Helping people is what we do in this region. pic.twitter.com/Qw1VK8cYYm,1134199728026128386,2019-05-30,20:47:42,rep_stevewomack,4,0,12,2019-05-30 20:47:42
"Businesses and residents are being severely impacted because of flooding, but our community has shown its support for all those affected through action and help. pic.twitter.com/cVuGi6A70J",1134199563533922306,2019-05-30,20:47:03,rep_stevewomack,4,2,16,2019-05-30 20:47:03
FLOODING UPDATES: With @AsaHutchinson and members of the Arkansas congressional delegation to discuss flood updates and recovery efforts moving forward. LIVE:  https://www.youtube.com/watch?v=4hG7LqhbEoY … pic.twitter.com/zBQq45fgQB,1134177310918230017,2019-05-30,19:18:37,rep_stevewomack,2,4,9,2019-05-30 19:18:37
"ARKANSAS STRONG: The volunteer work to support those impacted by flooding continues. All week, I have seen our community work together to help each other - and those efforts are not slowing down! #AR3 pic.twitter.com/RQLamlYrHv",1134142843830886401,2019-05-30,17:01:39,rep_stevewomack,1,6,25,2019-05-30 17:01:39
"From an #AR3 resident: “Picture from the Port of Van Buren. We might be beat up, but we are still flying!”

Our community is resilient, and we will rebuild and come back stronger. pic.twitter.com/dbGBTjUQVe",1134118588170850304,2019-05-30,15:25:16,rep_stevewomack,0,4,9,2019-05-30 15:25:16
In Fort Smith for this morning’s briefing on flooding updates in the area. pic.twitter.com/ARimP1FPZi,1134115499149856768,2019-05-30,15:13:00,rep_stevewomack,0,1,8,2019-05-30 15:13:00
"If you have friends or family who live on Clear Creek Rd. in Crawford County, please be aware of the below information. Residents in the area are being notified that the Yoestown Levee, between Kibler and Yoestown could possibly break. https://twitter.com/5NEWS_ND/status/1133848859304701952 …",1133850218825486336,2019-05-29,21:38:52,rep_stevewomack,0,4,7,2019-05-29 21:38:52
From the @ChamberVanBuren: The Chamber has partnered with the Van Buren Public Library to serve as a business resource center for businesses impacted by flooding. The resources of the library will be available beginning May 29th for those who can't use their building/office. https://twitter.com/ChamberVanBuren/status/1133452669467746304 …,1133846533844217856,2019-05-29,21:24:14,rep_stevewomack,0,0,3,2019-05-29 21:24:14
"Residents should be aware that Fort Smith Blvd is a gravel improved road intended for military vehicles and some vehicles with low clearance may experience difficulties while driving. If using the road, please obey speed limits and do not deviate from the prescribed route. (2/2)",1133842611771510784,2019-05-29,21:08:39,rep_stevewomack,0,2,3,2019-05-29 21:08:39
The Arkansas National Guard has opened First Avenue at the Fort Chaffee main gate and Fort Smith Boulevard on Hwy 96 on Fort Chaffee to assist residents in Lavaca and Greenwood since current flooding has closed parts of Highways 255 and 22. (1/2),1133842610957819904,2019-05-29,21:08:38,rep_stevewomack,2,4,9,2019-05-29 21:08:38
"We've seen our community come together & help one another. It might take some time, but we will rebuild. Joined @JohnBoozman @RepFrenchHill @RepWesterman @RepRickCrawford @SenTomCotton to ask @POTUS & @FEMARegion6 for additional support. #ARStrong https://bit.ly/2EFNaSM ",1133838059970138112,2019-05-29,20:50:33,rep_stevewomack,3,4,18,2019-05-29 20:50:33
New Crest Forecast On Arkansas River Early Friday 40.50FT @5NEWS https://5newsonline.com/2019/05/29/new-crest-forecast-on-arkansas-river-early-friday-40-50ft/ …,1133829091751280641,2019-05-29,20:14:55,rep_stevewomack,0,2,3,2019-05-29 20:14:55
"Continuing to follow updates regarding flooding and severe weather in #AR3. First responders, emergency management, local, state, and federal officials, residents, and volunteers are working together to help those in need and address current safety challenges. pic.twitter.com/zztO2NYtNq",1133811153887465472,2019-05-29,19:03:38,rep_stevewomack,0,1,7,2019-05-29 19:03:38
Speaking with the Army Corps of Engineers and Colonel Bob Dixon this morning before another emergency management briefing on flooding updates. pic.twitter.com/hc47euRnpL,1133758579570356224,2019-05-29,15:34:44,rep_stevewomack,0,6,14,2019-05-29 15:34:44
Thank you to #VanBuren Police Chief Jamie Hammond and Van Buren Mayor @JosephPHurst for taking me around the @CityofVanBuren and explaining flooding impacts & challenges we will face moving forward. These images overlook Bekaert Steel and the Field of Dreams Baseball Field. #AR3 pic.twitter.com/7SIQo6Ob3Q,1133553554575298562,2019-05-29,02:00:02,rep_stevewomack,1,11,50,2019-05-29 02:00:02
Touring floodwaters and damage in Van Buren. I can’t stress enough that residents should put their safety above all else. Don’t attempt to cross flooding or road barricades. #AR3 pic.twitter.com/ZCYeL0e3vj,1133505991184736256,2019-05-28,22:51:02,rep_stevewomack,0,10,35,2019-05-28 22:51:02
Hotline for flood relief information: 1-800-558-3370,1133483894802665472,2019-05-28,21:23:14,rep_stevewomack,0,3,7,2019-05-28 21:23:14
FLOODING UPDATE ➡️ Great news: Corps update shows a newly adjusted crest of 41 feet—down 1.5 feet. Bridges are reopened. Volunteer groups performing extraordinary work! #AR3,1133483279523434497,2019-05-28,21:20:47,rep_stevewomack,0,2,11,2019-05-28 21:20:47
"Whether you’re 6-10 (Jaylin Williams) or 3-2 (Jeremiah Frost), helping people is what Fort Smith does! Fort Smith Strong! #AR3 pic.twitter.com/fJZKAAJwOY",1133455245948932096,2019-05-28,19:29:23,rep_stevewomack,2,12,146,2019-05-28 19:29:23
"AR-3 PROUD ➡️ Southside Volleyball Coach Natalie Throneberry & her kids, Northside Basketball Coach Eric Burnett, and Northside Power Forward Jaylin Williams, are helping to put together sandbags! Our community is doing what we do best - rallying together to help one another. pic.twitter.com/hy1fz1AUZg",1133443588128497670,2019-05-28,18:43:04,rep_stevewomack,0,12,50,2019-05-28 18:43:04
"A big thanks to Trent Goins, Russ Bragg, and @okfoods for helping people affected by the flood. These young women were also on site and helping load meals for distribution! pic.twitter.com/WzHU7g8llT",1133429838147203074,2019-05-28,17:48:26,rep_stevewomack,1,5,12,2019-05-28 17:48:26
Congratulations!,1133427737207758848,2019-05-28,17:40:05,rep_stevewomack,0,0,1,2019-05-28 17:40:05
