tweet,id,date,time,username,replies_count,retweets_count,likes_count
"Most #robocalls aren’t just unwanted & disruptive, they're illegal. The Protection from Robocalling Act wld close a loophole that robocall companies exploit to scam and annoy consumers & enable the @FTC to also crack down on illegal robocalling schemes.-AK https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=F8DDB9DD-4C03-432F-8539-C7CB2C74C3D0 …",1156642077591113728,2019-07-31,19:05:35,senamyklobuchar,16,29,93
"And just last week Sen Klobuchar introduced the Digital Citizenship and Media Literacy Act, which would establish a grant program at the Department of Education to help develop digital citizenship and media literacy education across grades K-12. https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=2D1387F9-36C2-4E5A-A3AD-83F27E88D6B1 …",1156295470026756102,2019-07-30,20:08:17,senamyklobuchar,3,16,36
"Sen Klobuchar introduced the Honest Ads Act, which would help prevent foreign actors from influencing our elections by ensuring that political ads sold online have the same transparency and disclosure requirements as ads sold on TV, radio, and satellite. https://www.klobuchar.senate.gov/public/index.cfm/2019/5/klobuchar-graham-warner-introduce-legislation-to-improve-national-security-and-protect-integrity-of-u-s-elections-by-bringing-transparency-and-accountability-to-online-political-ads …",1156295468512665601,2019-07-30,20:08:17,senamyklobuchar,2,17,42
"Sen Klobuchar leads the The Election Security Act, which would improve election cybersecurity and combat foreign interference in our democracy. #ElectionSecurity #PaperBallots https://www.klobuchar.senate.gov/public/index.cfm/2019/5/klobuchar-leads-landmark-election-security-bill …",1156295467074019328,2019-07-30,20:08:16,senamyklobuchar,3,5,13
"FBI Dir Wray's testimony last wk: 1) he thought paper ballots would be a good thing 2) that more info on who is purchasing online ads is better than less 3) greater media literacy would harden the US from outside threats. Sen. Klobuchar has bills on all of these, most bipartisan. pic.twitter.com/BCbjRs5631",1156295461231312898,2019-07-30,20:08:15,senamyklobuchar,8,40,95
Partisan #gerrymandering undermines the principles of our democracy and puts political parties before people. My legislation would help eliminate gerrymandering once and for all so every person’s vote is counted equally.-AK https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=AE68FD8F-14AB-4B7D-A547-1E42E0DECF06 …,1155932417519054849,2019-07-29,20:05:39,senamyklobuchar,7,27,59
"Competition is critical to a strong economy—among the four largest cell carriers, that competition has led to lower prices, better service & more innovation. This looks like a bad deal today, despite the parties’ promises & this proposed consent decree-AK https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=F06F7FD2-96C9-4C4C-941B-94A14069ACF8 …",1154777359821750272,2019-07-26,15:35:51,senamyklobuchar,23,110,311
"By investing in zero-emission and low-emission transit in the Twin Cities, we are making important progress to fight climate change and reduce our environmental footprint.-AK #ClimateCrisis https://kstp.com/traffic/us-department-transportation-awards-twin-cities-2-5-million-for-low-emission-zero-emission-transit/5436121/ …",1154767858452373504,2019-07-26,14:58:06,senamyklobuchar,2,23,61
"Back on May 1st, Senator Klobuchar asked Barr for his support for the Secure Elections Act. Still no word. https://www.washingtonpost.com/video/politics/klobuchar-asks-barr-to-support-election-security-bill-for-2020/2019/05/01/66f980a5-baa1-4987-ac05-f4965b6a9f37_video.html …",1154509929954402304,2019-07-25,21:53:11,senamyklobuchar,10,47,87
A loss for seniors across the US: Today the Finance Cmte voted to uphold the ban keeping Medicare from negotiating drug costs in PartD. American seniors deserve a better deal & my bill would lift the restriction that prohibits Medicare from negotiating.-AK https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=83416F56-8056-4745-A0F2-846F945BCEC8 …,1154482756887252992,2019-07-25,20:05:13,senamyklobuchar,9,48,72
"Dir. Mueller confirmed what we knew from his report, what FBI Director Wray reiterated at his hearing on Tuesday, & what our intelligence community has been saying for years—the Russians attacked our elections in 2016 and are doing it again as we speak.-AK https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=14EC9A6F-FADF-40C1-B7D6-AE33732E50DB …",1154430567825457152,2019-07-25,16:37:50,senamyklobuchar,4,23,47
"We have overwhelming evidence that foreign adversaries are interfering in our elections, but we continue to do nothing to protect the integrity of our democracy. Election security is national security, and it is past time for congress to take action. -AK #ElectionSecurity pic.twitter.com/zHiaPhB9mc",1153751781069021190,2019-07-23,19:40:34,senamyklobuchar,50,168,466
"With the intelligence community warning that foreign interference in US elections will increase, Sen Klobuchar spoke today in the Capitol calling on Majority Leader McConnell to hold a vote on #ElectionSecurity bills, including The Honest Ads and SAFE Acts, that she sponsored. pic.twitter.com/vx4jO75IzB",1153728354186604544,2019-07-23,18:07:29,senamyklobuchar,23,70,122
Sens Amy Klobuchar & @SenTinaSmith want to permanently ensure that married couples in Minnesota and across the country are able to access home and community-based Medicaid services without having to completely deplete their savings. #ElderCare #Retirement https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=8EDD15E6-8BBB-4301-A894-3F9BC580A350 …,1153694403434831873,2019-07-23,15:52:35,senamyklobuchar,4,21,48
"While this settlement may help compensate people affected by the breach, it doesn’t adequately address the broader problem of lax data security. We can start by passing my privacy legislation to protect online information.-AK #privacy #datasecurity https://www.mediapost.com/publications/article/338457/equifax-fined-up-to-700-million-for-basic-securi.html …",1153398390337785858,2019-07-22,20:16:20,senamyklobuchar,5,19,31
"This bill gives law enforcement tools to help ensure that traffickers who use drugs & substance use to control their victims are held accountable. Our bipartisan bill also protects victims by recognizing that they are not criminals, their abusers are.-AK https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=70E911F5-24DD-4D4E-B682-0522EB1D8C1C …",1153322491764518912,2019-07-22,15:14:44,senamyklobuchar,0,14,27
The Free-market doesn't work the same way for health care as it does for other commodities. Ppl who depend on Rx medication to survive can’t opt out of the market when it gets too expensive. They have no option other than to pay full price.-AK  https://seniorsleague.org/congressional-corner-its-time-to-tackle-the-high-cost-of-prescription-drugs/ … #DrugCosts,1152289179868569600,2019-07-19,18:48:43,senamyklobuchar,7,11,26
2020 is coming and state & local officials are short on $$ to boost election security & protect democracy. Sens Klobuchar & Collins introduced the bipartisan Invest in Our Democracy Act to improve cyber-defenses ahead of future elections.  https://www.klobuchar.senate.gov/public/index.cfm/2019/5/klobuchar-collins-introduce-legislation-to-secure-our-elections-by-providing-training-for-election-officials … #ElectionSecurity https://twitter.com/BrennanCenter/status/1152216706372296704 …,1152223462183833600,2019-07-19,14:27:35,senamyklobuchar,6,20,46
"Today Sen. Klobuchar questioned @USDA's plan to move two agricultural research agencies out of Washington and the negative impact that will have on farmers. As @washingtonpost reports today: ""About 2/3 of the USDA employees declined their reassignments.""  https://www.washingtonpost.com/science/2019/07/18/many-usda-workers-quit-research-agencies-move-kansas-city-brain-drain-we-all-feared/?utm_term=.6b066b64b604 … pic.twitter.com/ohkAfOGtCJ",1151981140993040387,2019-07-18,22:24:41,senamyklobuchar,9,37,60
"Nonprofit orgs, including churches, synagogues, & mosques, can't benefit from many of the energy efficiency programs that are available to businesses b/c these programs provide tax credits, & since nonprofits are tax-exempt, they can’t get the credits.-AK https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=C4D8F5EB-3473-49EF-9809-FE049759530C …",1151588627387998208,2019-07-17,20:24:58,senamyklobuchar,6,10,23
"Whether it’s tourists coming to visit Lake Superior or the Mall of America, international tourism helps drive billions in sales every year and spurs economic growth in local communities across the country.-AK #OnlyinMN #VisitTheUSA https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=3C6EC0F9-A083-4B57-A288-11AD946A8316 …",1151557441605328897,2019-07-17,18:21:03,senamyklobuchar,0,15,34
Abusers have no place ‘caring’ for elders and it is @CMSGov’s responsibility to ensure that this cycle of abuse and neglect does not continue. -AK #ElderAbuse https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=A61DA3BA-0906-46E2-9C53-F2B8A7BE68F8 …,1151227440271908866,2019-07-16,20:29:45,senamyklobuchar,2,16,31
"@Seniors_League newsletter has an article from Sen Klobuchar on #DrugCosts: ""The longer we wait to take action, the higher the prices will rise, and the more patients, taxpayers, and seniors across the country will struggle to access the drugs they need."" https://seniorsleague.org/congressional-corner-its-time-to-tackle-the-high-cost-of-prescription-drugs/ …",1151200313669488646,2019-07-16,18:41:57,senamyklobuchar,0,0,0
"Sen Klobuchar met with members of Not Your Turn To Burn after introducing the Portable Fuel Container Safety Act, a bill that directs @USCPSC to develop a standard requiring Flame Mitigation Devices like flame arresters to be used to prevent fire accidents. https://www.klobuchar.senate.gov/public/index.cfm/news-releases?id=19BF0249-D69A-4F14-AD3B-12712B435B34 … pic.twitter.com/L4cYh7QmtS",1150884784324960267,2019-07-15,21:48:09,senamyklobuchar,0,8,19
I was proud to cosponsor the bipartisan Equality Act the day it was introduced & am fighting to get it passed in the Senate. Thank you @taylorswift13 for being a champion for this cause and standing with us on this journey towards true equality for all.-AK https://www.change.org/p/support-the-equality-act/responses/42354 …,1149743928536633344,2019-07-12,18:14:48,senamyklobuchar,8,178,674
Senator Klobuchar explains on @CNN Tuesday why Labor Secretary Acosta must resign. #AcostaResign pic.twitter.com/vpELzdXd78,1149441873930608640,2019-07-11,22:14:32,senamyklobuchar,6,33,84
Today Sens. Klobuchar & @SenTinaSmith joined the women of the U.S. Senate in extending an invitation to the U.S. Women’s National Soccer Team to meet with the women of the Senate during the team’s upcoming visit to the U.S. Capitol.#USWNT #OneNationOneTeam https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=1FE24040-23C1-4EBE-BCED-9AAA6398DE45 …,1149415087108710400,2019-07-11,20:28:06,senamyklobuchar,2,17,87
The gender pay gap is not just limited to soccer—it spans many sports in the United States. -AK #USWNT #WNBA #LPGA #WomensHockey #OneNationOneTeam https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=9FECAE00-5CBB-41C0-804A-79EDA52ED480 …,1149386815046074368,2019-07-11,18:35:45,senamyklobuchar,87,6,20
"Today Sen Klobuchar, a co-chair of the Congressional Coalition on Adoption, spoke @CCAInstitute's Foster Youth Internship Congressional Luncheon. She discussed how her bill, The Supporting Adoptive Families Act wld help prevent kids from entering the foster care system. #Adoption pic.twitter.com/VEhnriv7FA",1149066451891961857,2019-07-10,21:22:45,senamyklobuchar,3,19,43
"Veterans are the teachers, engineers, scientists, and inventors who will lead us to a brighter future. I am pleased that our bill has passed the Commerce Committee so we can help support veterans in their transition to civilian life.-AK #Veterans https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=081A315C-CA0F-4FCE-ABAD-1790DCC05F2E …",1149032099875307525,2019-07-10,19:06:15,senamyklobuchar,0,12,34
"Sen Klobuchar testified today to urge passage of her bill to help rural communities access renewable energy. The Expanding Access to Sustainable Energy Act, will assist rural communities and rural electric cooperatives overcome the barriers to #renewableenergy. #solar #windpower pic.twitter.com/uewyuVBURy",1148673745717989376,2019-07-09,19:22:16,senamyklobuchar,6,46,125
"Donna Shalala has long been a champion for families and will be an excellent co-chair given her experience as the former Secretary of Health and Human Services, and her leadership in getting the Adoption and Safe Families Act and Foster Care Independence Act signed into law. -AK https://twitter.com/CCAInstitute/status/1148594963325870083 …",1148618931818487808,2019-07-09,15:44:28,senamyklobuchar,5,11,25
"It is critical that we learn as much as we can about the extent of the attacks we faced in 2016, and that these lessons be shared as widely as possible so that our nation is fully prepared for the 2020 elections. -AK #ElectionSecurity https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=E69B0F03-BD97-45F8-A9FC-43D25ADA0CBD …",1147224470714822662,2019-07-05,19:23:22,senamyklobuchar,6,17,32
"""Ms. Klobuchar and Mr. Warner introduced the Paid Ad Act last week to stymie adversaries who pour money into swaying the U.S. electorate. Foreign nationals would be prohibited from buying ads in any medium naming a candidate for office at any time..."" https://www.washingtonpost.com/opinions/is-disclosure-enough-to-keep-foreign-interference-out-of-political-ads/2019/07/02/863a533e-9852-11e9-8d0a-5edd7e2025b1_story.html?utm_term=.17ac0272524e …",1147163347713966080,2019-07-05,15:20:30,senamyklobuchar,7,25,64
Happy Fourth of July. -AK https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=1EBDD4B4-E010-4270-B127-5B9BAD7F4924 …,1146806441606561794,2019-07-04,15:42:16,senamyklobuchar,1,12,27
"July 4th is a day that brings us together in celebration of America. It is a time to remember that American’s diversity of ppl & beliefs, our principles of life, liberty & the pursuit of happiness & our ongoing desire to create a more perfect union have always made us stronger.",1146806439677169664,2019-07-04,15:42:16,senamyklobuchar,3,16,43
"One example of those democratic improvements was celebrated just this year, 100yrs since Congress passed the 19th Amendment & women secured the right to vote. Today, we finally have more women serving in Congress than ever before. That’s progress. And that’s the story of America.",1146806437781409798,2019-07-04,15:42:16,senamyklobuchar,2,10,19
"America’s founding principle is that we can always do better, an idea enshrined in the first lines of our Constitution which says: ‘We the People of the United States, in Order to form a more perfect Union…’
#IndependenceDayUSA
#happyfourthofjuly",1146806435591929857,2019-07-04,15:42:15,senamyklobuchar,5,19,51
"As you prepare to celebrate the 4th of July remember to always have an adult supervise fireworks activities. Parents don't realize that children suffer injuries from sparklers. Sparklers burn at temperatures of about 2,000 degrees -hot enough to melt some metals. #CelebrateSafely pic.twitter.com/iT3zh8LCJD",1146428254192095232,2019-07-03,14:39:30,senamyklobuchar,5,7,31
"Did you know that government impostor scams top the list of reported frauds? Be suspicious of any call from a govt. agency asking for money or info. Govt. agencies don’t call you with threats, or promises of –or demands for– money. Scammers do. #ScamAlert https://www.ftc.gov/news-events/blogs/data-spotlight/2019/07/government-imposter-scams-top-list-reported-frauds …",1146152394239201280,2019-07-02,20:23:19,senamyklobuchar,2,12,26
Failing to fully respond to employees’ complaints of unsafe work environments will embolden employers to skirt the workplace safety requirements & endanger workers. @OSHA_DOL shld immd conduct on-site inspections in response to the employees’ complaint.-AK https://www.bloomberg.com/news/articles/2019-05-22/mcdonald-s-workers-want-osha-to-investigate-pattern-of-violence …,1145787364658294785,2019-07-01,20:12:50,senamyklobuchar,2,13,29
