tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Spoiler: trump doesn’t give a damn about the sanctity of the office he corrupts, debases, and dishonors every single day. https://twitter.com/atrupar/status/1218959993225076737 …",1218972885777252355,2020-01-19,19:05:58,billpascrell,17,34,136,2020-01-19 19:05:58
And here’s trump mocking the catastrophic impacts of climate change and laughing at the life-altering threat to tens of millions of the citizens he was elected to represent. A perfect illustration of modern republicanism. pic.twitter.com/1SjgytP0GQ,1218701526916653057,2020-01-19,01:07:41,billpascrell,13,50,150,2020-01-19 01:07:41
Working for our #Census is great work — an accurate count of our neighbors is pivotal to the future of #NJ and our nation. https://twitter.com/njdotcom/status/1215987714312540160 …,1218640739640451072,2020-01-18,21:06:08,billpascrell,3,8,26,2020-01-18 21:06:08
"The law is clearer than crystal and Congress should’ve have received trump’s tax returns long ago.

That judges are potentially slow-walking decisions to help trump is the fruit of republicans' long efforts to pack the courts w/ rightwing political hacks. https://slate.com/news-and-politics/2020/01/trump-judges-trevor-mcfadden-neomi-rao-tax-returns.html …",1218609984788992000,2020-01-18,19:03:55,billpascrell,14,85,149,2020-01-18 19:03:55
Bravo Ted! 👏 👏 👏 https://twitter.com/tedlieu/status/1218301644007333888 …,1218588022322745344,2020-01-18,17:36:39,billpascrell,2,18,101,2020-01-18 17:36:39
Republicans will come up with a real middle-class tax cut when pigs 🐖 fly. The *only* tax cuts republicans support are ones for millionaires and big business tycoons. https://www.cnbc.com/2020/01/15/kudlow-says-tax-cuts-2point0-will-be-unveiled-later-this-year-during-trump-presidential-campaign.html …,1218290174267920389,2020-01-17,21:53:06,billpascrell,7,24,81,2020-01-17 21:53:06
"Preserving voting rights, protecting our elections, and ending corruption aren’t merely priorities — they’re necessities. 

I’m delighted to get an ‘A’ rating from @StopBigMoney in Congress’s work to #DefendOurDemocracy. pic.twitter.com/9yWs12CCNM",1218275370186825731,2020-01-17,20:54:17,billpascrell,1,6,19,2020-01-17 20:54:17
"Trump and his shameless lackeys are now targeting healthy school lunches and want to cut back on vegetables to kids.

Why, you may ask? Because Michelle Obama created this program. https://www.washingtonpost.com/business/2020/01/17/usda-proposes-changing-school-menus-allow-more-fries-pizza-fewer-vegetables-fruits-reversing-michelle-obama-effort/ …",1218266440484184065,2020-01-17,20:18:48,billpascrell,35,118,267,2020-01-17 20:18:48
Late last year I called on the Virginia and District of Columbia legal bars to sanction AG Barr for his outrageous conduct and revoke Barr’s law licenses. #DisbarrBarr #ImpeachBarr pic.twitter.com/MWw2dK8DQN,1218253373113360384,2020-01-17,19:26:52,billpascrell,5,28,64,2020-01-17 19:26:52
"""Fanatically partisan"" is the perfect label for William Barr, a political hack who has turned our Justice Dept into a bodyguard and rabid attack dog for the most corrupt executive in US history. http://nymag.com/intelligencer/2020/01/william-barr-going-after-trumps-enemies-one-by-one-comey-fbi-department-justice.html …",1218251178422743040,2020-01-17,19:18:09,billpascrell,7,87,153,2020-01-17 19:18:09
