tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Tune in this morning to @amjoyshow!! pic.twitter.com/4IYlmLaaUg,1218911219005960192,2020-01-19,15:00:55,repterrisewell,5,8,54,2020-01-19 15:00:55
"“Change never happens just because. There has to be a force behind that effort and people need to be involved.” - Bernice King, MLK's daughter

We need YOU to help stop voter suppression!! Call your senators and urge them to pass H.R. 4 & #RestoreTheVote! https://www.reuters.com/article/us-usa-mlk/martin-luther-king-jrs-daughter-says-us-voter-suppression-is-alive-and-well-idUSKBN1ZG18O …",1218537526228606976,2020-01-18,14:16:00,repterrisewell,3,23,43,2020-01-18 14:16:00
I worked hard with @HouseDemocrats to improve this new trade agreement with Mexico and Canada. It is a win for Alabama and will help level the playing field and promote economic prosperity for workers and businesses across the United States! #ForThePeople https://twitter.com/ALReporter/status/1218158632245846016 …,1218332173062692865,2020-01-18,00:40:00,repterrisewell,3,4,24,2020-01-18 00:40:00
"Congrats on the new bridge, Birmingham!! Here’s to less traffic, shorter commutes and more time with family and friends doing the things we love! pic.twitter.com/oy8avKXVji",1218282901898514433,2020-01-17,21:24:13,repterrisewell,6,10,91,2020-01-17 21:24:13
"Voting is a RIGHT, not a privilege. 

And this is just a poll tax by another name. Shameful. https://www.cbsnews.com/news/florida-supreme-court-rules-convicted-felons-must-pay-off-fines-before-voting-today-2020-01-16/ …",1218246357539909632,2020-01-17,18:59:00,repterrisewell,5,26,84,2020-01-17 18:59:00
".@SenDougJones never shies away from what he believes in & votes for what is in the best interest of ALL Alabamians.

His hard work on the Medicare wage index, the FUTURE Act & these student financial aid workshops is evidence that it’s not just words for him, it’s about action. https://twitter.com/SenDougJones/status/1217590160017317890 …",1218187747455881216,2020-01-17,15:06:06,repterrisewell,5,72,169,2020-01-17 15:06:06
Pls now that a symbolic renaming at time when John is in the fight for his life is not what he wants or needs. John needs our prayers & faith that he will beat cancer!!! We need him for many more bridges to cross!!! Let’s start a well-wish card and get millions of signatures!,1217910624136593409,2020-01-16,20:44:55,repterrisewell,2,1,1,2020-01-16 20:44:55
Amen!,1217908974307217408,2020-01-16,20:38:21,repterrisewell,2,0,1,2020-01-16 20:38:21
"The non-partisan Government Accountability Office found that President Trump broke the law when he withheld security assistance to Ukraine. 

The House carried out its constitutional duty to hold him to account. 

Senators, will you? https://twitter.com/politico/status/1217824577792958465?s=20 …",1217855654867742722,2020-01-16,17:06:29,repterrisewell,6,13,43,2020-01-16 17:06:29
"Just a few examples of Brasher’s opposition to voting rights:

❌Argued to gut the Voting Rights Act. 
❌Defended race-based redistricting before the Supreme Court and lost. 
❌Opposed voting rights for those who have served their time.

The Senate must defeat his nomination!!",1217816680249937920,2020-01-16,14:31:37,repterrisewell,3,22,41,2020-01-16 14:31:37
"President Trump nominated Andrew Brasher to the Eleventh Circuit court of appeals, which has jurisdiction over Alabama. With his career-long record of defending voter suppression, he must not be allowed anywhere near this court!! https://www.al.com/politics/2020/01/alabama-naacp-among-groups-calling-for-halt-to-federal-judgeship-confirmation.html …",1217816575757012994,2020-01-16,14:31:12,repterrisewell,3,89,128,2020-01-16 14:31:12
"When older workers lose their jobs, they are far more likely than other workers to join the ranks of the long-term unemployed. Today the House passed legislation to protect older workers from suffering unemployment or underemployment because of age discrimination. #POWADA @AARPAL pic.twitter.com/2FmD8y4ewm",1217604125795373056,2020-01-16,00:27:00,repterrisewell,1,10,18,2020-01-16 00:27:00
"The best way we can honor Congressman John Lewis is by restoring the full protections of the VRA of 1965. Renaming the bridge in Selma is thoughtfully symbolic, but passing a law that protects the rights of all Americans to vote is the ultimate action that furthers John's legacy. https://twitter.com/greg_garrison/status/1217497819495456771 …",1217579260375916546,2020-01-15,22:48:11,repterrisewell,15,202,509,2020-01-15 22:48:11
"Trump’s trade war with China has hurt workers & pushed too many Alabama farmers to the brink of bankruptcy. 

The jury is still out on whether the Admin can enforce this new deal. The only thing that is certain is that Trump's reckless trade war continues. https://www.politico.com/news/2020/01/15/hole-trump-china-trade-deal-099327 …",1217561230392676355,2020-01-15,21:36:33,repterrisewell,7,8,19,2020-01-15 21:36:33
"The House just voted to send the articles of impeachment to the Senate. We have upheld our duty to investigate Trump's abuse of power.

Now, a fair Senate trial must include the full evidence, witnesses & documents. Anything less should be seen for what it really is – a cover up!",1217519231824269312,2020-01-15,18:49:39,repterrisewell,16,94,313,2020-01-15 18:49:39
"Happy Founders’ Day to my beloved Sorors of Alpha Kappa Alpha Sorority, Incorporated!

Even Nancy Pelosi helped us honor the oldest black Greek sorority by taking picture with House AKAs! #AKA1908 💗💚 pic.twitter.com/xuVo9ted3C",1217473270506840066,2020-01-15,15:47:01,repterrisewell,7,37,153,2020-01-15 15:47:01
"Today would've been Dr. Martin Luther King's 91st birthday. We've come a long way since the America that he fought so hard to improve, but there's still so much to do. Let's recommit ourselves to the ideals Dr. King fought so hard for—especially equality and justice for all. pic.twitter.com/R5KS26FIOo",1217434256680591361,2020-01-15,13:12:00,repterrisewell,3,37,92,2020-01-15 13:12:00
