tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"The greater Houston community mourns #SandeepDhaliwal, a hero that committed his life to the service of others.

May we draw inspiration from his commitment and strive to make the world a better place for all people. https://twitter.com/nowthisnews/status/1178814531562344454 …",1178821648046317569,2019-09-30,23:59:16,repsylviagarcia,0,7,20,2019-09-30 23:59:16
".@realDonaldTrump continues to show a complete disregard for the laws and Constitution of the United States.

The whistleblower’s identity is protected by federal law, yet Trump seems hell-bent to cover up his own wrongdoing.

This is why the #Impeachment inquiry is necessary. https://twitter.com/mkraju/status/1178741187995488265 …",1178818876659908608,2019-09-30,23:48:16,repsylviagarcia,1,10,26,2019-09-30 23:48:16
"Hoy tuvimos otro Foro Comunitario para personas mayores de edad en #TX29. 

Hablamos sobre reducir el costo de los medicamentos recetados, proteger el #Medicare y #Medicaid y aumentar los beneficios de Seguridad Social. #ParaLaGente #LowerDrugCostsNow pic.twitter.com/aUu6NyOikm",1178815093137694720,2019-09-30,23:33:14,repsylviagarcia,0,1,4,2019-09-30 23:33:14
"Today we had another wonderful Seniors Town Hall in #TX29.

We spoke about lowering prescription drug prices, protecting #Medicare and #Medicaid, and increasing #SocialSecurity benefits. #ForThePeople #LowerDrugCostsNow pic.twitter.com/ib5A7Pxq5q",1178815077312552963,2019-09-30,23:33:10,repsylviagarcia,2,1,6,2019-09-30 23:33:10
"Hoy tuvimos otro Foro Comunitario para personas mayores de edad en en #TX29. 

Hablamos sobre reducir los precios de las medicinas recetadas, proteger al #Medicare y #Medicaid y aumentar los beneficios de seguridad social. #ParaLaGente #LowerDrugCostsNow pic.twitter.com/0MatBuCHRX",1178813427248181248,2019-09-30,23:26:37,repsylviagarcia,0,1,1,2019-09-30 23:26:37
"Ven a nuestro Foro Comunitario sobre la Recuperación de #Imelda este miércoles 2 de octubre en el @BakerRipley en East Aldine.

Aprende cómo podemos ayudarlos a usted y a sus familias mientras nos recuperamos.

cc: @CarolforTexas @RepWalle @hcfcd @AdrianGarciaHTX @RodneyEllis pic.twitter.com/IutOPc67sT",1178804174730997761,2019-09-30,22:49:51,repsylviagarcia,0,1,3,2019-09-30 22:49:51
"It was great having my friend and colleague @LeaderHoyer in Houston today. 

Thank you @BakerRipley for showing us around and walking us through the work you’re doing to address urban poverty in Houston.

We’ll apply what we learned today to continue tackling poverty in America. pic.twitter.com/wOcRKvEVLo",1178803112372514817,2019-09-30,22:45:37,repsylviagarcia,0,3,15,2019-09-30 22:45:37
"Yesterday, #TeamSylvia joined Delta Sigma Theta and Chris Diaz, Harris County Precinct 2 Constable, at his Pasadena office for a #2020Census Job Fair. pic.twitter.com/uw0lnQyR25",1178774276813533184,2019-09-30,20:51:02,repsylviagarcia,0,0,6,2019-09-30 20:51:02
"Today, @LeaderHoyer and I will visit @BakerRipley’s East Aldine Campus.

We’ll focus on the work BakerRipley does to address urban poverty in Houston, as part of our work on the Congressional Task Force on Poverty and Opportunity.

There will be a press conference at 4:30pm CST. pic.twitter.com/ESrtshATmz",1178718240291332097,2019-09-30,17:08:22,repsylviagarcia,1,4,11,2019-09-30 17:08:22
"#RoeVWade is under attack and tomorrow will be a pivotal day in our defense of it.

We must continue fighting to ensure all women have full access to reproductive healthcare. https://twitter.com/Alyssa_Milano/status/1178708208627531777 …",1178716259619414017,2019-09-30,17:00:30,repsylviagarcia,6,12,37,2019-09-30 17:00:30
"Join us for the #Imelda Recovery Community Forum this Wednesday, Oct. 2nd @BakerRipley East Aldine. Come learn how we can help you and your families as we recover.

cc: @CarolforTexas @RepWalle @RepWalle @RodneyEllis @hcfcd @HoustonTX @HarrisCoPct2 pic.twitter.com/gVJ6kQSiEp",1178386076261593094,2019-09-29,19:08:28,repsylviagarcia,0,5,11,2019-09-29 19:08:28
"As the #Houston area continues to recover from Tropical Storm #Imelda, my team and I are here to help your family. 

I will fight every day in Washington to ensure our community gets the help it deserves from the federal government as it recovers.

We are #HoustonStrong! pic.twitter.com/2robsSWn7k",1178332004661764098,2019-09-29,15:33:36,repsylviagarcia,1,7,13,2019-09-29 15:33:36
