tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Marched Sunday in Grant Park, Chicago, Illinois, for the #WomensMarchChicago2020 along with thousands of women (and men) from across Chicago and throughout Illinois. With Cam Davis (left), daughter Rio, and Illinois House colleague @Schneider4IL10. #WomensMarch2020 pic.twitter.com/S1k9RFY97N",1218918537684643846,2020-01-19,15:30:00,robinlynnekelly,0,5,7,2020-01-19 15:30:00
"$153M in 96 federal grants in 2019 provided funding for a wide range of community-based programs; health care services, head start programs, job training, substance abuse treatment, scholarships, and independent living options for people with disabilities. https://chicagodefender.com/congresswoman-kelly-helps-acquire-153m-for-headstart-job-training/ …",1218593900874481665,2020-01-18,18:00:01,robinlynnekelly,0,5,10,2020-01-18 18:00:01
"Marching today in Grant Park, Chicago, Illinois, for the #WomensMarchChicago2020 along with thousands of women from across Chicago and throughout Illinois. #WomensMarch2020 pic.twitter.com/3ZoPxEmcY0",1218583012587245568,2020-01-18,17:16:45,robinlynnekelly,0,18,35,2020-01-18 17:16:45
"Thank you to Mayor @PeteButtigieg for making our first in a series of talks with presidential candidates, 'A conversation with ...' such a big success. 

Special thanks to Renee Ferguson and Corliss High School for hosting the event.

Stay tuned for more in this series. pic.twitter.com/yHChlthtmc",1218346491078758412,2020-01-18,01:36:53,robinlynnekelly,3,104,557,2020-01-18 01:36:53
".@realDonaldTrump falsely claims credit for reduction of cancer deaths.

Trump's recent budget tried to cut $900M from @theNCI. The dramatic reduction in cancer reduction the direct result of the ACA.

Stop taking credit for @BarackObama's achievements! http://www.digitaljournal.com/news/politics/rep-kelly-to-trump-stop-claiming-credit-for-cancer-reduction/article/564908#.Xhtnhvd20kg.twitter …",1218246610460737537,2020-01-17,19:00:00,robinlynnekelly,0,1,2,2020-01-17 19:00:00
Tonight I will commence my 'A Conversation With...' series talking to presidential candidates. @PeteButtigieg will be the first up tonight at Corliss High School starting at 4:00pm. https://www.dailykos.com/story/2020/1/17/1912187/-Rep-Robin-Kelly-D-IL2-announces-A-Conversation-With-series-with-Dem-presidential-candidates …,1218242141316616195,2020-01-17,18:42:14,robinlynnekelly,0,25,93,2020-01-17 18:42:14
"Congress passed and the president signed the approval of $25 million in funding for the @CDCgov and @NIH to study #gunviolence, a #commonsense measure the @NRA opposed. 

Thank you @DrLeanaWen, an emergency room physician, fighting to #EndGunViolence. https://www.washingtonpost.com/opinions/2019/12/20/research-gun-violence-shouldnt-be-about-politics-its-about-public-health/ …",1218231509745840131,2020-01-17,18:00:00,robinlynnekelly,0,3,2,2020-01-17 18:00:00
"$153M in 96 federal grants in 2019 provided funding for a wide range of community-based programs; health care services, head start programs, job training, substance abuse treatment, scholarships, and independent living options for people with disabilities.  https://chicagodefender.com/congresswoman-kelly-helps-acquire-153m-for-headstart-job-training/ …",1217869123344093184,2020-01-16,18:00:00,robinlynnekelly,1,3,12,2020-01-16 18:00:00
"Join Congresswoman and Democratic State Central Committeewoman @RobinLynneKelly on Friday, Jan. 17 at 4PM, at Corliss High School. “A Conversation With Mayor @PeteButtigieg.” 

First in the Congresswoman’s “A Conversation With …” series. 

For tickets http://bit.ly/RobinKellyConvo ",1217499929909846016,2020-01-15,17:32:58,robinlynnekelly,0,28,44,2020-01-15 17:32:58
".@realDonaldTrump falsely claims credit for reduction of cancer deaths.

Trump's recent budget tried to cut $900M from @theNCI. The dramatic reduction in cancer reduction the direct result of the ACA.

Stop taking credit for @BarackObama's achievements! 

 http://www.digitaljournal.com/news/politics/rep-kelly-to-trump-stop-claiming-credit-for-cancer-reduction/article/564908#.Xhtnhvd20kg.twitter …",1217144349378727937,2020-01-14,18:00:00,robinlynnekelly,0,3,3,2020-01-14 18:00:00
"I will be marching in Grant Park Saturday, Jan. 18, 2020, for the Women's March Chicago. I will serve as an honorary ""Wayfinder,"" assisting marchers with disabilities as they make their way from Grant Park to Federal Plaza. @womensmarchchi  http://www.windycitymediagroup.com/lgbt/Womens-March-Chicago-announces-changes-to-Jan-18-event/67759.html …",1217144347969409025,2020-01-14,18:00:00,robinlynnekelly,0,3,9,2020-01-14 18:00:00
"Congress passed and the president signed the approval of $25 million in funding for the @CDCgov and @NIH to study #gunviolence, a #commonsense measure the @NRA opposed. 

Thank you @DrLeanaWen, an emergency room physician, fighting to #EndGunViolence.

 https://www.washingtonpost.com/opinions/2019/12/20/research-gun-violence-shouldnt-be-about-politics-its-about-public-health/ …",1217129249817018368,2020-01-14,17:00:00,robinlynnekelly,1,3,7,2020-01-14 17:00:00
"""A Senate trial with no witnesses or documents is a cover-up."" @TeamPelosi #EndTheCoverUp #DefendOurDemocracy",1217072623760244736,2020-01-14,13:15:00,robinlynnekelly,0,5,3,2020-01-14 13:15:00
Congratulations to @MichelleObama and @BarackObama for the Oscar nomination for their documentary film. https://www.cbsnews.com/news/barack-michelle-obama-netflix-documentary-american-factory-scores-oscars-nod-nomination-american-factory/ …,1216857143485370368,2020-01-13,22:58:45,robinlynnekelly,1,13,35,2020-01-13 22:58:45
"This is why #ElectionsMatter. For example, solving the issue of #EndingGunViolence because #EnoughIsEnough. https://thehill.com/opinion/healthcare/475369-think-elections-dont-matter-congress-finally-funding-gun-violence-research …",1216781961148223493,2020-01-13,18:00:00,robinlynnekelly,0,6,4,2020-01-13 18:00:00
"I will be marching in Grant Park Saturday, Jan. 18, 2020, for the Women's March Chicago. I will serve as an honorary ""Wayfinder,"" assisting marchers with disabilities as they make their way from Grant Park to Federal Plaza. @womensmarchchi  http://www.windycitymediagroup.com/lgbt/Womens-March-Chicago-announces-changes-to-Jan-18-event/67759.html …",1216404219340652544,2020-01-12,16:59:00,robinlynnekelly,0,15,30,2020-01-12 16:59:00
#Census2020 briefing. #GetCounted https://link.medium.com/wxf00ygOa3 ,1216187076741341184,2020-01-12,02:36:09,robinlynnekelly,0,4,5,2020-01-12 02:36:09
"""The measure of a society is found in how they treat their weakest and most helpless citizens."" Former President Jimmy Carter https://www.azquotes.com/quote/557101?fbclid=IwAR0HSbZ1A4M9YcWwWFhRbNlYEV2WjXoWSZqMgIXZFV8uJT38Ba9uaQQoa5M#.XgX67whSfBY.twitter …",1215996787661705217,2020-01-11,14:00:00,robinlynnekelly,3,11,14,2020-01-11 14:00:00
"This is why #ElectionsMatter. For example, solving the issue of #EndingGunViolence because #EnoughIsEnough. Defeating the @NRA for another.  https://thehill.com/opinion/healthcare/475369-think-elections-dont-matter-congress-finally-funding-gun-violence-research … https://www.rollingstone.com/politics/politics-news/defeat-for-nra-congress-backs-funding-gun-violence-study-dickey-amendment-928520/ …",1215694796515422209,2020-01-10,18:00:00,robinlynnekelly,0,4,4,2020-01-10 18:00:00
"This is why #ElectionsMatter. For example, solving the issue of #EndingGunViolence because #EnoughIsEnough.  https://thehill.com/opinion/healthcare/475369-think-elections-dont-matter-congress-finally-funding-gun-violence-research …",1215694796402176002,2020-01-10,18:00:00,robinlynnekelly,0,4,5,2020-01-10 18:00:00
