tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"This New Year’s Eve, I’ve been reflecting on what my team & I have accomplished over the last 365 days. Let’s take a look back at the work we did #ForThePeople in 2019. #WA01 pic.twitter.com/ydjMzLX3qN",1212101116684460032,2019-12-31,20:00:00,repdelbene,6,3,34,2019-12-31 20:00:00
"Thinking about my dear friend @RepJohnLewis. He’s been a fighter for freedom, justice and civil rights his entire life, and I know he won’t back down from this fight.",1211486073269948416,2019-12-30,03:16:02,repdelbene,1,8,70,2019-12-30 03:16:02
It’s a great time of year to experience the beauty of #WA01! https://www.bellinghamherald.com/sports/outdoors/article238514043.html …,1211040255715004418,2019-12-28,21:44:31,repdelbene,0,2,24,2019-12-28 21:44:31
Some nifty tips to reduce waste as we finish up the holiday season. http://www.redmond-reporter.com/opinion/go-green-dont-be-a-grinch-holiday-waste-reduction/ …,1210672702643675141,2019-12-27,21:24:00,repdelbene,0,3,8,2019-12-27 21:24:00
"From Umoja to Imani, may all the blessings of Kwanzaa be yours. pic.twitter.com/cf8BFpO2Tp",1210374154475716609,2019-12-27,01:37:40,repdelbene,1,3,11,2019-12-27 01:37:40
"From my family to yours, Merry Christmas! pic.twitter.com/ywdWusNsWc",1209908096174370816,2019-12-25,18:45:43,repdelbene,5,2,39,2019-12-25 18:45:43
Reily enjoying a drier Christmas Eve today in beautiful #WA01! pic.twitter.com/T1m2eRWYEN,1209573639307313152,2019-12-24,20:36:43,repdelbene,1,2,28,2019-12-24 20:36:43
This is an issue of great concern to many who live nearby. I’m hopeful that the monitoring of jet noise impact will help us solve this issue. https://www.goskagit.com/news/local_news/nas-whidbey-jet-noise-to-be-monitored/article_218dc718-b9ae-511a-977b-c3f49c7ba9ba.html …,1209254446229868544,2019-12-23,23:28:21,repdelbene,1,4,10,2019-12-23 23:28:21
Hanukkah Sameach! pic.twitter.com/7O5BsfwlMw,1208923116119973888,2019-12-23,01:31:46,repdelbene,0,4,13,2019-12-23 01:31:46
The @Seahawks will outfly the Cardinals tonight! #12 #GoSeahawks,1208844782539329542,2019-12-22,20:20:30,repdelbene,0,1,2,2019-12-22 20:20:30
"Sorry, what was that? I can’t hear you - all I hear is purple! #GoHuskies in today’s #LasVegasBowl!",1208537230865817602,2019-12-21,23:58:24,repdelbene,1,1,20,2019-12-21 23:58:24
Happy holidays to you and yours. pic.twitter.com/ZRgFpR9O9s,1208446993208614912,2019-12-21,17:59:49,repdelbene,8,3,51,2019-12-21 17:59:49
These are disturbing findings – we must work to improve the outlook for our beloved orca population. https://www.seattletimes.com/seattle-news/environment/northwest-killer-whales-are-shrinking-in-size-and-so-are-their-prey-chinook-salmon-new-research-shows/ …,1208157162297532416,2019-12-20,22:48:08,repdelbene,4,5,20,2019-12-20 22:48:08
Excited to announce this year’s @CongressionalAC #WA01 winner! Congrats to the creators of the app “Driver Vision.” I am proud of all of our country’s young innovators for their hard work. https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2499 …,1208070815633354753,2019-12-20,17:05:01,repdelbene,0,1,4,2019-12-20 17:05:01
