tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Great news! https://twitter.com/JobsOhio/status/1155890323534598144 …,1155914443114582016,2019-07-29,18:54:13,repbilljohnson,2,2,12,2019-07-29 18:54:13
"Very pleased the Supreme Court is allowing the border wall project and planning to continue on the border as litigation in lower courts continues. There is a real crisis, and a barrier will go a long way in helping stem the tide of illegal immigrants coming across.",1154899496050073600,2019-07-26,23:41:11,repbilljohnson,12,4,24,2019-07-26 23:41:11
Ohio Regional Broadband Forums by Connected Nation Ohio stopped in Noble County this week. Thank you to John Carey of Governor’s Office of Appalachia. @OhioDevelopment pic.twitter.com/6slsSuOmvn,1154823507756425219,2019-07-26,18:39:14,repbilljohnson,0,1,3,2019-07-26 18:39:14
"Happy birthday to the Ohio National Guard, and a big thank you to all our citizen soldiers! @OHNationalGuard https://twitter.com/OHNationalGuard/status/1154371316381835264 …",1154412033573642241,2019-07-25,15:24:11,repbilljohnson,0,4,13,2019-07-25 15:24:11
Great to see the progress taking place with JMHA in Steubenville and Jefferson Co. The board and new leadership team is delivering. Things are on the right path. https://wtov9.com/news/local/jmha-turns-positive-statistics-for-troubled-housing …,1154220995219247104,2019-07-25,02:45:04,repbilljohnson,1,0,4,2019-07-25 02:45:04
Great to have representatives from the Ohio Soybean Association in my office for a meeting earlier today! pic.twitter.com/Tm2GJlNbQQ,1154179457353158659,2019-07-25,00:00:00,repbilljohnson,4,5,14,2019-07-25 00:00:00
"Maybe this will finally be the end of House Dems’ effort to find anything they can use against @POTUS @realDonaldTrump . The “collusion delusion” has been over for some time now to all except Jerry Nadler, Adam Schiff, + their band of conspiracy theorists. https://bit.ly/2JNRFNW ",1154116050629386243,2019-07-24,19:48:03,repbilljohnson,8,2,10,2019-07-24 19:48:03
"There is other work being done today. Soon, we will vote to pass critical legislation to stop annoying #robocalls. I spoke just now about this-last yr alone over 48 billion (with a B) were sent across the country -up over 17 billion from yr before.  https://www.youtube.com/watch?v=yxLoIlOh9Y0&feature=youtu.be … #HR3375",1154111413067100160,2019-07-24,19:29:37,repbilljohnson,3,1,11,2019-07-24 19:29:37
Calling into @TomRoten show now. @800_WVHU,1153998883548217344,2019-07-24,12:02:28,repbilljohnson,2,0,4,2019-07-24 12:02:28
"The House just voted on – and overwhelmingly passed – a resolution opposing efforts to delegitimize Israel and ruin their economy through the anti-Semitic #BDS movement. 

The fact that we had to even vote on a resolution like this is pathetic.",1153822565778907146,2019-07-24,00:21:51,repbilljohnson,6,4,22,2019-07-24 00:21:51
"A huge thank you to my interns in my D.C. office for all of your hard work this summer on behalf of the 6th district of Ohio. Judd, McKenna, and Quinn - best of luck in your upcoming year at school and in all of your future endeavors! pic.twitter.com/MnOSKU3S2I",1153751762274344961,2019-07-23,19:40:30,repbilljohnson,1,0,11,2019-07-23 19:40:30
Gallipolis named one of Ohio's 5 Best Hometowns by @OhioMagazine ! https://www.ohiomagazine.com/ohio-life/best-hometowns …,1153729620161835009,2019-07-23,18:12:31,repbilljohnson,3,1,9,2019-07-23 18:12:31
Will be on with Dan Rivers @570wkbn just after 10.,1153657648216190976,2019-07-23,13:26:31,repbilljohnson,9,0,3,2019-07-23 13:26:31
"Lost in the political noise of last week, the House passed H.R. 748, the Middle Class Benefits Tax Repeal Act of 2019, which I cosponsored. This legislation would repeal a 40% tax on certain employer-sponsored health insurance plans – also known as the Obamacare #CadillacTax",1153358002549907462,2019-07-22,17:35:50,repbilljohnson,3,1,12,2019-07-22 17:35:50
"Today’s #Apollo11 anniversary serves as a reminder that when Americans are united in purpose, we can achieve anything. The moon landing is indeed a prime example of American exceptionalism.",1152596683009736704,2019-07-20,15:10:38,repbilljohnson,7,3,14,2019-07-20 15:10:38
"It’s not hard to comprehend: the #BDS movement seeks to destroy Israel by pushing her to economic ruin - plain and simple. I’m disgusted this anti-Semitic policy is even being discussed in Congress, and shame on those members who support it.",1151990631402635265,2019-07-18,23:02:24,repbilljohnson,6,6,13,2019-07-18 23:02:24
Groundbreaking for the new MVHC health care center in Cambridge this afternoon. Very positive development for the area. pic.twitter.com/RlLGj0ZskT,1151976072268976128,2019-07-18,22:04:32,repbilljohnson,1,0,6,2019-07-18 22:04:32
...to a vote holding Attorney General Barr and Commerce Secretary Ross in contempt for wanting to ask people if they're American citizens on the Census…a common sense question. I voted NO on this tax dollar-wasting political stunt.,1151628878751981568,2019-07-17,23:04:55,repbilljohnson,7,1,19,2019-07-17 23:04:55
"Following up on the previous tweet. I'm happy to report that the House Democrat Majority passed legislation to expand rural broadband and upgrade America's roads and bridges...just kidding. Instead, House Democrats have moved on from a vote condemning the President's tweets...",1151628873462951937,2019-07-17,23:04:54,repbilljohnson,5,4,19,2019-07-17 23:04:54
"The House, including a majority of Democrats, just voted to reject Articles of Impeachment against @POTUS @realDonaldTrump . Another day, another show vote. Surely Speaker Pelosi will decide to get back to the real work the American people expect Congress to do? Stay tuned!",1151613813235601409,2019-07-17,22:05:03,repbilljohnson,7,4,11,2019-07-17 22:05:03
Discussing important issues to Ohio small business owners and ways to encourage economic growth in the Buckeye State! @nfib_oh pic.twitter.com/xR6KgIHiTV,1151550277243351042,2019-07-17,17:52:35,repbilljohnson,2,1,9,2019-07-17 17:52:35
"I voted no on the Democrats’ political move to condemn President Trump today, and here's why:  https://bit.ly/2Lq3R9R ",1151319929636970496,2019-07-17,02:37:16,repbilljohnson,41,39,67,2019-07-17 02:37:16
With members from Ohio Prevent Blindness- had a great meeting discussing increasing patient access to vision care through partnerships in E/SE Ohio #EyesOnCapitolHill pic.twitter.com/o3bQiV2DKc,1151233591659126790,2019-07-16,20:54:11,repbilljohnson,3,1,2,2019-07-16 20:54:11
Meeting w/ Rotech Healthcare today - discussed signing the recent House of Representatives letter to Health & Human Services @HHSGov Secretary Azar and @CMSGov on plans to include non-invasive ventilators in Medicare’s competitive bidding program. pic.twitter.com/vmt042bSVS,1151221984086245376,2019-07-16,20:08:04,repbilljohnson,4,1,2,2019-07-16 20:08:04
"Introduced H.Res. 486 to honor the life of NBA legend, John Havlicek, one of the 50 greatest players in NBA history. He was born in Martins Ferry and was a three-sport All-State athlete at Bridgeport HS. As an All-American at @OhioState , he helped the team win the 1960 title.",1150832541429096454,2019-07-15,18:20:33,repbilljohnson,4,1,8,2019-07-15 18:20:33
"House voted to continue supporting the heroes who selflessly+willingly ran toward danger-while others were fleeing the horror-on 9/11/01. We passed #HR1327 which I co-sponsored, to permanently authorize the September 11th Victim Compensation Fund. Simply the right thing to do.",1150203603719770112,2019-07-14,00:41:23,repbilljohnson,3,0,12,2019-07-14 00:41:23
"For nearly six decades, Congress has put aside politics and advanced a bipartisan defense bill, with support from both parties.  Not this year, at least in the House. #NDAA  https://bit.ly/2JEMYF8 ",1149735109777428480,2019-07-12,17:39:45,repbilljohnson,5,3,3,2019-07-12 17:39:45
"Was on ""Todays History: Upper Ohio Valley"" recently, a monthly public affairs program that presents important issues and events effecting Belmont County. Watch here  📺 -- https://www.youtube.com/watch?v=GOwLHfnMDHg …",1149672115043356674,2019-07-12,13:29:26,repbilljohnson,0,1,3,2019-07-12 13:29:26
On with @TomRoten at the top of the hour.  @800_WVHU   - talking citizenship question and drug pricing transparency,1149633302271102977,2019-07-12,10:55:13,repbilljohnson,1,2,5,2019-07-12 10:55:13
It is simply ridiculous for our country - or any other country - to prohibit itself from asking those living within its borders whether or not they are legal citizens. pic.twitter.com/geXdS2NKNg,1149441044716707840,2019-07-11,22:11:15,repbilljohnson,17,26,39,2019-07-11 22:11:15
"Will be on @cspan Washington Journal just after 9AM this morning. Will talk budget, defense, environment/energy and other breaking news. Hope you can tune in.",1148923343254564866,2019-07-10,11:54:05,repbilljohnson,4,2,5,2019-07-10 11:54:05
"A @USDA Grant Award for Marietta Memorial Hospital: Grant will help @mymhsystem implement a telemedicine project to address opioid misuse disorders. Interactive video equipment will be installed in 8 locations in Washington, Athens, Vinton, Jackson +Meigs https://bit.ly/2XH7hH2 ",1148722941766623235,2019-07-09,22:37:46,repbilljohnson,1,1,4,2019-07-09 22:37:46
With @senrobportman and other stakeholders today - met to discuss future of the Judge Joseph Barker House in Washington Co. Listed on National Register of Historical Places. @USACEHQ @ODOT_Statewide @OhioHistory pic.twitter.com/IBcuvhBGbK,1148294015042883584,2019-07-08,18:13:22,repbilljohnson,1,1,7,2019-07-08 18:13:22
Necco shows Johnson rural food program - The Tribune | ⁦@IrontonTribune⁩ — this was a great volunteer stop. https://www.irontontribune.com/2019/07/06/necco-shows-johnson-rural-food-program/ …,1147662446288658434,2019-07-07,00:23:44,repbilljohnson,3,2,9,2019-07-07 00:23:44
"Main Street Theater in Columbiana nominated in @readersdigest as ""The Nicest Place in Ohio"" https://www.rd.com/nicestplaces/the-nicest-place-in-ohio-columbiana/ …",1147611801795932160,2019-07-06,21:02:29,repbilljohnson,1,3,11,2019-07-06 21:02:29
In Noble County this week meeting with some of our great veterans. pic.twitter.com/NRBE8rb3rt,1147208086224035840,2019-07-05,18:18:16,repbilljohnson,1,1,10,2019-07-05 18:18:16
"Wishing everyone a safe and happy #IndependenceDay
 https://m.facebook.com/story.php?story_fbid=2865031050190169&id=170477096312258&anchor_composer=false …",1146787222135476224,2019-07-04,14:25:54,repbilljohnson,3,2,8,2019-07-04 14:25:54
They put me to work today at Modern Home and Hardware in Woodsfield! A true gem in Monroe County. pic.twitter.com/zUTBkxSnWx,1146583770587381760,2019-07-04,00:57:28,repbilljohnson,1,0,8,2019-07-04 00:57:28
Today I assisted the Switzerland of Ohio Ministry Action Group at their food pantry in Woodsfield (Monroe County).  Great bunch of dedicated volunteers there! pic.twitter.com/Ss5o0tKAka,1146516190443057153,2019-07-03,20:28:55,repbilljohnson,1,2,6,2019-07-03 20:28:55
I was in Steubenville last night at one. Posted about it on Facebook.,1146130499825545218,2019-07-02,18:56:19,repbilljohnson,2,0,2,2019-07-02 18:56:19
Doing some volunteer work today at the Jackson County Health Department. Part of pledge to serve and volunteer in every county I represent this year.  Going to Lawrence Co. next this PM. pic.twitter.com/09iiEEbfDt,1146103932931977216,2019-07-02,17:10:45,repbilljohnson,3,1,15,2019-07-02 17:10:45
"Celebrating the culmination of the Streambank Stabilization Project in Pomeroy. Wouldn’t be here today w/o determination of local officials, @HuntingtonCorps and Ohio Public Works. Great to see State Rep. Jay Edwards as well. pic.twitter.com/gzhgQlTCgX",1146063774379433985,2019-07-02,14:31:11,repbilljohnson,0,1,10,2019-07-02 14:31:11
"Happy 200th Birthday, Lucasville! Big celebration this weekend celebrating the bicentennial. pic.twitter.com/DeeWhuxfAF",1145501344004026369,2019-07-01,01:16:17,repbilljohnson,0,3,7,2019-07-01 01:16:17
"I'm glad no U.S. personnel were harmed at our Embassy in Baghdad. It is a near certainty that Iran/Hezbollah are behind it. 

Iran is the world's largest state sponsor of terrorism. Their actions should surprise no one. 

I hope they realize they aren’t dealing w/ Pres Obama now.",1212113280199729152,2019-12-31,20:48:20,repbilljohnson,31,19,118,2019-12-31 20:48:20
"Now faith is the substance of things hoped for, the evidence of things not seen.

Hebrews 11:1",1211278870218973186,2019-12-29,13:32:41,repbilljohnson,11,9,28,2019-12-29 13:32:41
Let’s Go Bucks! https://twitter.com/OhioStateFB/status/1210931111263518720 …,1211041903287906306,2019-12-28,21:51:04,repbilljohnson,3,2,18,2019-12-28 21:51:04
Very proud to announce my Service Academy nominations for students residing in Ohio’s 6th Congressional District. Thanks to everyone who applied and expressed a desire to serve the United States through military service. https://bit.ly/2ZvxL0H ,1210651107149697024,2019-12-27,19:58:11,repbilljohnson,5,2,10,2019-12-27 19:58:11
"From my family to yours, Merry Christmas!

Though the holidays have become very commercialized, I pray that we remember the real meaning of Christmas - the birth of Jesus Christ.

Also, take a moment to remember our brave men and women in uniform serving to keep us safe and free. pic.twitter.com/Hz0ekQuamh",1209821429249839105,2019-12-25,13:01:20,repbilljohnson,13,6,48,2019-12-25 13:01:20
