tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Thank you @CBS4Shaun for helping us celebrate our 100th Government in the Grocery.  Meeting regularly with constituents and being accessible is essential to the fabric of our democracy. #TisAPrivilege https://cbsloc.al/2n5D7Aj ,1178442076997984257,2019-09-29,22:51:00,repperlmutter,2,1,11,2019-09-29 22:51:00
Congrats to Arvada's Apex Tennis Center for being recognized by the U.S. Tennis Association (USTA) with an award for excellence. They are 1 in 25 tennis facilities to win this award and the only facility in Colorado to receive this award in 2019. #GoodNewsReport #TisAPrivilege,1178345188730818563,2019-09-29,16:26:00,repperlmutter,1,2,17,2019-09-29 16:26:00
This week the House overwhelmingly passed legislation to reform our federal cannabis laws & reduce the public safety risk in communities. It's the 1st time Congress passed a bill reforming federal marijuana laws since the CSA passed in 1970. #SAFEBanking http://bit.ly/2ln2vkC ,1178073900955009024,2019-09-28,22:28:00,repperlmutter,6,12,43,2019-09-28 22:28:00
"Congratulations to @LockheedMartin for being awarded the long-term production contract for the @NASA_Orion, which will ultimately play a big role in getting our astronauts to Mars by 2033. #Mars2033 http://bit.ly/2lUfdYD ",1178011741394878464,2019-09-28,18:21:00,repperlmutter,0,4,17,2019-09-28 18:21:00
"Passing #SAFEBanking in the House wouldn’t have been possible without the early support of friends like the @ICBA, the first national banking trade association to support the #SAFEBankingAct! A special thanks for their longstanding support and partnership.",1177664449353863168,2019-09-27,19:20:59,repperlmutter,1,15,22,2019-09-27 19:20:59
"Yes, indeed! Thank you for visiting with me today and for all your support of the #SAFEBankingAct. https://twitter.com/COBankersAssn/status/1177301567034150913 …",1177352145403830274,2019-09-26,22:40:00,repperlmutter,1,3,15,2019-09-26 22:40:00
"The whistleblower account is credible & concerning, as evidenced by attempts from WH officials to lock down call records, including the transcript which still hasn't been released. This is the straw that broke the camel’s back. No one is above the law. http://bit.ly/2nDLMdL ",1177338304041226251,2019-09-26,21:45:00,repperlmutter,37,37,105,2019-09-26 21:45:00
"BIG thanks to @ABABankers, @CUNA, @StateTreasurers, @NatlAssnAttysGn, @NCIAorg, @NORML, @MarijuanaPolicy, @FollowNCR, MCBA, SARBA & many others who helped ensure overwhelming, bipartisan support for the #SAFEBankingAct. You are a fierce team & we couldn't have done it w/out you. pic.twitter.com/cXO5CCBjL8",1177308356727517190,2019-09-26,19:46:00,repperlmutter,0,8,43,2019-09-26 19:46:00
"How could you read this complaint and not be struck by the need for Congress to #ExposeTheTruth? The President’s lawlessness confirms the need for an impeachment inquiry. 

Read the complaint here:  http://bit.ly/2npYmNr ",1177282274477387779,2019-09-26,18:02:21,repperlmutter,16,4,49,2019-09-26 18:02:21
"ICYMI - A strong vote (321-103) on landmark legislation today in the House. After six years of working on this bill, the #SAFEBankingAct will help get cash off our streets and provide certainty so financial institutions can work with cannabis businesses. http://bit.ly/2lM9Vy7 ",1177044870516617217,2019-09-26,02:19:00,repperlmutter,4,22,99,2019-09-26 02:19:00
This isn't the official transcript of the call but confirms the President engaged in behavior that undermines the integrity of our elections & national security. It also confirms taxpayer-funded military aid was withheld as leverage for political benefit. https://nyti.ms/2mMXPoM ,1177012155008159746,2019-09-26,00:09:00,repperlmutter,30,14,52,2019-09-26 00:09:00
You bet I am! This was a great team effort. I want to thank all my colleagues who have listened to me talk about the need to address this problem for 6+ years as well as the staff and the coalition that came together to get this bill over the finish line in the House. https://twitter.com/chlobo_ilo/status/1176979227595431936 …,1176980717273853952,2019-09-25,22:04:04,repperlmutter,10,17,105,2019-09-25 22:04:04
The #SAFEBankingAct passed by a vote of 321 to 103 in the U.S. House! This is a huge milestone in reforming federal cannabis laws and reducing the public safety risk in communities across the country. #SAFEBanking #copolitics,1176977737027850241,2019-09-25,21:52:14,repperlmutter,49,155,690,2019-09-25 21:52:14
I appreciate your support and look forward to the #SAFEBankingAct passing the House. https://twitter.com/CUNA/status/1176967088021393414 …,1176968869988028421,2019-09-25,21:17:00,repperlmutter,0,5,21,2019-09-25 21:17:00
Passing the #SAFEBankingAct will show that Congress can work together in a bipartisan way to address outdated marijuana laws. I hope this bill is an icebreaker for the House to take up other reforms and finally remove the conflict between state and federal laws.  #copolitics pic.twitter.com/0rBWvQUJGh,1176967507804135424,2019-09-25,21:11:35,repperlmutter,1,4,15,2019-09-25 21:11:35
"Thank you to @RepDennyHeck for his partnership through the years on the #SAFEBankingAct. I also want to thank @RepMaxineWaters for making this bill a priority, 
@RepSteveStivers & @WarrenDavidson for their support as well as @RepGregoryMeeks & @RepKatiePorter for their help.",1176965850194161664,2019-09-25,21:05:00,repperlmutter,0,7,31,2019-09-25 21:05:00
The #SAFEBankingAct has broad industry and bipartisan support ranging from financial services and law enforcement to insurance and real estate. pic.twitter.com/whJU4RJ7R2,1176964416270741505,2019-09-25,20:59:18,repperlmutter,0,0,4,2019-09-25 20:59:18
".@RepDennyHeck: ""If you want your businesses to be safer, vote yes."" 

""If you want your communities to be safer, vote yes.""

Vote yes on the #SAFEBankingAct",1176961734936055811,2019-09-25,20:48:39,repperlmutter,0,10,28,2019-09-25 20:48:39
"Conflict between state & federal law means legal, legitimate businesses are forced to operate on a cash-only basis creating a serious public safety risk & providing an opportunity for tax evasion, money laundering and other white-collar crimes. Time to pass the #SAFEBankingAct. pic.twitter.com/3pFcPdvbzg",1176961068389695488,2019-09-25,20:46:00,repperlmutter,2,5,13,2019-09-25 20:46:00
"#SAFEBanking is about public safety, accountability and respecting states’ rights. Join me in passing the #SAFEBankingAct today. pic.twitter.com/DCgvjdCd6z",1176959558364930048,2019-09-25,20:40:00,repperlmutter,0,1,5,2019-09-25 20:40:00
The #SAFEBankingAct further clarifies the protections from the 2018 Farm Bill to allow hemp businesses to gain better access to financial services. https://twitter.com/chlobo_ilo/status/1176957899228295168 …,1176958592219590658,2019-09-25,20:36:09,repperlmutter,1,1,6,2019-09-25 20:36:09
"Americans across the country are voting to approve some level of marijuana use & we need these marijuana businesses & employees to have access to checking accounts, lines of credit & more. #SAFEBanking will improve transparency & reduce the public safety risk in our communities.",1176950247257464832,2019-09-25,20:03:00,repperlmutter,3,6,31,2019-09-25 20:03:00
Today 97.7% of Americans live in a state where some form of marijuana is legal. Looking forward to the vote on the #SAFEBankingAct to get cash off our streets and into the banking system. pic.twitter.com/bIT5p1eJg2,1176938593954258945,2019-09-25,19:16:41,repperlmutter,5,33,69,2019-09-25 19:16:41
"#SAFEBanking is a big deal for the thousands of employees, biz & communities who have been forced to deal in piles of cash. Only Congress can provide the certainty financial institutions need to start banking cannabis-related legitimate businesses. It's time to pass #SAFEBanking. https://twitter.com/NCIAorg/status/1176871825529290753 …",1176923319817375744,2019-09-25,18:16:00,repperlmutter,3,30,62,2019-09-25 18:16:00
Thank you for your support of #SAFEBanking and for letting me and my team tour your facility this summer!,1176904618066006016,2019-09-25,17:01:41,repperlmutter,0,0,4,2019-09-25 17:01:41
"I support the formal impeachment inquiry. In light of what we know from the investigations & after developments w/the whistleblower complaint & Ukraine, it's time to accelerate the investigations to ensure the Constitution, rule of law & national security are protected & defended",1176633118356377603,2019-09-24,23:02:50,repperlmutter,42,25,258,2019-09-24 23:02:50
