tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Trumpworld is a lawless place where anyone who can pull the curtains back on his wrongdoing is a threat. By attacking the whistleblower with lies, most recently from the Oval Office, @realDonaldTrump shows just how afraid he is of the truth.",1178758579572097024,2019-09-30,19:48:40,maziehirono,223,749,2960,2019-09-30 19:48:40
"Every time @realDonaldTrump opens his mouth, the urgency of the impeachment inquiry becomes clearer.

- hurling false accusations of treason
- amplifying conspiracy theories
- intimidating a whistleblower

The President is so out of bounds, mere words of criticism don't suffice.",1178703642913902594,2019-09-30,16:10:22,maziehirono,920,5388,20034,2019-09-30 16:10:22
"As a corporate lawyer, Eugene Scalia has spent his entire career undermining regulations that protect workers. The American people deserve a Secretary of Labor who will stand up to wealthy corporate interests, not defend them. That's why I opposed his nomination today.",1177343436594327552,2019-09-26,22:05:23,maziehirono,107,508,2343,2019-09-26 22:05:23
"“I would like you to do us a favor though.” No reasonable person could portray that conversation as innocent. This is not a President talking about national security issues, it’s @realDonaldTrump pushing to get a personal political benefit. pic.twitter.com/kKoIGnfnUs",1177042005685350403,2019-09-26,02:07:37,maziehirono,197,655,2808,2019-09-26 02:07:37
"Marine Heat Wave-
1. a phrase that will become more common in our daily lives
2. what is likely about to cause one of the worst coral bleaching events in Hawaii

International scientists are sounding the alarm. It’s time to listen and take action. Now. https://twitter.com/nytimes/status/1176786422973521920 …",1176990007485243393,2019-09-25,22:40:59,maziehirono,27,120,369,2019-09-25 22:40:59
Trump says “nothing to see here!” Spoiler alert – you don’t even have to read between the lines. The President’s misconduct is all out in the open.,1176904317082701825,2019-09-25,17:00:29,maziehirono,124,242,1448,2019-09-25 17:00:29
"Fed up with Trump shutdowns?
Fed up with judges attacking collective bargaining rights?
Fed up with Trump undermining government scientists?

I’m fed up with this administration, but it’s not enough to just be fed up.
We have to join together, fight back and rise up. #FedUpRiseUp pic.twitter.com/5YasylueHg",1176863013892186112,2019-09-25,14:16:22,maziehirono,101,112,496,2019-09-25 14:16:22
I commend Speaker Pelosi and House Democrats for opening a formal impeachment inquiry that will lay out for the American people whether Donald Trump committed high crimes and misdemeanors.,1176629557304201217,2019-09-24,22:48:41,maziehirono,38,84,426,2019-09-24 22:48:41
"He's also stonewalled every effort by Congress to do its job of oversight and investigation, by directing witnesses not to testify in front of Congress, refusing to turn over documents, and asserting privileges that don’t exist.",1176629517571579910,2019-09-24,22:48:32,maziehirono,15,85,355,2019-09-24 22:48:32
"Here's what we know so far:

-obstructed justice as detailed in the Mueller Report
-named as unindicted co-conspirator in campaign finance crime
-received money in violation of the Constitution from foreign governments
-pressured a foreign govt to investigate his political rival",1176629460998791168,2019-09-24,22:48:18,maziehirono,15,78,276,2019-09-24 22:48:18
