tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
TWO DAYS until our Town Hall on Impeachment and Healthcare in Carson! Please join me on Saturday morning to share your thoughts and concerns on these critical issues facing our #CA44 community and the nation. Looking forward to seeing you there! pic.twitter.com/2wZbVh9NkF,1189936093627637760,2019-10-31,16:04:07,repbarragan,0,10,18,2019-10-31 16:04:07
"Today’s vote on the impeachment inquiry is about a fair process to investigate the President’s abuse of power. Asking a foreign govt to interfere in our 2020 election is wrong. No one is above the law, not even this President. This vote outlines procedures for public hearings",1189915058538795009,2019-10-31,14:40:32,repbarragan,5,25,84,2019-10-31 14:40:32
"Under the Remain In Mexico policy, the administration is sending vulnerable asylum seekers to border towns in Mexico considered as dangerous as Afghanistan, Iraq, Syria & N. Korea by our State Dept! I asked the Director of DHS if and when the Gov't knew these dangers existed. pic.twitter.com/MbZhRMu43d",1189649617295757313,2019-10-30,21:05:46,repbarragan,16,225,476,2019-10-30 21:05:46
"So proud of Grandma Delores from #Compton, who has touched many lives as a @SeniorCorps Foster Grandparent. She and a former student shared their beautiful story last week on @KellyClarksonTV. Thank you Grandma Delores and the 150+ Senior Corps volunteers across #CA44! pic.twitter.com/zC1NQ0cX2W",1189580731334434818,2019-10-30,16:32:02,repbarragan,1,12,29,2019-10-30 16:32:02
Over 3.5 million American woman have survived breast cancer. This #BreastCancerAwarenessMonth we reaffirm our commitment to helping people live cancer-free lives. pic.twitter.com/532OeMXQoc,1189284844074864641,2019-10-29,20:56:17,repbarragan,1,11,35,2019-10-29 20:56:17
Sending a shout-out from our Department of Homeland Security subcommittee Hearing to our nation’s TSA officers and the critical work they do. They deserve our thanks for keeping America's air travel safe and they also deserve the chance to earn better wages and benefits! pic.twitter.com/huWLVJzvN8,1189249001813614594,2019-10-29,18:33:51,repbarragan,1,10,53,2019-10-29 18:33:51
"At risk to his professional career, a decorated Army Officer will testify to Congress that he witnessed Trump risk our national security on that infamous call with the Ukrainian President. And all the Republicans can do is call him a traitor. He is the truest of patriots.",1189170310047813632,2019-10-29,13:21:10,repbarragan,63,151,502,2019-10-29 13:21:10
Five DAYS until our Town Hall on Impeachment and Healthcare in Carson! Please join me on Saturday morning to share your thoughts and concerns on these critical issues facing our #CA44 community and the nation. Looking forward to seeing you there! pic.twitter.com/D8swflHs2K,1188954064924663808,2019-10-28,23:01:53,repbarragan,0,8,12,2019-10-28 23:01:53
He may be on his way out the door but Congress has a job to do & he still needs to be accountable. We are sending pregnant women & kids to dangerous places in MX who are raped & sexually assaulted as they wait for their asylum hearing. It may not be on US soil but it’s on us. https://twitter.com/HomelandDems/status/1188891560471093248 …,1188896904677081091,2019-10-28,19:14:45,repbarragan,3,29,70,2019-10-28 19:14:45
"10/28 is #NationalFirstRespondersDay, honoring the bravery and selflessness of the men and women who risk their lives to keep our communities safe. Today, as California wildfires continue blazing so close to home, I want to thank every heroic First Responder for their service!",1188837873094713345,2019-10-28,15:20:11,repbarragan,4,11,51,2019-10-28 15:20:11
"Farewell to Rep. John Conyers Jr., the longest-serving African American in Congress, civil rights champion, co-sponsor of the Voting Rights Act of 1965 and co-founder of the @TheBlackCaucus. 
May he Rest In Peace.",1188687390866661376,2019-10-28,05:22:13,repbarragan,2,58,231,2019-10-28 05:22:13
"The same U.S. intelligence community Trump bad-mouths, & the same Kurdish people who Trump is abandoning in Syria, & led by the US Army's Delta Force, have killed ISIS leader Abu Bakr al-Baghdadi. Thanks for your skills, bravery, and service to our nation! #DeltaForce @USINTEL",1188470413241794560,2019-10-27,15:00:01,repbarragan,8,105,270,2019-10-27 15:00:01
SIX DAYS until our Town Hall on Impeachment and Healthcare in Carson! Please plan on joining me on Saturday morning to share your thoughts and concerns on these critical issues facing our #CA44 community and the nation. Looking forward to seeing you there! pic.twitter.com/oHHBpcO078,1188464483439652864,2019-10-27,14:36:28,repbarragan,2,6,15,2019-10-27 14:36:28
"Sending blessings to our neighbors across California who are victims of, or threatened by our terrible wildfires. And sending my sincerest thanks to the brave California #FireFighters , #FirstResponders, Gov’t officials and community members who are all working on our behalf.",1188155289306054656,2019-10-26,18:07:50,repbarragan,1,15,60,2019-10-26 18:07:50
"Congrats to California State University Dominguez Hills on receiving $10M in fed grants to train 250+ future science, technology, engineering and math (STEM) teachers to serve 40,000 K-12 students of historically understaffed schools in LA County! Couldn’t be prouder! #GoToros! pic.twitter.com/dxMJD1SPqR",1188107844815671296,2019-10-26,14:59:18,repbarragan,2,6,29,2019-10-26 14:59:18
"Join me next Saturday, Nov. 2 at our Town Hall on Impeachment & Healthcare in #Carson. I want to know what the people of #CA44 think about impeachment, healthcare, and other issues important to our community. 

More info here →  https://barragan.house.gov/event/town-hall-on-impeachment-and-healthcare/ … and Watch⬇️ pic.twitter.com/2HkmeXhaD3",1187797628760809475,2019-10-25,18:26:37,repbarragan,0,6,13,2019-10-25 18:26:37
"I support UsAgainstAlzheimer's as a Congresswoman, as a healthcare advocate, and as the loving daughter of a mother suffering from this insidious disease. I want to thank the inspiring @UsAgainstAlz advocates I met this morning & wish them luck on today's efforts on Capitol Hill pic.twitter.com/pttSKC75Zs",1187427428454555650,2019-10-24,17:55:34,repbarragan,2,15,44,2019-10-24 17:55:34
"Today we honor the life of the beloved @RepCummings who fought so bravely for equality and justice. He was an exemplary public servant and a dear colleague. 
Elijah Cummings has departed, but his fight lives on in the millions he has inspired.
Rest in power, Mr. Chairman pic.twitter.com/EPLkUEZyxK",1187393797099003906,2019-10-24,15:41:56,repbarragan,4,30,131,2019-10-24 15:41:56
 https://thehill.com/policy/national-security/467076-house-homeland-committee-advances-online-extremism-bill …,1187026286784516099,2019-10-23,15:21:35,repbarragan,1,2,18,2019-10-23 15:21:35
"The mass-killings in Charleston, Pittsburgh & El Paso were inspired in part by hate speech online. The National Commission on Online Platforms and Homeland Security Act will finally look at how platforms are manipulated and used to stoke hatred and terror across the U.S.",1187026285844992000,2019-10-23,15:21:35,repbarragan,2,3,35,2019-10-23 15:21:35
"U.S. Envoy Bill Taylor, who had texted: ""It’s crazy to withhold security assistance for help with a political campaign"", just confirmed the President's quid pro quo deal with Ukraine in his testimony to Congress. Dangerous. Reckless. Immoral. IMPEACHABLE! https://www.google.com/amp/s/amp.cnn.com/cnn/2019/10/22/politics/bill-taylor-deposition-text-messages/index.html …",1186769560445345792,2019-10-22,22:21:26,repbarragan,6,19,82,2019-10-22 22:21:26
Testimony from our @EnergyCommerce hearing shows how big tobacco lures kids into nicotine addiction by pushing fruity flavors for vapes. Protecting our kids from these immoral marketing tactics is why passing The Reversing the Youth Tobacco Epidemic Act is so critical. Watch⬇️ pic.twitter.com/eQXHj3NXUW,1186644750864211976,2019-10-22,14:05:30,repbarragan,1,14,38,2019-10-22 14:05:30
"Hard to uphold & defend the Constitution of the United States if you don’t know what’s in it or you don’t believe in what’s in it. Appears @realDonaldTrump doesn’t believe in the emoluments clause, calling it “phony”. Mr President, impeachment is also in the Constitution . . . https://twitter.com/nytimes/status/1186374124345667584 …",1186576173008084992,2019-10-22,09:32:59,repbarragan,2,21,90,2019-10-22 09:32:59
Fun night at the UCDC center with the next generation of leaders. Had to throw in some @UCLA pride with this 👇🏾 watch https://twitter.com/shelbiepio/status/1186448801692823552 …,1186452416323051524,2019-10-22,01:21:13,repbarragan,0,4,24,2019-10-22 01:21:13
"Couldn't be more proud or thrilled to return to my original D.C. home and Alma Mater, the University of California Washington Center (UCDC), to visit with a whole new generation of dedicated, energetic and service-minded young people! Thank you, UCDC for continuing to inspire me! pic.twitter.com/uRYlox0AGi",1186436762480054279,2019-10-22,00:19:01,repbarragan,1,9,29,2019-10-22 00:19:01
October is #LGBTHistoryMonth. Thanking all members and supporters of the LGBTQ+ community for their strength & bravery in the face of an Administration doing everything they can to erode the progressive strides we've made to lower the barriers of hate and discrimination. pic.twitter.com/WJ0Pj1FGSB,1186376752135847941,2019-10-21,20:20:34,repbarragan,1,6,21,2019-10-21 20:20:34
"Deepest condolences to @SpeakerPelosi & her family on the loss of her brother, former Baltimore Mayor Thomas D'Alesandro III. Today the Speaker said of her brother ""Tommy was the finest public servant I have ever known."" A trait, Madam Speaker, that must surely run in the family.",1186149824783147008,2019-10-21,05:18:50,repbarragan,0,14,140,2019-10-21 05:18:50
"Excited to join Best Start Watts/Willowbrook for their “Adventures in Literacy” event and share a few word with attendees about the importance of early learning and literacy. Great to see so many families in attendance enjoying games, good food and reading. #CA44 pic.twitter.com/FI5NlExGEQ",1185643635955486720,2019-10-19,19:47:25,repbarragan,0,4,29,2019-10-19 19:47:25
"Over 800,000 young, talented #Dreamers have benefited from #DACA, but the Trump administration has left the future of the program unclear. If your status expires before 2020 you should renew now! #HomeIsHere
 https://www.uscis.gov/humanitarian/deferred-action-childhood-arrivals-response-january-2018-preliminary-injunction … pic.twitter.com/bf320H31iH",1185257553007128581,2019-10-18,18:13:16,repbarragan,2,21,39,2019-10-18 18:13:16
"Today is #NationalMammographyDay. Now and throughout this #BreastCancerAwarenessMonth, I want to encourage all women to make their mammography appointment. Breast cancer is the most common form of cancer diagnosed among women. Screenings & exams are critical for early detection.",1185187945445318656,2019-10-18,13:36:40,repbarragan,8,15,52,2019-10-18 13:36:40
Proud to be a cosponsor on this bill to protect our polls against intimidation. https://twitter.com/RepSylviaGarcia/status/1184869569388826626 …,1184931779540639745,2019-10-17,20:38:45,repbarragan,3,10,32,2019-10-17 20:38:45
 https://www.cbsnews.com/news/pence-pompeo-travel-to-turkey-seeking-a-ceasefire-between-turkey-and-kurds/ …,1184897808421273602,2019-10-17,18:23:46,repbarragan,1,2,8,2019-10-17 18:23:46
"Trump is attempting to get the toothpaste back in the tube, but it's too late! He betrayed our allies, unleashed generations of hostilities, caused the death of innocent people,and put ISIS back on the battlefield. You can walk back your policy, but you can’t bring back the dead.",1184897002632634369,2019-10-17,18:20:34,repbarragan,0,20,51,2019-10-17 18:20:34
"Yesterday @EnergyCommerce Healthcare subcommittee heard testimony from Dr. Gardiner about the impact to communities of color if flavored tobacco products like menthol are banned. HR2339 would also increase the purchase age to 21, restrict advertising to youth and more. Watch: pic.twitter.com/xNyLpw5vbO",1184848270138531841,2019-10-17,15:06:55,repbarragan,2,11,33,2019-10-17 15:06:55
"So sad to hear of the passing of my colleague @RepCummings. Was lucky to have served with such a champion for civil rights, human rights and equality. He was beloved in Congress and will be missed beyond measure. Chairman Elijah Cummings may be gone, but his truth is marching on.",1184821997055946754,2019-10-17,13:22:31,repbarragan,2,20,171,2019-10-17 13:22:31
