tweet,id,date,time,username,replies_count,retweets_count,likes_count
"On this #ImpeachmentDay, I sit in the House chamber listening to debate and waiting my turn to speak in support of the impeachment of the President.  I stand for our Constitution and will vote to #DefendOurDemocracy.",1207362016580718598,2019-12-18,18:08:31,repbarragan,37,44,284
"On this #ImpeachmentEve, as I prepare to vote to #DefendOurDemocracy, I think about our Founding Fathers, the Constitution, & the oath I took to defend it. “We the People of the United States, in Order to form a more perfect Union, establish Justice ...”  https://constitutionus.com/ ",1207155447230275584,2019-12-18,04:27:41,repbarragan,13,19,108
Grateful to have you on #TeamBarragan with me every step and hour of the fight that night and beyond.,1207145368938528769,2019-12-18,03:47:38,repbarragan,0,1,3
".@HouseDemocrats 
passed legislation to lower prescription drug prices #ForThePeople

House Dems passed legislation to require background checks for all gun sales. 

House Dems passed legislation to provide equality for all. 

House Democrats. Fighting #ForThePeople",1207004322858520576,2019-12-17,18:27:10,repbarragan,0,14,34
"Dear Santa,
 
What I really want for #Christmas is #FreeAndFair elections.

Love,
 
Congresswoman Nanette Barragan
#MyLetterToSanta pic.twitter.com/TK8TasByRV",1206956067449475072,2019-12-17,15:15:25,repbarragan,4,16,44
"New map from @EnvDefenseFund shows the impact of #TrumpAdministration's plan to roll back #methane emission protections. #CA44 would be hit hard by this new rule that ignores public health and climate concerns over oil & gas wells.
 
We must #CutMethane.
 
 https://www.edf.org/Z56F  pic.twitter.com/n5KucEpOOX",1206674741857308674,2019-12-16,20:37:32,repbarragan,1,24,28
"Dear #Santa,

What I really want for #Christmas is to #EndGunViolence.

Thank you,

Congresswoman Nanette Barragan
#MyLetterToSanta #EnoughIsEnough #GunSense pic.twitter.com/E6H68uugjs",1206610784479891456,2019-12-16,16:23:23,repbarragan,1,10,30
"Dear #Santa,
 
What I really want for #Christmas is #EnvironmentalJustice.

Thank you,
 
Congresswoman Nanette Barragan
#MyLetterToSanta pic.twitter.com/iQc2W3Y6mz",1206235783566417920,2019-12-15,15:33:16,repbarragan,1,15,55
Great afternoon with my San Pedro neighbors to talk about @Housedemocrats work #ForThePeople on #HR3 to lower prescription drug prices. Also heard from constituents about impeachment and Democrats work to #DefendourDemocracy. Great to hear from constituents about issues #CA44 pic.twitter.com/uTczUiu8zX,1206034976233254912,2019-12-15,02:15:20,repbarragan,5,16,57
Congrats! Keep it up #FightOn,1205942886077886464,2019-12-14,20:09:24,repbarragan,1,0,1
Seven years ago at  #SandyHook we lost precious children and educators from senseless gun violence. We grieve and remember them today but must continue the fight everyday for meaningful #GunReformNow. Because each day that passes is too many. #EnoughIsEnough,1205934492549992448,2019-12-14,19:36:02,repbarragan,0,20,33
"Dear #Santa,

What I really want for #Christmas is more #WomenInCongress.

Love,

Congresswoman Nanette Barragan
#MyLetterToSanta pic.twitter.com/HlpgRYBmS6",1205913046952153090,2019-12-14,18:10:49,repbarragan,5,21,68
"Access to healthcare is a human right! Everybody should have access to healthcare. EVERYBODY! Watch my statement at Tuesday's @EnergyCommerce Subcommittee on Health, on proposals to achieve #UniversalHealthCoverage ⬇️ pic.twitter.com/HEXzWOpIi8",1205562236560916480,2019-12-13,18:56:50,repbarragan,2,9,25
"Dear Santa,

What I really want for #Christmas is #LowerDrugCosts.

Love,

Congresswoman Nanette Barragan
#MyLetterToSanta #ForThePeople pic.twitter.com/b9r7H5giCX",1205518515832328192,2019-12-13,16:03:06,repbarragan,5,7,28
"Dad: TV-set repairman
Mom: Housekeeper, caretaker
 
Me: Congresswoman",1205247949514715136,2019-12-12,22:07:58,repbarragan,0,0,8
"Four years ago, America signed on to the historic #ParisAgreement. Yet another international commitment that @RealDonaldTrump abandoned. 

On May 2nd, @HouseDemocrats passed HR9, the Climate Action Now Act, to tell the rest of the world that #WeAreStillIn. @CaucusOnClimate",1205197393949548545,2019-12-12,18:47:04,repbarragan,1,13,35
"Do your prescription drugs cost too much?

@HouseDemocrats agree. 

Today we take action and vote to #LowerDrugCosts #ForThePeople 

No one should be forced to choose between life saving prescription drugs or their rent or food.",1205160733463449600,2019-12-12,16:21:24,repbarragan,4,15,34
"HUGE day today! As @HouseJudiciary has #impeachmentDebate & works to #DefendOurDemocracy, Dems debate #ForThePeople HR 3, a bill that will mandate Medicare drug price negotiations that will extend to those with private insurance & add dental coverage +more for those with Medicare",1205134441397596162,2019-12-12,14:36:55,repbarragan,0,11,24
"Today’s passage of the National Defense Authorization Act means 2.1 million civilian federal employees are now entitled to paid family leave.
 
It also protects #Dreamers in the #military.
 
The #NDAA is #progress but we must do more & continue to check defense spending.",1204903307023732737,2019-12-11,23:18:29,repbarragan,5,18,54
"The House votes today on the #FarmWorkforce Modernization Act.

Workers who feed our country shouldn't live w/permanent 2nd-class status.

The Act starts repairing our broken immigration system & ensures U.S. farms can keep running long into the #future.

#FutureFarmWorkforce",1204847334150098946,2019-12-11,19:36:04,repbarragan,2,31,76
"Prescription drugs cost nearly 4x more in the U.S. than they do in other nations. 

This week the House is voting on #HR3, an important bill that will #LowerDrugCosts for Americans.

#ForThePeople @HouseDemocrats pic.twitter.com/U8NCiSY3dQ",1204781798775017475,2019-12-11,15:15:39,repbarragan,0,15,29
".@SenKamalaHarris Senator Harris, I could not agree with you more. #StephenMiller’s white supremacy has no place in America. https://twitter.com/SenKamalaHarris/status/1204060451916648449 …",1204534132556075012,2019-12-10,22:51:31,repbarragan,5,49,179
"On this #HumanRightsDay, thinking about the migrant children detained at our So. border under Trump's #RemainInMexico policy. With winter setting in, these kids are vulnerable to sickness in their freezing cold tents. Praying for their health & freedom. https://wapo.st/2E5FnNo ",1204476797578072064,2019-12-10,19:03:41,repbarragan,3,37,72
"After months of exhaustive investigations, @HouseJudiciary has delivered articles of #impeachment against Pres #Trump.
 
Article 1: Abuse of Power
Article 2: Obstruction of Congress
 
This is what protecting and defending the #Constitution looks like. #DefendOurDemocracy",1204412845372268544,2019-12-10,14:49:33,repbarragan,11,24,75
"When the U.S. #IntelligenceCommunity agrees on something, we should listen. 

Another report has confirmed there was no bias in the #FBI’s #Russia investigation. https://on.msnbc.com/2YubkZa ",1204135069964742656,2019-12-09,20:25:47,repbarragan,4,34,67
"Republican strategy today is interrupt, distract and deny. The disrespect and interruptions would not be tolerated in a court of law. Must be hard to sit through to hear that your President abused his power, endangered national security and betrayed his oath #ImpeachingHearing",1204078609880829952,2019-12-09,16:41:25,repbarragan,32,63,209
"The annual #CapitolChristmasTree lighting ceremony was a beautiful way to kick off the #season.

#SeasonsGreetings #USCapitolChristmasTree pic.twitter.com/C3czHvDGGO",1203741260936335361,2019-12-08,18:20:55,repbarragan,1,8,22
"Six years after the Supreme Court rolled back the clock on America by gutting the #VotingRightsAct, the House has passed #HR4, the Voting Rights Advancement Act, to #RestoreTheVote. 

Let's make sure the Senate acts on this critical legislation.",1203408746472493058,2019-12-07,20:19:38,repbarragan,3,19,45
"It's been an important year for #WomenInCongress. Looking back to Jan. 4, when we celebrated the record number of #women elected to Congress. @CNN #diversity #116thCongress https://cnn.it/2YejAfS ",1203346250797633537,2019-12-07,16:11:17,repbarragan,4,9,48
"Honored to accept an award earlier this week from the Outdoors Alliance for Kids, which connects kids & families with the outdoors.
 
@JrRangerTigran, a 15-year old from #Ojai, also won an award for his efforts. Keep up the good work!
 
@Oak_Updates #OAKWeek #OutdoorsForAll pic.twitter.com/PsIXG49dw7",1203074517792366592,2019-12-06,22:11:31,repbarragan,1,15,48
"It is critical for communities experiencing the deepest effects of #climatechange to lead conversations on how to mitigate its impacts. Not just for one day on a panel, but every day we are having this conversation. Watch my statement from Thursday’s @EnergyCommerce hearing ⬇️ pic.twitter.com/8tGfHyR4Cp",1203026495540740097,2019-12-06,19:00:42,repbarragan,3,18,35
"Congratulations to @CD6Nury Nury Martinez, who was elected as the first-ever #Latina president of @LACityCouncil! #LatinaHistory http://bit.ly/2OKrTfX ",1202986248421462016,2019-12-06,16:20:46,repbarragan,1,22,63
"At yesterday's @EnergyCommerce subcommittee hearing on #CosmeticSafety, I addressed the disparities in FDA protections for communities of color when it comes to hazardous #cosmetics products. Especially those specifically targeting African American #women.

#allergenlabelling pic.twitter.com/AaTcKtZ3iJ",1202694206038401025,2019-12-05,21:00:18,repbarragan,1,10,23
"The #Trump admin's new rule slashing #SNAP food stamp benefits takes food off the tables of our most vulnerable citizens. 

Households across the country, including in my district, rely on these benefits to feed their families. #CA44 #HandsOffSNAP #SNAPGrinch",1202664111957585920,2019-12-05,19:00:43,repbarragan,5,25,44
"Founding Father George Mason asked: “Shall any man be above #justice?”

@SpeakerPelosi answered by asking the Chairman of @HouseJudiciary to proceed with articles of #impeachment. 

We swore to #DefendOurDemocracy. https://nyti.ms/363entQ ",1202607868702269442,2019-12-05,15:17:13,repbarragan,5,21,79
Great to kick off @CHCI’s #Tech Summit for the future of work panel. Super important that we plan ahead so we don’t leave communites of color behind in the #automation age. Merely displacing workers is not an option. #CHCIIndustrySummit pic.twitter.com/5OTzNyLMpo,1202353368238309376,2019-12-04,22:25:56,repbarragan,0,6,12
"We cannot let our leaders continue to ignore the human rights abuses at our border.
 
I’m not looking away, and neither should you. 
 
#DontLookAway #traumaattheborder #RemainInMexico #familyseparation",1202313366783561728,2019-12-04,19:46:59,repbarragan,3,40,113
"Three years ago, the Pulse nightclub shooting in #Orlando took 49 innocent lives.

Let's turn our memories of that terrible night into a symbol of hope. Support @ bill designating #Pulse a #NationalMemorial site.

#PulseMemorial #OrlandoStrong #EndGunViolence pic.twitter.com/q8EVgd7ORK",1202257493201735680,2019-12-04,16:04:57,repbarragan,0,14,36
".@HouseIntel #impeachment report: ""The evidence is clear.""
 
#PresidentTrump abused his power, risked national security, & tried to cover it up.
 
We must act. Doing nothing sends the message the #President is above the law. He is not.  http://bit.ly/380sTUZ ",1201967096143532032,2019-12-03,20:51:01,repbarragan,5,21,56
"Do you still need #healthcare coverage for 2020?
 
The #AffordableCareAct has brought health insurance to 20 million more Americans, including 4 million Latinos. Sign up for 2020 at  http://healthcare.gov .
 
#GetCovered #OpenEnrollment #healthinsurance pic.twitter.com/j6zUZF4BRF",1201911202894565376,2019-12-03,17:08:55,repbarragan,0,14,11
"Delivered hundreds of thank you letters from #CA44 students, a signed banner & blanket to our brave servicemembers at Al Udeid Qatar in the Middle East. Was great to have lunch with & thank constituents from #Lynwood and #Watts serving there. #USAF #Army #PackagesforPatriots pic.twitter.com/ZyTf0NWFUm",1201859084825305088,2019-12-03,13:41:49,repbarragan,1,10,39
"Today kicks off #COP25, the 2019 UN Climate Change Conference, in Madrid.

Despite the #Trump admin undercutting US leadership, it’s critical for world leaders to make greater progress in commitments to reduce greenhouse gas emissions. pic.twitter.com/gbUwbtdtvE",1201590644852101120,2019-12-02,19:55:08,repbarragan,2,16,21
".@HouseDemocrats have been busy working #ForThePeople. 400 bills passed that the Senate has ignored. 

What has @SenateMajLdr #MitchMcConnell been doing with his days? http://bit.ly/2DBSllV ",1201568330102067200,2019-12-02,18:26:28,repbarragan,8,25,36
"9.7% of #California residents live with #diabetes. Under #HR3, we could spend 3.5 times less on #insulin.",1201237151561576449,2019-12-01,20:30:29,repbarragan,0,12,37
