tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Oil major CEOs just agreed with Pope Francis that “effective carbon pricing requires transparency.” That transparency should start with their funding through this decade of top climate obstructers @ShopFloorNAM and @USChamber. https://medium.com/@senwhitehouse/time-for-oil-ceos-to-start-confessing-their-secret-funding-82eaa2c64582?postPublishedType=initial …,1145426534607532032,2019-06-30,20:19:01,senwhitehouse,14,47,150,2019-06-30 20:19:01
"Excellent piece on ocean plastics by @ecoRI_Frank, just after we launch our new, stronger, marine plastic debris bill. The first one passed easily, so we are upping our game. https://www.ecori.org/narragansett-bay/2019/6/27/researchers-discover-microplastics-pose-deadly-threat-to-corals …",1145351979079786497,2019-06-30,15:22:46,senwhitehouse,8,67,147,2019-06-30 15:22:46
"“The cure for anything is salt water -- sweat, tears, or the sea.”
Isak Dinesen",1145114259480862727,2019-06-29,23:38:09,senwhitehouse,20,112,613,2019-06-29 23:38:09
".@AFPMonline, lobbying against electric vehicle tax credit, says ""Our thing is that we would like to have an even playing field."" Right, a “level” playing field that ignores carbon pollution. So typical.",1145067237977538560,2019-06-29,20:31:18,senwhitehouse,16,29,84,2019-06-29 20:31:18
"Wow, that takes some brass: ""These lawsuits will do nothing to address climate change or its root causes,"" says the front group for a climate-obstruction front group (yes, they are stacking front groups in front of their front groups now). https://medium.com/@senwhitehouse/using-our-courts-to-address-climate-change-fb32e9e44155 …",1145022805416787971,2019-06-29,17:34:44,senwhitehouse,8,37,58,2019-06-29 17:34:44
"Republicans are still terrorized by the fossil fuel climate denial apparatus and don’t see many corporate friends ready to help them. Like, the number rounds to zero.",1144988671495553024,2019-06-29,15:19:06,senwhitehouse,9,43,156,2019-06-29 15:19:06
"I’m glad all you investors are sending out missives to the “governments of the world,” but you’ve been pretty helpless in Congress. https://www.reuters.com/article/us-climatechange-investment-letter-exclu/exclusive-investors-with-34-trillion-demand-urgent-climate-change-action-idUSKCN1TQ31X …",1144988670086262785,2019-06-29,15:19:06,senwhitehouse,9,42,143,2019-06-29 15:19:06
"Today marks the 50th anniversary of the start of the Stonewall riots, which began the modern LGBTQ+ movement. It’s up to us to keep it moving forward. #Stonewall50",1144734721441583106,2019-06-28,22:30:00,senwhitehouse,4,14,94,2019-06-28 22:30:00
"Starting today, anyone seeking help for addiction can show up to a Newport fire station at any time, day or night. I'm grateful to the men and women of @NewportRIFire for opening up your doors to help members of the community in need of a #SafeStation. pic.twitter.com/dug47EY93J",1144707736850108416,2019-06-28,20:42:46,senwhitehouse,2,22,99,2019-06-28 20:42:46
"If it helps for @exxonmobil shareholders to know, Exxon isn’t doing squat yet in Congress to help address climate change. And action in Congress is key to success.  Here’s the story: https://medium.com/@senwhitehouse/dear-exxon-shareholders-612e264f5149?postPublishedType=repub …",1144690688136753152,2019-06-28,19:35:02,senwhitehouse,2,26,40,2019-06-28 19:35:02
A perfect day to mark 50 years since the opening of the Newport Bridge. Glad to join @RIEZPASS to celebrate the promise of what the next half century could hold for RI’s most iconic landmark. pic.twitter.com/WmZY3GjUUs,1144690548508364801,2019-06-28,19:34:28,senwhitehouse,3,5,29,2019-06-28 19:34:28
"Thanks @lizhempowicz & @BerinSzoka. My bill would deter political interference in law enforcement by shining a light on communications between WH & DOJ. It’s time for a law. As we’ve learned, traditions & norms are quite easily broken…@realDonaldTrump https://thehill.com/blogs/congress-blog/politics/450333-political-interference-at-doj-threatens-the-rule-of-law-and …",1144664737067782146,2019-06-28,17:51:54,senwhitehouse,18,77,229,2019-06-28 17:51:54
"Reading this, #RI congressional districts would need a lot of seawall spending to protect against sea level rise:
 
Dist. 1 (@davidcicilline) - $842,452,000.00
Dist. 2 (@JimLangevin) - $2,030,097,000.00 
 
Yes, those are billions for RI-2, not my typo.  http://climatecosts2040.org/costs/rhode-island …",1144634963121324032,2019-06-28,15:53:36,senwhitehouse,12,20,64,2019-06-28 15:53:36
"While Thomas may have been “alone” in seeming to eliminate stare decisis, all the Roberts Five have been united in causing precedent to regularly evaporate when confronted by big Republican donor interests. https://twitter.com/CDLB/status/1143202123057811457 …",1144603185455280129,2019-06-28,13:47:19,senwhitehouse,10,43,127,2019-06-28 13:47:19
"Climate change is reshaping our fisheries faster than management can keep pace. 
 
Meanwhile, Congress sleeps through the climate crisis listening to fossil fuel lullabies. pic.twitter.com/yBEy1JJYjr",1144391207260262400,2019-06-27,23:45:00,senwhitehouse,26,213,599,2019-06-27 23:45:00
Corporations & GOP donor interests engineered a decades-long campaign to unravel basic protections for workers through the courts. One result is the 5-4 partisan decision in the #JanusvAFSCME saga. Democrats must #StandforWorkers in the face of this secretly-funded onslaught. https://twitter.com/SenStabenow/status/1144365842697793537 …,1144375111639867392,2019-06-27,22:41:02,senwhitehouse,5,30,69,2019-06-27 22:41:02
Congrats @urbangreensprov on today’s grand opening! I had the chance to tour the co-op earlier this week and it was amazing to see so many RI-made products in one place. https://twitter.com/urbangreensprov/status/1144244565727154178 …,1144362515197059072,2019-06-27,21:50:59,senwhitehouse,2,6,17,2019-06-27 21:50:59
Could be worse. Look at this. https://www.npr.org/sections/goatsandsoda/2019/06/25/734534821/no-drips-no-drops-a-city-of-10-million-is-running-out-of-water …,1144341729363054592,2019-06-27,20:28:23,senwhitehouse,8,23,69,2019-06-27 20:28:23
"“Unprecedented. That’s how I can best describe the #heatwave in #Miami,” says chief meteorologist for Miami NBC affiliate. https://www.washingtonpost.com/weather/2019/06/26/temperature-records-are-melting-away-miami/ …",1144341662187106306,2019-06-27,20:28:07,senwhitehouse,8,37,74,2019-06-27 20:28:07
"Don’t put much faith in the Court, either. If not for this administration’s incompetence and deceit, the opinion makes clear that they would have gotten away with rigging Americans’ census. And Kavanaugh would have let them rig it anyway.",1144312745061507073,2019-06-27,18:33:13,senwhitehouse,12,79,305,2019-06-27 18:33:13
"There is tricky stuff buried in the decision I need to examine, but the Court’s decision to block – for now – the loaded citizenship question in the #Census2020 is a relief. 

For Republicans, voter suppression is a tool to win elections, so the President’s outburst is telling.",1144312743840952321,2019-06-27,18:33:13,senwhitehouse,20,82,302,2019-06-27 18:33:13
Add this to the list of 73 5-4 partisan decisions (through 2018) the Roberts Five have delivered for big Republican donor interests.  #CapturedCourt,1144303634945060864,2019-06-27,17:57:01,senwhitehouse,11,67,212,2019-06-27 17:57:01
"If it really is too difficult for judges to sort out, as the Roberts Five aver, why was every lower court judge in every case quite readily able to sort it out? This looks to be another in the long chain of false facts the Roberts Five invents to justify 5-4 partisan decisions.",1144303633976217600,2019-06-27,17:57:01,senwhitehouse,5,62,243,2019-06-27 17:57:01
"What are the chances that if partisan #gerrymandering were a Democratic technique, that had generated counter-majority Democratic political advantage, the Republicans on the Court would have rendered this decision? https://www.washingtonpost.com/politics/courts_law/supreme-court-says-federal-courts-dont-have-a-role-in-deciding-partisan-gerrymandering-claims/2019/06/27/2fe82340-93ab-11e9-b58a-a6a9afaa0e3e_story.html?utm_term=.6cc16d877ec3 …",1144291506905407489,2019-06-27,17:08:49,senwhitehouse,108,281,810,2019-06-27 17:08:49
"Rampant, discriminatory voter suppression is what you get when an activist Republican Supreme Court strays from its lane and undoes the careful work of a near-unanimous bipartisan Congress. https://twitter.com/civilrightsorg/status/1143634003653738496 …",1144265497749393411,2019-06-27,15:25:28,senwhitehouse,4,88,229,2019-06-27 15:25:28
