tweet,id,date,time,username,replies_count,retweets_count,likes_count
Happy #NationalVoterRegistrationDay! Celebrate by becoming an active participant in our democracy by registering to vote. Make sure you're #VoteReady at: https://www.cookcountyclerk.com/agency/ways-vote … pic.twitter.com/mhM3BRwQI7,1176536599364067329,2019-09-24,16:39:18,repmikequigley,2,6,20
Don't forget to stop by our office at Elmwood Park TODAY between 1-3pm to let our staff help you! pic.twitter.com/2Ir1uvnlZi,1176516972001013764,2019-09-24,15:21:19,repmikequigley,2,3,4
"We're in the middle of the biggest crisis in human history and President Trump stayed at #ClimateSummit2019 for just 14 minutes.

Thank you, @GretaThunberg for being unafraid to speak truth to power. We owe your generation so much more. #ClimateActionNow https://twitter.com/nytimes/status/1176186571239956481?s=20 …",1176265485022715904,2019-09-23,22:42:00,repmikequigley,26,93,287
A credible and urgent whistleblower complaint is being unlawfully withheld from the House Intelligence Committee. I shared some of my thoughts last week with @Hardball: pic.twitter.com/uAbDVOtuSG,1176247869465956352,2019-09-23,21:32:00,repmikequigley,11,23,81
"Do you have questions about social security? Need help accessing your veterans benefits?

Stop by Visiting Office Hours tomorrow at Elmwood Park and let my staff help you! pic.twitter.com/E68ZLArCIF",1176239901412646915,2019-09-23,21:00:20,repmikequigley,0,5,4
"Let's *taco* 'bout how great the Lakeview Tacofest was this weekend in Southport, Chicago! I had a great time getting to know Mike, the owner of Tandoor Char House and trying many incredible tacos and brews! pic.twitter.com/MsWBKCEbE6",1176228239565438976,2019-09-23,20:14:00,repmikequigley,4,1,20
"Our country is at its best when all voices are heard and represented equally. Today, we celebrate International #BiVisbilityDay 
and show our support for the #LGBTQ community. pic.twitter.com/FF6vcwSZeJ",1176210125926932480,2019-09-23,19:02:01,repmikequigley,1,6,24
"On average, Native women make 58 cents on the dollar. That means Native women have to work almost 22 months to earn as much as what a white man makes in 12. We need real solutions like the #PaycheckFairnessAct to help close the #paygap. #NativeWomensEqualPay pic.twitter.com/6A4VflCmb7",1176195272575205378,2019-09-23,18:03:00,repmikequigley,0,3,19
How much longer will families in Chicago have to wait to see @SenateMajLdr McConnell finally take action to #EndGunViolence? pic.twitter.com/9xyuFe7y1z,1175792367653158912,2019-09-22,15:22:00,repmikequigley,7,8,52
"The President says he favors states rights but tramples all over them.

He says he favors clean air and water but rolls back protections and attacks public health.

The only thing that’s clear is that @realDonaldTrump chooses polluters over people. https://www.washingtonpost.com/climate-environment/trump-administration-to-revoke-californias-power-to-set-stricter-auto-emissions-standards/2019/09/17/79af2ee0-d97b-11e9-a688-303693fb4b0b_story.html …",1175450112363028482,2019-09-21,16:42:00,repmikequigley,9,28,85
What’s the use of lifesaving medication if the people who need it can’t afford it? #LowerDrugCosts pic.twitter.com/d9KaAXtdMS,1175414376842633216,2019-09-21,14:20:00,repmikequigley,7,2,19
Efforts by China to assert & buy greater influence within the Asia-Pacific region is a threat to our national security. It’s more important than ever that the U.S. continue to stand with the Taiwanese people. https://www.washingtonpost.com/world/asia_pacific/chinas-pacific-offensive-intensifies-as-taiwan-cuts-relations-with-kiribati/2019/09/20/bccd26d8-db69-11e9-a1a5-162b8a9c9ca2_story.html …,1175190904384049153,2019-09-20,23:32:00,repmikequigley,3,12,23
"On National POW/MIA Recognition Day, we remember the more than 1500 service members from the Vietnam War who are still unaccounted for. #YouAreNotForgotten pic.twitter.com/sNsjuVXI3r",1175171526586511365,2019-09-20,22:15:00,repmikequigley,1,3,8
"11 months: That’s how long it took for power to be restored in Puerto Rico after Hurricane Maria.11 months + ~3,000 deaths. Recognizing the people of Puerto Rico is about more than monetary aid, it’s about the fight for justice. #2añoshuracanmaria pic.twitter.com/vcPp545lgb",1175151915480559616,2019-09-20,20:57:04,repmikequigley,1,6,23
I ran into my colleague @RepGraceMeng at today’s #ClimateStrike! @HouseDemocrats are working hard to pass legislation to #ActOnClimate. pic.twitter.com/kL9pfwzBoZ,1175080900012531713,2019-09-20,16:14:53,repmikequigley,1,4,22
"Climate change is real. 
Climate change is happening now.
It’s time to #ActOnClimate.

#ClimateStrike pic.twitter.com/VUWW9I23nu",1175080436025962496,2019-09-20,16:13:02,repmikequigley,5,7,45
This is what Democracy looks like. I’m so proud to join the incredible young people who are leading the fight to demand #ClimateActionNow. #ClimateStrike pic.twitter.com/9z28ls8h1V,1175072322555973632,2019-09-20,15:40:48,repmikequigley,3,17,89
"Secretary Carson's history of transphobia and homophobia continues.

@SecretaryCarson you owe an apology to the HUD employees you forced to listen to your bigoted remarks, to transgender individuals everywhere, and to the American people. https://www.washingtonpost.com/business/2019/09/19/hud-secretary-ben-carson-makes-dismissive-comments-about-transgender-people-angering-agency-staff/ …",1175040849169793030,2019-09-20,13:35:44,repmikequigley,31,70,210
"I was saddened to learn of the passing of Dr. Emily Clyburn. I want to extend my deepest condolences to my colleague, Congressman Jim Clyburn, and to all of Dr. Clyburn's friends and family.",1174829271652556800,2019-09-19,23:35:00,repmikequigley,2,5,30
"They're good dogs, Todd.",1174815490218299393,2019-09-19,22:40:14,repmikequigley,0,0,2
"What did the dog say before he left for work? 

“Just another day at the paw-ffice!”

I had a blast saying hello to the very PUPular adoptable dogs and cats visiting Congress for the @ASPCA’s #paws4celebration! pic.twitter.com/tRMVqI1KWP",1174811544967897091,2019-09-19,22:24:33,repmikequigley,2,4,23
"Did you know? DC’s population is larger than Wyoming and Vermont and has met all the constitutional requirements for statehood. The 700,000 residents living in our capital deserve equality. It’s time for #DCstatehood! Watch today's historic hearing⬇️ https://www.youtube.com/channel/UCXSlyao4qkUFiPqghptHtZA …",1174798065741549576,2019-09-19,21:31:00,repmikequigley,2,17,58
"Climate change is increasing water temperatures all over the world, damaging fish populations. Salmon in Idaho, bigeye tuna in Hawaii, and walleye in the Great Lakes region all face severe declines. Climate change is happening now. #ClimateChangeisReal https://www.freep.com/in-depth/news/local/michigan/2019/09/16/climate-change-transforming-great-lakes-fish-habitats/2223549001/ …",1174777209774624776,2019-09-19,20:08:07,repmikequigley,0,8,15
This morning @NRDems advanced my legislation to restrict ownership of big cats only to those properly prepared to care for them. I am hoping that #HR1380 will soon be brought to the floor for a vote. #BigCatAct Watch the markup here: https://youtu.be/wjUKb8DIZBU ,1174435929714565124,2019-09-18,21:32:00,repmikequigley,1,8,25
It's been more than 200 days since I cast my vote for the Bipartisan Background Checks Act - and yet @SenateMajLdr MConnell has refused to bring this life-saving legislation to a vote ever since. #EndGunViolence pic.twitter.com/JFHBhveUpD,1174416335746584578,2019-09-18,20:14:08,repmikequigley,0,9,33
Our children don't have to grow up like this. It's long past time to #DoSomething. #EndGunViolence https://twitter.com/sandyhook/status/1174291982857883653 …,1174390631143215104,2019-09-18,18:32:00,repmikequigley,4,18,48
"Your community needs YOU! During #NationalPreparednessMonth take classes in lifesaving skills, such as CPR/AED and first aid, or in emergency response, such as CERT, so you can #BeReady. #PrepareNow  http://www.ready.gov/youth-preparedness …",1174355960174977024,2019-09-18,16:14:14,repmikequigley,0,1,7
The @LSFarmersMarket was the place to be this weekend! It was great connecting with my constituents and local entrepreneurs. pic.twitter.com/UHB9RiooUV,1174331360724566016,2019-09-18,14:36:29,repmikequigley,0,3,6
I'm heartbroken to learn of the passing of Cokie Roberts. Ms. Roberts was an icon who inspired so many young women to pursue journalism. She will be missed. https://www.npr.org/2019/09/17/761050916/cokie-roberts-pioneering-female-journalist-who-helped-shape-npr-dies-at-75 …,1174110283830194177,2019-09-17,23:58:00,repmikequigley,0,5,59
"""We the People of the United States, in Order to form a more perfect Union...""

On #ConstitutionDay, we commemorate the 232nd anniversary of the signing of our constitution. It is our honor as citizens to uphold & defend the principles it outlines. Read the Constitution in full⬇️ https://twitter.com/USNatArchives/status/1173938425415815170 …",1174092471623651330,2019-09-17,22:47:13,repmikequigley,5,8,20
The Trump Administration's #PublicCharge rule is rooted in racism. It is designed to keep out immigrants of color and working class families. #NoToPublicCharge pic.twitter.com/R6XNj1yEih,1174007103951970304,2019-09-17,17:08:00,repmikequigley,0,2,9
"Our Hispanic communities make our country stronger! Hispanic Americans have contributed immeasurably to our nation's history - as doctors, teachers, organizers, and entrepreneurs. I’m so proud to celebrate the beginning of #HispanicHeritageMonth with Chicago's Hispanic community. pic.twitter.com/IinOlJCB5r",1173669327092047872,2019-09-16,18:45:47,repmikequigley,1,3,13
A few months ago I got to help out with the construction of the new Hawthorne Playground and this weekend I was lucky enough to join the ribbon cutting. Thank you to everyone who was part of this project! pic.twitter.com/z0PSQaUVy8,1173410455563489280,2019-09-16,01:37:08,repmikequigley,1,3,22
Last weekend was the annual Ukrainian Village Fest in Chicago! The Ukranian Village Fest was an exciting opportunity to learn more about Ukranian culture and connect with Ukranian vendors and entrepreneurs in Chicago! pic.twitter.com/iOReQkPJk4,1173253890843668480,2019-09-15,15:15:00,repmikequigley,3,1,11
"During #SuicidePreventionMonth, we must shine a light on the high rate of suicide among law enforcement officers. I've introduced legislation to track these suicides so we have accurate information for prevention programs to save officer's lives. https://www.nbcnews.com/news/us-news/police-department-grapples-officer-health-wake-suicides-n1051696 …",1172903331305381888,2019-09-14,16:02:00,repmikequigley,2,9,17
"Maybe if the President spent less time at the Republican retreat making fun of efforts to save the planet, more Americans might think that he cares about the climate crisis. https://www.washingtonpost.com/climate-environment/americans-increasingly-see-climate-change-as-a-crisis-poll-shows/2019/09/12/74234db0-cd2a-11e9-87fa-8501a456c003_story.html …",1172612162264739841,2019-09-13,20:45:00,repmikequigley,3,5,26
"For 25 years, VAWA has led our nation's response to the epidemics of domestic violence, sexual assault, dating violence, and stalking. How deeply shameful that @senatemajldr and Senate Republicans have let VAWA expire! We must stand up for #VAWA4ALL by passing HR1585! #VAWA25 pic.twitter.com/bwkS5DkwNn",1172593791456333824,2019-09-13,19:32:00,repmikequigley,1,5,15
Rudy Giuliani is trying to influence Ukrainian affairs strictly for political purposes. He doesn't speak for the United States. https://emerging-europe.com/intelligence/rudy-giulianis-anti-biden-agenda-the-spanner-in-the-works-of-americas-support-for-ukraine/ …,1172580084588437505,2019-09-13,18:37:32,repmikequigley,2,14,26
"This week, I had a meeting with Rosie, who is a powerful advocate on behalf of children and adults with Alopecia. RT to show your support for Rosie and to thank her for coming to Washington to talk with lawmakers about an issue she cares about so deeply! pic.twitter.com/QM8tIkrUoW",1172549324737261574,2019-09-13,16:35:18,repmikequigley,1,24,46
The Trump administration has been relentlessly attacking our clean air and water since the day the President was sworn into office. They've chosen polluters over people. https://www.npr.org/2019/09/12/760203456/epa-makes-rollback-of-clean-water-rules-official-repealing-2015-protections …,1172261350925643776,2019-09-12,21:31:00,repmikequigley,2,17,27
"You are loved.
You are wanted.
You are not alone.
We are all better off for having you with us.

If you or a loved one is struggling with mental health, there is always help. Call 1-800-273-TALK (8255) or visit 👇  https://bit.ly/2KqroVa  #NSPW19 @800273TALK",1172244504365162496,2019-09-12,20:24:03,repmikequigley,0,6,17
Seeing the incredible beauty of Yellowstone first hand reminded me just how important it is to do everything in our power to protect our planet. Re-introducing this legislation is just one of the steps we can take. #SEECInYelllowstone https://www.wyomingpublicmedia.org/post/after-tour-yellowstone-illinois-representative-proposes-legislation-ban-plastic-water-bottles#stream/0 …,1172148356652470273,2019-09-12,14:02:00,repmikequigley,1,2,11
"President Trump wants to give the entire U.S. coastline to Big Oil. Coastal drilling destroys beaches, businesses, communities and ways of life.

I support protecting coastal communities from Big Oil and President Trump. #ProtectOurCoast pic.twitter.com/fssEKcOoUi",1171861214512721921,2019-09-11,19:01:00,repmikequigley,0,12,19
"John Bolton had dangerous ideas about the path our national security and foreign relations should take, of course I'm glad he's gone. But the revolving door of this administration also means there's no consistency or reliability in our foreign affairs strategy. pic.twitter.com/3Nr5ww5VIx",1171847372973977601,2019-09-11,18:06:00,repmikequigley,1,6,15
Don't forget: Visiting Office Hours are today from 1-3 pm in River Grove. Can't make it? You can call my office any time at (773) 267-5926 to talk with a member of my staff. pic.twitter.com/NUILMrQA3g,1171816671130136577,2019-09-11,16:04:00,repmikequigley,1,1,5
"Today, 18 years after 9/11, we come together as a nation to remember those we lost and to honor the first responders who risked their lives. We will #NeverForget https://www.nytimes.com/2019/09/11/nyregion/september-11-tribute-ceremony.html …",1171785684945920000,2019-09-11,14:00:52,repmikequigley,1,7,20
"Tomorrow, my staff will be holding visiting office hours in River Grove from 1 pm to 3 pm. If you need help with social security, veteran's benefits, or simply want to learn how my office can help you, stop by and chat with my staff! pic.twitter.com/qBJKsAolsx",1171559979440062465,2019-09-10,23:04:00,repmikequigley,0,3,12
"Congress gave the Education Department hundreds of millions of dollars to provide relief to student loan borrowers. Instead, they've found one way after another to stymie Public Service Loan Forgiveness. This is disgraceful. https://beta.washingtonpost.com/education/2019/09/05/gao-study-says-confusing-terms-temporary-program-student-loan-forgiveness-resulted-high-denial-rate/ …",1171545104999473152,2019-09-10,22:04:53,repmikequigley,3,15,24
"Michael Bauer was a tireless champion for equality and justice in Chicago and across the country. My thoughts are with his husband, his mother, and all his friends and family during this difficult time. I know that Michael’s legacy will endure for generations to come. pic.twitter.com/szDu9kVeJC",1171510972525056001,2019-09-10,19:49:16,repmikequigley,1,4,20
"In February, @HouseDemocrats acted to end gun violence and passed #HR8 and #HR1112. It’s been nearly 200 days and the Senate has done nothing. @SenateMajLdr McConnell won’t even write us back. RT if you think it’s time for McConnell to #DoSomething",1171480144701079553,2019-09-10,17:46:46,repmikequigley,4,30,40
Thanks to Americans becoming increasingly aware of the risk our buildings pose to wildlife more and more cities and states are moving forward with legislation to build bird-safe buildings. I'm proud to be championing the #BirdSafeBuildings Act in Congress. https://www.audubon.org/news/theres-growing-political-push-make-more-buildings-bird-safe …,1171204134772645894,2019-09-09,23:30:00,repmikequigley,4,11,57
"By strengthening law enforcement partnerships, we can better enforce our gun laws and add another layer of protection to ensure firearms stay out of the wrong hands. Had this law been in place, there's a chance that this shooting could have been prevented. https://quigley.house.gov/media-center/press-releases/quigley-introduces-nics-denial-notification-act …",1171182837397184518,2019-09-09,22:05:22,repmikequigley,1,3,11
This is exactly why the NICS Denial Notification Act matters. My bill alerts state law enforcement of background check denials so that state authorities can investigate and keep an eye on those prohibited individuals for signs of future criminal activity.,1171182836222763009,2019-09-09,22:05:22,repmikequigley,2,3,11
The attacker in Midland failed a background check in 2014 when he attempted to purchase a gun that he was not legally allowed to own. https://www.cnn.com/2019/09/03/us/west-texas-shooter-gun/index.html …,1171182834884784128,2019-09-09,22:05:22,repmikequigley,4,5,13
"ICYMI: I spent last week surrounded by the incredible beauty of @YellowstoneNPS. My climate change tour was a powerful reminder of what we stand to lose if we don’t #ActOnClimate.

To see what we learned, check out my thread below ⬇️ & watch the new highlight on my Instagram 📷 https://twitter.com/RepMikeQuigley/status/1169014565557952513 …",1171156991236018181,2019-09-09,20:22:40,repmikequigley,0,6,11
 https://twitter.com/repmikequigley/status/1170049778467704832?s=21 …,1171155970204082178,2019-09-09,20:18:36,repmikequigley,1,1,3
 https://twitter.com/repmikequigley/status/1169606633393016832?s=21 …,1171155822715518982,2019-09-09,20:18:01,repmikequigley,1,0,2
 https://twitter.com/repmikequigley/status/1169248232251129856?s=21 …,1171155661050261504,2019-09-09,20:17:23,repmikequigley,1,0,1
"As a life-long fan of hockey, I am thrilled that Coach Henderson is being inducted into the Hockey Hall of Fame. His selection is an outstanding achievement that honors a lifetime of dedication to sharing hockey with his community. https://www.nhl.com/news/neal-henderson-elected-to-us-hockey-hall-of-fame/c-308886572 …",1171134252349644804,2019-09-09,18:52:19,repmikequigley,0,1,8
This would be laughable if it wasn’t so offensive. The Trump Department of Justice has lost the plot. They’re acting as a political attack dog for the President at the expense of clean air and public health. https://www.washingtonpost.com/climate-environment/justice-dept-launches-antitrust-probe-of-automakers-over-their-fuel-efficiency-deal-with-california/2019/09/06/29a22ee6-d0c7-11e9-b29b-a528dc82154a_story.html?hpid=hp_hp-more-top-stories_autoantitrust-240pm%3Ahomepage%2Fstory-ans …,1170083582074740736,2019-09-06,21:17:19,repmikequigley,4,15,34
"This week, I've seen both the beauty of #Yellowstone and the devastating impact of human activity. That's why I'm introducing the Reducing Waste in National Parks Act to allow NPS to ban the sale of single-use plastic bottles whenever appropriate. #PlasticFree #SEECInYellowstone",1170049778467704832,2019-09-06,19:03:00,repmikequigley,4,12,66
"As citizens of this beautiful planet we all have a responsibility to do our part to protect it. Even the smallest action, like reducing use of single-use plastic water bottles, is one way we can each #ActOnClimate. #SEECinYellowstone pic.twitter.com/BgtmATgO7f",1169734163575951360,2019-09-05,22:08:51,repmikequigley,2,2,17
Next on our agenda was a stop at Grand Canyon of Yellowstone. I’ll let the pictures speak for themselves. #SEECinYellowstone pic.twitter.com/nim496fIfS,1169733407779090432,2019-09-05,22:05:51,repmikequigley,1,2,22
"Forests like this one can take over a century to recover from a wildfire. #Climatechange is leading to hotter, drier conditions, which means longer and more intense fire seasons. #SEECinYellowstone pic.twitter.com/RTSPKu2g25",1169729314658508800,2019-09-05,21:49:35,repmikequigley,1,3,6
The experts responsible for managing @YellowstoneNPS’s wildfires told us about the history fighting fires at Yellowstone. #SEECinYellowstone pic.twitter.com/xgsdkYkSTQ,1169727324641607681,2019-09-05,21:41:41,repmikequigley,1,1,4
"During a visit to one of @YellowstoneNPS’s climate monitoring stations, we heard from scientists about the importance of not focusing on just one species when we talk about climate change. Even one small climate change impact will impact the entire ecosystem. #SEECinYellowstone pic.twitter.com/5yMnc6uGhn",1169727083846586369,2019-09-05,21:40:43,repmikequigley,1,1,8
Here are @RepDebHaaland and @RepKClark checking out a sample of one of the beetles being studied in @YellowstoneNPS. #SEECinYellowstone pic.twitter.com/DVuF9nZsWl,1169707941101854720,2019-09-05,20:24:39,repmikequigley,1,0,5
"We also met three citizen scientists who are helping on this project! Together with the 34 other volunteers on the project, they will contribute the same work hours in a year as two full-time @NatlParkService employees! #SEECinYellowstone pic.twitter.com/3E7twl6WYe",1169691880205901825,2019-09-05,19:20:50,repmikequigley,1,0,7
There are scientists at @YellowstoneNPS who study the impact of climate change on the smallest animals in the park: bugs! Because their lifespans are shorter we can see the effects of #climatechange on them more quickly than on larger animals. #SEECinYellowstone pic.twitter.com/dyF8VKd5Jd,1169691317326118912,2019-09-05,19:18:36,repmikequigley,1,0,7
"Early in our day, we got stuck in a bison traffic jam! Today, there are 4,700 bison in @YellowstoneNPS, up from 25 at their lowest point almost a century ago. #SEECinYellowstone pic.twitter.com/bKV9zmImVD",1169685873648001025,2019-09-05,18:56:58,repmikequigley,1,5,16
