tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"On National POW/MIA Recognition Day, we remember the more than 1500 service members from the Vietnam War who are still unaccounted for. #YouAreNotForgotten pic.twitter.com/sNsjuVXI3r",1175171526586511365,2019-09-20,22:15:00,repmikequigley,1,3,8,2019-09-20 22:15:00
"11 months: That’s how long it took for power to be restored in Puerto Rico after Hurricane Maria.11 months + ~3,000 deaths. Recognizing the people of Puerto Rico is about more than monetary aid, it’s about the fight for justice. #2añoshuracanmaria pic.twitter.com/vcPp545lgb",1175151915480559616,2019-09-20,20:57:04,repmikequigley,1,6,23,2019-09-20 20:57:04
I ran into my colleague @RepGraceMeng at today’s #ClimateStrike! @HouseDemocrats are working hard to pass legislation to #ActOnClimate. pic.twitter.com/kL9pfwzBoZ,1175080900012531713,2019-09-20,16:14:53,repmikequigley,1,4,22,2019-09-20 16:14:53
"Climate change is real. 
Climate change is happening now.
It’s time to #ActOnClimate.

#ClimateStrike pic.twitter.com/VUWW9I23nu",1175080436025962496,2019-09-20,16:13:02,repmikequigley,5,7,45,2019-09-20 16:13:02
This is what Democracy looks like. I’m so proud to join the incredible young people who are leading the fight to demand #ClimateActionNow. #ClimateStrike pic.twitter.com/9z28ls8h1V,1175072322555973632,2019-09-20,15:40:48,repmikequigley,3,17,89,2019-09-20 15:40:48
"Secretary Carson's history of transphobia and homophobia continues.

@SecretaryCarson you owe an apology to the HUD employees you forced to listen to your bigoted remarks, to transgender individuals everywhere, and to the American people. https://www.washingtonpost.com/business/2019/09/19/hud-secretary-ben-carson-makes-dismissive-comments-about-transgender-people-angering-agency-staff/ …",1175040849169793030,2019-09-20,13:35:44,repmikequigley,31,70,210,2019-09-20 13:35:44
"I was saddened to learn of the passing of Dr. Emily Clyburn. I want to extend my deepest condolences to my colleague, Congressman Jim Clyburn, and to all of Dr. Clyburn's friends and family.",1174829271652556800,2019-09-19,23:35:00,repmikequigley,2,5,30,2019-09-19 23:35:00
"They're good dogs, Todd.",1174815490218299393,2019-09-19,22:40:14,repmikequigley,0,0,2,2019-09-19 22:40:14
"What did the dog say before he left for work? 

“Just another day at the paw-ffice!”

I had a blast saying hello to the very PUPular adoptable dogs and cats visiting Congress for the @ASPCA’s #paws4celebration! pic.twitter.com/tRMVqI1KWP",1174811544967897091,2019-09-19,22:24:33,repmikequigley,2,4,23,2019-09-19 22:24:33
"Did you know? DC’s population is larger than Wyoming and Vermont and has met all the constitutional requirements for statehood. The 700,000 residents living in our capital deserve equality. It’s time for #DCstatehood! Watch today's historic hearing⬇️ https://www.youtube.com/channel/UCXSlyao4qkUFiPqghptHtZA …",1174798065741549576,2019-09-19,21:31:00,repmikequigley,2,17,58,2019-09-19 21:31:00
"Climate change is increasing water temperatures all over the world, damaging fish populations. Salmon in Idaho, bigeye tuna in Hawaii, and walleye in the Great Lakes region all face severe declines. Climate change is happening now. #ClimateChangeisReal https://www.freep.com/in-depth/news/local/michigan/2019/09/16/climate-change-transforming-great-lakes-fish-habitats/2223549001/ …",1174777209774624776,2019-09-19,20:08:07,repmikequigley,0,8,15,2019-09-19 20:08:07
This morning @NRDems advanced my legislation to restrict ownership of big cats only to those properly prepared to care for them. I am hoping that #HR1380 will soon be brought to the floor for a vote. #BigCatAct Watch the markup here: https://youtu.be/wjUKb8DIZBU ,1174435929714565124,2019-09-18,21:32:00,repmikequigley,1,8,25,2019-09-18 21:32:00
It's been more than 200 days since I cast my vote for the Bipartisan Background Checks Act - and yet @SenateMajLdr MConnell has refused to bring this life-saving legislation to a vote ever since. #EndGunViolence pic.twitter.com/JFHBhveUpD,1174416335746584578,2019-09-18,20:14:08,repmikequigley,0,9,33,2019-09-18 20:14:08
Our children don't have to grow up like this. It's long past time to #DoSomething. #EndGunViolence https://twitter.com/sandyhook/status/1174291982857883653 …,1174390631143215104,2019-09-18,18:32:00,repmikequigley,4,18,48,2019-09-18 18:32:00
"Your community needs YOU! During #NationalPreparednessMonth take classes in lifesaving skills, such as CPR/AED and first aid, or in emergency response, such as CERT, so you can #BeReady. #PrepareNow  http://www.ready.gov/youth-preparedness …",1174355960174977024,2019-09-18,16:14:14,repmikequigley,0,1,7,2019-09-18 16:14:14
The @LSFarmersMarket was the place to be this weekend! It was great connecting with my constituents and local entrepreneurs. pic.twitter.com/UHB9RiooUV,1174331360724566016,2019-09-18,14:36:29,repmikequigley,0,3,6,2019-09-18 14:36:29
I'm heartbroken to learn of the passing of Cokie Roberts. Ms. Roberts was an icon who inspired so many young women to pursue journalism. She will be missed. https://www.npr.org/2019/09/17/761050916/cokie-roberts-pioneering-female-journalist-who-helped-shape-npr-dies-at-75 …,1174110283830194177,2019-09-17,23:58:00,repmikequigley,0,5,59,2019-09-17 23:58:00
"""We the People of the United States, in Order to form a more perfect Union...""

On #ConstitutionDay, we commemorate the 232nd anniversary of the signing of our constitution. It is our honor as citizens to uphold & defend the principles it outlines. Read the Constitution in full⬇️ https://twitter.com/USNatArchives/status/1173938425415815170 …",1174092471623651330,2019-09-17,22:47:13,repmikequigley,5,8,20,2019-09-17 22:47:13
The Trump Administration's #PublicCharge rule is rooted in racism. It is designed to keep out immigrants of color and working class families. #NoToPublicCharge pic.twitter.com/R6XNj1yEih,1174007103951970304,2019-09-17,17:08:00,repmikequigley,0,2,9,2019-09-17 17:08:00
"Our Hispanic communities make our country stronger! Hispanic Americans have contributed immeasurably to our nation's history - as doctors, teachers, organizers, and entrepreneurs. I’m so proud to celebrate the beginning of #HispanicHeritageMonth with Chicago's Hispanic community. pic.twitter.com/IinOlJCB5r",1173669327092047872,2019-09-16,18:45:47,repmikequigley,1,3,13,2019-09-16 18:45:47
A few months ago I got to help out with the construction of the new Hawthorne Playground and this weekend I was lucky enough to join the ribbon cutting. Thank you to everyone who was part of this project! pic.twitter.com/z0PSQaUVy8,1173410455563489280,2019-09-16,01:37:08,repmikequigley,1,3,22,2019-09-16 01:37:08
Last weekend was the annual Ukrainian Village Fest in Chicago! The Ukranian Village Fest was an exciting opportunity to learn more about Ukranian culture and connect with Ukranian vendors and entrepreneurs in Chicago! pic.twitter.com/iOReQkPJk4,1173253890843668480,2019-09-15,15:15:00,repmikequigley,3,1,11,2019-09-15 15:15:00
"During #SuicidePreventionMonth, we must shine a light on the high rate of suicide among law enforcement officers. I've introduced legislation to track these suicides so we have accurate information for prevention programs to save officer's lives. https://www.nbcnews.com/news/us-news/police-department-grapples-officer-health-wake-suicides-n1051696 …",1172903331305381888,2019-09-14,16:02:00,repmikequigley,2,9,17,2019-09-14 16:02:00
"Maybe if the President spent less time at the Republican retreat making fun of efforts to save the planet, more Americans might think that he cares about the climate crisis. https://www.washingtonpost.com/climate-environment/americans-increasingly-see-climate-change-as-a-crisis-poll-shows/2019/09/12/74234db0-cd2a-11e9-87fa-8501a456c003_story.html …",1172612162264739841,2019-09-13,20:45:00,repmikequigley,3,5,26,2019-09-13 20:45:00
"For 25 years, VAWA has led our nation's response to the epidemics of domestic violence, sexual assault, dating violence, and stalking. How deeply shameful that @senatemajldr and Senate Republicans have let VAWA expire! We must stand up for #VAWA4ALL by passing HR1585! #VAWA25 pic.twitter.com/bwkS5DkwNn",1172593791456333824,2019-09-13,19:32:00,repmikequigley,1,5,15,2019-09-13 19:32:00
Rudy Giuliani is trying to influence Ukrainian affairs strictly for political purposes. He doesn't speak for the United States. https://emerging-europe.com/intelligence/rudy-giulianis-anti-biden-agenda-the-spanner-in-the-works-of-americas-support-for-ukraine/ …,1172580084588437505,2019-09-13,18:37:32,repmikequigley,2,14,26,2019-09-13 18:37:32
"This week, I had a meeting with Rosie, who is a powerful advocate on behalf of children and adults with Alopecia. RT to show your support for Rosie and to thank her for coming to Washington to talk with lawmakers about an issue she cares about so deeply! pic.twitter.com/QM8tIkrUoW",1172549324737261574,2019-09-13,16:35:18,repmikequigley,1,24,46,2019-09-13 16:35:18
The Trump administration has been relentlessly attacking our clean air and water since the day the President was sworn into office. They've chosen polluters over people. https://www.npr.org/2019/09/12/760203456/epa-makes-rollback-of-clean-water-rules-official-repealing-2015-protections …,1172261350925643776,2019-09-12,21:31:00,repmikequigley,2,17,27,2019-09-12 21:31:00
"You are loved.
You are wanted.
You are not alone.
We are all better off for having you with us.

If you or a loved one is struggling with mental health, there is always help. Call 1-800-273-TALK (8255) or visit 👇  https://bit.ly/2KqroVa  #NSPW19 @800273TALK",1172244504365162496,2019-09-12,20:24:03,repmikequigley,0,6,17,2019-09-12 20:24:03
Seeing the incredible beauty of Yellowstone first hand reminded me just how important it is to do everything in our power to protect our planet. Re-introducing this legislation is just one of the steps we can take. #SEECInYelllowstone https://www.wyomingpublicmedia.org/post/after-tour-yellowstone-illinois-representative-proposes-legislation-ban-plastic-water-bottles#stream/0 …,1172148356652470273,2019-09-12,14:02:00,repmikequigley,1,2,11,2019-09-12 14:02:00
"President Trump wants to give the entire U.S. coastline to Big Oil. Coastal drilling destroys beaches, businesses, communities and ways of life.

I support protecting coastal communities from Big Oil and President Trump. #ProtectOurCoast pic.twitter.com/fssEKcOoUi",1171861214512721921,2019-09-11,19:01:00,repmikequigley,0,12,19,2019-09-11 19:01:00
"John Bolton had dangerous ideas about the path our national security and foreign relations should take, of course I'm glad he's gone. But the revolving door of this administration also means there's no consistency or reliability in our foreign affairs strategy. pic.twitter.com/3Nr5ww5VIx",1171847372973977601,2019-09-11,18:06:00,repmikequigley,1,6,15,2019-09-11 18:06:00
Don't forget: Visiting Office Hours are today from 1-3 pm in River Grove. Can't make it? You can call my office any time at (773) 267-5926 to talk with a member of my staff. pic.twitter.com/NUILMrQA3g,1171816671130136577,2019-09-11,16:04:00,repmikequigley,1,1,5,2019-09-11 16:04:00
"Today, 18 years after 9/11, we come together as a nation to remember those we lost and to honor the first responders who risked their lives. We will #NeverForget https://www.nytimes.com/2019/09/11/nyregion/september-11-tribute-ceremony.html …",1171785684945920000,2019-09-11,14:00:52,repmikequigley,1,7,20,2019-09-11 14:00:52
"Tomorrow, my staff will be holding visiting office hours in River Grove from 1 pm to 3 pm. If you need help with social security, veteran's benefits, or simply want to learn how my office can help you, stop by and chat with my staff! pic.twitter.com/qBJKsAolsx",1171559979440062465,2019-09-10,23:04:00,repmikequigley,0,3,12,2019-09-10 23:04:00
"Congress gave the Education Department hundreds of millions of dollars to provide relief to student loan borrowers. Instead, they've found one way after another to stymie Public Service Loan Forgiveness. This is disgraceful. https://beta.washingtonpost.com/education/2019/09/05/gao-study-says-confusing-terms-temporary-program-student-loan-forgiveness-resulted-high-denial-rate/ …",1171545104999473152,2019-09-10,22:04:53,repmikequigley,3,15,24,2019-09-10 22:04:53
"Michael Bauer was a tireless champion for equality and justice in Chicago and across the country. My thoughts are with his husband, his mother, and all his friends and family during this difficult time. I know that Michael’s legacy will endure for generations to come. pic.twitter.com/szDu9kVeJC",1171510972525056001,2019-09-10,19:49:16,repmikequigley,1,4,20,2019-09-10 19:49:16
"In February, @HouseDemocrats acted to end gun violence and passed #HR8 and #HR1112. It’s been nearly 200 days and the Senate has done nothing. @SenateMajLdr McConnell won’t even write us back. RT if you think it’s time for McConnell to #DoSomething",1171480144701079553,2019-09-10,17:46:46,repmikequigley,4,30,40,2019-09-10 17:46:46
Thanks to Americans becoming increasingly aware of the risk our buildings pose to wildlife more and more cities and states are moving forward with legislation to build bird-safe buildings. I'm proud to be championing the #BirdSafeBuildings Act in Congress. https://www.audubon.org/news/theres-growing-political-push-make-more-buildings-bird-safe …,1171204134772645894,2019-09-09,23:30:00,repmikequigley,4,11,57,2019-09-09 23:30:00
"By strengthening law enforcement partnerships, we can better enforce our gun laws and add another layer of protection to ensure firearms stay out of the wrong hands. Had this law been in place, there's a chance that this shooting could have been prevented. https://quigley.house.gov/media-center/press-releases/quigley-introduces-nics-denial-notification-act …",1171182837397184518,2019-09-09,22:05:22,repmikequigley,1,3,11,2019-09-09 22:05:22
This is exactly why the NICS Denial Notification Act matters. My bill alerts state law enforcement of background check denials so that state authorities can investigate and keep an eye on those prohibited individuals for signs of future criminal activity.,1171182836222763009,2019-09-09,22:05:22,repmikequigley,2,3,11,2019-09-09 22:05:22
The attacker in Midland failed a background check in 2014 when he attempted to purchase a gun that he was not legally allowed to own. https://www.cnn.com/2019/09/03/us/west-texas-shooter-gun/index.html …,1171182834884784128,2019-09-09,22:05:22,repmikequigley,4,5,13,2019-09-09 22:05:22
"ICYMI: I spent last week surrounded by the incredible beauty of @YellowstoneNPS. My climate change tour was a powerful reminder of what we stand to lose if we don’t #ActOnClimate.

To see what we learned, check out my thread below ⬇️ & watch the new highlight on my Instagram 📷 https://twitter.com/RepMikeQuigley/status/1169014565557952513 …",1171156991236018181,2019-09-09,20:22:40,repmikequigley,0,6,11,2019-09-09 20:22:40
 https://twitter.com/repmikequigley/status/1170049778467704832?s=21 …,1171155970204082178,2019-09-09,20:18:36,repmikequigley,1,1,3,2019-09-09 20:18:36
 https://twitter.com/repmikequigley/status/1169606633393016832?s=21 …,1171155822715518982,2019-09-09,20:18:01,repmikequigley,1,0,2,2019-09-09 20:18:01
 https://twitter.com/repmikequigley/status/1169248232251129856?s=21 …,1171155661050261504,2019-09-09,20:17:23,repmikequigley,1,0,1,2019-09-09 20:17:23
"As a life-long fan of hockey, I am thrilled that Coach Henderson is being inducted into the Hockey Hall of Fame. His selection is an outstanding achievement that honors a lifetime of dedication to sharing hockey with his community. https://www.nhl.com/news/neal-henderson-elected-to-us-hockey-hall-of-fame/c-308886572 …",1171134252349644804,2019-09-09,18:52:19,repmikequigley,0,1,8,2019-09-09 18:52:19
This would be laughable if it wasn’t so offensive. The Trump Department of Justice has lost the plot. They’re acting as a political attack dog for the President at the expense of clean air and public health. https://www.washingtonpost.com/climate-environment/justice-dept-launches-antitrust-probe-of-automakers-over-their-fuel-efficiency-deal-with-california/2019/09/06/29a22ee6-d0c7-11e9-b29b-a528dc82154a_story.html?hpid=hp_hp-more-top-stories_autoantitrust-240pm%3Ahomepage%2Fstory-ans …,1170083582074740736,2019-09-06,21:17:19,repmikequigley,4,15,34,2019-09-06 21:17:19
"This week, I've seen both the beauty of #Yellowstone and the devastating impact of human activity. That's why I'm introducing the Reducing Waste in National Parks Act to allow NPS to ban the sale of single-use plastic bottles whenever appropriate. #PlasticFree #SEECInYellowstone",1170049778467704832,2019-09-06,19:03:00,repmikequigley,4,12,66,2019-09-06 19:03:00
"As citizens of this beautiful planet we all have a responsibility to do our part to protect it. Even the smallest action, like reducing use of single-use plastic water bottles, is one way we can each #ActOnClimate. #SEECinYellowstone pic.twitter.com/BgtmATgO7f",1169734163575951360,2019-09-05,22:08:51,repmikequigley,2,2,17,2019-09-05 22:08:51
Next on our agenda was a stop at Grand Canyon of Yellowstone. I’ll let the pictures speak for themselves. #SEECinYellowstone pic.twitter.com/nim496fIfS,1169733407779090432,2019-09-05,22:05:51,repmikequigley,1,2,22,2019-09-05 22:05:51
"Forests like this one can take over a century to recover from a wildfire. #Climatechange is leading to hotter, drier conditions, which means longer and more intense fire seasons. #SEECinYellowstone pic.twitter.com/RTSPKu2g25",1169729314658508800,2019-09-05,21:49:35,repmikequigley,1,3,6,2019-09-05 21:49:35
The experts responsible for managing @YellowstoneNPS’s wildfires told us about the history fighting fires at Yellowstone. #SEECinYellowstone pic.twitter.com/xgsdkYkSTQ,1169727324641607681,2019-09-05,21:41:41,repmikequigley,1,1,4,2019-09-05 21:41:41
"During a visit to one of @YellowstoneNPS’s climate monitoring stations, we heard from scientists about the importance of not focusing on just one species when we talk about climate change. Even one small climate change impact will impact the entire ecosystem. #SEECinYellowstone pic.twitter.com/5yMnc6uGhn",1169727083846586369,2019-09-05,21:40:43,repmikequigley,1,1,8,2019-09-05 21:40:43
Here are @RepDebHaaland and @RepKClark checking out a sample of one of the beetles being studied in @YellowstoneNPS. #SEECinYellowstone pic.twitter.com/DVuF9nZsWl,1169707941101854720,2019-09-05,20:24:39,repmikequigley,1,0,5,2019-09-05 20:24:39
"We also met three citizen scientists who are helping on this project! Together with the 34 other volunteers on the project, they will contribute the same work hours in a year as two full-time @NatlParkService employees! #SEECinYellowstone pic.twitter.com/3E7twl6WYe",1169691880205901825,2019-09-05,19:20:50,repmikequigley,1,0,7,2019-09-05 19:20:50
There are scientists at @YellowstoneNPS who study the impact of climate change on the smallest animals in the park: bugs! Because their lifespans are shorter we can see the effects of #climatechange on them more quickly than on larger animals. #SEECinYellowstone pic.twitter.com/dyF8VKd5Jd,1169691317326118912,2019-09-05,19:18:36,repmikequigley,1,0,7,2019-09-05 19:18:36
"Early in our day, we got stuck in a bison traffic jam! Today, there are 4,700 bison in @YellowstoneNPS, up from 25 at their lowest point almost a century ago. #SEECinYellowstone pic.twitter.com/bKV9zmImVD",1169685873648001025,2019-09-05,18:56:58,repmikequigley,1,5,16,2019-09-05 18:56:58
"Shorter, warmer winters➡️
Less winter die off ⤵️
Less carrion for scavengers⤵️
Depending more on wolves and cougars for kills that supply scavengers.

Climate change has a ripple effect! #SEECinYellowstone pic.twitter.com/0nX9iwhC0a",1169683269429760000,2019-09-05,18:46:37,repmikequigley,2,5,13,2019-09-05 18:46:37
"Did you know? Thanks to evolving conservation strategies, @YellowstoneNPS has never been more pristine than it is today. But #climatechange threatens the careful balance of the food cycle. #SEECinYellowstone pic.twitter.com/xvIk5iELF8",1169637182815928323,2019-09-05,15:43:29,repmikequigley,1,4,8,2019-09-05 15:43:29
We met up with some wolf experts who helped us spot an adult male moving through @YellowstoneNPS. pic.twitter.com/ojlprW25wN,1169636655877083136,2019-09-05,15:41:24,repmikequigley,1,2,6,2019-09-05 15:41:24
"Ready for day 2 of #SEECInYellowstone? Today, we’ll visit Lamar Valley, Grand Canyon of the Yellowstone and more! Have questions about what we’re learning? Tweet at us using #SEECInYellowstone.",1169606633393016832,2019-09-05,13:42:06,repmikequigley,2,7,23,2019-09-05 13:42:06
Thank you to the incredible @YellowstoneNPS staff who led us throughout our day in the park! #SEECinYellowstone pic.twitter.com/cSJLe1eyZL,1169436312547389440,2019-09-05,02:25:18,repmikequigley,1,3,10,2019-09-05 02:25:18
"Of course, no visit to @YellowstoneNPS would be complete without seeing #OldFaithful’s iconic eruption! #SEECinYellowstone pic.twitter.com/fcCfD4MWq0",1169425596541067265,2019-09-05,01:42:43,repmikequigley,2,6,21,2019-09-05 01:42:43
"One unexpected impact of climate change is the lengthening tourist season. Shorter, warmer winters mean tourists visit #Yellowstone sooner in the year and later into winter. That increase means more stress on @NatlParkService staff and on the park’s ecosystem. #SEECinYellowstone pic.twitter.com/HnDBlfXM28",1169379003506970624,2019-09-04,22:37:35,repmikequigley,1,7,16,2019-09-04 22:37:35
The Norris Geyser Basin is one of the most popular destinations in #Yellowstone and one of its hottest! #SEECinYellowstone pic.twitter.com/0gPEhUcrae,1169376809625911298,2019-09-04,22:28:52,repmikequigley,1,3,10,2019-09-04 22:28:52
"In turn, the trout are a food source that iconic animals like bears, otters, and bald eagles depend on. So you can see that one climate change impact has a ripple effect on the park’s ecosystem. #SEECinYellowstone",1169369806165823488,2019-09-04,22:01:02,repmikequigley,1,2,10,2019-09-04 22:01:02
"Our first stop was to  learn about efforts to restore the native fish in #Yellowstone. Many fish, like the cut throat trout, depend on the colder water temperatures that climate change is slowly eliminating. #SEECinYellowstone pic.twitter.com/bOVb6s3ju5",1169338334096740353,2019-09-04,19:55:58,repmikequigley,1,8,15,2019-09-04 19:55:58
"We’re about to set out on our #climatechange tour! We’ll be posting on Facebook, Twitter, and Instagram throughout the day using #SEECinYellowstone pic.twitter.com/fzrGeDE4Ql",1169256302356287488,2019-09-04,14:30:00,repmikequigley,4,10,27,2019-09-04 14:30:00
"Today is the first full day of my tour of @YellowstoneNPS with my @SEEC colleagues. On the agenda is the Gibbon River, Norris Geyser Basin, Old Faithful, and Yellowstone Lake! Follow along using #SEECInYellowstone.",1169248232251129856,2019-09-04,13:57:56,repmikequigley,3,6,53,2019-09-04 13:57:56
"Our first wildlife encounter in #Yellowstone! Yellowstone is home to 10,000–20,000 elk during the summer and less than 4,000 during the winter. #SEECinYellowstone pic.twitter.com/YwSZoLGKvl",1169058440158695424,2019-09-04,01:23:46,repmikequigley,3,4,19,2019-09-04 01:23:46
"If business as usual continues we’ll see an increase of 3-7 degrees globally over the next 90 years.

That means less snowpack, increased fire risks, thriving invasive species, and harmful pests living longer. #SEECinYellowstone #YellowstoneClimateCrisis",1169047892696256512,2019-09-04,00:41:52,repmikequigley,5,5,17,2019-09-04 00:41:52
"What happens in Yellowstone impacts many other parts of the country. Increasing temperatures means decreasing snowpack, which means less water released downstream or water released more quickly earlier in the season. #SEECinYellowstone #YellowstoneClimateCrisis",1169036747499421697,2019-09-03,23:57:34,repmikequigley,3,9,25,2019-09-03 23:57:34
"Did you know? If you’re younger than 33, you’ve NEVER experienced a month where the global temperature is below the 20th century average. #ClimateChangeIsReal #SEECinYellowstone",1169028326947581952,2019-09-03,23:24:07,repmikequigley,1,11,24,2019-09-03 23:24:07
First up: Meeting with Superintendent Cam Sholly and an overview presentation from #Yellowstone’s climate science program manager on #climatechange in the Yellowstone area. #SEECinYellowstone pic.twitter.com/yh38sn9JOT,1169024339905339393,2019-09-03,23:08:16,repmikequigley,1,8,19,2019-09-03 23:08:16
"We’ve officially made it to @YellowstoneNPS! Today, we’ll be briefed by the Yellowstone Superintendent on #climatechange in the park. Make sure you’re following #SEECinYellowstone to get updates on our visit. pic.twitter.com/C0w79ZPN4E",1169014565557952513,2019-09-03,22:29:26,repmikequigley,4,15,80,2019-09-03 22:29:26
"Despite how many may feel, we do not have to accept the #gunviolence epidemic as a normal fact of life. We must continue to pressure #McConnell to allow a vote in the Senate on #BackgroundCheck legislation & we must vote to ban #AssaultWeapons & high-capacity magazines.",1168984053451821056,2019-09-03,20:28:11,repmikequigley,5,7,30,2019-09-03 20:28:11
The tragic deaths of 7 people in #Odessa & #Midland over the weekend closed out a deadly August where 53 people were killed as a result of senseless #MassShootings.There's absolutely no excuse for the Republican Senate’s inaction in the face of such horror. https://wapo.st/2lw9tDP ,1168983976779952130,2019-09-03,20:27:53,repmikequigley,7,9,30,2019-09-03 20:27:53
"Spent some time at Wicker Park Farmer’s Market this weekend, talking with constituents and connecting with the community! pic.twitter.com/Sj1txGp0mc",1168973820402778117,2019-09-03,19:47:31,repmikequigley,0,1,20,2019-09-03 19:47:31
"I recently had the opportunity to visit Misercordia Home, which over 600 children and adults with intellectual and developmental disabilities call home. Please join me in thanking them for their incredible and vital work. https://twitter.com/heartofmercy/status/1167200515941441536 …",1168570783402201090,2019-09-02,17:06:00,repmikequigley,3,13,80,2019-09-02 17:06:00
"At the height of the Industrial Revolution, the average American worked seven days a week, 12 hours a day.

Whether it’s weekends, the 9-to-5, or holidays, we have the labor movement to thank. This #LaborDay, we remember all who have fought for workers’ rights. pic.twitter.com/QgdOfWXsZ7",1168539578002751490,2019-09-02,15:02:00,repmikequigley,0,11,35,2019-09-02 15:02:00
"This week, I talked with @PaulLisnek at @WGNRadio about everything from the latest G-7 meeting to the need for an impeachment inquiry. Listen to the podcast right here 🎧⬇️ https://wgnradio.com/2019/08/30/congressman-mike-quigley-il-5th-on-political-issues-and-lips-the-ultimate-drag-experience-premieres-in-chicago/ …",1168244130285314048,2019-09-01,19:28:00,repmikequigley,2,7,12,2019-09-01 19:28:00
"On Friday, I took some time to chat with constituents at North Park Village Senate Apartments about my office's services. My staff can help with immigration issues, social security, VA benefits and more. If you need help give us a call at (773) 267-5926. pic.twitter.com/DiSwEgaxyC",1168230792394235904,2019-09-01,18:35:00,repmikequigley,1,6,16,2019-09-01 18:35:00
"Thank you to Schiller Park's seniors for allowing me to join you for your most recent Autumn Leaves meeting. I took the opportunity to talk with the group about the services my office can provide to seniors and other constituents, like help with social security and medicare. pic.twitter.com/gwDjbcI6rH",1168195308578164736,2019-09-01,16:14:00,repmikequigley,0,1,11,2019-09-01 16:14:00
"Another day, another great visit with my constituents! This week, I stopped by the ""Live It Up!"" senior group meeting in Northlake where I shared an update on my work in Congress and answered some questions. pic.twitter.com/R0OW0IV7FN",1168162593267048449,2019-09-01,14:04:00,repmikequigley,0,1,8,2019-09-01 14:04:00
"Here in Chicago, we're already familiar with this issue. While Illinois has tightened our gun laws, states like Indiana have not. That's why @senatemajldr must allow a vote on the gun violence prevention measures @HouseDemocrats passed over 150 days ago. https://www.nytimes.com/2019/07/30/us/california-gun-laws-gilroy.html …",1156676407646310400,2019-07-31,21:22:00,repmikequigley,4,13,59,2019-07-31 21:22:00
"Earlier this week, I attended the Wicker Park Fest. I had a great time meeting and speaking with my constituents! pic.twitter.com/qQqQS7MgkV",1156664521148260352,2019-07-31,20:34:46,repmikequigley,2,1,15,2019-07-31 20:34:46
"Last week, I questioned former Special Counsel Robert Mueller about the President's embrace of Wikileaks during the 2016 election and about what happens if the statute of limitations expires while a President is in office.

ICYMI: Watch my questions here ⬇️ pic.twitter.com/IpkjLOxEi0",1156327357579288577,2019-07-30,22:15:00,repmikequigley,6,16,36,2019-07-30 22:15:00
Using metals recycled from old smartphones for Olympic medals is exactly the creative & common sense thinking we need. Incorporating a low- or no-waste mindset in everything we do is the core of truly effective environmentalism. https://www.theverge.com/2019/7/24/20708209/tokyo-2020-olympic-medals-phone-metals …,1155841405761101829,2019-07-29,14:04:00,repmikequigley,3,11,80,2019-07-29 14:04:00
"Teachers need training and resources to help understand the impact of trauma on students. I'm proud to support legislation to give every student the opportunity to succeed, regardless of the traumatic events they may have experienced in their lives. https://twitter.com/RepKClark/status/1154811889295200259 …",1155547217156956161,2019-07-28,18:35:00,repmikequigley,2,3,18,2019-07-28 18:35:00
"After Special Counsel Robert Mueller's testimony before the House Intelligence Committee this week, I joined Wolf Blizter on The Situation Room to discuss my questions for Mueller and what should happen next. Watch below ⬇️ pic.twitter.com/ck32gWAL9h",1155509216972460033,2019-07-28,16:04:00,repmikequigley,4,9,25,2019-07-28 16:04:00
My colleague @RepCummings is a tireless champion for his district and for our country. The President’s racist attacks won’t stop Congressman Cummings from holding this administration accountable. https://twitter.com/RepCummings/status/1155132215208161281 …,1155209906443739136,2019-07-27,20:14:39,repmikequigley,13,78,272,2019-07-27 20:14:39
"This week marks #200DaysOfProgress under our new Democratic Majority in the House! Plenty of work left to do, but we are making steady progress #ForThePeople! pic.twitter.com/uQGQUZ42k4",1155168974797074433,2019-07-27,17:32:00,repmikequigley,1,4,14,2019-07-27 17:32:00
"Conditions in border facilities have horrified Members of Congress for months, myself included. This week, House Democrats passed The Humanitarian Standards for Individuals in CBP Custody Act, a bill to ensure immigrants are treated with dignity. https://www.nbcnews.com/think/opinion/immigration-detention-center-i-saw-texas-isn-t-just-crisis-ncna1034631 …",1155133742664552448,2019-07-27,15:12:00,repmikequigley,4,12,39,2019-07-27 15:12:00
 https://twitter.com/America_Forward/status/1154813476944175104 …,1154885859373715463,2019-07-26,22:47:00,repmikequigley,0,3,11,2019-07-26 22:47:00
"Older Americans should not live in fear that their hard-earned retirement savings will collapse. But that's what’s happening. This week, @HouseDemocrats advanced the #ButchLewisAct to protect the hard-earned retirement plans of 1.3 MILLION American workers and their families. pic.twitter.com/D34LOrT9gg",1154870256604606464,2019-07-26,21:45:00,repmikequigley,1,7,23,2019-07-26 21:45:00
"As a member of the Animal Protection Caucus, I’ve maintained a 100% rating from @HumaneSociety and consistently support legislation to promote the humane and safe treatment of animals. That's why I'm proud to cosponsor the #PASTAct to end horse abuse. https://www.congress.gov/bill/116th-congress/house-bill/693/cosponsors …",1154855254082695168,2019-07-26,20:45:23,repmikequigley,4,8,43,2019-07-26 20:45:23
