tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Proud of the common-sense legislation my colleagues and I passed this week to help #EndGunViolence. Thank you to @WhipClyburn and @RepThompson for your leadership on #HR1112 and #HR8. Together, we can end this epidemic. https://twitter.com/Everytown/status/1101168636050489344 …",1101177389713944577,2019-02-28,17:48:43,repjoemorelle,3,8,29,2019-02-28 17:48:43
"Delighted to announce that @Lifespan_RochNY has been awarded over $100,000 in funding through the @NationalService @SeniorCorps program to support the critical work they do to serve our aging population. Thank you Lifespan for all you do for our community! https://www.lifespan-roch.org/ ",1101164377024200704,2019-02-28,16:57:00,repjoemorelle,0,2,14,2019-02-28 16:57:00
It's not too much to ask that gun buyers wait 10 days before being cleared to own a deadly weapon. Closing the #CharlestonLoophole is a perfect example of common sense legislation the federal gov't can enact and I am proud to support this bill. #HR1112 https://nyti.ms/2ED9VHl ,1101121600290734083,2019-02-28,14:07:02,repjoemorelle,3,23,54,2019-02-28 14:07:02
"I am so proud to cast my vote for this historic legislation. Not just thoughts and prayers – but real, sensible, bipartisan legislation to keep guns out of the wrong hands. There is much more work still to be done, but #HR8 is an important step forward to ending #GunViolence. pic.twitter.com/UXID1Z7JSm",1100862009405566976,2019-02-27,20:55:30,repjoemorelle,1,8,26,2019-02-27 20:55:30
"Together, we can end gun violence. Today, we take one step closer. #HR8",1100849569032744962,2019-02-27,20:06:04,repjoemorelle,3,3,20,2019-02-27 20:06:04
"#GunViolence is an epidemic that for too long has gone unaddressed at the federal level -- but that stops today. I urge my colleagues to vote yes on #HR8 and take an important, bipartisan step to #EndGunViolence by ensuring background checks on all gun sales. pic.twitter.com/FJo3qb79ox",1100820876344377346,2019-02-27,18:12:03,repjoemorelle,8,14,56,2019-02-27 18:12:03
"As we end #BlackHistoryMonth, I was honored to witness the portrait unveiling of an incredible Rochestarian, iconic American, and leader of the abolitionist movement: Frederick Douglass. Let us uphold his legacy through our tireless work to ensure equality for every American. pic.twitter.com/yg807arCAk",1100782560379047936,2019-02-27,15:39:48,repjoemorelle,0,5,16,2019-02-27 15:39:48
"The President's emergency declaration is a gross abuse of power - that's why tonight, my colleagues and I took action to terminate the #FakeEmergency, uphold the constitution, and protect the fundamental system of checks and balances our nation was built upon. My full statement: pic.twitter.com/TS1yfRLCIE",1100553611598274561,2019-02-27,00:30:02,repjoemorelle,3,8,28,2019-02-27 00:30:02
"I'm proud to co-sponsor the #RebuildAmericasSchools Act, which seeks to strengthen school/community partnerships that take a holistic approach to supporting children's education, health, and well-being. Schools are so much more than just classrooms. #BuildSchoolsNotWalls pic.twitter.com/dmI7bi1Mlb",1100520627079966721,2019-02-26,22:18:58,repjoemorelle,0,3,17,2019-02-26 22:18:58
"I am proud to join @HouseDemocrats in reducing barriers to the ballot box by co-sponsoring #HR4, the Voting Rights Advancement Act. Together we will ensure no one is barred from participating in democracy. #RestoreTheVote",1100475143263080451,2019-02-26,19:18:14,repjoemorelle,2,3,7,2019-02-26 19:18:14
"Access to the voting booth is one of the most sacred, empowering rights we have as Americans. Casting a vote is the lifeblood of our democracy and it is vital that everyone has the ability to make their voice heard. #RestoreTheVote pic.twitter.com/x6JGii335A",1100475140738027521,2019-02-26,19:18:14,repjoemorelle,2,2,6,2019-02-26 19:18:14
This appalling and inhumane practice is entirely out of touch with our nation’s values — the President must be held accountable for his refusal to reunite children with their families. #EndFamilySeparation https://www.nbcnews.com/news/amp/ncna973766 …,1100438637752270849,2019-02-26,16:53:11,repjoemorelle,2,3,5,2019-02-26 16:53:11
This #BlackHistoryMonth we remember Amelia Boynton Robinson-a matriarch of the voting rights movement who was tireless in her pursuit of equality. It is our responsibility to uphold her legacy by continuing to fight for the right to vote for everyone. http://www.msnbc.com/politicsnation/remembering-amelia-boynton-robinson-1911-2015 …,1100121948678443008,2019-02-25,19:54:46,repjoemorelle,0,2,6,2019-02-25 19:54:46
"Thank you to the many dedicated first responders, utility repair technicians, DPW workers, and everyone who worked around the clock during this weekend’s windstorm. We are all grateful for your tireless commitment to keeping our community safe.",1100045650815827968,2019-02-25,14:51:35,repjoemorelle,0,1,14,2019-02-25 14:51:35
"Thousands of residents are already experiencing power outages, and the worst of the storm is still ahead. Please remember to check in on neighbors, especially the elderly, to ensure everyone is safe and alert. https://twitter.com/13WHAM/status/1099792837573398528 …",1099800244047495168,2019-02-24,22:36:26,repjoemorelle,0,3,5,2019-02-24 22:36:26
Or get information by downloading the @RedCrossWCNY Emergency Alerts app from the App Store. #NYWx pic.twitter.com/8pLyq2mBEo,1099742800835432448,2019-02-24,18:48:10,repjoemorelle,0,0,1,2019-02-24 18:48:10
Residents can also receive emergency updates by signing up at the following link:  https://signup.hyper-reach.com/hyper_reach/sign_up_page_2/?id=7241 …,1099742585424437248,2019-02-24,18:47:19,repjoemorelle,1,0,1,2019-02-24 18:47:19
"Some numbers to keep on hand during today’s wind event: 

🔘800-743-1701 to report outages and downed wires to RGE

🔘800-572-1131 to report outages and downed wires to NYSEG

🔘311 for info on City services/warming shelters 

And of course, 911 for all emergencies.",1099740658183651330,2019-02-24,18:39:39,repjoemorelle,1,11,18,2019-02-24 18:39:39
Wind gusts of 70+ mph are expected this afternoon - Monroe County residents are advised to avoid all unnecessary travel after 1:00 pm. Stay off the roads and stay safe! https://twitter.com/News_8/status/1099707525052678144 …,1099714701972393985,2019-02-24,16:56:31,repjoemorelle,0,3,7,2019-02-24 16:56:31
You’re never too young to change the world! Met this awesome constituent/future leader at our @MomsDemand meeting this week. I’d say our future is bright with this kind of enthusiasm! pic.twitter.com/RXjlfdHkfb,1099389440445898752,2019-02-23,19:24:02,repjoemorelle,6,37,226,2019-02-23 19:24:02
"The threat of power outages, flooding, and road blockages is serious and we will continue to closely monitor the situation. I urge everyone to heed the warnings from our authorities, remain vigilant, and above all, stay safe.",1099384959922569216,2019-02-23,19:06:14,repjoemorelle,1,1,8,2019-02-23 19:06:14
