tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"I sat down with @rollcall to talk about being the first Filipino-American elected to Congress from California, my mom, and delicious adobo chicken! #ca21 https://www.rollcall.com/news/congressman-tj-cox-talks-filipino-food-heritage-decided-run …",1134568660943589376,2019-05-31,21:13:42,reptjcox,1,6,19,2019-05-31 21:13:42
We’re having a blast reading to Ms. Villarreal’s Head Start class in Hanford! @RepBarbaraLee pic.twitter.com/k1EPnJN5dU,1133871244913364992,2019-05-29,23:02:25,reptjcox,2,0,14,2019-05-29 23:02:25
Exciting morning with my good friend @RepBarbaraLee touring our Valley citrus farms and Fowler Packing. Follow us throughout the day as we make our way to Kings County for an Ag Roundtable with our farmers and ranchers and meet with Kings Community Action Organization. pic.twitter.com/m6IUjWOIaF,1133807134640967681,2019-05-29,18:47:40,reptjcox,1,9,35,2019-05-29 18:47:40
"Vibrant communities provide opportunity and a high quality of life for elders. 

That's why my team has been out in force with mobile office hours this #OlderAmericansMonth and all year, to ensure all members of our community can take advantage of the benefits they earned. #OAM19 pic.twitter.com/z9XCSubva5",1133463950111182854,2019-05-28,20:03:59,reptjcox,1,0,4,2019-05-28 20:03:59
"On this day, let us remember the men and women of our community who so bravely sacrificed their lives fighting for our freedom. May we honor their sacrifice by steering our country towards equality, justice and opportunity for all. #MemorialDay #CA21 pic.twitter.com/RgSz02EYX4",1132993651007787014,2019-05-27,12:55:11,reptjcox,1,2,5,2019-05-27 12:55:11
We must protect this beautiful land and the families who make their living by feeding the world. pic.twitter.com/VHrUHuXr6Y,1132376765345566721,2019-05-25,20:03:54,reptjcox,4,5,26,2019-05-25 20:03:54
"To round out our tour, Chair Grijalva, @RepJimCosta, and I are meeting with local leaders in government and agriculture. pic.twitter.com/jkbLEG0reu",1132376751730880512,2019-05-25,20:03:50,reptjcox,4,5,23,2019-05-25 20:03:50
"This morning, I got to introduce Chairman Raúl M. Grijalva to some of the 400 Californians picking cherries on Joe Del Bosque's farm in Firebaugh. pic.twitter.com/Yny2KPAgCF",1132376739731058688,2019-05-25,20:03:47,reptjcox,3,9,50,2019-05-25 20:03:47
Bridges on the Friant-Kern Canal have sunk into the ground due to subsidence. I'm glad I can show @RepRaulGrijalva that we need to take action now to protect this farmland for future generations. @NRDems pic.twitter.com/hjokd31Evb,1132066245581430785,2019-05-24,23:30:00,reptjcox,1,3,14,2019-05-24 23:30:00
"What an honor to show off @McfarlandHigh, made famous by its championship cross country team, to my friend @RepRaulGrijalva #CA21 pic.twitter.com/IIFku5xtOO",1132022813454245888,2019-05-24,20:37:25,reptjcox,0,3,13,2019-05-24 20:37:25
Follow Chairman Grijalva and I as we tackle the pressing water infrastructure needs of my constituents in the Central Valley! We promise to keep you entertained along the way with dad jokes and important 💦 points made during our tours and meetings! #CA21 @NRDems @RepRaulGrijalva pic.twitter.com/Q2Hzpc3hvf,1131961419900096519,2019-05-24,16:33:27,reptjcox,0,2,4,2019-05-24 16:33:27
Joining @NRDems in shell-ebrating #WorldTurtleDay! https://twitter.com/NRDems/status/1131656907503087616 …,1131663298083074049,2019-05-23,20:48:50,reptjcox,1,3,23,2019-05-23 20:48:50
My colleagues and I are ready & willing to work with @realDonaldTrump on a historic infrastructure package to create jobs & progress in people’s lives. The only question is will he join us?  #RebuildAmerica,1131649906702209024,2019-05-23,19:55:37,reptjcox,5,14,22,2019-05-23 19:55:37
"Successful meeting today with my colleagues on the Congressional Asian Pacific American Caucus @CAPAC! We were pleased to be joined by Majority Leader Steny Hoyer and Chairman of the Democratic Caucus, Hakeem Jeffries to discuss our priorities for the 116th Congress.#APAHM #CAPAC pic.twitter.com/7BVe8YaLZX",1131353059802714113,2019-05-23,00:16:03,reptjcox,0,0,2,2019-05-23 00:16:03
"@CFPB is an agency that affects us all. We must ensure it is protected, transparent and cooperative, not only with harmed consumers, but other government agencies, including @DeptofDefense and @usedgov. #ConsumersFirst pic.twitter.com/Oro3Rhv12F",1131259688497111041,2019-05-22,18:05:02,reptjcox,0,2,3,2019-05-22 18:05:02
"During today's Livestock and Foreign Agriculture hearing, I asked @USDA what the agency is doing to eradicate Newcastle disease - a disease that would devastate California's poultry and egg industry!  @HouseAgDems pic.twitter.com/5nCBYt4onW",1130995152200306689,2019-05-22,00:33:51,reptjcox,1,4,8,2019-05-22 00:33:51
"On this day 100 years ago, the 19th Amendment passed in the House, giving women their rightful voice in our democracy. Today, the 116th Congress has more women than ever before. I’m proud to stand beside the most diverse Congress in history as we work for a more just America!#ERA pic.twitter.com/ypunljFztW",1130891186082861058,2019-05-21,17:40:44,reptjcox,2,5,13,2019-05-21 17:40:44
Tune in to our Subcommittee on Livestock and Foreign Agriculture hearing! https://twitter.com/HouseAgDems/status/1130492122983948290 …,1130849283203186689,2019-05-21,14:54:13,reptjcox,0,1,2,2019-05-21 14:54:13
"Welcome home to our NAS Lemoore, squadrons who recently returned from their seven month deployment aboard USS John C. Stennis! Thank you for your unwavering commitment to our nation and the 21st Congressional District. #NASLemoore #CA21 https://hanfordsentinel.com/news/local/nasl-squadrons-come-home-after-seven-months/article_9ffa02d2-3a4b-5caa-aac2-34ef649a32e5.html …",1130589479452971008,2019-05-20,21:41:51,reptjcox,0,2,8,2019-05-20 21:41:51
Congratulations to our Waste Management Environmental Science Academy (WMESA) graduates. Proud to see young bright students pursuing their studies in the STEM field! #Avenal #CA21 pic.twitter.com/vViWeVoLiZ,1129840664802418688,2019-05-18,20:06:20,reptjcox,1,2,11,2019-05-18 20:06:20
"No American should be subject to being fired because of who they love. Unfortunatley, for #LGBTQ Americans in many states, that is their daily reality. I was proud to join so many Americans in taking a stand by doing my part to pass the #EqualityAct.",1129495577027403778,2019-05-17,21:15:05,reptjcox,2,1,13,2019-05-17 21:15:05
"Our Central Valley families have been clear in their calls for affordable, high quality care and this legislative package is a vital step in the right direction. 3/3",1129420672411807746,2019-05-17,16:17:26,reptjcox,1,0,5,2019-05-17 16:17:26
My amendments promote transparency in the Administration's expenditures of ACA users fees and ensure areas with high unemployement are prioritized in the Navigator program. 2/,1129420671556231168,2019-05-17,16:17:26,reptjcox,2,0,5,2019-05-17 16:17:26
Proud to have had 2 of my amendments included in yesterday's passage of the Strengthening Health Care and Lowering Prescription Drug Costs Act! 1/ pic.twitter.com/hDsFfuClXM,1129420666346921988,2019-05-17,16:17:25,reptjcox,4,0,9,2019-05-17 16:17:25
#NationalWomensHealthWeek pic.twitter.com/aBPoP3uguQ,1129091020744998912,2019-05-16,18:27:31,reptjcox,0,0,3,2019-05-16 18:27:31
"Happy Mother’s Day to my mom Perla, my wife Kathy, and all of the mom’s across CA-21 celebrating today!

!Feliz Día De La Madre! pic.twitter.com/D980UhfBaC",1127738073414946816,2019-05-13,00:51:23,reptjcox,2,0,8,2019-05-13 00:51:23
👏🏼👏🏼👏🏼👏🏼👏🏼 @RepRoybalAllard https://twitter.com/RepRoybalAllard/status/1126547013603082243 …,1126865621709230082,2019-05-10,15:04:35,reptjcox,1,3,10,2019-05-10 15:04:35
The Trump Admin is trying to make it legal to discriminate against Americans with pre-existing conditions again. We CANNOT go back. That’s why I will vote for the Protecting Americans with Preexisting Conditions Act. #ProtectOurCare,1126549840479997952,2019-05-09,18:09:46,reptjcox,205,270,1113,2019-05-09 18:09:46
"Congratulations to the Arvin High School Color Guard team! The Bears recently won the Western Championships in Las Vegas and brought home the silver medal at the recent World Color Guard Championships in Ohio. 

Extremely proud to represent the team in Congress! Go Bears! #CA21 pic.twitter.com/PZUmAvzmrP",1126266223157743616,2019-05-08,23:22:47,reptjcox,1,0,12,2019-05-08 23:22:47
#NoMoreDeaths #EndGunViolence https://www.nytimes.com/2019/05/07/us/colorado-school-shooting.html …,1125950243969884160,2019-05-08,02:27:11,reptjcox,0,1,1,2019-05-08 02:27:11
The Trump Admin is trying to make it legal once again to discriminate against Americans with pre-existing conditions. We simply cannot go back! I'm committed to fighting with every fiber in my being to protect America's healthcare. #ProtectOurCare #ACA,1125830564425228294,2019-05-07,18:31:38,reptjcox,3,1,10,2019-05-07 18:31:38
