tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Congrats to our new UN Ambassador Kelly Craft! I know she’ll represent the U.S. and our interests well on the global stage. https://twitter.com/SenateCloakroom/status/1156678545005056002 …,1156683292898410502,2019-07-31,21:49:21,sencapito,12,6,46,2019-07-31 21:49:21
"Yesterday on the floor, I talked about some of the highlights of the #ATIA, the bipartisan highway bill we introduced and approved in committee this week. WATCH: pic.twitter.com/yBdUXyG01Z",1156652275827380224,2019-07-31,19:46:06,sencapito,18,17,66,2019-07-31 19:46:06
Loved seeing my cousin Mary Moore Anderson at the rue21 distribution center in Weirton this week! Looking good! ☺️ pic.twitter.com/SsbRSZMkZZ,1156631202985586690,2019-07-31,18:22:22,sencapito,5,2,20,2019-07-31 18:22:22
Great to see @USCG reauthorization get through @SenateCommerce today. Proud to oversee funding for a branch so critical to West Virginia and our country's national defense and homeland security. #SemperParatus pic.twitter.com/x2ANjtVLXw,1156614907883937792,2019-07-31,17:17:37,sencapito,2,4,15,2019-07-31 17:17:37
Glad I could help Paden City receive the funds it deserves! http://bit.ly/2OwqETQ ,1156595097464647681,2019-07-31,15:58:54,sencapito,2,4,12,2019-07-31 15:58:54
"One big win in #ATIA? The “One Federal Decision” policy. The permitting process can be complicated and expensive! This would cut red tape and streamline that process, making it faster and easier to complete critical infrastructure projects. pic.twitter.com/pM9O2lG2bW",1156334721657376769,2019-07-30,22:44:15,sencapito,7,19,52,2019-07-30 22:44:15
"I’ll be speaking on the @SenateFloor around 5:20 p.m. to explain why passing the federal highway bill we just introduced and approved in committee is so critical, especially for West Virginians. TUNE IN:  http://bit.ly/2Iauhta ",1156310622453342215,2019-07-30,21:08:30,sencapito,6,4,37,2019-07-30 21:08:30
My Charleston interns are meeting with local leaders this week. Thanks for showing them around! https://twitter.com/kanawhaus/status/1156232806642671617 …,1156241201839923200,2019-07-30,16:32:39,sencapito,3,3,23,2019-07-30 16:32:39
I talked to POTUS personally about this last week. Grateful for his support. Let's get it done! #ATIA #highwaybill https://twitter.com/realDonaldTrump/status/1156176532773191686 …,1156197361544323073,2019-07-30,13:38:26,sencapito,20,5,44,2019-07-30 13:38:26
On the way to @EPWGOP to mark up the highway bill. Here’s what you need to know about the largest highway legislation in history and provisions that especially matter to WV ⬇️ You can watch live here at 9 a.m.:  http://bit.ly/2LOjjg7  pic.twitter.com/P9frNwptxL,1156187588354613248,2019-07-30,12:59:36,sencapito,8,1,9,2019-07-30 12:59:36
My grandson Charlie sharing his thoughts on the way to votes today. (He gets very passionate!) pic.twitter.com/jxlmDg0u3a,1155982716644388864,2019-07-29,23:25:31,sencapito,12,8,57,2019-07-29 23:25:31
"Since I was in the Northern Panhandle today, I couldn’t help but bring some DiCarlo’s back for my DC staff! 😋🍕 pic.twitter.com/bFbDJig9fW",1155938809562849283,2019-07-29,20:31:03,sencapito,16,7,91,2019-07-29 20:31:03
Awesome to be at the Pietro Fiorentini grand opening in Weirton today! Investment like this help show the incredible value the natural gas shales in the Northern Panhandle bring to our state. Great celebration of new jobs and economic potential in West Virginia! pic.twitter.com/3iXwDOCzwB,1155878229300928514,2019-07-29,16:30:19,sencapito,9,4,17,2019-07-29 16:30:19
The bipartisan legislation authorizes $287 billion over five years to maintain and repair America’s roads and bridges and includes several provisions I authored to help West Virginia and our region. Read the bill here: http://bit.ly/2ZinXWH ,1155863035040456705,2019-07-29,15:29:57,sencapito,7,1,8,2019-07-29 15:29:57
"As chair of @EPWGOP's Transportation and Infrastructure Subcommittee, I’m excited to introduce America’s Transportation Infrastructure Act of 2019, the largest highway legislation in history. pic.twitter.com/Wd4vZ4chzr",1155863033153019905,2019-07-29,15:29:56,sencapito,11,7,14,2019-07-29 15:29:56
"Turning Route 2 into a four-lane will help alleviate increased traffic from the natural gas industry, making the road safer and more efficient for those traveling! 🚗🚙🚚 pic.twitter.com/hOB86rUyvh",1155833802511540224,2019-07-29,13:33:47,sencapito,8,2,22,2019-07-29 13:33:47
 https://www.localdvm.com/news/west-virginia/new-air-quality-monitoring-program-announced-in-west-virginia/ …,1155462915006222336,2019-07-28,13:00:01,sencapito,19,2,6,2019-07-28 13:00:01
Continuing my work to lower prescription drug costs w/ the bipartisan Phair Relief Act. Learn more about how I’m working with @SenJohnKennedy and @SenatorTester to make prescriptions more affordable for seniors & improve certainty for community pharmacies.  https://bit.ly/2K4DeEe ,1155198670582796289,2019-07-27,19:30:00,sencapito,16,12,57,2019-07-27 19:30:00
Get a detailed recap of how I’m working in Washington and what it means for West Virginia. READ: https://bit.ly/2SQCwi5 ,1155153373668134912,2019-07-27,16:30:00,sencapito,10,2,6,2019-07-27 16:30:00
Best wishes to Bi-State Little League team from Mineral County competing in the Southern US Regional tournament today! You got this! ⚾️,1155125966202646529,2019-07-27,14:41:06,sencapito,10,1,23,2019-07-27 14:41:06
This is a great development in our work to secure our borders and build the wall @POTUS promised the American people. https://twitter.com/dcexaminer/status/1154883845856145411 …,1154904162695622656,2019-07-26,23:59:44,sencapito,61,27,85,2019-07-26 23:59:44
"Three bills passed out of committee ✅ 
Three new highway bills introduced ✅
Learn about my work in Washington this week ⬇️ pic.twitter.com/9jGPjMb82h",1154855508626591745,2019-07-26,20:46:24,sencapito,11,5,20,2019-07-26 20:46:24
REMINDER: Internship applications are due TODAY! We’d love to have you on #TeamCapito this fall!  http://bit.ly/2JzWwSR  pic.twitter.com/IHx10AVlqD,1154813722222899200,2019-07-26,18:00:21,sencapito,10,4,9,2019-07-26 18:00:21
Happy to join with @SenWhitehouse for this legislation that builds on our long record of bipartisan work together on policies that are good for both the environment and the economy. Learn more about this commonsense bill: http://bit.ly/2LPcI5h ,1154799772060065793,2019-07-26,17:04:55,sencapito,10,4,8,2019-07-26 17:04:55
I worked to establish and fund this agritherapy pilot program. It’s so heartwarming to know West Virginia veterans are benefiting today. 👨🏻‍🌾 http://bit.ly/30XdQak ,1154784074512371712,2019-07-26,16:02:32,sencapito,8,5,13,2019-07-26 16:02:32
"This morning, I met with interns at @Toyota’s Buffalo facility. Thanks to @TheEduAlliance’s West Virginia Ready Summer Internship Program, these kids are able to hone their skills in preparation for future careers. pic.twitter.com/m2U0ucpZE6",1154760722640986112,2019-07-26,14:29:45,sencapito,10,3,26,2019-07-26 14:29:45
