tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
My god. My heart is with Odessa tonight. https://twitter.com/MatthewKeysLive/status/1167935512465686533 …,1167938215233212416,2019-08-31,23:12:24,chrismurphyct,58,200,1288,2019-08-31 23:12:24
"""Meet the Democratic senator trying to negotiate gun control with Trump"" https://thehill.com/homenews/senate/459054-meet-the-democratic-senator-trying-to-negotiate-gun-control-with-trump#.XWq3agf6-w4.twitter …",1167861581570404353,2019-08-31,18:07:53,chrismurphyct,61,127,619,2019-08-31 18:07:53
Maybe this wasn't the best week to signal our military pullback from countries threatened by Russia. https://twitter.com/statedeptspox/status/1167449075958059008 …,1167520587876581381,2019-08-30,19:32:54,chrismurphyct,50,262,655,2019-08-30 19:32:54
"I love football coach talk. Golden Tate has been suspended for 4 weeks, so in fact, he’s also “going to be gone for a month” in all of our minds too! https://twitter.com/NYPost_Schwartz/status/1167468012301160449 …",1167468922184093697,2019-08-30,16:07:36,chrismurphyct,6,5,52,2019-08-30 16:07:36
"Remains to be seen what the UAE ""withdrawal"" actually means, Steve. They are still supporting proxy forces and they are still refusing to help the UN address the humanitarian crisis. https://twitter.com/SCClemons/status/1167437192009928705 …",1167443453862653957,2019-08-30,14:26:24,chrismurphyct,9,43,84,2019-08-30 14:26:24
"About to be on your television screens. @Morning_Joe in 2 minutes to talk Russia visa denial, background checks etc.",1167415361605709824,2019-08-30,12:34:46,chrismurphyct,26,9,107,2019-08-30 12:34:46
"5/ And so every time we get stuck talking (again) about military aid to Ukraine, we are missing the real game Russia is playing. We should keep up security funding, but we really should be arguing over how much MORE economic and democracy assistance we should be sending to Kiev.",1167248734532624384,2019-08-30,01:32:39,chrismurphyct,13,51,195,2019-08-30 01:32:39
"4/ Russia’s real goal is to economically and politically break Ukraine, leading Ukrainian voters to give up and install pro-Russian leaders again. Thus, the chief U.S. goal must be to support and protect Ukraine’s fragile democracy and economy.",1167248147837575176,2019-08-30,01:30:19,chrismurphyct,9,54,205,2019-08-30 01:30:19
"3/ At the same time, for years, the Washington establishment has acted like Russia is actually going to march on Kiev (they aren’t) and that our military assistance is saving Ukraine.",1167247429592375297,2019-08-30,01:27:28,chrismurphyct,9,28,107,2019-08-30 01:27:28
"2/ Putin is in the process of testing the new Ukrainian president, seeing if he can be bullied. Zelesnky has stood tall so far. But now, at this critical moment, it’s a terrible time for us to suggest we are drawing back our support for this new, western oriented leader.",1167246898236985345,2019-08-30,01:25:21,chrismurphyct,5,47,168,2019-08-30 01:25:21
"Short THREAD on Ukraine: 1/ Trump’s decision to hold back security assistance is a bad idea, but once again Washington is caught in this trap of acting like the best way to help Ukraine is to load them up with more weapons.",1167246135960002561,2019-08-30,01:22:19,chrismurphyct,27,151,357,2019-08-30 01:22:19
"Two years ago, the Saudi crown prince bought a DaVinci painting for $450 million. 

That's more than half what Saudi Arabia is refusing to contribute to the UN to address the humanitarian nightmare their war is helping create in Yemen.",1167170391527383041,2019-08-29,20:21:20,chrismurphyct,415,8210,25477,2019-08-29 20:21:20
If Trump gets his way and the courts overturn the Affordable Care Act it won't just hurt people who get insurance on the exchanges - it would upend employer coverage as well. https://www.latimes.com/business/story/2019-08-23/trump-employer-health-insurance …,1167103660679213056,2019-08-29,15:56:11,chrismurphyct,52,123,219,2019-08-29 15:56:11
"In 2018 humanitarian funding from the U.S., Saudi Arabia, and UAE kept the Yemen cholera epidemic under control. 

But in 2019, the Saudis and UAE are refusing to provide the money they promised. 

And so guess what? More cholera cases in first 6 mo of this year than all of 2018.",1167057167347802112,2019-08-29,12:51:26,chrismurphyct,20,89,200,2019-08-29 12:51:26
So fun to have you as my escort around @CCSU today @Nelba_MG!! https://twitter.com/Nelba_MG/status/1166788550399913984 …,1166885701914255360,2019-08-29,01:30:05,chrismurphyct,7,11,167,2019-08-29 01:30:05
