tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Glad my provisions addressing the PFAS crisis were included in this year’s national defense bill advancing to the full Senate. One of which aims to increase coordination between the @DeptofDefense
& states on remediation efforts for contaminated PFAS sites.

See more from @WLNS↓ pic.twitter.com/vWM0DfLF1S",1134592331129204737,2019-05-31,22:47:46,sengarypeters,0,4,18,2019-05-31 22:47:46
"Can’t access your Social Security or Medicare benefits? Having trouble obtaining your VA benefits?
 
If you're a Michigander working to resolve an issue with a federal agency, my office is ready to help. https://www.peters.senate.gov/services/help-with-a-federal-agency …",1134568439677358080,2019-05-31,21:12:49,sengarypeters,1,3,21,2019-05-31 21:12:49
"From quality health care to reliable transportation, older Americans deserve access to programs that will ensure they can continue leading independent lives.
 
See more from @WOODTV on how my new bipartisan bill would support more age-friendly communities across Michigan. pic.twitter.com/zffu97P9Ov",1134510787979034625,2019-05-31,17:23:44,sengarypeters,4,6,12,2019-05-31 17:23:44
"Want to keep up with the latest on my efforts on behalf of Michiganders?
 
Sign up for my newsletter here! ↓ https://www.peters.senate.gov/contact/newsletter-sign-up …",1134211457414045697,2019-05-30,21:34:18,sengarypeters,5,5,8,2019-05-30 21:34:18
Proud to introduce the bipartisan Stop for School Buses Act. Read more from @WLNS https://www.wlns.com/news/national/michigan-senator-wants-to-improve-school-bus-safety/2019069008 …,1134169045501206530,2019-05-30,18:45:46,sengarypeters,8,4,21,2019-05-30 18:45:46
"P • R • O • D • I • G • I • O • U • S: Prodigious.
 
Congrats to Jack, Blake and Brendan on making it to the finals at the National Spelling Bee. You’ve made Michigan proud! https://www.mlive.com/news/grand-rapids/2019/05/three-michigan-spellers-competing-in-scripps-national-spelling-bee-finals.html …",1134118933949222912,2019-05-30,15:26:39,sengarypeters,2,10,60,2019-05-30 15:26:39
"Robocalls aren't just annoying, they're oftentimes scams. I'm glad the bipartisan TRACED Act passed the Senate. It will crack down on the millions of robocalls that bother Michiganders every day.",1134095229064269824,2019-05-30,13:52:27,sengarypeters,8,15,131,2019-05-30 13:52:27
"Everyone knows “you can’t take it with you.”

But federal agencies continue to make payments to people who have already died! 

My bipartisan bill would make sure agencies have the most up-to-date information which will save millions & help prevent fraud. https://www.freep.com/story/news/local/michigan/2019/05/13/dead-people-payments-social-security/1189701001/ …",1133831977889673216,2019-05-29,20:26:23,sengarypeters,15,16,56,2019-05-29 20:26:23
"If we let foreign competitors outpace us on self-driving cars, we risk ceding Michigan jobs to other countries.

We need to fix our outdated rules so they don't block innovation or create unintentional safety hazards.

Read my op-ed in @Automotive_News ↓ https://www.autonews.com/commentary/how-american-autos-can-drive-future …",1133806661573992448,2019-05-29,18:45:47,sengarypeters,6,3,7,2019-05-29 18:45:47
"Special Counsel Mueller reinforced today what the findings in his report made clear: Russia interfered in the 2016 presidential election in “sweeping and systematic fashion.”

Read my full statement: pic.twitter.com/sQjZCuB4mZ",1133791557847592964,2019-05-29,17:45:46,sengarypeters,37,14,65,2019-05-29 17:45:46
Wishing @CavsDan a speedy and smooth recovery. You have been a bedrock of support for Detroit and we hope you get well soon. https://www.freep.com/story/news/health/2019/05/28/dan-gilbert-age-stroke/1256248001/ …,1133468243358834688,2019-05-28,20:21:02,sengarypeters,3,4,24,2019-05-28 20:21:02
"Currently women in the National Guard and Reserves do not receive receive military benefits while they're on maternity leave. I cosponsored the MOMS Leave Act, which would change that.",1133459747385032705,2019-05-28,19:47:17,sengarypeters,15,52,306,2019-05-28 19:47:17
"On Memorial Day, we pause to remember those who have died in service to our country.
 
It was a privilege to participate in the Sterling Heights ceremony to pay tribute to those brave servicemen and women and their families. pic.twitter.com/0apW58Du5W",1133072245138628610,2019-05-27,18:07:29,sengarypeters,8,10,62,2019-05-27 18:07:29
I hope everyone has a restful and reflective Memorial Day. pic.twitter.com/XfvLsdWUnV,1132996522327629824,2019-05-27,13:06:35,sengarypeters,4,7,63,2019-05-27 13:06:35
"Honored to be in Holly to speak at the Great Lakes National Cemetery’s Memorial Day observance ceremony.
 
Throughout this holiday weekend, join me in honoring those who have made the ultimate sacrifice to defend our freedom and our way of life. pic.twitter.com/CPUMcmkco5",1132727557185523712,2019-05-26,19:17:49,sengarypeters,0,4,36,2019-05-26 19:17:49
Now you can take an ambient tour around our Michigan parks no matter where you are! #PureMichigan https://www.wzzm13.com/article/news/local/michigan/michigans-soundtrack-pure-sounds-of-michigan-now-streaming/69-e5732512-bb57-4f35-9de5-570d0b093eb3 …,1132681096322269184,2019-05-26,16:13:12,sengarypeters,2,11,25,2019-05-26 16:13:12
"My bipartisan Age-Friendly Communities Act would:

✅ Develop national goals on healthy aging and age-friendly communities
✅ Support access to preventive and long-term care for seniors
✅ Form public-private partnerships on best practices to achieve these goals https://twitter.com/WOODTV/status/1131651723439869953 …",1132381194765651969,2019-05-25,20:21:30,sengarypeters,7,9,39,2019-05-25 20:21:30
"The measles outbreak in Michigan was preventable. My bipartisan VACCINES Act will help combat misinformation, help raise awareness about the importance of vaccines and help cut health care costs. pic.twitter.com/Esa5ArmA6u",1132301984156008448,2019-05-25,15:06:44,sengarypeters,33,68,301,2019-05-25 15:06:44
"The SASC-passed national defense bill includes provisions to:
 
✅Give a raise to our troops
✅Help address the PFAS crisis
✅Invest in Michigan's defense industry & support our national security
 
Proud to have led or supported these efforts. https://www.peters.senate.gov/newsroom/press-releases/peters-provisions-supporting-servicemembers-and-michigan-defense-interests-pass-senate-armed-services-committee …",1132081937680666624,2019-05-25,00:32:21,sengarypeters,4,5,18,2019-05-25 00:32:21
"As we head into Memorial Day weekend, I hope you'll join me and reflect on those for whom this day is dedicated—the men and women who made the ultimate sacrifice for our country. pic.twitter.com/MOzR73iiDd",1132016773698654209,2019-05-24,20:13:25,sengarypeters,4,11,62,2019-05-24 20:13:25
We must prevent the spread of Asian Carp and invasive species. The Army Corps report submitted to Congress is an important step forward—I’ll continue working to authorize the funding needed to act & preserve our Great Lakes for future generations. https://www.freep.com/story/news/local/michigan/2019/05/24/army-corps-asian-carp-lake-michigan/1219863001/ …,1131966928912887808,2019-05-24,16:55:21,sengarypeters,4,18,60,2019-05-24 16:55:21
In too many of our lakes and waterways you can’t even go for a swim without being exposed to PFAS contamination. I’ll continue to push the @EPA to create a national PFAS standard and work to address this crisis. https://www.detroitnews.com/story/news/local/michigan/2019/05/23/pfas-related-health-warnings-18-michigan-waterways/1191332001/ …,1131699243968802816,2019-05-23,23:11:40,sengarypeters,1,21,50,2019-05-23 23:11:40
I released video of the damage to Line 5 because Michiganders deserve to see for themselves why we need to hold pipeline operators accountable. https://www.freep.com/story/news/local/michigan/2019/05/15/mackinac-enbridge-oil-pipeline-anchor-damage/3679013002/ …,1131656975912185857,2019-05-23,20:23:42,sengarypeters,0,14,35,2019-05-23 20:23:42
"There's currently a measles outbreak in Michigan that could have been prevented by vaccines.

My VACCINES Act would raise awareness about the importance of vaccinations to help more families protect their health, prevent diseases & cut health care costs.  https://www.peters.senate.gov/newsroom/press-releases/peters-roberts-duckworth-introduce-bipartisan-bill-to-raise-awareness-about-vaccines-increase-vaccination-rates-cut-health-care-costs … pic.twitter.com/BXN7S6bEBn",1131624788030631936,2019-05-23,18:15:48,sengarypeters,8,7,41,2019-05-23 18:15:48
Glad to see the @NASA_SLS team is seeing firsthand how Michigan is at the forefront of technology and innovation! https://twitter.com/NASA_SLS/status/1130899825552236544 …,1131347409584480257,2019-05-22,23:53:36,sengarypeters,1,6,22,2019-05-22 23:53:36
May is Older Americans Month—a time to recognize the integral role seniors play in our communities & lives. My Age-Friendly Communities Act would help create initiatives that allow aging Americans to continue leading healthy and independent lives. https://www.peters.senate.gov/newsroom/press-releases/peters-boozman-introduce-bipartisan-legislation-to-support-healthy-aging-and-age-friendly-communities …,1131302940319330304,2019-05-22,20:56:54,sengarypeters,4,4,23,2019-05-22 20:56:54
"I’m very troubled by instances of students being injured or killed while waiting for or boarding their school buses.

I introduced the bipartisan Stop for School Buses Act to conduct a top-to-bottom review to find ways to improve school bus safety.  https://www.peters.senate.gov/newsroom/press-releases/peters-young-introduce-bipartisan-stop-for-school-buses-act … pic.twitter.com/0K6u1fcHpU",1131276739282440193,2019-05-22,19:12:47,sengarypeters,5,4,19,2019-05-22 19:12:47
"Glad to have supported the bipartisan Gold Star Family Tax Relief Act that passed the Senate unanimously. 
This bill amends the tax law to provide relief for Gold Star families. https://connectingvets.radio.com/articles/kiddie-tax-fix-bill-help-gold-star-families-passes-senate …",1131263464100507650,2019-05-22,18:20:02,sengarypeters,3,9,27,2019-05-22 18:20:02
