tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"With these new changes, the House of Representatives will work better and pass more legislation that both sides agree on, instead of letting common sense legislation get stuck in gridlock. https://www.northjersey.com/story/news/new-jersey/2018/11/28/pelosi-gets-support-holdouts-after-agreeing-change-house-rules/2137663002/ …",1068634064159154176,2018-11-30,22:33:09,repjoshg,3,2,15,2018-11-30 22:33:09
It's a raw deal for New Jersey and @BillPascrell and I won't stop fighting to eliminate the SALT cap to keep New Jersey competitive for business and for families.,1068551588506144774,2018-11-30,17:05:26,repjoshg,1,1,8,2018-11-30 17:05:26
"After the federal Tax Hike Bill, voters on both sides of the aisle said “we got crushed by this federal tax hike bill and we’ve had enough.” https://www.northjersey.com/story/opinion/editorials/2018/11/24/editorial-democrats-taking-another-run-salt-restoration/2093719002/ …",1068551587809951745,2018-11-30,17:05:25,repjoshg,1,2,10,2018-11-30 17:05:25
"The commonsense agreement will Break the Gridlock to move our country forward by allowing for floor action on vital, bipartisan legislation to address health care costs, fix our immigration system, and boost America's infrastructure. https://www.rollcall.com/news/politics/problem-solvers-backing-pelosi-speaker-reaching-agreement-rules-changes …",1068480361640923137,2018-11-30,12:22:24,repjoshg,8,1,18,2018-11-30 12:22:24
"Great news Oakland and NJ: hours ago, the House of Representatives passed the bipartisan “Frank Leone Post Office Act,” renaming the post office after Oakland’s veteran and longtime postmaster Frank Leone! pic.twitter.com/5qSD7ELNtW",1068303097997467648,2018-11-30,00:38:01,repjoshg,4,1,14,2018-11-30 00:38:01
Bergen County is happy welcome a new resident! I heard he came across the Hudson because the pizza and bagels are better here. http://gothamist.com/2018/11/26/mandarin_duck_goes_to_new_jersey.php …,1068163444396957696,2018-11-29,15:23:05,repjoshg,3,7,32,2018-11-29 15:23:05
These commonsense rules changes will allow for the will of the majority to turn ideas into action and pass much-needed legislation.,1067898739610800129,2018-11-28,21:51:14,repjoshg,18,1,19,2018-11-28 21:51:14
"The rules changes we are announcing today will make the House of Representatives work even better for the American people, and help remove the roadblocks to progress on these core priorities.",1067898738423840768,2018-11-28,21:51:14,repjoshg,3,3,18,2018-11-28 21:51:14
"This November, voters not only asked for a new party at the helm, but asked for their core issues – health care, immigration, and infrastructure – to get solved.",1067898737257848833,2018-11-28,21:51:14,repjoshg,6,3,18,2018-11-28 21:51:14
"I am pleased to report that, after months of constructive discussions, the Problem Solvers Caucus Democrats have reached an agreement to support Leader Pelosi so the Break the Gridlock rules changes will be adopted in January.",1067898735840174080,2018-11-28,21:51:13,repjoshg,19,9,84,2018-11-28 21:51:13
"With health care, immigration, infrastructure, and jobs on the line, we simply can’t afford two more years of obstruction or gridlock. https://twitter.com/RepJoshG/status/1067808275134144514 …",1067808342138077185,2018-11-28,15:52:02,repjoshg,34,0,13,2018-11-28 15:52:02
"Come January, Democrats will lead the House, but the Senate and White House will continue to be controlled by the Republicans. If we are going to get anything done, we will have to work together. https://thehill.com/homenews/house/418179-problem-solvers-dems-urge-pelosi-to-back-three-rules-changes …",1067808275134144514,2018-11-28,15:51:46,repjoshg,30,0,12,2018-11-28 15:51:46
"It was great to join Mayor John Labrosse, Deputy Mayor David Sims, Councilman Leo Battaglia, and Police Director Gerard Marinelli to hand out over 200 turkeys for Thanksgiving in Hackensack. https://www.tapinto.net/towns/hackensack/articles/mayor-deputy-mayor-joined-by-gottheimer-to-hand-out-turkeys-to-families-in-need-junior-basketball-giveaway-held-for-second-year-in-a-row …",1067799472321773568,2018-11-28,15:16:47,repjoshg,0,1,3,2018-11-28 15:16:47
"This isn’t about changing leadership, it's about changing a system that stymies the will of the commonsense majority. Always great to talk with one of the Fifth District's best, @SRuhle. https://twitter.com/RepJoshG/status/1067517985714253824 …",1067518262030884869,2018-11-27,20:39:21,repjoshg,51,1,2,2018-11-27 20:39:21
"This November, voters sent a loud and clear message: They want us to get real results on health care, immigration, and infrastructure. We need real rules reform to get legislation with broad support, an honest debate, and a simple up-or-down vote. pic.twitter.com/TYeUpmsuu9",1067517985714253824,2018-11-27,20:38:15,repjoshg,70,6,37,2018-11-27 20:38:15
It’s time for both sides to work together – Democrat and Republican – and pass legislation to fix the State and Local Tax Deduction and actually cut taxes for New Jersey families and small businesses. https://newyork.cbslocal.com/2018/11/19/with-dems-winning-the-house-n-j-lawmakers-push-to-save-salt-deductions/ …,1067433519402504192,2018-11-27,15:02:37,repjoshg,15,1,11,2018-11-27 15:02:37
No community is immune to the opioid crisis ravaging America's families. Mahwah was one of two New Jersey towns to receive competitive Department of Justice grants to hire more counselors and bolster law enforcement efforts to protect our families. https://www.northjersey.com/story/news/bergen/mahwah/2018/11/07/mahwah-nj-cops-use-grant-look-window-help-addicts/1819772002/ …,1067181082800545793,2018-11-26,22:19:32,repjoshg,0,0,3,2018-11-26 22:19:32
"Like most of you, I’m sick and tired of the gridlock and obstructionism, when we have so much on the line. That’s why we are doing something about it for New Jersey and our country.",1067110049535938561,2018-11-26,17:37:16,repjoshg,15,1,9,2018-11-26 17:37:16
"Again, in this era of divided government, we hope Leader Pelosi will join us in taking these concrete steps for change to help break the gridlock and pass meaningful legislation to fix health care, immigration, and infrastructure.",1067110048856530944,2018-11-26,17:37:16,repjoshg,16,2,7,2018-11-26 17:37:16
"Most Americans would look at these proposals and tell you they're just common sense, and expect Congress to already work that way. Unfortunately, years of partisanship and ideologically-motivated obstructionism have undercut our governing institutions.",1067110048235732995,2018-11-26,17:37:16,repjoshg,2,1,3,2018-11-26 17:37:16
"3. Every Congress, each Member will be allowed to introduce one bill for debate and a vote on a committee on which he/she serves. The bill must be germane to that committee's jurisdiction and have at least one cosponsor from the other party.",1067110047669526528,2018-11-26,17:37:15,repjoshg,1,2,3,2018-11-26 17:37:15
"2. When an amendment (a proposed change) to a bill has at least 20 Democratic and 20 Republican cosponsors, it will get a debate and a vote when that bill is considered on the floor.",1067110047027798022,2018-11-26,17:37:15,repjoshg,1,1,3,2018-11-26 17:37:15
"1. When a bill receives 290 cosponsors (or three-fifths of Congress), it will go to the House floor for debate and a timely vote.",1067110046583144448,2018-11-26,17:37:15,repjoshg,1,1,3,2018-11-26 17:37:15
"We are asking Leader Pelosi to publicly support the following ideas of the “Break the Gridlock” rules changes that we first proposed in June to help spur immediate action on health care, immigration, and infrastructure:",1067100231886692353,2018-11-26,16:58:15,repjoshg,5,1,3,2018-11-26 16:58:15
The bottom line is this: We need real rules reform to get bipartisan legislation heard — not just more committees to study the problem. Bipartisan legislation with broad support deserves honest debate and a simple up-or-down vote.,1067100231278436352,2018-11-26,16:58:15,repjoshg,4,2,7,2018-11-26 16:58:15
"If we are going to get anything done and move New Jersey forward, we will have to work together. With health care, immigration, infrastructure, and jobs on the line, we simply can’t afford two more years of gridlock.",1067100230435463168,2018-11-26,16:58:15,repjoshg,1,1,3,2018-11-26 16:58:15
"The reality is that we are now living in an era of divided government. Come January, Democrats will lead the House, but the Senate and White House will continue to be controlled by Republicans.",1067100229797888001,2018-11-26,16:58:15,repjoshg,2,1,1,2018-11-26 16:58:15
Our rules proposal isn't about changing leadership; it's about changing a system that stymies the will of the common sense majority.,1067100229185482758,2018-11-26,16:58:15,repjoshg,1,2,1,2018-11-26 16:58:15
"For six months now, the Problem Solvers has focused on changing the House rules, so we can finally get action on infrastructure (fixing our roads, tunnels and bridges), health care (premiums down), and immigration reform (allowing DREAMERs to stay and keeping our borders secure).",1067100228413734914,2018-11-26,16:58:14,repjoshg,2,1,2,2018-11-26 16:58:14
"As with anything, there’s plenty of misinformation, so I thought I’d clarify a few things.",1067100227671347201,2018-11-26,16:58:14,repjoshg,2,1,1,2018-11-26 16:58:14
I’ve heard from many of you about my fight to change some of the House rules to get bipartisan legislation accomplished. The outpouring of support for the Caucus' effort has been incredible. Thank you.,1067100227021271041,2018-11-26,16:58:14,repjoshg,31,5,29,2018-11-26 16:58:14
I’m proud to stand with Republican mayors like Deirdre Dillon of Ramsey and Congressman @BillPascrell to launch the bipartisan fight to reinstate the State and Local Tax Deduction in the new 116th Congress.,1066820613929615360,2018-11-25,22:27:09,repjoshg,5,0,5,2018-11-25 22:27:09
"On Election Day, the people spoke loud and clear: we need to cut taxes, not raise them. States like New Jersey that got stuck paying the bill for the Tax Hike Bill last year declared they are sick and tired of paying the bill for the Moocher States. https://www.njspotlight.com/stories/18/11/19/pascrell-gottheimer-pledge-to-work-on-restoring-salt-deduction/ …",1066820611937366016,2018-11-25,22:27:09,repjoshg,8,2,6,2018-11-25 22:27:09
"Thank to all those who came together to make this memorial possible – and for honoring Darren’s remarkable life, spirit, and legacy through all he did to give back to his community. https://twitter.com/RepJoshG/status/1066699673417719808 …",1066699725066379264,2018-11-25,14:26:47,repjoshg,3,0,4,2018-11-25 14:26:47
"Last weekend, I was honored to join Barbara and Jimmy Drake and their fellow members of the New Milford community to unveil a new memorial dedicated to Darren Drake – who was tragically killed last year in an ISIS-inspired terrorist attack last year in lower Manhattan. pic.twitter.com/c06OfDYiq6",1066699673417719808,2018-11-25,14:26:35,repjoshg,0,0,4,2018-11-25 14:26:35
"It’s basically a 7% tax increase on residents across the Fifth District. 
That’s why I’m making it a top priority in the new Congress to fight to get a full reinstatement of the SALT deduction so we can eliminate the double taxation devastating our NJ families & small businesses.",1066414429569462274,2018-11-24,19:33:07,repjoshg,8,2,21,2018-11-24 19:33:07
"When last year’s Tax Hike Bill gutted the State and Local Tax Deduction, it sharply limited NJ’s property tax deductions, eliminated interest deductions for home equity lines, and imposed a massive Tax Hike on Jersey families and businesses. http://newjersey.news12.com/story/39509803/2-nj-congressmen-fight-to-reinstate-salt-deductions …",1066414427350671360,2018-11-24,19:33:07,repjoshg,11,2,17,2018-11-24 19:33:07
Find one of NJ’s hundreds of small businesses near you:  http://www.sba.gov/saturday  https://twitter.com/RepJoshG/status/1066348679651631104 …,1066348925894955017,2018-11-24,15:12:50,repjoshg,6,0,5,2018-11-24 15:12:50
"There is nothing small about the impact of small businesses on the North Jersey economy. They’re where the jobs are. They’re key to strong economic growth. 

That’s why I’m encouraging all Fifth District shoppers to #ShopSmall today for #SmallBusinessSaturday.",1066348679651631104,2018-11-24,15:11:51,repjoshg,4,4,14,2018-11-24 15:11:51
