tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Thank you @POTUS for the invitation to today’s China trade agreement signing at the White House. This agreement with China is a positive first step toward addressing one of our biggest trade challenges. My statement here: http://bit.ly/2RjX3uT ,1217493179928383489,2020-01-15,17:06:08,repadriansmith,60,308,1338,2020-01-15 17:06:08
"Great meeting with @NebraskaWheat today where, we discussed the importance of #USMCA and the upcoming U.S.-China trade deal to Nebraska ag. pic.twitter.com/zXl3uZ1WtW",1217189932898422784,2020-01-14,21:01:08,repadriansmith,6,11,25,2020-01-14 21:01:08
This January marks the 75th anniversary of the Auschwitz liberation during the closing months of World War II in Europe. Now we must do our part in fighting anti-Semitism wherever it may be. My column here: http://bit.ly/2TnsCXh ,1217085418581172224,2020-01-14,14:05:50,repadriansmith,7,13,19,2020-01-14 14:05:50
"My staff will host a Mobile Office in Chadron this afternoon. Please stop by If you have thoughts to share or need help with FEMA, USDA, FSA, VA, Medicare, or other federal agencies. #NE03 pic.twitter.com/eJyiWlwIfz",1217075644024205312,2020-01-14,13:27:00,repadriansmith,1,4,2,2020-01-14 13:27:00
"My staff will host a Mobile Office in Oshkosh this morning. If you have thoughts to share or if you need help with FEMA, USDA, FSA, VA, Medicare, or other federal agencies, please stop by. #NE03 pic.twitter.com/TIgxtypWWQ",1216719627465588737,2020-01-13,13:52:19,repadriansmith,4,8,9,2020-01-13 13:52:19
"Yesterday, I recognized Allen Beermann, who is retiring from his long-time position as the executive director of the Nebraska Press Association. Watch my remarks here: http://bit.ly/308bEO1 ",1215646806585094147,2020-01-10,14:49:18,repadriansmith,1,2,7,2020-01-10 14:49:18
"Unidentified drones can present many problems, and the inability to determine their source is unacceptable. I have been in contact with the FAA and other agencies. We deserve answers. My statement: http://bit.ly/2N5tQCz ",1214673177802133505,2020-01-07,22:20:27,repadriansmith,8,13,31,2020-01-07 22:20:27
"In 2019, we faced many challenges, but we also founded solutions which will benefit Nebraska families, farmers, ranchers, and small businesses. My ‘Year in Review’ column here: https://bit.ly/2ZUDvkJ ",1214270208371806211,2020-01-06,19:39:12,repadriansmith,3,3,4,2020-01-06 19:39:12
My office joined @GovRicketts this morning to recognize our state's commitment to fighting human trafficking crimes. In Congress I have been working to fight against human trafficking and end this scourge. pic.twitter.com/1viZMykPmE,1214259573516881921,2020-01-06,18:56:56,repadriansmith,2,6,22,2020-01-06 18:56:56
"My staff will host a Mobile Office in Alliance this morning.  If you have thoughts to share or if you need help with FEMA, USDA, FSA, VA, CMS, or other a federal agencies, please stop by.  #NE03 pic.twitter.com/hjtpB7ccrd",1214189332841541634,2020-01-06,14:17:50,repadriansmith,2,4,2,2020-01-06 14:17:50
"The decision to eliminate the terrorist Soleimani yesterday sends the message while our goal must be peace, the United States will not tolerate Iranian provocations or further attacks on Americans. My statement here: http://bit.ly/39BB3nK ",1213180060502544384,2020-01-03,19:27:20,repadriansmith,10,3,18,2020-01-03 19:27:20
"My staff will host a Mobile Office in Harrison this afternoon.  If you have thoughts to share or if you need help with FEMA, USDA, FSA, VA, CMS, or other federal agencies, please stop by.  #NE03 pic.twitter.com/bj7KboPuQ3",1212729993756893184,2020-01-02,13:38:56,repadriansmith,2,6,9,2020-01-02 13:38:56
Merry Christmas to all Nebraskans! Wishing you a safe and happy holiday season. pic.twitter.com/Zxm3anidxJ,1209841257629016067,2019-12-25,14:20:08,repadriansmith,5,3,47,2019-12-25 14:20:08
"In 1987, President Ronald Reagan spoke about the “most wonderful time of year” and the beauty of treating all our neighbors with love and kindness. My column here: http://bit.ly/35QzLTB ",1209149552445607939,2019-12-23,16:31:32,repadriansmith,6,3,11,2019-12-23 16:31:32
"While parts of the proposal look positive, the 2020 #RFS does not sufficiently address the continued abuse of small refinery exemptions. Once again, @EPAAWheeler left in place a significant loophole.",1207738804129411072,2019-12-19,19:05:44,repadriansmith,3,6,6,2019-12-19 19:05:44
"Once again federal courts have found Obamacare’s individual mandate unconstitutional. I remain committed to utilizing market-based solutions like association health plans to reduce costs for Nebraska’s families, farmers, ranchers, and small businesses. https://bit.ly/2Q1ypP1 ",1207721185942949888,2019-12-19,17:55:43,repadriansmith,10,3,13,2019-12-19 17:55:43
